# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10673111
# variability: 2 Periodic
# variability_period: 18.64576439
# npoints: 20141
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-10-01 18:41:20.255000 4.592 9.62978 Clear 0 13960.552 27.651 5
2016-10-01 18:41:20.302000 4.658 9.69609 Clear 0 13960.648 27.65 6
2016-10-01 18:41:20.355000 4.664 9.70188 Clear 0 13960.757 27.649 5
2016-10-01 18:41:20.402000 4.474 9.51198 Clear 0 13960.854 27.649 6
2016-10-01 18:41:20.455000 4.673 9.71055 Clear 0 13960.963 27.648 5
2016-10-01 18:41:20.501000 4.622 9.66012 Clear 0 13961.057 27.648 6
2016-10-01 18:41:20.555000 4.586 9.62373 Clear 0 13961.168 27.647 5
2016-10-01 18:41:20.601000 4.495 9.53246 Clear 0 13961.263 27.647 6
2016-10-01 18:41:20.655000 4.618 9.65639 Clear 0 13961.374 27.646 5
2016-10-01 18:41:20.701000 4.5 9.53787 Clear 0 13961.468 27.645 6
2016-10-01 18:41:20.755000 4.556 9.59398 Clear 0 13961.579 27.645 5
2016-10-01 18:41:20.801000 4.495 9.53336 Clear 0 13961.674 27.644 6
2016-10-01 18:41:20.855000 4.636 9.6752 Clear 0 13961.785 27.644 5
2016-10-01 18:41:20.901000 4.298 9.33646 Clear 0 13961.879 27.643 6
2016-10-01 18:41:20.955000 4.873 9.91222 Clear 0 13961.99 27.643 5
2016-10-01 18:41:21.001000 4.627 9.6662 Clear 0 13962.085 27.642 6
2016-10-01 18:41:21.055000 4.56 9.59889 Clear 0 13962.196 27.641 5
2016-10-01 18:41:21.101000 4.191 9.23005 Clear 0 13962.29 27.641 6
2016-10-01 18:41:21.155000 4.413 9.45207 Clear 0 13962.401 27.64 5
2016-10-01 18:41:21.201000 4.05 9.08864 Clear 0 13962.496 27.64 6
2016-10-01 18:41:21.255000 4.479 9.51842 Clear 0 13962.607 27.639 5
2016-10-01 18:41:21.301000 4.258 9.2974 Clear 0 13962.701 27.639 6
2016-10-01 18:41:21.355000 4.907 9.9455 Clear 0 13962.812 27.638 5
2016-10-01 18:41:21.401000 4.279 9.31786 Clear 0 13962.907 27.638 6
2016-10-01 18:41:21.455000 4.402 9.44096 Clear 0 13963.017 27.637 5
2016-10-01 18:41:21.501000 4.261 9.3003 Clear 0 13963.112 27.636 6
2016-10-01 18:41:21.555000 4.565 9.60381 Clear 0 13963.223 27.636 5
2016-10-01 18:41:21.601000 4.297 9.33571 Clear 0 13963.317 27.635 6
2016-10-01 18:41:21.655000 4.164 9.20312 Clear 0 13963.428 27.635 5
2016-10-01 18:41:21.701000 4.343 9.38244 Clear 0 13963.523 27.634 6
2016-10-01 18:41:21.755000 4.343 9.38146 Clear 0 13963.634 27.634 5
2016-10-01 18:41:21.801000 4.579 9.61749 Clear 0 13963.728 27.633 6
2016-10-01 18:41:21.855000 4.251 9.28974 Clear 0 13963.839 27.632 5
2016-10-01 18:41:21.901000 3.933 8.9721 Clear 0 13963.934 27.632 6
2016-10-01 18:41:21.955000 4.159 9.19835 Clear 0 13964.045 27.631 5
2016-10-01 18:41:22.001000 3.919 8.95771 Clear 0 13964.139 27.631 6
2016-10-01 18:41:22.055000 4.195 9.23357 Clear 0 13964.25 27.63 5
2016-10-01 18:41:22.101000 3.839 8.87812 Clear 0 13964.345 27.63 6
2016-10-01 18:41:22.155000 4.122 9.16095 Clear 0 13964.455 27.629 5
2016-10-01 18:41:22.201000 4.11 9.14944 Clear 0 13964.55 27.628 6
2016-10-01 18:41:22.255000 4.182 9.22101 Clear 0 13964.661 27.628 5
2016-10-01 18:41:22.301000 4.087 9.1257 Clear 0 13964.755 27.627 6
2016-10-01 18:41:22.355000 4.247 9.28605 Clear 0 13964.866 27.627 5
2016-10-01 18:41:22.401000 3.919 8.95824 Clear 0 13964.961 27.626 6
2016-10-01 18:41:22.455000 4.151 9.18955 Clear 0 13965.072 27.626 5
2016-10-01 18:41:22.501000 3.927 8.96568 Clear 0 13965.166 27.625 6
2016-10-01 18:41:22.555000 4.035 9.07395 Clear 0 13965.277 27.624 5
2016-10-01 18:41:22.601000 4.1 9.13875 Clear 0 13965.372 27.624 6
2016-10-01 18:41:22.655000 4.117 9.15571 Clear 0 13965.482 27.623 5
2016-10-01 18:41:22.701000 4.082 9.12077 Clear 0 13965.577 27.623 6
2016-10-01 18:41:22.755000 4.185 9.22378 Clear 0 13965.688 27.622 5
2016-10-01 18:41:22.801000 4.001 9.04017 Clear 0 13965.782 27.622 6
2016-10-01 18:41:22.855000 3.855 8.89402 Clear 0 13965.893 27.621 5
2016-10-01 18:41:22.901000 3.844 8.88305 Clear 0 13965.988 27.621 6
2016-10-01 18:41:22.955000 3.948 8.98667 Clear 0 13966.099 27.62 5
2016-10-01 18:41:23.001000 3.989 9.0281 Clear 0 13966.193 27.619 6
2016-10-01 18:41:23.055000 4.132 9.17084 Clear 0 13966.304 27.619 5
2016-10-01 18:41:23.101000 3.8 8.83925 Clear 0 13966.399 27.618 6
2016-10-01 18:41:23.155000 4.11 9.14855 Clear 0 13966.509 27.618 5
2016-10-01 18:41:23.201000 3.892 8.93061 Clear 0 13966.604 27.617 6
2016-10-01 18:41:23.255000 3.781 8.8201 Clear 0 13966.715 27.617 5
2016-10-01 18:41:23.301000 3.756 8.79539 Clear 0 13966.809 27.616 6
2016-10-01 18:41:23.355000 3.999 9.0376 Clear 0 13966.92 27.615 5
2016-10-01 18:41:23.401000 3.634 8.6727 Clear 0 13967.015 27.615 6
2016-10-01 18:41:23.455000 4.069 9.10842 Clear 0 13967.126 27.614 5
2016-10-01 18:41:23.501000 3.64 8.67926 Clear 0 13967.22 27.614 6
2016-10-01 18:41:23.555000 3.873 8.91161 Clear 0 13967.331 27.613 5
2016-10-01 18:41:23.601000 3.77 8.80873 Clear 0 13967.425 27.613 6
2016-10-01 18:41:23.655000 4.106 9.14466 Clear 0 13967.536 27.612 5
2016-10-01 18:41:23.701000 3.897 8.9358 Clear 0 13967.631 27.612 6
2016-10-01 18:41:23.755000 4.139 9.17816 Clear 0 13967.742 27.611 5
2016-10-01 18:41:23.801000 4.055 9.0935 Clear 0 13967.836 27.61 6
2016-10-01 18:41:23.855000 4.15 9.18888 Clear 0 13967.947 27.61 5
2016-10-01 18:41:23.901000 4.006 9.04523 Clear 0 13968.041 27.609 6
2016-10-01 18:41:23.955000 4.196 9.23497 Clear 0 13968.152 27.609 5
2016-10-01 18:41:24.001000 3.836 8.87458 Clear 0 13968.247 27.608 6
2016-10-01 18:41:24.055000 4.198 9.23708 Clear 0 13968.358 27.608 5
2016-10-01 18:41:24.101000 4.028 9.06733 Clear 0 13968.452 27.607 6
2016-10-01 18:41:24.155000 3.992 9.03059 Clear 0 13968.563 27.606 5
2016-10-01 18:41:24.201000 4.076 9.11538 Clear 0 13968.657 27.606 6
2016-10-01 18:41:24.255000 4.314 9.35288 Clear 0 13968.768 27.605 5
2016-10-01 18:41:24.301000 4.025 9.0644 Clear 0 13968.863 27.605 6
2016-10-01 18:41:24.355000 4.49 9.52943 Clear 0 13968.974 27.604 5
2016-10-01 18:41:24.401000 4.157 9.19565 Clear 0 13969.068 27.604 6
2016-10-01 18:41:24.455000 4.301 9.34042 Clear 0 13969.179 27.603 5
2016-10-01 18:41:24.501000 4.177 9.21635 Clear 0 13969.273 27.602 6
2016-10-01 18:41:24.555000 4.468 9.50663 Clear 0 13969.384 27.602 5
2016-10-01 18:41:24.601000 3.805 8.84498 Clear 0 13969.479 27.601 6
2016-10-01 18:41:24.655000 4.514 9.55366 Clear 0 13969.589 27.601 5
2016-10-01 18:41:24.701000 4.084 9.12401 Clear 0 13969.684 27.6 6
2016-10-01 18:41:24.755000 4.249 9.289 Clear 0 13969.795 27.6 5
2016-10-01 18:41:24.801000 3.903 8.94259 Clear 0 13969.889 27.599 6
2016-10-01 18:41:24.855000 4.263 9.30312 Clear 0 13970.0 27.598 5
2016-10-01 18:41:24.901000 4.124 9.16437 Clear 0 13970.095 27.598 6
2016-10-01 18:41:24.955000 4.105 9.14531 Clear 0 13970.205 27.597 5
2016-10-01 18:41:25.001000 4.042 9.08212 Clear 0 13970.3 27.597 6
2016-10-01 18:41:25.055000 4.344 9.38387 Clear 0 13970.411 27.596 5
2016-10-01 18:41:25.101000 3.945 8.98477 Clear 0 13970.505 27.596 6
2016-10-01 18:41:25.155000 4.13 9.16952 Clear 0 13970.616 27.595 5
2016-10-01 18:41:25.201000 4.094 9.13396 Clear 0 13970.71 27.595 6
2016-10-01 18:41:25.255000 4.683 9.7226 Clear 0 13970.821 27.594 5
2016-10-01 18:41:25.301000 4.115 9.15478 Clear 0 13970.916 27.593 6
2016-10-01 18:41:25.355000 4.732 9.77216 Clear 0 13971.026 27.593 5
2016-10-01 18:41:25.401000 4.276 9.31579 Clear 0 13971.121 27.592 6
2016-10-01 18:41:25.455000 4.169 9.20928 Clear 0 13971.232 27.592 5
2016-10-01 18:41:25.501000 4.147 9.18709 Clear 0 13971.326 27.591 6
2016-10-01 18:41:25.555000 4.218 9.25841 Clear 0 13971.437 27.591 5
2016-10-01 18:41:25.601000 4.197 9.23676 Clear 0 13971.531 27.59 6
2016-10-01 18:41:25.655000 4.333 9.37344 Clear 0 13971.642 27.589 5
2016-10-01 18:41:25.701000 4.377 9.41714 Clear 0 13971.737 27.589 6
2016-10-01 18:41:25.755000 4.273 9.31289 Clear 0 13971.848 27.588 5
2016-10-01 18:41:25.801000 4.126 9.1663 Clear 0 13971.942 27.588 6
2016-10-01 18:41:25.855000 4.214 9.25428 Clear 0 13972.053 27.587 5
2016-10-01 18:41:25.901000 4.063 9.10256 Clear 0 13972.147 27.587 6
2016-10-01 18:41:25.955000 4.122 9.16189 Clear 0 13972.258 27.586 5
2016-10-01 18:41:26.001000 3.94 8.98043 Clear 0 13972.352 27.585 6
2016-10-01 18:41:26.055000 4.24 9.2803 Clear 0 13972.463 27.585 5
2016-10-01 18:41:26.101000 4.193 9.23265 Clear 0 13972.558 27.584 6
2016-10-01 18:41:26.155000 4.374 9.41405 Clear 0 13972.669 27.584 5
2016-10-01 18:41:26.201000 4.187 9.22651 Clear 0 13972.763 27.583 6
2016-10-01 18:41:26.255000 4.607 9.64665 Clear 0 13972.874 27.583 5
2016-10-01 18:41:26.301000 4.002 9.04178 Clear 0 13972.968 27.582 6
2016-10-01 18:41:26.355000 4.403 9.44341 Clear 0 13973.079 27.581 5
2016-10-01 18:41:26.401000 4.545 9.58518 Clear 0 13973.173 27.581 6
2016-10-01 18:41:26.455000 4.429 9.46922 Clear 0 13973.284 27.58 5
2016-10-01 18:41:26.501000 4.211 9.25058 Clear 0 13973.379 27.58 6
2016-10-01 18:41:26.555000 4.375 9.41488 Clear 0 13973.489 27.579 5
2016-10-01 18:41:26.601000 4.301 9.3412 Clear 0 13973.584 27.579 6
2016-10-01 18:41:26.655000 4.494 9.53379 Clear 0 13973.695 27.578 5
2016-10-01 18:41:26.701000 4.424 9.46352 Clear 0 13973.789 27.578 6
2016-10-01 18:41:26.755000 4.261 9.30098 Clear 0 13973.9 27.577 5
2016-10-01 18:41:26.801000 4.187 9.22719 Clear 0 13973.994 27.576 6
2016-10-01 18:41:26.855000 4.28 9.31979 Clear 0 13974.105 27.576 5
2016-10-01 18:41:26.955000 4.619 9.65902 Clear 0 13974.31 27.575 5
2016-10-01 18:41:27.001000 4.233 9.27307 Clear 0 13974.405 27.574 6
2016-10-01 18:41:27.055000 4.3 9.3397 Clear 0 13974.515 27.574 5
2016-10-01 18:41:27.101000 4.362 9.40184 Clear 0 13974.61 27.573 6
2016-10-01 18:41:27.201000 4.349 9.38912 Clear 0 13974.815 27.572 6
2016-10-01 18:41:27.255000 4.501 9.54121 Clear 0 13974.926 27.571 5
2016-10-01 18:41:27.301000 4.445 9.48489 Clear 0 13975.02 27.571 6
2016-10-01 18:41:27.355000 4.439 9.47884 Clear 0 13975.131 27.57 5
2016-10-01 18:41:27.401000 4.128 9.16759 Clear 0 13975.225 27.57 6
2016-10-01 18:41:27.455000 4.449 9.48943 Clear 0 13975.336 27.569 5
2016-10-01 18:41:27.501000 4.288 9.32768 Clear 0 13975.431 27.569 6
2016-10-01 18:41:27.555000 4.297 9.33661 Clear 0 13975.541 27.568 5
2016-10-01 18:41:27.601000 4.189 9.22855 Clear 0 13975.636 27.567 6
2016-10-01 18:41:27.655000 4.649 9.68845 Clear 0 13975.747 27.567 5
2016-10-01 18:41:27.701000 4.273 9.31284 Clear 0 13975.841 27.566 6
2016-10-01 18:41:27.755000 4.263 9.30322 Clear 0 13975.952 27.566 5
2016-10-01 18:41:27.801000 4.302 9.34196 Clear 0 13976.046 27.565 6
2016-10-01 18:41:27.855000 4.689 9.72861 Clear 0 13976.157 27.565 5
2016-10-01 18:41:27.901000 4.287 9.32693 Clear 0 13976.251 27.564 6
2016-10-01 18:41:27.955000 4.712 9.75208 Clear 0 13976.362 27.563 5
2016-10-01 18:41:28.001000 4.717 9.75713 Clear 0 13976.456 27.563 6
2016-10-01 18:41:28.055000 4.718 9.75774 Clear 0 13976.567 27.562 5
2016-10-01 18:41:28.101000 4.359 9.39864 Clear 0 13976.662 27.562 6
2016-10-01 18:41:28.155000 4.567 9.60738 Clear 0 13976.772 27.561 5
2016-10-01 18:41:28.201000 4.503 9.54249 Clear 0 13976.867 27.561 6
2016-10-01 18:41:28.255000 4.666 9.70564 Clear 0 13976.977 27.56 5
2016-10-01 18:41:28.301000 4.299 9.33894 Clear 0 13977.072 27.559 6
2016-10-01 18:41:28.355000 4.592 9.6334 Clear 0 13977.183 27.559 5
2016-10-01 18:41:28.401000 4.504 9.54522 Clear 0 13977.277 27.558 6
2016-10-01 18:41:28.455000 4.381 9.42153 Clear 0 13977.388 27.558 5
2016-10-01 18:41:28.501000 4.134 9.17535 Clear 0 13977.482 27.557 6
2016-10-01 18:41:28.555000 4.83 9.87138 Clear 0 13977.593 27.557 5
2016-10-01 18:41:28.601000 4.325 9.36644 Clear 0 13977.687 27.556 6
2016-10-01 18:41:28.655000 4.751 9.79236 Clear 0 13977.798 27.555 5
2016-10-01 18:41:28.701000 4.139 9.1799 Clear 0 13977.892 27.555 6
2016-10-01 18:41:28.755000 4.843 9.88406 Clear 0 13978.003 27.554 5
2016-10-01 18:41:28.801000 4.637 9.67802 Clear 0 13978.097 27.554 6
2016-10-01 18:41:28.855000 4.641 9.68208 Clear 0 13978.208 27.553 5
2016-10-01 18:41:28.901000 4.453 9.49442 Clear 0 13978.303 27.553 6
2016-10-01 18:41:28.955000 4.487 9.52826 Clear 0 13978.413 27.552 5
2016-10-01 18:41:29.001000 4.246 9.28665 Clear 0 13978.508 27.552 6
2016-10-01 18:41:29.055000 4.321 9.36155 Clear 0 13978.618 27.551 5
2016-10-01 18:41:29.101000 4.29 9.33142 Clear 0 13978.713 27.55 6
2016-10-01 18:41:29.155000 4.357 9.39844 Clear 0 13978.824 27.55 5
2016-10-01 18:41:29.201000 4.44 9.48144 Clear 0 13978.918 27.549 6
2016-10-01 18:41:29.255000 4.465 9.50552 Clear 0 13979.029 27.549 5
2016-10-01 18:41:29.301000 4.388 9.42937 Clear 0 13979.123 27.548 6
2016-10-01 18:41:29.355000 4.354 9.39519 Clear 0 13979.234 27.548 5
2016-10-01 18:41:29.401000 4.21 9.25058 Clear 0 13979.328 27.547 6
2016-10-01 18:41:29.455000 4.459 9.50013 Clear 0 13979.439 27.546 5
2016-10-01 18:41:29.501000 4.388 9.42855 Clear 0 13979.533 27.546 6
2016-10-01 18:41:29.555000 4.135 9.17576 Clear 0 13979.644 27.545 5
2016-10-01 18:41:29.601000 4.167 9.20829 Clear 0 13979.738 27.545 6
2016-10-01 18:41:29.655000 4.354 9.39519 Clear 0 13979.849 27.544 5
2016-10-01 18:41:29.701000 3.983 9.02357 Clear 0 13979.943 27.544 6
2016-10-01 18:41:29.755000 4.277 9.31827 Clear 0 13980.054 27.543 5
2016-10-01 18:41:29.801000 4.235 9.27591 Clear 0 13980.148 27.543 6
2016-10-01 18:41:29.855000 4.259 9.29949 Clear 0 13980.259 27.542 5
2016-10-01 18:41:29.901000 4.264 9.30477 Clear 0 13980.354 27.541 6
2016-10-01 18:41:29.955000 4.469 9.51003 Clear 0 13980.464 27.541 5
2016-10-01 18:41:30.001000 4.358 9.39864 Clear 0 13980.559 27.54 6
2016-10-01 18:41:30.055000 4.279 9.31979 Clear 0 13980.669 27.54 5
2016-10-01 18:41:30.101000 4.245 9.28593 Clear 0 13980.764 27.539 6
2016-10-01 18:41:30.155000 4.414 9.45452 Clear 0 13980.874 27.539 5
2016-10-01 18:41:30.201000 4.077 9.11784 Clear 0 13980.969 27.538 6
2016-10-01 18:41:30.255000 4.345 9.38547 Clear 0 13981.079 27.537 5
2016-10-01 18:41:30.301000 4.195 9.23607 Clear 0 13981.174 27.537 6
2016-10-01 18:41:30.355000 4.562 9.60245 Clear 0 13981.284 27.536 5
2016-10-01 18:41:30.401000 4.419 9.46014 Clear 0 13981.379 27.536 6
2016-10-01 18:41:30.455000 4.381 9.42153 Clear 0 13981.49 27.535 5
2016-10-01 18:41:30.501000 4.43 9.47116 Clear 0 13981.584 27.535 6
2016-10-01 18:41:30.555000 4.016 9.05692 Clear 0 13981.695 27.534 5
2016-10-01 18:41:30.601000 4.021 9.06147 Clear 0 13981.789 27.533 6
2016-10-01 18:41:30.655000 4.395 9.43579 Clear 0 13981.9 27.533 5
2016-10-01 18:41:30.701000 4.011 9.05216 Clear 0 13981.994 27.532 6
2016-10-01 18:41:30.755000 4.183 9.22399 Clear 0 13982.105 27.532 5
2016-10-01 18:41:30.801000 4.203 9.24434 Clear 0 13982.199 27.531 6
2016-10-01 18:41:30.855000 4.315 9.35605 Clear 0 13982.31 27.531 5
2016-10-01 18:41:30.901000 3.959 9.00013 Clear 0 13982.404 27.53 6
2016-10-01 18:41:30.955000 4.223 9.26433 Clear 0 13982.515 27.529 5
2016-10-01 18:41:31.001000 3.968 9.009 Clear 0 13982.609 27.529 6
2016-10-01 18:41:31.055000 4.309 9.34979 Clear 0 13982.72 27.528 5
2016-10-01 18:41:31.101000 4.219 9.26036 Clear 0 13982.814 27.528 6
2016-10-01 18:41:31.155000 4.096 9.13725 Clear 0 13982.925 27.527 5
2016-10-01 18:41:31.201000 4.12 9.16116 Clear 0 13983.019 27.527 6
2016-10-01 18:41:31.255000 4.164 9.2054 Clear 0 13983.13 27.526 5
2016-10-01 18:41:31.301000 3.895 8.93632 Clear 0 13983.224 27.526 6
2016-10-01 18:41:31.355000 4.146 9.18711 Clear 0 13983.335 27.525 5
2016-10-01 18:41:31.401000 4.132 9.17275 Clear 0 13983.429 27.524 6
2016-10-01 18:41:31.455000 4.14 9.18109 Clear 0 13983.54 27.524 5
2016-10-01 18:41:31.501000 3.951 8.99188 Clear 0 13983.634 27.523 6
2016-10-01 18:41:31.555000 4.092 9.1334 Clear 0 13983.745 27.523 5
2016-10-01 18:41:31.601000 3.985 9.02583 Clear 0 13983.839 27.522 6
2016-10-01 18:41:31.655000 3.961 9.00177 Clear 0 13983.95 27.522 5
2016-10-01 18:41:31.701000 3.85 8.89094 Clear 0 13984.044 27.521 6
2016-10-01 18:41:31.755000 4.112 9.1534 Clear 0 13984.155 27.52 5
2016-10-01 18:41:31.801000 4.054 9.0953 Clear 0 13984.249 27.52 6
2016-10-01 18:41:31.855000 4.352 9.39275 Clear 0 13984.36 27.519 5
2016-10-01 18:41:31.901000 4.189 9.22991 Clear 0 13984.454 27.519 6
2016-10-01 18:41:31.955000 4.098 9.13853 Clear 0 13984.565 27.518 5
2016-10-01 18:41:32.001000 4.128 9.16888 Clear 0 13984.659 27.518 6
2016-10-01 18:41:32.055000 3.955 8.99612 Clear 0 13984.77 27.517 5
2016-10-01 18:41:32.101000 3.957 8.99847 Clear 0 13984.864 27.517 6
2016-10-01 18:41:32.155000 4.008 9.0498 Clear 0 13984.975 27.516 5
2016-10-01 18:41:32.201000 4.214 9.25616 Clear 0 13985.069 27.515 6
2016-10-01 18:41:32.255000 4.083 9.12449 Clear 0 13985.18 27.515 5
2016-10-01 18:41:32.301000 3.798 8.83973 Clear 0 13985.274 27.514 6
2016-10-01 18:41:32.355000 4.125 9.1665 Clear 0 13985.385 27.514 5
2016-10-01 18:41:32.401000 4.064 9.10621 Clear 0 13985.479 27.513 6
2016-10-01 18:41:32.455000 4.121 9.16255 Clear 0 13985.589 27.513 5
2016-10-01 18:41:32.501000 3.926 8.96749 Clear 0 13985.684 27.512 6
2016-10-01 18:41:32.555000 4.328 9.37026 Clear 0 13985.794 27.511 5
2016-10-01 18:41:32.601000 3.92 8.96161 Clear 0 13985.889 27.511 6
2016-10-01 18:41:32.655000 4.115 9.15731 Clear 0 13985.999 27.51 5
2016-10-01 18:41:32.701000 3.827 8.86918 Clear 0 13986.094 27.51 6
2016-10-01 18:41:32.755000 4.056 9.0982 Clear 0 13986.204 27.509 5
2016-10-01 18:41:32.801000 3.71 8.75191 Clear 0 13986.299 27.509 6
2016-10-01 18:41:32.855000 4.094 9.13596 Clear 0 13986.409 27.508 5
2016-10-01 18:41:32.901000 3.589 8.63064 Clear 0 13986.504 27.507 6
2016-10-01 18:41:32.955000 4.263 9.30472 Clear 0 13986.614 27.507 5
2016-10-01 18:41:33.001000 3.988 9.02961 Clear 0 13986.708 27.506 6
2016-10-01 18:41:33.055000 4.06 9.10191 Clear 0 13986.819 27.506 5
2016-10-01 18:41:33.101000 3.82 8.86208 Clear 0 13986.913 27.505 6
2016-10-01 18:41:33.155000 3.991 9.03336 Clear 0 13987.024 27.505 5
2016-10-01 18:41:33.201000 3.808 8.84998 Clear 0 13987.118 27.504 6
2016-10-01 18:41:33.255000 3.905 8.94712 Clear 0 13987.229 27.504 5
2016-10-01 18:41:33.301000 3.958 8.99992 Clear 0 13987.323 27.503 6
2016-10-01 18:41:33.355000 4.059 9.10129 Clear 0 13987.434 27.502 5
2016-10-01 18:41:33.401000 3.901 8.9434 Clear 0 13987.528 27.502 6
2016-10-01 18:41:33.455000 4.13 9.17178 Clear 0 13987.639 27.501 5
2016-10-01 18:41:33.501000 3.939 8.9813 Clear 0 13987.733 27.501 6
2016-10-01 18:41:33.555000 4.194 9.23586 Clear 0 13987.844 27.5 5
2016-10-01 18:41:33.601000 3.929 8.97102 Clear 0 13987.938 27.5 6
2016-10-01 18:41:33.655000 4.032 9.07433 Clear 0 13988.049 27.499 5
2016-10-01 18:41:33.701000 3.88 8.92159 Clear 0 13988.143 27.498 6
2016-10-01 18:41:33.755000 4.1 9.14174 Clear 0 13988.253 27.498 5
2016-10-01 18:41:33.801000 4.113 9.15529 Clear 0 13988.348 27.497 6
2016-10-01 18:41:33.855000 4.218 9.26001 Clear 0 13988.458 27.497 5
2016-10-01 18:41:33.901000 4.09 9.13195 Clear 0 13988.553 27.496 6
2016-10-01 18:41:33.955000 4.345 9.38708 Clear 0 13988.663 27.496 5
2016-10-01 18:41:34.001000 4.016 9.0578 Clear 0 13988.757 27.495 6
2016-10-01 18:41:34.055000 4.322 9.36392 Clear 0 13988.868 27.494 5
2016-10-01 18:41:34.101000 4.288 9.32991 Clear 0 13988.962 27.494 6
2016-10-01 18:41:34.155000 4.374 9.41571 Clear 0 13989.073 27.493 5
2016-10-01 18:41:34.201000 4.329 9.37111 Clear 0 13989.167 27.493 6
2016-10-01 18:41:34.255000 4.21 9.25214 Clear 0 13989.278 27.492 5
2016-10-01 18:41:34.301000 4.164 9.20619 Clear 0 13989.372 27.492 6
2016-10-01 18:41:34.355000 4.342 9.38386 Clear 0 13989.483 27.491 5
2016-10-01 18:41:34.401000 4.137 9.17849 Clear 0 13989.577 27.491 6
2016-10-01 18:41:34.455000 4.633 9.67469 Clear 0 13989.688 27.49 5
2016-10-01 18:41:34.501000 4.52 9.56194 Clear 0 13989.782 27.489 6
2016-10-01 18:41:34.555000 4.805 9.84645 Clear 0 13989.892 27.489 5
2016-10-01 18:41:34.601000 4.622 9.66393 Clear 0 13989.987 27.488 6
2016-10-01 18:41:34.655000 4.655 9.69701 Clear 0 13990.097 27.488 5
2016-10-01 18:41:34.701000 4.391 9.43272 Clear 0 13990.192 27.487 6
2016-10-01 18:41:34.755000 4.699 9.74084 Clear 0 13990.302 27.487 5
2016-10-01 18:41:34.801000 4.292 9.33366 Clear 0 13990.396 27.486 6
2016-10-01 18:41:34.855000 4.514 9.5562 Clear 0 13990.507 27.485 5
2016-10-01 18:41:34.901000 4.728 9.76976 Clear 0 13990.601 27.485 6
2016-10-01 18:41:34.955000 5.001 10.0432 Clear 0 13990.712 27.484 5
2016-10-01 18:41:35.001000 4.746 9.78788 Clear 0 13990.806 27.484 6
2016-10-01 18:41:35.055000 4.748 9.79002 Clear 0 13990.917 27.483 5
2016-10-01 18:41:35.101000 4.352 9.39391 Clear 0 13991.011 27.483 6
2016-10-01 18:41:35.155000 4.599 9.64051 Clear 0 13991.122 27.482 5
2016-10-01 18:41:35.201000 4.447 9.48932 Clear 0 13991.216 27.482 6
2016-10-01 18:41:35.255000 4.987 10.0285 Clear 0 13991.326 27.481 5
2016-10-01 18:41:35.301000 4.553 9.59488 Clear 0 13991.421 27.48 6
2016-10-01 18:41:35.355000 4.9 9.9417 Clear 0 13991.531 27.48 5
2016-10-01 18:41:35.401000 4.576 9.61807 Clear 0 13991.625 27.479 6
2016-10-01 18:41:35.455000 5.158 10.2002 Clear 0 13991.736 27.479 5
2016-10-01 18:41:35.501000 4.633 9.6752 Clear 0 13991.83 27.478 6
2016-10-01 18:41:35.555000 5.067 10.1087 Clear 0 13991.941 27.478 5
2016-10-01 18:41:35.601000 4.762 9.80398 Clear 0 13992.035 27.477 6
2016-10-01 18:41:35.655000 4.807 9.84862 Clear 0 13992.146 27.476 5
2016-10-01 18:41:35.701000 4.982 10.0242 Clear 0 13992.24 27.476 6
2016-10-01 18:41:35.755000 4.401 9.44273 Clear 0 13992.35 27.475 5
2016-10-01 18:41:35.801000 4.698 9.73986 Clear 0 13992.445 27.475 6
2016-10-01 18:41:35.901000 5.062 10.1052 Clear 0 13992.649 27.474 6
2016-10-01 18:41:35.955000 5.317 10.3604 Clear 0 13992.76 27.473 5
2016-10-01 18:41:36.001000 4.683 9.72575 Clear 0 13992.854 27.473 6
2016-10-01 18:41:36.055000 5.464 10.5065 Clear 0 13992.965 27.472 5
2016-10-01 18:41:36.101000 4.927 9.97019 Clear 0 13993.059 27.471 6
2016-10-01 18:41:36.155000 5.275 10.3177 Clear 0 13993.17 27.471 5
2016-10-01 18:41:36.201000 5.009 10.0515 Clear 0 13993.264 27.47 6
2016-10-01 18:41:36.255000 4.614 9.65645 Clear 0 13993.374 27.47 5
2016-10-01 18:41:36.301000 5.306 10.3494 Clear 0 13993.469 27.469 6
2016-10-01 18:41:36.355000 4.582 9.6248 Clear 0 13993.579 27.469 5
2016-10-01 18:41:36.401000 5.216 10.2594 Clear 0 13993.673 27.468 6
2016-10-01 18:41:36.455000 5.024 10.067 Clear 0 13993.784 27.467 5
2016-10-01 18:41:36.501000 5.106 10.1489 Clear 0 13993.878 27.467 6
2016-10-01 18:41:36.555000 4.77 9.81334 Clear 0 13993.989 27.466 5
2016-10-01 18:41:36.601000 5.202 10.2454 Clear 0 13994.083 27.466 6
2016-10-01 18:41:36.655000 5.149 10.1919 Clear 0 13994.193 27.465 5
2016-10-01 18:41:36.701000 5.003 10.0457 Clear 0 13994.288 27.465 6
2016-10-01 18:41:36.755000 5.389 10.4321 Clear 0 13994.398 27.464 5
2016-10-01 18:41:36.801000 4.774 9.8168 Clear 0 13994.492 27.463 6
2016-10-01 18:41:36.855000 5.166 10.209 Clear 0 13994.603 27.463 5
