# satellite: 1616 ATLAS D R/B / US
# catalogue: 1 NORAD
# track: 10297354
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1443
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-02-26 17:25:39.899000 6.139 7.3041 Clear 0 2269.616 40.025 8
2016-02-26 17:25:39.999000 6.131 7.2964 Clear 0 2269.472 40.042 8
2016-02-26 17:25:40.099000 6.421 7.58587 Clear 0 2269.328 40.059 8
2016-02-26 17:25:40.199000 6.276 7.44064 Clear 0 2269.185 40.076 8
2016-02-26 17:25:40.299000 6.345 7.5103 Clear 0 2269.041 40.093 8
2016-02-26 17:25:40.399000 6.401 7.56626 Clear 0 2268.898 40.11 8
2016-02-26 17:25:40.499000 6.243 7.4079 Clear 0 2268.755 40.127 8
2016-02-26 17:25:40.599000 6.203 7.36752 Clear 0 2268.612 40.144 8
2016-02-26 17:25:40.699000 6.337 7.50205 Clear 0 2268.469 40.161 8
2016-02-26 17:25:40.799000 6.303 7.46825 Clear 0 2268.326 40.178 8
2016-02-26 17:25:40.899000 6.335 7.49953 Clear 0 2268.184 40.195 8
2016-02-26 17:25:40.999000 6.266 7.43073 Clear 0 2268.041 40.212 8
2016-02-26 17:25:41.099000 6.284 7.44923 Clear 0 2267.899 40.229 8
2016-02-26 17:25:41.199000 6.403 7.56782 Clear 0 2267.757 40.246 8
2016-02-26 17:25:41.299000 6.51 7.67449 Clear 0 2267.615 40.263 8
2016-02-26 17:25:41.399000 6.273 7.43825 Clear 0 2267.473 40.28 8
2016-02-26 17:25:41.499000 6.252 7.41682 Clear 0 2267.331 40.297 8
2016-02-26 17:25:41.599000 6.479 7.64382 Clear 0 2267.19 40.314 8
2016-02-26 17:25:41.699000 6.402 7.56715 Clear 0 2267.048 40.331 8
2016-02-26 17:25:41.799000 6.484 7.64911 Clear 0 2266.907 40.348 8
2016-02-26 17:25:41.899000 6.59 7.75544 Clear 0 2266.766 40.365 8
2016-02-26 17:25:41.999000 6.329 7.49345 Clear 0 2266.625 40.382 8
2016-02-26 17:25:42.099000 6.171 7.33634 Clear 0 2266.484 40.399 8
2016-02-26 17:25:42.199000 6.365 7.53 Clear 0 2266.344 40.416 8
2016-02-26 17:25:42.299000 6.377 7.54239 Clear 0 2266.203 40.433 8
2016-02-26 17:25:42.399000 6.465 7.63022 Clear 0 2266.063 40.45 8
2016-02-26 17:25:42.499000 6.114 7.27894 Clear 0 2265.923 40.467 8
2016-02-26 17:25:42.599000 6.27 7.43508 Clear 0 2265.783 40.484 8
2016-02-26 17:25:42.699000 6.371 7.53628 Clear 0 2265.643 40.501 8
2016-02-26 17:25:42.799000 6.373 7.5365 Clear 0 2265.503 40.518 8
2016-02-26 17:25:42.899000 6.098 7.26176 Clear 0 2265.364 40.535 8
2016-02-26 17:25:42.999000 6.09 7.25419 Clear 0 2265.224 40.552 8
2016-02-26 17:25:43.099000 6.449 7.61259 Clear 0 2265.085 40.569 8
2016-02-26 17:25:43.199000 6.351 7.51519 Clear 0 2264.946 40.587 8
2016-02-26 17:25:43.299000 6.194 7.3577 Clear 0 2264.807 40.604 8
2016-02-26 17:25:43.399000 6.365 7.5287 Clear 0 2264.669 40.621 8
2016-02-26 17:25:43.499000 6.32 7.48409 Clear 0 2264.53 40.638 8
2016-02-26 17:25:43.599000 6.152 7.31592 Clear 0 2264.391 40.655 8
2016-02-26 17:25:43.699000 6.334 7.49764 Clear 0 2264.253 40.672 8
2016-02-26 17:25:43.799000 6.261 7.42542 Clear 0 2264.115 40.689 8
2016-02-26 17:25:43.899000 5.952 7.11617 Clear 0 2263.977 40.706 8
2016-02-26 17:25:43.999000 6.503 7.6671 Clear 0 2263.839 40.723 8
2016-02-26 17:25:44.099000 6.35 7.51391 Clear 0 2263.701 40.74 8
2016-02-26 17:25:44.199000 6.184 7.34816 Clear 0 2263.564 40.757 8
2016-02-26 17:25:44.299000 6.341 7.50522 Clear 0 2263.427 40.774 8
2016-02-26 17:25:44.399000 6.49 7.65394 Clear 0 2263.289 40.791 8
2016-02-26 17:25:44.499000 6.4 7.56402 Clear 0 2263.152 40.808 8
2016-02-26 17:25:44.599000 6.108 7.27193 Clear 0 2263.015 40.825 8
2016-02-26 17:25:44.699000 6.551 7.71446 Clear 0 2262.879 40.842 8
2016-02-26 17:25:44.799000 6.298 7.46194 Clear 0 2262.742 40.859 8
2016-02-26 17:25:44.899000 6.254 7.4176 Clear 0 2262.605 40.877 8
2016-02-26 17:25:44.999000 6.496 7.66002 Clear 0 2262.469 40.894 8
2016-02-26 17:25:45.099000 6.358 7.52203 Clear 0 2262.333 40.911 8
2016-02-26 17:25:45.199000 6.332 7.49575 Clear 0 2262.197 40.928 8
2016-02-26 17:25:45.299000 6.495 7.65904 Clear 0 2262.061 40.945 8
2016-02-26 17:25:45.399000 6.451 7.61516 Clear 0 2261.925 40.962 8
2016-02-26 17:25:45.499000 6.255 7.41916 Clear 0 2261.79 40.979 8
2016-02-26 17:25:45.599000 6.196 7.35973 Clear 0 2261.655 40.996 8
2016-02-26 17:25:45.699000 6.262 7.42561 Clear 0 2261.519 41.013 8
2016-02-26 17:25:45.799000 6.312 7.47604 Clear 0 2261.384 41.03 8
2016-02-26 17:25:45.899000 6.381 7.54479 Clear 0 2261.249 41.047 8
2016-02-26 17:25:45.999000 6.346 7.5103 Clear 0 2261.114 41.064 8
2016-02-26 17:25:46.099000 6.318 7.48243 Clear 0 2260.98 41.082 8
2016-02-26 17:25:46.199000 6.524 7.68765 Clear 0 2260.845 41.099 8
2016-02-26 17:25:46.299000 6.47 7.63355 Clear 0 2260.711 41.116 8
2016-02-26 17:25:46.399000 6.458 7.62243 Clear 0 2260.577 41.133 8
2016-02-26 17:25:46.499000 6.026 7.1896 Clear 0 2260.443 41.15 8
2016-02-26 17:25:46.599000 6.386 7.55007 Clear 0 2260.309 41.167 8
2016-02-26 17:25:46.699000 6.503 7.66735 Clear 0 2260.175 41.184 8
2016-02-26 17:25:46.799000 6.284 7.44823 Clear 0 2260.042 41.201 8
2016-02-26 17:25:46.899000 6.384 7.54831 Clear 0 2259.908 41.218 8
2016-02-26 17:25:46.999000 6.592 7.75597 Clear 0 2259.775 41.235 8
2016-02-26 17:25:47.099000 6.331 7.49512 Clear 0 2259.642 41.253 8
2016-02-26 17:25:47.199000 6.44 7.60377 Clear 0 2259.509 41.27 8
2016-02-26 17:25:47.299000 6.406 7.56984 Clear 0 2259.376 41.287 8
2016-02-26 17:25:47.399000 6.108 7.27176 Clear 0 2259.244 41.304 8
2016-02-26 17:25:47.499000 6.41 7.57365 Clear 0 2259.111 41.321 8
2016-02-26 17:25:47.599000 6.597 7.76104 Clear 0 2258.979 41.338 8
2016-02-26 17:25:47.699000 6.311 7.47481 Clear 0 2258.847 41.355 8
2016-02-26 17:25:47.799000 6.393 7.55647 Clear 0 2258.715 41.372 8
2016-02-26 17:25:47.899000 6.56 7.72398 Clear 0 2258.583 41.39 8
2016-02-26 17:25:47.999000 6.518 7.68192 Clear 0 2258.451 41.407 8
2016-02-26 17:25:48.099000 6.369 7.53303 Clear 0 2258.32 41.424 8
2016-02-26 17:25:48.199000 6.389 7.55249 Clear 0 2258.188 41.441 8
2016-02-26 17:25:48.299000 6.214 7.37837 Clear 0 2258.057 41.458 8
2016-02-26 17:25:48.399000 6.338 7.50226 Clear 0 2257.926 41.475 8
2016-02-26 17:25:48.499000 6.508 7.67227 Clear 0 2257.795 41.492 8
2016-02-26 17:25:48.599000 6.292 7.45607 Clear 0 2257.664 41.51 8
2016-02-26 17:25:48.699000 6.429 7.59295 Clear 0 2257.534 41.527 8
2016-02-26 17:25:48.799000 6.339 7.50289 Clear 0 2257.403 41.544 8
2016-02-26 17:25:48.899000 6.398 7.56224 Clear 0 2257.273 41.561 8
2016-02-26 17:25:48.999000 6.488 7.65225 Clear 0 2257.143 41.578 8
2016-02-26 17:25:49.099000 6.265 7.42915 Clear 0 2257.013 41.595 8
2016-02-26 17:25:49.199000 6.614 7.77829 Clear 0 2256.883 41.612 8
2016-02-26 17:25:49.299000 6.297 7.46052 Clear 0 2256.753 41.63 8
2016-02-26 17:25:49.399000 6.23 7.39416 Clear 0 2256.624 41.647 8
2016-02-26 17:25:49.499000 6.292 7.45553 Clear 0 2256.495 41.664 8
2016-02-26 17:25:49.599000 6.365 7.52898 Clear 0 2256.365 41.681 8
2016-02-26 17:25:49.699000 6.318 7.48195 Clear 0 2256.236 41.698 8
2016-02-26 17:25:49.799000 6.312 7.47554 Clear 0 2256.107 41.715 8
2016-02-26 17:25:49.899000 6.397 7.56105 Clear 0 2255.979 41.733 8
2016-02-26 17:25:49.999000 6.305 7.46896 Clear 0 2255.85 41.75 8
2016-02-26 17:25:50.099000 6.32 7.48361 Clear 0 2255.722 41.767 8
2016-02-26 17:25:50.199000 6.137 7.30078 Clear 0 2255.593 41.784 8
2016-02-26 17:25:50.399000 6.476 7.63965 Clear 0 2255.337 41.818 8
2016-02-26 17:25:50.499000 6.269 7.4331 Clear 0 2255.209 41.836 8
2016-02-26 17:25:50.599000 6.283 7.44706 Clear 0 2255.082 41.853 8
2016-02-26 17:25:50.699000 6.38 7.54424 Clear 0 2254.954 41.87 8
2016-02-26 17:25:50.799000 6.357 7.52121 Clear 0 2254.827 41.887 8
2016-02-26 17:25:50.899000 6.356 7.51992 Clear 0 2254.7 41.904 8
2016-02-26 17:25:50.999000 6.063 7.22652 Clear 0 2254.573 41.922 8
2016-02-26 17:25:51.099000 6.217 7.38105 Clear 0 2254.446 41.939 8
2016-02-26 17:25:51.199000 6.547 7.71098 Clear 0 2254.319 41.956 8
2016-02-26 17:25:51.299000 6.495 7.65851 Clear 0 2254.192 41.973 8
2016-02-26 17:25:51.399000 6.167 7.33138 Clear 0 2254.066 41.99 8
2016-02-26 17:25:51.499000 6.377 7.54073 Clear 0 2253.94 42.007 8
2016-02-26 17:25:51.599000 6.553 7.71714 Clear 0 2253.813 42.025 8
2016-02-26 17:25:51.699000 6.307 7.4706 Clear 0 2253.688 42.042 8
2016-02-26 17:25:51.799000 6.324 7.48839 Clear 0 2253.562 42.059 8
2016-02-26 17:25:51.899000 6.406 7.57023 Clear 0 2253.436 42.076 8
2016-02-26 17:25:51.999000 6.426 7.58975 Clear 0 2253.311 42.093 8
2016-02-26 17:25:52.099000 6.389 7.55328 Clear 0 2253.185 42.111 8
2016-02-26 17:25:52.199000 6.461 7.62488 Clear 0 2253.06 42.128 8
2016-02-26 17:25:52.299000 6.641 7.80506 Clear 0 2252.935 42.145 8
2016-02-26 17:25:52.399000 6.283 7.44666 Clear 0 2252.81 42.162 8
2016-02-26 17:25:52.499000 6.283 7.44726 Clear 0 2252.685 42.18 8
2016-02-26 17:25:52.599000 6.492 7.65607 Clear 0 2252.561 42.197 8
2016-02-26 17:25:52.699000 6.515 7.67895 Clear 0 2252.436 42.214 8
2016-02-26 17:25:52.799000 6.389 7.55306 Clear 0 2252.312 42.231 8
2016-02-26 17:25:52.899000 6.304 7.46773 Clear 0 2252.188 42.248 8
2016-02-26 17:25:52.999000 6.483 7.64662 Clear 0 2252.064 42.266 8
2016-02-26 17:25:53.099000 6.081 7.24453 Clear 0 2251.94 42.283 8
2016-02-26 17:25:53.199000 6.088 7.25172 Clear 0 2251.817 42.3 8
2016-02-26 17:25:53.299000 6.459 7.62299 Clear 0 2251.693 42.317 8
2016-02-26 17:25:53.399000 6.285 7.44887 Clear 0 2251.57 42.335 8
2016-02-26 17:25:53.499000 6.106 7.26982 Clear 0 2251.447 42.352 8
2016-02-26 17:25:53.599000 6.27 7.43429 Clear 0 2251.324 42.369 8
2016-02-26 17:25:53.699000 6.329 7.49341 Clear 0 2251.201 42.386 8
2016-02-26 17:25:53.798000 6.537 7.70079 Clear 0 2251.079 42.403 8
2016-02-26 17:25:53.898000 6.504 7.66757 Clear 0 2250.957 42.421 8
2016-02-26 17:25:53.998000 6.391 7.55505 Clear 0 2250.835 42.438 8
2016-02-26 17:25:54.098000 6.34 7.50394 Clear 0 2250.712 42.455 8
2016-02-26 17:25:54.198000 6.062 7.22554 Clear 0 2250.59 42.472 8
2016-02-26 17:25:54.298000 6.389 7.55283 Clear 0 2250.468 42.49 8
2016-02-26 17:25:54.398000 6.235 7.39934 Clear 0 2250.347 42.507 8
2016-02-26 17:25:54.498000 6.436 7.6001 Clear 0 2250.225 42.524 8
2016-02-26 17:25:54.598000 6.285 7.44907 Clear 0 2250.103 42.541 8
2016-02-26 17:25:54.699000 6.224 7.38768 Clear 0 2249.981 42.559 8
2016-02-26 17:25:54.798000 6.329 7.49278 Clear 0 2249.861 42.576 8
2016-02-26 17:25:54.898000 6.426 7.58998 Clear 0 2249.74 42.593 8
2016-02-26 17:25:54.998000 6.108 7.27238 Clear 0 2249.619 42.61 8
2016-02-26 17:25:55.098000 6.214 7.37765 Clear 0 2249.499 42.628 8
2016-02-26 17:25:55.198000 5.995 7.15918 Clear 0 2249.378 42.645 8
2016-02-26 17:25:55.298000 6.462 7.62583 Clear 0 2249.258 42.662 8
2016-02-26 17:25:55.398000 6.377 7.54117 Clear 0 2249.138 42.679 8
2016-02-26 17:25:55.498000 6.174 7.33772 Clear 0 2249.017 42.697 8
2016-02-26 17:25:55.598000 6.364 7.52768 Clear 0 2248.898 42.714 8
2016-02-26 17:25:55.698000 6.194 7.35843 Clear 0 2248.778 42.731 8
2016-02-26 17:25:55.798000 6.19 7.354 Clear 0 2248.658 42.748 8
2016-02-26 17:25:55.898000 6.254 7.41814 Clear 0 2248.539 42.766 8
2016-02-26 17:25:55.998000 6.301 7.46528 Clear 0 2248.42 42.783 8
2016-02-26 17:25:56.098000 6.469 7.63248 Clear 0 2248.3 42.8 8
2016-02-26 17:25:56.198000 6.318 7.48195 Clear 0 2248.182 42.817 8
2016-02-26 17:25:56.298000 6.34 7.50436 Clear 0 2248.063 42.835 8
2016-02-26 17:25:56.398000 6.732 7.89586 Clear 0 2247.944 42.852 8
2016-02-26 17:25:56.498000 6.115 7.27889 Clear 0 2247.826 42.869 8
2016-02-26 17:25:56.598000 6.182 7.34592 Clear 0 2247.707 42.887 8
2016-02-26 17:25:56.698000 6.305 7.46855 Clear 0 2247.589 42.904 8
2016-02-26 17:25:56.798000 6.292 7.45573 Clear 0 2247.471 42.921 8
2016-02-26 17:25:56.898000 6.353 7.5182 Clear 0 2247.353 42.938 8
2016-02-26 17:25:56.998000 6.747 7.91206 Clear 0 2247.236 42.956 8
2016-02-26 17:25:57.098000 6.632 7.79671 Clear 0 2247.118 42.973 8
2016-02-26 17:25:57.198000 6.178 7.34318 Clear 0 2247.001 42.99 8
2016-02-26 17:25:57.298000 6.339 7.50415 Clear 0 2246.883 43.008 8
2016-02-26 17:25:57.398000 6.382 7.5471 Clear 0 2246.766 43.025 8
2016-02-26 17:25:57.498000 6.343 7.50839 Clear 0 2246.649 43.042 8
2016-02-26 17:25:57.598000 6.309 7.47369 Clear 0 2246.533 43.06 8
2016-02-26 17:25:57.698000 6.564 7.72879 Clear 0 2246.416 43.077 8
2016-02-26 17:25:57.798000 6.14 7.30464 Clear 0 2246.3 43.094 8
2016-02-26 17:25:57.898000 6.446 7.61125 Clear 0 2246.183 43.111 8
2016-02-26 17:25:57.998000 6.473 7.63797 Clear 0 2246.067 43.129 8
2016-02-26 17:25:58.098000 6.418 7.58336 Clear 0 2245.951 43.146 8
2016-02-26 17:25:58.198000 6.123 7.28787 Clear 0 2245.835 43.163 8
2016-02-26 17:25:58.298000 6.424 7.58883 Clear 0 2245.72 43.181 8
2016-02-26 17:25:58.398000 6.358 7.52336 Clear 0 2245.604 43.198 8
2016-02-26 17:25:58.498000 6.248 7.41268 Clear 0 2245.489 43.215 8
2016-02-26 17:25:58.598000 6.198 7.36251 Clear 0 2245.374 43.233 8
2016-02-26 17:25:58.698000 6.412 7.57655 Clear 0 2245.259 43.25 8
2016-02-26 17:25:58.798000 6.411 7.57565 Clear 0 2245.144 43.267 8
2016-02-26 17:25:58.898000 6.228 7.3934 Clear 0 2245.029 43.285 8
2016-02-26 17:25:58.998000 6.122 7.287 Clear 0 2244.914 43.302 8
2016-02-26 17:25:59.098000 6.201 7.36604 Clear 0 2244.8 43.319 8
2016-02-26 17:25:59.198000 6.423 7.58792 Clear 0 2244.686 43.337 8
2016-02-26 17:25:59.298000 5.975 7.1398 Clear 0 2244.572 43.354 8
2016-02-26 17:25:59.398000 6.42 7.58532 Clear 0 2244.458 43.371 8
2016-02-26 17:25:59.498000 6.316 7.48122 Clear 0 2244.344 43.389 8
2016-02-26 17:25:59.598000 6.391 7.55552 Clear 0 2244.23 43.406 8
2016-02-26 17:25:59.698000 6.247 7.41148 Clear 0 2244.117 43.423 8
2016-02-26 17:25:59.798000 6.378 7.54278 Clear 0 2244.004 43.441 8
2016-02-26 17:25:59.898000 6.21 7.37532 Clear 0 2243.89 43.458 8
2016-02-26 17:25:59.998000 6.374 7.53885 Clear 0 2243.777 43.475 8
2016-02-26 17:26:00.098000 6.525 7.68966 Clear 0 2243.665 43.493 8
2016-02-26 17:26:00.198000 6.234 7.39859 Clear 0 2243.552 43.51 8
2016-02-26 17:26:00.298000 6.328 7.49263 Clear 0 2243.439 43.527 8
2016-02-26 17:26:00.398000 6.502 7.66714 Clear 0 2243.327 43.545 8
2016-02-26 17:26:00.498000 6.44 7.60457 Clear 0 2243.215 43.562 8
2016-02-26 17:26:00.598000 6.127 7.29228 Clear 0 2243.103 43.579 8
2016-02-26 17:26:00.698000 6.189 7.35345 Clear 0 2242.991 43.597 8
2016-02-26 17:26:00.798000 6.369 7.53408 Clear 0 2242.879 43.614 8
2016-02-26 17:26:00.898000 6.293 7.45794 Clear 0 2242.768 43.631 8
2016-02-26 17:26:00.998000 6.383 7.54803 Clear 0 2242.656 43.649 8
2016-02-26 17:26:01.098000 6.403 7.56842 Clear 0 2242.545 43.666 8
2016-02-26 17:26:01.198000 6.218 7.38246 Clear 0 2242.434 43.683 8
2016-02-26 17:26:01.298000 6.25 7.41516 Clear 0 2242.323 43.701 8
2016-02-26 17:26:01.398000 6.165 7.3304 Clear 0 2242.212 43.718 8
2016-02-26 17:26:01.498000 6.255 7.41945 Clear 0 2242.101 43.736 8
2016-02-26 17:26:01.598000 6.482 7.647 Clear 0 2241.991 43.753 8
2016-02-26 17:26:01.697000 6.742 7.90651 Clear 0 2241.882 43.77 3
2016-02-26 17:26:01.698000 6.526 7.69142 Clear 0 2241.881 43.77 8
2016-02-26 17:26:01.797000 6.617 7.78273 Clear 0 2241.772 43.787 3
2016-02-26 17:26:01.798000 6.243 7.40858 Clear 0 2241.771 43.788 8
2016-02-26 17:26:01.898000 6.657 7.8225 Clear 0 2241.661 43.805 8
2016-02-26 17:26:01.997000 6.815 7.98104 Clear 0 2241.552 43.822 3
2016-02-26 17:26:01.998000 6.366 7.53213 Clear 0 2241.551 43.822 8
2016-02-26 17:26:02.097000 6.487 7.65321 Clear 0 2241.442 43.84 3
2016-02-26 17:26:02.098000 6.421 7.58714 Clear 0 2241.441 43.84 8
2016-02-26 17:26:02.197000 6.462 7.62832 Clear 0 2241.333 43.857 3
2016-02-26 17:26:02.198000 6.309 7.47525 Clear 0 2241.331 43.857 8
2016-02-26 17:26:02.297000 6.363 7.52872 Clear 0 2241.223 43.874 3
2016-02-26 17:26:02.298000 6.623 7.78855 Clear 0 2241.222 43.874 8
2016-02-26 17:26:02.397000 6.466 7.63181 Clear 0 2241.114 43.892 3
2016-02-26 17:26:02.398000 6.144 7.31029 Clear 0 2241.113 43.892 8
2016-02-26 17:26:02.497000 6.732 7.8981 Clear 0 2241.005 43.909 3
2016-02-26 17:26:02.498000 6.445 7.61106 Clear 0 2241.004 43.909 8
2016-02-26 17:26:02.597000 6.591 7.75743 Clear 0 2240.896 43.926 3
2016-02-26 17:26:02.598000 6.455 7.62064 Clear 0 2240.895 43.927 8
2016-02-26 17:26:02.697000 6.397 7.56303 Clear 0 2240.787 43.944 3
2016-02-26 17:26:02.698000 6.291 7.45653 Clear 0 2240.786 43.944 8
2016-02-26 17:26:02.797000 6.566 7.73173 Clear 0 2240.679 43.961 3
2016-02-26 17:26:02.798000 6.021 7.1874 Clear 0 2240.678 43.961 8
2016-02-26 17:26:02.897000 6.3 7.466 Clear 0 2240.57 43.979 3
2016-02-26 17:26:02.898000 6.292 7.45835 Clear 0 2240.569 43.979 8
2016-02-26 17:26:02.997000 6.514 7.68005 Clear 0 2240.462 43.996 3
2016-02-26 17:26:02.998000 6.403 7.56864 Clear 0 2240.461 43.996 8
2016-02-26 17:26:03.097000 6.537 7.70313 Clear 0 2240.354 44.013 3
2016-02-26 17:26:03.098000 6.645 7.81125 Clear 0 2240.353 44.014 8
2016-02-26 17:26:03.197000 6.542 7.70781 Clear 0 2240.246 44.031 3
2016-02-26 17:26:03.198000 6.395 7.56084 Clear 0 2240.245 44.031 8
2016-02-26 17:26:03.297000 6.172 7.33841 Clear 0 2240.138 44.048 3
2016-02-26 17:26:03.298000 6.356 7.52158 Clear 0 2240.137 44.048 8
2016-02-26 17:26:03.397000 6.498 7.66418 Clear 0 2240.031 44.066 3
2016-02-26 17:26:03.398000 6.295 7.46077 Clear 0 2240.029 44.066 8
2016-02-26 17:26:03.497000 6.406 7.57147 Clear 0 2239.923 44.083 3
2016-02-26 17:26:03.498000 6.162 7.32842 Clear 0 2239.922 44.083 8
2016-02-26 17:26:03.597000 6.423 7.58918 Clear 0 2239.816 44.1 3
2016-02-26 17:26:03.598000 6.258 7.42355 Clear 0 2239.815 44.101 8
2016-02-26 17:26:03.697000 6.626 7.79181 Clear 0 2239.709 44.118 3
2016-02-26 17:26:03.698000 6.366 7.5317 Clear 0 2239.707 44.118 8
2016-02-26 17:26:03.797000 6.805 7.97114 Clear 0 2239.602 44.135 3
2016-02-26 17:26:03.798000 6.292 7.45794 Clear 0 2239.6 44.135 8
2016-02-26 17:26:03.897000 6.63 7.79612 Clear 0 2239.495 44.153 3
2016-02-26 17:26:03.898000 6.459 7.62487 Clear 0 2239.494 44.153 8
2016-02-26 17:26:03.997000 6.407 7.57334 Clear 0 2239.388 44.17 3
2016-02-26 17:26:03.998000 6.423 7.5885 Clear 0 2239.387 44.17 8
2016-02-26 17:26:04.097000 6.557 7.72315 Clear 0 2239.281 44.187 3
2016-02-26 17:26:04.098000 6.231 7.39744 Clear 0 2239.28 44.188 8
2016-02-26 17:26:04.197000 6.401 7.56694 Clear 0 2239.175 44.205 3
2016-02-26 17:26:04.198000 6.392 7.5584 Clear 0 2239.174 44.205 8
2016-02-26 17:26:04.297000 6.361 7.52654 Clear 0 2239.069 44.222 3
2016-02-26 17:26:04.298000 6.192 7.35805 Clear 0 2239.068 44.222 8
2016-02-26 17:26:04.397000 6.52 7.68555 Clear 0 2238.963 44.24 3
2016-02-26 17:26:04.398000 6.46 7.62581 Clear 0 2238.962 44.24 8
2016-02-26 17:26:04.497000 6.616 7.78223 Clear 0 2238.857 44.257 3
2016-02-26 17:26:04.498000 6.389 7.5553 Clear 0 2238.856 44.257 8
2016-02-26 17:26:04.597000 6.625 7.79105 Clear 0 2238.751 44.274 3
2016-02-26 17:26:04.598000 6.349 7.51539 Clear 0 2238.75 44.275 8
2016-02-26 17:26:04.697000 6.635 7.80045 Clear 0 2238.646 44.292 3
2016-02-26 17:26:04.698000 6.391 7.55685 Clear 0 2238.645 44.292 8
2016-02-26 17:26:04.797000 6.517 7.68302 Clear 0 2238.54 44.309 3
2016-02-26 17:26:04.798000 6.509 7.67452 Clear 0 2238.539 44.309 8
2016-02-26 17:26:04.897000 6.361 7.52733 Clear 0 2238.435 44.327 3
2016-02-26 17:26:04.898000 6.601 7.76659 Clear 0 2238.434 44.327 8
2016-02-26 17:26:04.997000 6.594 7.76037 Clear 0 2238.33 44.344 3
2016-02-26 17:26:04.998000 6.572 7.73825 Clear 0 2238.329 44.344 8
2016-02-26 17:26:05.097000 6.642 7.80813 Clear 0 2238.225 44.361 3
2016-02-26 17:26:05.098000 6.394 7.55973 Clear 0 2238.224 44.362 8
2016-02-26 17:26:05.197000 6.588 7.75522 Clear 0 2238.12 44.379 3
2016-02-26 17:26:05.198000 6.562 7.72887 Clear 0 2238.119 44.379 8
2016-02-26 17:26:05.297000 6.477 7.64433 Clear 0 2238.015 44.396 3
2016-02-26 17:26:05.298000 6.41 7.5765 Clear 0 2238.014 44.396 8
2016-02-26 17:26:05.397000 6.62 7.78651 Clear 0 2237.911 44.414 3
2016-02-26 17:26:05.398000 6.483 7.65037 Clear 0 2237.91 44.414 8
2016-02-26 17:26:05.497000 6.166 7.33342 Clear 0 2237.807 44.431 3
2016-02-26 17:26:05.498000 6.178 7.3445 Clear 0 2237.806 44.431 8
2016-02-26 17:26:05.597000 6.682 7.84845 Clear 0 2237.703 44.449 3
2016-02-26 17:26:05.598000 6.459 7.62629 Clear 0 2237.701 44.449 8
2016-02-26 17:26:05.697000 6.639 7.80633 Clear 0 2237.599 44.466 3
2016-02-26 17:26:05.698000 6.114 7.28107 Clear 0 2237.597 44.466 8
2016-02-26 17:26:05.797000 6.512 7.67937 Clear 0 2237.495 44.483 3
2016-02-26 17:26:05.798000 6.857 8.02441 Clear 0 2237.494 44.484 8
2016-02-26 17:26:05.897000 6.404 7.57085 Clear 0 2237.391 44.501 3
2016-02-26 17:26:05.898000 6.481 7.64748 Clear 0 2237.39 44.501 8
2016-02-26 17:26:05.997000 6.689 7.85621 Clear 0 2237.288 44.518 3
2016-02-26 17:26:05.998000 6.722 7.88892 Clear 0 2237.286 44.518 8
2016-02-26 17:26:06.097000 6.347 7.51392 Clear 0 2237.184 44.536 3
2016-02-26 17:26:06.098000 6.275 7.4421 Clear 0 2237.183 44.536 8
2016-02-26 17:26:06.197000 6.547 7.71415 Clear 0 2237.081 44.553 3
2016-02-26 17:26:06.198000 6.274 7.44071 Clear 0 2237.08 44.553 8
2016-02-26 17:26:06.297000 6.407 7.57396 Clear 0 2236.978 44.571 3
2016-02-26 17:26:06.298000 6.393 7.55995 Clear 0 2236.977 44.571 8
2016-02-26 17:26:06.397000 6.261 7.42786 Clear 0 2236.875 44.588 3
2016-02-26 17:26:06.398000 6.363 7.52997 Clear 0 2236.874 44.588 8
2016-02-26 17:26:06.497000 6.618 7.78525 Clear 0 2236.772 44.605 3
2016-02-26 17:26:06.498000 6.614 7.78118 Clear 0 2236.771 44.606 8
2016-02-26 17:26:06.597000 6.324 7.49085 Clear 0 2236.67 44.623 3
2016-02-26 17:26:06.598000 6.476 7.64292 Clear 0 2236.669 44.623 8
2016-02-26 17:26:06.697000 6.294 7.46095 Clear 0 2236.567 44.64 3
2016-02-26 17:26:06.698000 6.52 7.68667 Clear 0 2236.566 44.641 8
2016-02-26 17:26:06.797000 6.356 7.52298 Clear 0 2236.465 44.658 3
2016-02-26 17:26:06.798000 6.296 7.4628 Clear 0 2236.464 44.658 8
2016-02-26 17:26:06.897000 6.337 7.50378 Clear 0 2236.363 44.675 3
2016-02-26 17:26:06.898000 6.096 7.26285 Clear 0 2236.362 44.675 8
2016-02-26 17:26:06.997000 6.687 7.85404 Clear 0 2236.261 44.693 3
2016-02-26 17:26:06.998000 6.76 7.92651 Clear 0 2236.26 44.693 8
2016-02-26 17:26:07.097000 6.436 7.60278 Clear 0 2236.159 44.71 3
2016-02-26 17:26:07.098000 6.579 7.74612 Clear 0 2236.158 44.71 8
2016-02-26 17:26:07.197000 6.206 7.37324 Clear 0 2236.058 44.728 3
2016-02-26 17:26:07.198000 6.677 7.84361 Clear 0 2236.057 44.728 8
2016-02-26 17:26:07.297000 6.327 7.49376 Clear 0 2235.956 44.745 3
2016-02-26 17:26:07.298000 6.653 7.82024 Clear 0 2235.955 44.745 8
