# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13689746
# variability: 2 Periodic
# variability_period: 144.6021507
# npoints: 11348
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-17 23:56:46.796000 4.51 9.32666 Clear 0 12336.262 36.385 5
2018-10-17 23:56:46.896000 4.241 9.05762 Clear 0 12335.983 36.386 8
2018-10-17 23:56:46.896000 4.414 9.2309 Clear 0 12335.983 36.386 5
2018-10-17 23:56:46.996000 4.213 9.03012 Clear 0 12335.705 36.388 8
2018-10-17 23:56:46.996000 4.6 9.41647 Clear 0 12335.705 36.388 5
2018-10-17 23:56:47.096000 4.37 9.18655 Clear 0 12335.426 36.389 8
2018-10-17 23:56:47.096000 4.899 9.71627 Clear 0 12335.426 36.389 5
2018-10-17 23:56:47.196000 4.207 9.0242 Clear 0 12335.148 36.391 8
2018-10-17 23:56:47.196000 4.582 9.39898 Clear 0 12335.148 36.391 5
2018-10-17 23:56:47.296000 4.521 9.33831 Clear 0 12334.869 36.392 5
2018-10-17 23:56:47.296000 4.376 9.19251 Clear 0 12334.869 36.392 8
2018-10-17 23:56:47.396000 4.597 9.41392 Clear 0 12334.591 36.393 5
2018-10-17 23:56:47.496000 4.663 9.47997 Clear 0 12334.313 36.395 5
2018-10-17 23:56:47.496000 4.939 9.75573 Clear 0 12334.313 36.395 8
2018-10-17 23:56:47.596000 4.859 9.67586 Clear 0 12334.034 36.396 5
2018-10-17 23:56:47.596000 4.478 9.2949 Clear 0 12334.034 36.396 8
2018-10-17 23:56:47.696000 4.657 9.47439 Clear 0 12333.756 36.398 5
2018-10-17 23:56:47.696000 4.597 9.41371 Clear 0 12333.756 36.398 8
2018-10-17 23:56:47.796000 4.715 9.5323 Clear 0 12333.477 36.399 5
2018-10-17 23:56:47.796000 4.436 9.25311 Clear 0 12333.477 36.399 8
2018-10-17 23:56:47.896000 4.588 9.40509 Clear 0 12333.199 36.401 5
2018-10-17 23:56:47.896000 4.512 9.32928 Clear 0 12333.199 36.401 8
2018-10-17 23:56:47.996000 4.558 9.37488 Clear 0 12332.92 36.402 5
2018-10-17 23:56:47.996000 4.546 9.36308 Clear 0 12332.92 36.402 8
2018-10-17 23:56:48.096000 4.766 9.58338 Clear 0 12332.642 36.403 5
2018-10-17 23:56:48.096000 4.259 9.07546 Clear 0 12332.642 36.403 8
2018-10-17 23:56:48.196000 4.998 9.81451 Clear 0 12332.363 36.405 5
2018-10-17 23:56:48.196000 4.535 9.35176 Clear 0 12332.363 36.405 8
2018-10-17 23:56:48.296000 4.788 9.60541 Clear 0 12332.085 36.406 5
2018-10-17 23:56:48.296000 4.428 9.24464 Clear 0 12332.085 36.406 8
2018-10-17 23:56:48.396000 4.717 9.53372 Clear 0 12331.806 36.408 5
2018-10-17 23:56:48.396000 4.346 9.16311 Clear 0 12331.806 36.408 8
2018-10-17 23:56:48.496000 4.596 9.41311 Clear 0 12331.528 36.409 8
2018-10-17 23:56:48.496000 4.787 9.60431 Clear 0 12331.528 36.409 5
2018-10-17 23:56:48.596000 4.58 9.39711 Clear 0 12331.249 36.411 8
2018-10-17 23:56:48.596000 4.695 9.51231 Clear 0 12331.249 36.411 5
2018-10-17 23:56:48.696000 4.543 9.35986 Clear 0 12330.971 36.412 8
2018-10-17 23:56:48.696000 4.751 9.56814 Clear 0 12330.971 36.412 5
2018-10-17 23:56:48.796000 4.515 9.33133 Clear 0 12330.692 36.413 8
2018-10-17 23:56:48.796000 4.909 9.72451 Clear 0 12330.692 36.413 5
2018-10-17 23:56:48.896000 4.439 9.25531 Clear 0 12330.414 36.415 8
2018-10-17 23:56:48.896000 4.774 9.58992 Clear 0 12330.414 36.415 5
2018-10-17 23:56:48.996000 4.508 9.32412 Clear 0 12330.135 36.416 5
2018-10-17 23:56:48.996000 5.032 9.84813 Clear 0 12330.135 36.416 8
2018-10-17 23:56:49.096000 4.933 9.74859 Clear 0 12329.857 36.418 5
2018-10-17 23:56:49.096000 4.601 9.41697 Clear 0 12329.857 36.418 8
2018-10-17 23:56:49.196000 4.529 9.34461 Clear 0 12329.578 36.419 5
2018-10-17 23:56:49.196000 4.849 9.66464 Clear 0 12329.578 36.419 8
2018-10-17 23:56:49.296000 4.827 9.64341 Clear 0 12329.3 36.42 5
2018-10-17 23:56:49.396000 4.649 9.46446 Clear 0 12329.021 36.422 5
2018-10-17 23:56:49.396000 4.463 9.27941 Clear 0 12329.021 36.422 8
2018-10-17 23:56:49.496000 4.647 9.46303 Clear 0 12328.743 36.423 5
2018-10-17 23:56:49.496000 4.657 9.47341 Clear 0 12328.743 36.423 8
2018-10-17 23:56:49.596000 4.471 9.28717 Clear 0 12328.464 36.425 8
2018-10-17 23:56:49.596000 5.064 9.87946 Clear 0 12328.464 36.425 5
2018-10-17 23:56:49.696000 4.528 9.34388 Clear 0 12328.186 36.426 8
2018-10-17 23:56:49.696000 4.876 9.69195 Clear 0 12328.186 36.426 5
2018-10-17 23:56:49.796000 4.777 9.59286 Clear 0 12327.907 36.428 5
2018-10-17 23:56:49.796000 4.777 9.59343 Clear 0 12327.907 36.428 8
2018-10-17 23:56:49.896000 4.502 9.31751 Clear 0 12327.629 36.429 5
2018-10-17 23:56:49.896000 4.394 9.20985 Clear 0 12327.629 36.429 8
2018-10-17 23:56:49.996000 4.835 9.65074 Clear 0 12327.35 36.43 5
2018-10-17 23:56:49.996000 4.98 9.79568 Clear 0 12327.35 36.43 8
2018-10-17 23:56:50.096000 4.8 9.6161 Clear 0 12327.072 36.432 8
2018-10-17 23:56:50.096000 4.87 9.68585 Clear 0 12327.072 36.432 5
2018-10-17 23:56:50.196000 4.789 9.60497 Clear 0 12326.793 36.433 5
2018-10-17 23:56:50.296000 4.993 9.80938 Clear 0 12326.515 36.435 5
2018-10-17 23:56:50.296000 4.439 9.25514 Clear 0 12326.515 36.435 8
2018-10-17 23:56:50.396000 4.69 9.5064 Clear 0 12326.236 36.436 5
2018-10-17 23:56:50.396000 4.553 9.36941 Clear 0 12326.236 36.436 8
2018-10-17 23:56:50.496000 4.629 9.44446 Clear 0 12325.957 36.438 5
2018-10-17 23:56:50.496000 4.587 9.40273 Clear 0 12325.957 36.438 8
2018-10-17 23:56:50.596000 4.625 9.44052 Clear 0 12325.679 36.439 5
2018-10-17 23:56:50.596000 4.61 9.42552 Clear 0 12325.679 36.439 8
2018-10-17 23:56:50.696000 4.801 9.61725 Clear 0 12325.4 36.44 5
2018-10-17 23:56:50.696000 4.829 9.64527 Clear 0 12325.4 36.44 8
2018-10-17 23:56:50.796000 4.356 9.17178 Clear 0 12325.122 36.442 5
2018-10-17 23:56:50.796000 4.782 9.59774 Clear 0 12325.122 36.442 8
2018-10-17 23:56:50.896000 4.761 9.57645 Clear 0 12324.843 36.443 5
2018-10-17 23:56:50.896000 4.437 9.25329 Clear 0 12324.843 36.443 8
2018-10-17 23:56:50.996000 4.405 9.22078 Clear 0 12324.565 36.445 5
2018-10-17 23:56:50.996000 4.7 9.51632 Clear 0 12324.565 36.445 8
2018-10-17 23:56:51.096000 4.662 9.47832 Clear 0 12324.286 36.446 5
2018-10-17 23:56:51.096000 4.501 9.31724 Clear 0 12324.286 36.446 8
2018-10-17 23:56:51.196000 5.013 9.82921 Clear 0 12324.007 36.448 5
2018-10-17 23:56:51.196000 4.791 9.6074 Clear 0 12324.007 36.448 8
2018-10-17 23:56:51.296000 4.648 9.46333 Clear 0 12323.729 36.449 5
2018-10-17 23:56:51.296000 4.756 9.57127 Clear 0 12323.729 36.449 8
2018-10-17 23:56:51.396000 4.527 9.34231 Clear 0 12323.45 36.45 8
2018-10-17 23:56:51.496000 4.856 9.67128 Clear 0 12323.172 36.452 8
2018-10-17 23:56:51.596000 4.664 9.47929 Clear 0 12322.893 36.453 5
2018-10-17 23:56:51.596000 4.613 9.4282 Clear 0 12322.893 36.453 8
2018-10-17 23:56:51.696000 4.301 9.11581 Clear 0 12322.614 36.455 5
2018-10-17 23:56:51.696000 4.457 9.27169 Clear 0 12322.614 36.455 8
2018-10-17 23:56:51.796000 4.655 9.47019 Clear 0 12322.336 36.456 5
2018-10-17 23:56:51.796000 4.492 9.30733 Clear 0 12322.336 36.456 8
2018-10-17 23:56:51.896000 4.674 9.48849 Clear 0 12322.057 36.458 5
2018-10-17 23:56:51.896000 4.559 9.3742 Clear 0 12322.057 36.458 8
2018-10-17 23:56:51.996000 4.532 9.34715 Clear 0 12321.779 36.459 5
2018-10-17 23:56:51.996000 4.436 9.25105 Clear 0 12321.779 36.459 8
2018-10-17 23:56:52.096000 4.839 9.65362 Clear 0 12321.5 36.46 5
2018-10-17 23:56:52.096000 4.522 9.33674 Clear 0 12321.5 36.46 8
2018-10-17 23:56:52.196000 4.566 9.38046 Clear 0 12321.221 36.462 5
2018-10-17 23:56:52.196000 4.737 9.55175 Clear 0 12321.221 36.462 8
2018-10-17 23:56:52.296000 4.672 9.48721 Clear 0 12320.943 36.463 5
2018-10-17 23:56:52.296000 4.659 9.47389 Clear 0 12320.943 36.463 8
2018-10-17 23:56:52.396000 4.438 9.25307 Clear 0 12320.664 36.465 5
2018-10-17 23:56:52.396000 4.601 9.41562 Clear 0 12320.664 36.465 8
2018-10-17 23:56:52.496000 4.808 9.62255 Clear 0 12320.385 36.466 5
2018-10-17 23:56:52.496000 4.275 9.08945 Clear 0 12320.385 36.466 8
2018-10-17 23:56:52.596000 4.78 9.59494 Clear 0 12320.107 36.468 5
2018-10-17 23:56:52.596000 4.478 9.29285 Clear 0 12320.107 36.468 8
2018-10-17 23:56:52.696000 4.669 9.48406 Clear 0 12319.828 36.469 5
2018-10-17 23:56:52.696000 4.623 9.43809 Clear 0 12319.828 36.469 8
2018-10-17 23:56:52.796000 4.596 9.4111 Clear 0 12319.549 36.47 5
2018-10-17 23:56:52.796000 4.37 9.18495 Clear 0 12319.549 36.47 8
2018-10-17 23:56:52.896000 4.496 9.31114 Clear 0 12319.271 36.472 5
2018-10-17 23:56:52.896000 4.516 9.33134 Clear 0 12319.271 36.472 8
2018-10-17 23:56:52.996000 4.697 9.51166 Clear 0 12318.992 36.473 5
2018-10-17 23:56:52.996000 4.273 9.0882 Clear 0 12318.992 36.473 8
2018-10-17 23:56:53.096000 4.523 9.33791 Clear 0 12318.713 36.475 5
2018-10-17 23:56:53.096000 4.669 9.48398 Clear 0 12318.713 36.475 8
2018-10-17 23:56:53.196000 4.309 9.12398 Clear 0 12318.435 36.476 5
2018-10-17 23:56:53.196000 4.513 9.32813 Clear 0 12318.435 36.476 8
2018-10-17 23:56:53.296000 4.658 9.47332 Clear 0 12318.156 36.477 5
2018-10-17 23:56:53.296000 4.368 9.1831 Clear 0 12318.156 36.477 8
2018-10-17 23:56:53.396000 4.631 9.44548 Clear 0 12317.877 36.479 5
2018-10-17 23:56:53.396000 4.305 9.12006 Clear 0 12317.877 36.479 8
2018-10-17 23:56:53.496000 4.385 9.19997 Clear 0 12317.599 36.48 5
2018-10-17 23:56:53.496000 4.273 9.08767 Clear 0 12317.599 36.48 8
2018-10-17 23:56:53.596000 4.688 9.5032 Clear 0 12317.32 36.482 5
2018-10-17 23:56:53.596000 4.479 9.29368 Clear 0 12317.32 36.482 8
2018-10-17 23:56:53.696000 4.517 9.33051 Clear 0 12317.041 36.483 5
2018-10-17 23:56:53.696000 4.386 9.20038 Clear 0 12317.041 36.483 8
2018-10-17 23:56:53.796000 4.464 9.2782 Clear 0 12316.763 36.485 5
2018-10-17 23:56:53.796000 4.489 9.30296 Clear 0 12316.763 36.485 8
2018-10-17 23:56:53.896000 4.351 9.16536 Clear 0 12316.484 36.486 5
2018-10-17 23:56:53.896000 4.43 9.24395 Clear 0 12316.484 36.486 8
2018-10-17 23:56:53.996000 4.409 9.22314 Clear 0 12316.205 36.487 5
2018-10-17 23:56:53.996000 4.583 9.3972 Clear 0 12316.205 36.487 8
2018-10-17 23:56:54.096000 4.627 9.44059 Clear 0 12315.927 36.489 5
2018-10-17 23:56:54.096000 4.348 9.16211 Clear 0 12315.927 36.489 8
2018-10-17 23:56:54.196000 4.538 9.35189 Clear 0 12315.648 36.49 5
2018-10-17 23:56:54.196000 4.704 9.51843 Clear 0 12315.648 36.49 8
2018-10-17 23:56:54.296000 4.456 9.27014 Clear 0 12315.369 36.492 5
2018-10-17 23:56:54.296000 4.403 9.21666 Clear 0 12315.369 36.492 8
2018-10-17 23:56:54.396000 4.943 9.75695 Clear 0 12315.09 36.493 5
2018-10-17 23:56:54.396000 4.261 9.07526 Clear 0 12315.09 36.493 8
2018-10-17 23:56:54.496000 4.584 9.39812 Clear 0 12314.812 36.495 5
2018-10-17 23:56:54.496000 4.33 9.1438 Clear 0 12314.812 36.495 8
2018-10-17 23:56:54.596000 4.457 9.2709 Clear 0 12314.533 36.496 5
2018-10-17 23:56:54.596000 4.173 8.98692 Clear 0 12314.533 36.496 8
2018-10-17 23:56:54.696000 4.177 8.99097 Clear 0 12314.254 36.497 5
2018-10-17 23:56:54.696000 4.232 9.04551 Clear 0 12314.254 36.497 8
2018-10-17 23:56:54.796000 4.619 9.4331 Clear 0 12313.975 36.499 5
2018-10-17 23:56:54.796000 4.329 9.14322 Clear 0 12313.975 36.499 8
2018-10-17 23:56:54.896000 4.39 9.20443 Clear 0 12313.697 36.5 5
2018-10-17 23:56:54.896000 4.21 9.02366 Clear 0 12313.697 36.5 8
2018-10-17 23:56:54.996000 4.613 9.42742 Clear 0 12313.418 36.502 5
2018-10-17 23:56:54.996000 4.505 9.31938 Clear 0 12313.418 36.502 8
2018-10-17 23:56:55.096000 4.358 9.17164 Clear 0 12313.139 36.503 5
2018-10-17 23:56:55.096000 4.183 8.99702 Clear 0 12313.139 36.503 8
2018-10-17 23:56:55.196000 4.348 9.16193 Clear 0 12312.86 36.505 5
2018-10-17 23:56:55.196000 4.158 8.97177 Clear 0 12312.86 36.505 8
2018-10-17 23:56:55.296000 4.612 9.42633 Clear 0 12312.582 36.506 5
2018-10-17 23:56:55.296000 4.18 8.9937 Clear 0 12312.582 36.506 8
2018-10-17 23:56:55.396000 4.299 9.11306 Clear 0 12312.303 36.507 5
2018-10-17 23:56:55.396000 4.08 8.89413 Clear 0 12312.303 36.507 8
2018-10-17 23:56:55.496000 4.26 9.07396 Clear 0 12312.024 36.509 5
2018-10-17 23:56:55.496000 4.298 9.11229 Clear 0 12312.024 36.509 8
2018-10-17 23:56:55.596000 4.518 9.33154 Clear 0 12311.745 36.51 5
2018-10-17 23:56:55.596000 4.628 9.4424 Clear 0 12311.745 36.51 8
2018-10-17 23:56:55.696000 4.409 9.22255 Clear 0 12311.467 36.512 5
2018-10-17 23:56:55.696000 4.182 8.99638 Clear 0 12311.467 36.512 8
2018-10-17 23:56:55.796000 4.302 9.11619 Clear 0 12311.188 36.513 5
2018-10-17 23:56:55.796000 4.472 9.28586 Clear 0 12311.188 36.513 8
2018-10-17 23:56:55.896000 4.472 9.28593 Clear 0 12310.909 36.515 5
2018-10-17 23:56:55.896000 4.182 8.99629 Clear 0 12310.909 36.515 8
2018-10-17 23:56:55.996000 4.72 9.53362 Clear 0 12310.63 36.516 5
2018-10-17 23:56:55.996000 4.343 9.15649 Clear 0 12310.63 36.516 8
2018-10-17 23:56:56.096000 4.48 9.29434 Clear 0 12310.352 36.517 5
2018-10-17 23:56:56.096000 4.206 9.01951 Clear 0 12310.352 36.517 8
2018-10-17 23:56:56.196000 4.323 9.13595 Clear 0 12310.073 36.519 5
2018-10-17 23:56:56.196000 4.58 9.39266 Clear 0 12310.073 36.519 8
2018-10-17 23:56:56.296000 4.252 9.06486 Clear 0 12309.794 36.52 8
2018-10-17 23:56:56.296000 4.456 9.26885 Clear 0 12309.794 36.52 5
2018-10-17 23:56:56.396000 4.206 9.01878 Clear 0 12309.515 36.522 8
2018-10-17 23:56:56.396000 4.524 9.33658 Clear 0 12309.515 36.522 5
2018-10-17 23:56:56.496000 4.21 9.0233 Clear 0 12309.236 36.523 8
2018-10-17 23:56:56.496000 4.49 9.30269 Clear 0 12309.236 36.523 5
2018-10-17 23:56:56.596000 4.268 9.08053 Clear 0 12308.958 36.525 8
2018-10-17 23:56:56.596000 4.566 9.37897 Clear 0 12308.958 36.525 5
2018-10-17 23:56:56.696000 4.534 9.34649 Clear 0 12308.679 36.526 5
2018-10-17 23:56:56.696000 4.471 9.28372 Clear 0 12308.679 36.526 8
2018-10-17 23:56:56.796000 4.375 9.18784 Clear 0 12308.4 36.527 8
2018-10-17 23:56:56.796000 4.412 9.22479 Clear 0 12308.4 36.527 5
2018-10-17 23:56:56.896000 4.349 9.1623 Clear 0 12308.121 36.529 8
2018-10-17 23:56:56.896000 4.544 9.35734 Clear 0 12308.121 36.529 5
2018-10-17 23:56:56.996000 4.376 9.18919 Clear 0 12307.842 36.53 8
2018-10-17 23:56:56.996000 4.274 9.08707 Clear 0 12307.842 36.53 5
2018-10-17 23:56:57.096000 4.363 9.17594 Clear 0 12307.563 36.532 5
2018-10-17 23:56:57.096000 4.278 9.09056 Clear 0 12307.563 36.532 8
2018-10-17 23:56:57.196000 4.457 9.26957 Clear 0 12307.285 36.533 5
2018-10-17 23:56:57.196000 4.323 9.1362 Clear 0 12307.285 36.533 8
2018-10-17 23:56:57.296000 4.344 9.1568 Clear 0 12307.006 36.535 8
2018-10-17 23:56:57.296000 4.24 9.05342 Clear 0 12307.006 36.535 5
2018-10-17 23:56:57.396000 4.451 9.26439 Clear 0 12306.727 36.536 8
2018-10-17 23:56:57.496000 4.557 9.37019 Clear 0 12306.448 36.537 8
2018-10-17 23:56:57.496000 4.798 9.61135 Clear 0 12306.448 36.537 5
2018-10-17 23:56:57.596000 4.416 9.22872 Clear 0 12306.169 36.539 8
2018-10-17 23:56:57.596000 4.511 9.32396 Clear 0 12306.169 36.539 5
2018-10-17 23:56:57.696000 4.704 9.51683 Clear 0 12305.89 36.54 5
2018-10-17 23:56:57.696000 4.534 9.3471 Clear 0 12305.89 36.54 8
2018-10-17 23:56:57.796000 4.549 9.36217 Clear 0 12305.611 36.542 8
2018-10-17 23:56:57.796000 5.012 9.82525 Clear 0 12305.611 36.542 5
2018-10-17 23:56:57.896000 4.5 9.31265 Clear 0 12305.333 36.543 5
2018-10-17 23:56:57.896000 4.719 9.53195 Clear 0 12305.333 36.543 8
2018-10-17 23:56:57.996000 4.567 9.38026 Clear 0 12305.054 36.545 5
2018-10-17 23:56:57.996000 4.274 9.0874 Clear 0 12305.054 36.545 8
2018-10-17 23:56:58.096000 4.693 9.50587 Clear 0 12304.775 36.546 5
2018-10-17 23:56:58.096000 4.521 9.33364 Clear 0 12304.775 36.546 8
2018-10-17 23:56:58.196000 4.724 9.53709 Clear 0 12304.496 36.547 5
2018-10-17 23:56:58.196000 4.436 9.24917 Clear 0 12304.496 36.547 8
2018-10-17 23:56:58.296000 4.494 9.30694 Clear 0 12304.217 36.549 8
2018-10-17 23:56:58.296000 4.944 9.75736 Clear 0 12304.217 36.549 5
2018-10-17 23:56:58.396000 4.593 9.40568 Clear 0 12303.938 36.55 8
2018-10-17 23:56:58.396000 4.631 9.44362 Clear 0 12303.938 36.55 5
2018-10-17 23:56:58.496000 4.844 9.65735 Clear 0 12303.659 36.552 5
2018-10-17 23:56:58.496000 4.328 9.1406 Clear 0 12303.659 36.552 8
2018-10-17 23:56:58.596000 4.748 9.56105 Clear 0 12303.38 36.553 8
2018-10-17 23:56:58.596000 4.864 9.67649 Clear 0 12303.38 36.553 5
2018-10-17 23:56:58.696000 4.745 9.55649 Clear 0 12303.102 36.555 5
2018-10-17 23:56:58.696000 4.45 9.26192 Clear 0 12303.102 36.555 8
2018-10-17 23:56:58.796000 4.811 9.62342 Clear 0 12302.823 36.556 5
2018-10-17 23:56:58.796000 4.409 9.22069 Clear 0 12302.823 36.556 8
2018-10-17 23:56:58.896000 4.499 9.31109 Clear 0 12302.544 36.557 8
2018-10-17 23:56:58.996000 4.594 9.40557 Clear 0 12302.265 36.559 5
2018-10-17 23:56:59.096000 4.588 9.40011 Clear 0 12301.986 36.56 8
2018-10-17 23:56:59.096000 5.041 9.85307 Clear 0 12301.986 36.56 5
2018-10-17 23:56:59.196000 4.838 9.64991 Clear 0 12301.707 36.562 5
2018-10-17 23:56:59.196000 4.866 9.67801 Clear 0 12301.707 36.562 8
2018-10-17 23:56:59.296000 4.88 9.69158 Clear 0 12301.428 36.563 5
2018-10-17 23:56:59.296000 4.688 9.49967 Clear 0 12301.428 36.563 8
2018-10-17 23:56:59.396000 4.667 9.47894 Clear 0 12301.149 36.565 8
2018-10-17 23:56:59.396000 4.616 9.42799 Clear 0 12301.149 36.565 5
2018-10-17 23:56:59.496000 4.762 9.57382 Clear 0 12300.87 36.566 8
2018-10-17 23:56:59.496000 5.072 9.88431 Clear 0 12300.87 36.566 5
2018-10-17 23:56:59.596000 4.836 9.64795 Clear 0 12300.591 36.567 8
2018-10-17 23:56:59.596000 4.83 9.64209 Clear 0 12300.591 36.567 5
2018-10-17 23:56:59.696000 4.905 9.71708 Clear 0 12300.312 36.569 5
2018-10-17 23:56:59.696000 4.695 9.50724 Clear 0 12300.312 36.569 8
2018-10-17 23:56:59.796000 4.37 9.18155 Clear 0 12300.034 36.57 8
2018-10-17 23:56:59.796000 4.617 9.42899 Clear 0 12300.034 36.57 5
2018-10-17 23:56:59.896000 4.785 9.59666 Clear 0 12299.755 36.572 5
2018-10-17 23:56:59.996000 5.086 9.89745 Clear 0 12299.476 36.573 8
2018-10-17 23:56:59.996000 4.445 9.25676 Clear 0 12299.476 36.573 5
2018-10-17 23:57:00.096000 4.679 9.49135 Clear 0 12299.197 36.575 5
2018-10-17 23:57:00.096000 4.612 9.42372 Clear 0 12299.197 36.575 8
2018-10-17 23:57:00.196000 4.679 9.49138 Clear 0 12298.918 36.576 8
2018-10-17 23:57:00.196000 5.009 9.82047 Clear 0 12298.918 36.576 5
2018-10-17 23:57:00.296000 4.504 9.31592 Clear 0 12298.639 36.578 8
2018-10-17 23:57:00.296000 4.692 9.50355 Clear 0 12298.639 36.578 5
2018-10-17 23:57:00.396000 4.799 9.61133 Clear 0 12298.36 36.579 8
2018-10-17 23:57:00.496000 4.747 9.55905 Clear 0 12298.081 36.58 5
2018-10-17 23:57:00.496000 4.868 9.67994 Clear 0 12298.081 36.58 8
2018-10-17 23:57:00.596000 4.718 9.52974 Clear 0 12297.802 36.582 5
2018-10-17 23:57:00.596000 4.631 9.44267 Clear 0 12297.802 36.582 8
2018-10-17 23:57:00.696000 4.761 9.57326 Clear 0 12297.523 36.583 8
2018-10-17 23:57:00.696000 4.722 9.53393 Clear 0 12297.523 36.583 5
2018-10-17 23:57:00.795000 5.058 9.87005 Clear 0 12297.247 36.585 5
2018-10-17 23:57:00.796000 4.763 9.57533 Clear 0 12297.244 36.585 8
2018-10-17 23:57:00.895000 4.879 9.69088 Clear 0 12296.968 36.586 5
2018-10-17 23:57:00.995000 4.715 9.52692 Clear 0 12296.689 36.588 5
2018-10-17 23:57:01.095000 4.788 9.60006 Clear 0 12296.41 36.589 5
2018-10-17 23:57:01.096000 4.566 9.37822 Clear 0 12296.407 36.589 8
2018-10-17 23:57:01.195000 4.834 9.64472 Clear 0 12296.131 36.59 5
2018-10-17 23:57:01.196000 4.569 9.3803 Clear 0 12296.128 36.59 8
2018-10-17 23:57:01.295000 4.709 9.51981 Clear 0 12295.852 36.592 5
2018-10-17 23:57:01.296000 4.669 9.47992 Clear 0 12295.849 36.592 8
2018-10-17 23:57:01.395000 4.809 9.62019 Clear 0 12295.573 36.593 5
2018-10-17 23:57:01.396000 4.541 9.3522 Clear 0 12295.57 36.593 8
2018-10-17 23:57:01.495000 4.789 9.59977 Clear 0 12295.294 36.595 5
2018-10-17 23:57:01.496000 4.676 9.48656 Clear 0 12295.291 36.595 8
2018-10-17 23:57:01.595000 4.582 9.39263 Clear 0 12295.015 36.596 5
2018-10-17 23:57:01.596000 4.571 9.38163 Clear 0 12295.012 36.596 8
2018-10-17 23:57:01.695000 5.054 9.86518 Clear 0 12294.736 36.598 5
2018-10-17 23:57:01.696000 4.382 9.19249 Clear 0 12294.733 36.598 8
2018-10-17 23:57:01.796000 5.044 9.85481 Clear 0 12294.454 36.599 8
2018-10-17 23:57:01.895000 4.657 9.46835 Clear 0 12294.178 36.6 5
2018-10-17 23:57:01.896000 4.767 9.57761 Clear 0 12294.175 36.6 8
2018-10-17 23:57:01.995000 4.714 9.52528 Clear 0 12293.899 36.602 5
2018-10-17 23:57:01.996000 4.34 9.15112 Clear 0 12293.896 36.602 8
2018-10-17 23:57:02.095000 4.574 9.38457 Clear 0 12293.62 36.603 5
2018-10-17 23:57:02.096000 4.645 9.45582 Clear 0 12293.617 36.603 8
2018-10-17 23:57:02.195000 4.726 9.53677 Clear 0 12293.341 36.605 5
2018-10-17 23:57:02.196000 4.528 9.33874 Clear 0 12293.338 36.605 8
2018-10-17 23:57:02.295000 4.553 9.36409 Clear 0 12293.062 36.606 5
2018-10-17 23:57:02.296000 4.618 9.42872 Clear 0 12293.059 36.606 8
2018-10-17 23:57:02.395000 4.576 9.38699 Clear 0 12292.782 36.608 5
2018-10-17 23:57:02.396000 4.52 9.33079 Clear 0 12292.78 36.608 8
2018-10-17 23:57:02.495000 4.692 9.50332 Clear 0 12292.503 36.609 5
2018-10-17 23:57:02.496000 4.629 9.4395 Clear 0 12292.501 36.609 8
2018-10-17 23:57:02.595000 4.973 9.78376 Clear 0 12292.224 36.61 5
2018-10-17 23:57:02.596000 4.872 9.6833 Clear 0 12292.222 36.61 8
2018-10-17 23:57:02.695000 4.847 9.65802 Clear 0 12291.945 36.612 5
2018-10-17 23:57:02.696000 4.455 9.26639 Clear 0 12291.943 36.612 8
2018-10-17 23:57:02.795000 4.582 9.39344 Clear 0 12291.666 36.613 5
2018-10-17 23:57:02.796000 4.507 9.31756 Clear 0 12291.663 36.613 8
2018-10-17 23:57:02.895000 5.018 9.82847 Clear 0 12291.387 36.615 5
2018-10-17 23:57:02.896000 4.536 9.34695 Clear 0 12291.384 36.615 8
2018-10-17 23:57:02.995000 4.792 9.60249 Clear 0 12291.108 36.616 5
2018-10-17 23:57:02.996000 4.667 9.47803 Clear 0 12291.105 36.616 8
2018-10-17 23:57:03.095000 4.581 9.39197 Clear 0 12290.829 36.618 5
2018-10-17 23:57:03.096000 4.675 9.4861 Clear 0 12290.826 36.618 8
2018-10-17 23:57:03.195000 4.782 9.5934 Clear 0 12290.55 36.619 5
2018-10-17 23:57:03.295000 4.69 9.50114 Clear 0 12290.271 36.62 5
2018-10-17 23:57:03.296000 4.466 9.27738 Clear 0 12290.268 36.62 8
2018-10-17 23:57:03.496000 4.117 8.92775 Clear 0 12289.71 36.623 8
2018-10-17 23:57:03.595000 4.697 9.50828 Clear 0 12289.434 36.625 5
2018-10-17 23:57:03.596000 4.35 9.16093 Clear 0 12289.431 36.625 8
2018-10-17 23:57:03.695000 5.025 9.83464 Clear 0 12289.155 36.626 5
2018-10-17 23:57:03.696000 4.696 9.50627 Clear 0 12289.152 36.626 8
2018-10-17 23:57:03.795000 4.729 9.53874 Clear 0 12288.875 36.628 5
2018-10-17 23:57:03.796000 4.286 9.09623 Clear 0 12288.873 36.628 8
2018-10-17 23:57:03.895000 4.505 9.31541 Clear 0 12288.596 36.629 5
2018-10-17 23:57:03.896000 4.402 9.21213 Clear 0 12288.594 36.629 8
2018-10-17 23:57:03.995000 4.482 9.29189 Clear 0 12288.317 36.63 5
2018-10-17 23:57:03.996000 4.343 9.15263 Clear 0 12288.314 36.63 8
2018-10-17 23:57:04.095000 4.513 9.3226 Clear 0 12288.038 36.632 5
2018-10-17 23:57:04.096000 4.207 9.01658 Clear 0 12288.035 36.632 8
