# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 31937369
# variability: 2 Periodic
# variability_period: 58.6521702
# npoints: 4430
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2025-05-24 18:52:36.194000 4.069 9.758 Clear 0 17079.764 56.608 2
2025-05-24 18:52:36.394000 4.086 9.77449 Clear 0 17080.204 56.607 2
2025-05-24 18:52:36.494000 4.016 9.70477 Clear 0 17080.424 56.606 2
2025-05-24 18:52:36.594000 4.266 9.95486 Clear 0 17080.644 56.605 2
2025-05-24 18:52:36.694000 4.437 10.1263 Clear 0 17080.864 56.605 2
2025-05-24 18:52:36.794000 3.728 9.41672 Clear 0 17081.084 56.604 2
2025-05-24 18:52:36.894000 4.079 9.76759 Clear 0 17081.304 56.604 2
2025-05-24 18:52:36.994000 3.604 9.2926 Clear 0 17081.524 56.603 2
2025-05-24 18:52:37.294000 4.193 9.88214 Clear 0 17082.184 56.601 2
2025-05-24 18:52:37.394000 4.08 9.76897 Clear 0 17082.404 56.601 2
2025-05-24 18:52:37.494000 3.91 9.59845 Clear 0 17082.624 56.6 2
2025-05-24 18:52:37.694000 4.128 9.81685 Clear 0 17083.064 56.599 2
2025-05-24 18:52:37.794000 3.747 9.43581 Clear 0 17083.284 56.598 2
2025-05-24 18:52:37.894000 3.91 9.59845 Clear 0 17083.504 56.598 2
2025-05-24 18:52:37.994000 3.933 9.62227 Clear 0 17083.724 56.597 2
2025-05-24 18:52:38.094000 4.297 9.98597 Clear 0 17083.944 56.596 2
2025-05-24 18:52:38.194000 4.065 9.75421 Clear 0 17084.164 56.596 2
2025-05-24 18:52:38.294000 4.354 10.0432 Clear 0 17084.384 56.595 2
2025-05-24 18:52:38.394000 3.793 9.48181 Clear 0 17084.604 56.595 2
2025-05-24 18:52:38.494000 4.13 9.81884 Clear 0 17084.824 56.594 2
2025-05-24 18:52:38.594000 4.101 9.79027 Clear 0 17085.044 56.593 2
2025-05-24 18:52:38.694000 4.174 9.86316 Clear 0 17085.264 56.593 2
2025-05-24 18:52:38.794000 3.895 9.58412 Clear 0 17085.484 56.592 2
2025-05-24 18:52:38.894000 3.973 9.66145 Clear 0 17085.703 56.592 2
2025-05-24 18:52:38.994000 4.086 9.77626 Clear 0 17085.923 56.591 2
2025-05-24 18:52:39.094000 4.116 9.80589 Clear 0 17086.143 56.591 2
2025-05-24 18:52:39.294000 4.015 9.70488 Clear 0 17086.583 56.589 2
2025-05-24 18:52:39.394000 3.879 9.56906 Clear 0 17086.803 56.589 2
2025-05-24 18:52:39.494000 3.752 9.44221 Clear 0 17087.023 56.588 2
2025-05-24 18:52:39.594000 3.371 9.06121 Clear 0 17087.243 56.588 2
2025-05-24 18:52:39.694000 3.775 9.46496 Clear 0 17087.463 56.587 2
2025-05-24 18:52:39.793000 3.688 9.37765 Clear 0 17087.681 56.586 2
2025-05-24 18:52:39.893000 3.923 9.61248 Clear 0 17087.901 56.586 2
2025-05-24 18:52:39.993000 4.086 9.77626 Clear 0 17088.12 56.585 2
2025-05-24 18:52:40.093000 3.86 9.54969 Clear 0 17088.34 56.585 2
2025-05-24 18:52:40.193000 3.524 9.21415 Clear 0 17088.56 56.584 2
2025-05-24 18:52:40.293000 3.618 9.30764 Clear 0 17088.78 56.583 2
2025-05-24 18:52:40.393000 3.444 9.13422 Clear 0 17089.0 56.583 2
2025-05-24 18:52:40.494000 3.476 9.16628 Clear 0 17089.222 56.582 2
2025-05-24 18:52:40.594000 3.513 9.20342 Clear 0 17089.442 56.582 2
2025-05-24 18:52:40.694000 3.572 9.26162 Clear 0 17089.662 56.581 2
2025-05-24 18:52:40.793000 3.601 9.29059 Clear 0 17089.88 56.58 2
2025-05-24 18:52:40.893000 3.559 9.2487 Clear 0 17090.099 56.58 2
2025-05-24 18:52:40.993000 3.712 9.40203 Clear 0 17090.319 56.579 2
2025-05-24 18:52:41.093000 3.596 9.28615 Clear 0 17090.539 56.579 2
2025-05-24 18:52:41.193000 3.541 9.23086 Clear 0 17090.759 56.578 2
2025-05-24 18:52:41.293000 3.168 8.85751 Clear 0 17090.979 56.577 2
2025-05-24 18:52:41.393000 3.501 9.19117 Clear 0 17091.199 56.577 2
2025-05-24 18:52:41.493000 3.652 9.34161 Clear 0 17091.419 56.576 2
2025-05-24 18:52:41.593000 3.666 9.35569 Clear 0 17091.639 56.576 2
2025-05-24 18:52:41.693000 3.728 9.41792 Clear 0 17091.858 56.575 2
2025-05-24 18:52:41.793000 3.384 9.07353 Clear 0 17092.078 56.574 2
2025-05-24 18:52:41.893000 3.647 9.33696 Clear 0 17092.298 56.574 2
2025-05-24 18:52:41.993000 3.62 9.30945 Clear 0 17092.518 56.573 2
2025-05-24 18:52:42.093000 3.671 9.36138 Clear 0 17092.738 56.573 2
2025-05-24 18:52:42.193000 3.851 9.54069 Clear 0 17092.958 56.572 2
2025-05-24 18:52:42.293000 3.734 9.42394 Clear 0 17093.177 56.572 2
2025-05-24 18:52:42.393000 3.693 9.38248 Clear 0 17093.397 56.571 2
2025-05-24 18:52:42.493000 3.788 9.47757 Clear 0 17093.617 56.57 2
2025-05-24 18:52:42.593000 3.67 9.36043 Clear 0 17093.837 56.57 2
2025-05-24 18:52:42.693000 3.824 9.51412 Clear 0 17094.057 56.569 2
2025-05-24 18:52:42.793000 4.17 9.86015 Clear 0 17094.277 56.569 2
2025-05-24 18:52:42.893000 3.578 9.2677 Clear 0 17094.496 56.568 2
2025-05-24 18:52:42.993000 4.095 9.78464 Clear 0 17094.716 56.567 2
2025-05-24 18:52:43.093000 3.908 9.59821 Clear 0 17094.936 56.567 2
2025-05-24 18:52:43.193000 3.809 9.49892 Clear 0 17095.156 56.566 2
2025-05-24 18:52:43.293000 4.062 9.75149 Clear 0 17095.376 56.566 2
2025-05-24 18:52:43.493000 3.767 9.45663 Clear 0 17095.815 56.564 2
2025-05-24 18:52:43.593000 3.655 9.34629 Clear 0 17096.035 56.564 2
2025-05-24 18:52:43.793000 4.066 9.75694 Clear 0 17096.475 56.563 2
2025-05-24 18:52:43.893000 3.966 9.65645 Clear 0 17096.694 56.562 2
2025-05-24 18:52:43.993000 3.565 9.25557 Clear 0 17096.914 56.561 2
2025-05-24 18:52:44.093000 3.893 9.58412 Clear 0 17097.134 56.561 2
2025-05-24 18:52:44.193000 3.809 9.5 Clear 0 17097.354 56.56 2
2025-05-24 18:52:44.293000 3.833 9.52401 Clear 0 17097.573 56.56 2
2025-05-24 18:52:44.393000 3.507 9.19768 Clear 0 17097.793 56.559 2
2025-05-24 18:52:44.493000 3.671 9.36233 Clear 0 17098.013 56.558 2
2025-05-24 18:52:44.593000 4.017 9.70749 Clear 0 17098.233 56.558 2
2025-05-24 18:52:44.693000 3.901 9.59231 Clear 0 17098.453 56.557 2
2025-05-24 18:52:44.793000 3.78 9.47124 Clear 0 17098.672 56.557 2
2025-05-24 18:52:44.893000 3.836 9.52732 Clear 0 17098.892 56.556 2
2025-05-24 18:52:44.993000 3.964 9.6552 Clear 0 17099.112 56.556 2
2025-05-24 18:52:45.093000 3.735 9.42596 Clear 0 17099.332 56.555 2
2025-05-24 18:52:45.193000 3.695 9.38636 Clear 0 17099.551 56.554 2
2025-05-24 18:52:45.293000 3.491 9.18146 Clear 0 17099.771 56.554 2
2025-05-24 18:52:45.393000 3.828 9.5185 Clear 0 17099.991 56.553 2
2025-05-24 18:52:45.493000 3.703 9.39417 Clear 0 17100.21 56.553 2
2025-05-24 18:52:45.593000 3.734 9.42495 Clear 0 17100.43 56.552 2
2025-05-24 18:52:45.693000 3.67 9.36138 Clear 0 17100.65 56.551 2
2025-05-24 18:52:45.793000 3.821 9.51194 Clear 0 17100.87 56.551 2
2025-05-24 18:52:45.893000 3.522 9.21249 Clear 0 17101.089 56.55 2
2025-05-24 18:52:45.993000 3.794 9.48499 Clear 0 17101.309 56.55 2
2025-05-24 18:52:46.093000 3.714 9.40499 Clear 0 17101.529 56.549 2
2025-05-24 18:52:46.193000 3.72 9.41094 Clear 0 17101.749 56.548 2
2025-05-24 18:52:46.293000 4.027 9.71799 Clear 0 17101.968 56.548 2
2025-05-24 18:52:46.393000 3.706 9.39711 Clear 0 17102.188 56.547 2
2025-05-24 18:52:46.493000 3.908 9.59939 Clear 0 17102.408 56.547 2
2025-05-24 18:52:46.593000 3.764 9.45456 Clear 0 17102.627 56.546 2
2025-05-24 18:52:46.693000 3.726 9.41692 Clear 0 17102.847 56.545 2
2025-05-24 18:52:46.793000 3.861 9.55195 Clear 0 17103.067 56.545 2
2025-05-24 18:52:46.893000 4.104 9.79451 Clear 0 17103.286 56.544 2
2025-05-24 18:52:46.993000 3.818 9.50867 Clear 0 17103.506 56.544 2
2025-05-24 18:52:47.093000 4.056 9.74741 Clear 0 17103.726 56.543 2
2025-05-24 18:52:47.193000 3.715 9.40598 Clear 0 17103.945 56.542 2
2025-05-24 18:52:47.293000 3.695 9.38636 Clear 0 17104.165 56.542 2
2025-05-24 18:52:47.393000 3.828 9.5185 Clear 0 17104.385 56.541 2
2025-05-24 18:52:47.493000 3.977 9.66773 Clear 0 17104.604 56.541 2
2025-05-24 18:52:47.593000 3.707 9.39809 Clear 0 17104.824 56.54 2
2025-05-24 18:52:47.693000 3.879 9.57022 Clear 0 17105.044 56.54 2
2025-05-24 18:52:47.793000 4.138 9.82902 Clear 0 17105.263 56.539 2
2025-05-24 18:52:47.893000 3.856 9.54743 Clear 0 17105.483 56.538 2
2025-05-24 18:52:47.993000 3.868 9.55876 Clear 0 17105.703 56.538 2
2025-05-24 18:52:48.093000 3.548 9.24017 Clear 0 17105.922 56.537 2
2025-05-24 18:52:48.193000 3.889 9.58115 Clear 0 17106.142 56.537 2
2025-05-24 18:52:48.493000 3.496 9.18844 Clear 0 17106.801 56.535 2
2025-05-24 18:52:48.593000 3.511 9.20312 Clear 0 17107.021 56.534 2
2025-05-24 18:52:48.693000 3.839 9.53117 Clear 0 17107.24 56.534 2
2025-05-24 18:52:48.793000 3.894 9.58581 Clear 0 17107.46 56.533 2
2025-05-24 18:52:48.893000 3.74 9.43153 Clear 0 17107.68 56.532 2
2025-05-24 18:52:48.993000 3.658 9.34962 Clear 0 17107.899 56.532 2
2025-05-24 18:52:49.093000 4.027 9.71852 Clear 0 17108.119 56.531 2
2025-05-24 18:52:49.193000 4.017 9.70932 Clear 0 17108.338 56.531 2
2025-05-24 18:52:49.293000 4.145 9.83688 Clear 0 17108.558 56.53 2
2025-05-24 18:52:49.393000 4.113 9.80498 Clear 0 17108.778 56.529 2
2025-05-24 18:52:49.493000 3.992 9.68347 Clear 0 17108.997 56.529 2
2025-05-24 18:52:49.593000 3.505 9.19739 Clear 0 17109.217 56.528 2
2025-05-24 18:52:49.693000 3.939 9.6311 Clear 0 17109.436 56.528 2
2025-05-24 18:52:49.793000 3.651 9.34307 Clear 0 17109.656 56.527 2
2025-05-24 18:52:49.893000 3.737 9.42849 Clear 0 17109.876 56.526 2
2025-05-24 18:52:49.993000 3.676 9.36761 Clear 0 17110.095 56.526 2
2025-05-24 18:52:50.093000 3.659 9.35056 Clear 0 17110.315 56.525 2
2025-05-24 18:52:50.193000 4.266 9.95816 Clear 0 17110.534 56.525 2
2025-05-24 18:52:50.293000 3.685 9.37721 Clear 0 17110.754 56.524 2
2025-05-24 18:52:50.393000 3.823 9.51464 Clear 0 17110.974 56.524 2
2025-05-24 18:52:50.493000 3.887 9.57883 Clear 0 17111.193 56.523 2
2025-05-24 18:52:50.593000 3.815 9.50702 Clear 0 17111.413 56.522 2
2025-05-24 18:52:50.693000 3.881 9.57304 Clear 0 17111.632 56.522 2
2025-05-24 18:52:50.793000 3.669 9.36095 Clear 0 17111.852 56.521 2
2025-05-24 18:52:50.893000 3.74 9.43153 Clear 0 17112.071 56.521 2
2025-05-24 18:52:50.993000 3.62 9.31178 Clear 0 17112.291 56.52 2
2025-05-24 18:52:51.093000 3.953 9.64458 Clear 0 17112.51 56.519 2
2025-05-24 18:52:51.193000 3.678 9.36953 Clear 0 17112.73 56.519 2
2025-05-24 18:52:51.293000 3.666 9.35811 Clear 0 17112.95 56.518 2
2025-05-24 18:52:51.393000 3.717 9.40848 Clear 0 17113.169 56.518 2
2025-05-24 18:52:51.493000 3.8 9.49192 Clear 0 17113.389 56.517 2
2025-05-24 18:52:51.593000 3.658 9.34962 Clear 0 17113.608 56.516 2
2025-05-24 18:52:51.693000 3.796 9.48765 Clear 0 17113.828 56.516 2
2025-05-24 18:52:51.793000 4.023 9.71457 Clear 0 17114.047 56.515 2
2025-05-24 18:52:51.893000 3.835 9.52674 Clear 0 17114.267 56.515 2
2025-05-24 18:52:51.993000 4.078 9.76984 Clear 0 17114.486 56.514 2
2025-05-24 18:52:52.093000 3.614 9.30635 Clear 0 17114.706 56.513 2
2025-05-24 18:52:52.193000 3.945 9.63721 Clear 0 17114.925 56.513 2
2025-05-24 18:52:52.293000 3.887 9.57883 Clear 0 17115.145 56.512 2
2025-05-24 18:52:52.393000 4.114 9.80641 Clear 0 17115.364 56.512 2
2025-05-24 18:52:52.493000 3.817 9.50919 Clear 0 17115.584 56.511 2
2025-05-24 18:52:52.593000 3.973 9.66448 Clear 0 17115.803 56.511 2
2025-05-24 18:52:52.693000 3.798 9.49085 Clear 0 17116.023 56.51 2
2025-05-24 18:52:52.793000 3.847 9.54009 Clear 0 17116.242 56.509 2
2025-05-24 18:52:53.093000 3.622 9.31541 Clear 0 17116.901 56.508 2
2025-05-24 18:52:53.193000 3.962 9.65448 Clear 0 17117.12 56.507 2
2025-05-24 18:52:53.293000 3.873 9.56614 Clear 0 17117.34 56.506 2
2025-05-24 18:52:53.393000 3.927 9.6202 Clear 0 17117.559 56.506 2
2025-05-24 18:52:53.593000 4.18 9.87277 Clear 0 17117.998 56.505 2
2025-05-24 18:52:53.693000 3.678 9.37048 Clear 0 17118.218 56.504 2
2025-05-24 18:52:53.793000 3.744 9.4366 Clear 0 17118.437 56.503 2
2025-05-24 18:52:53.893000 4.031 9.72381 Clear 0 17118.657 56.503 2
2025-05-24 18:52:53.993000 3.781 9.47387 Clear 0 17118.876 56.502 2
2025-05-24 18:52:54.193000 4.052 9.74523 Clear 0 17119.315 56.501 2
2025-05-24 18:52:54.293000 3.958 9.65076 Clear 0 17119.535 56.5 2
2025-05-24 18:52:54.493000 3.909 9.60228 Clear 0 17119.974 56.499 2
2025-05-24 18:52:54.593000 4.191 9.88347 Clear 0 17120.193 56.499 2
2025-05-24 18:52:54.993000 3.866 9.55928 Clear 0 17121.071 56.496 2
2025-05-24 18:52:55.093000 4.195 9.88808 Clear 0 17121.29 56.496 2
2025-05-24 18:52:55.293000 4.137 9.82954 Clear 0 17121.729 56.495 2
2025-05-24 18:52:55.393000 3.752 9.44478 Clear 0 17121.948 56.494 2
2025-05-24 18:52:55.593000 4.186 9.87887 Clear 0 17122.387 56.493 2
2025-05-24 18:52:55.693000 4.125 9.81792 Clear 0 17122.607 56.492 2
2025-05-24 18:52:55.793000 4.034 9.72646 Clear 0 17122.826 56.492 2
2025-05-24 18:52:55.893000 3.887 9.57999 Clear 0 17123.045 56.491 2
2025-05-24 18:52:55.993000 4.23 9.92256 Clear 0 17123.265 56.49 2
2025-05-24 18:52:56.193000 3.95 9.64334 Clear 0 17123.704 56.489 2
2025-05-24 18:52:56.293000 3.945 9.63843 Clear 0 17123.923 56.489 2
2025-05-24 18:52:56.393000 3.773 9.46548 Clear 0 17124.142 56.488 2
2025-05-24 18:52:56.493000 4.211 9.90362 Clear 0 17124.362 56.487 2
2025-05-24 18:52:56.593000 4.265 9.95816 Clear 0 17124.581 56.487 2
2025-05-24 18:52:56.693000 4.33 10.0225 Clear 0 17124.801 56.486 2
2025-05-24 18:52:57.093000 4.091 9.78376 Clear 0 17125.678 56.484 2
2025-05-24 18:52:57.193000 4.201 9.89427 Clear 0 17125.897 56.483 2
2025-05-24 18:52:57.393000 3.687 9.38071 Clear 0 17126.336 56.482 2
2025-05-24 18:52:57.493000 4.08 9.77364 Clear 0 17126.556 56.482 2
2025-05-24 18:52:57.593000 3.932 9.62589 Clear 0 17126.775 56.481 2
2025-05-24 18:52:57.793000 4.056 9.75029 Clear 0 17127.214 56.48 2
2025-05-24 18:52:58.093000 3.918 9.61145 Clear 0 17127.872 56.478 2
2025-05-24 18:52:58.193000 3.882 9.57615 Clear 0 17128.091 56.477 2
2025-05-24 18:52:58.393000 4.358 10.0523 Clear 0 17128.53 56.476 2
2025-05-24 18:52:58.593000 3.983 9.67675 Clear 0 17128.968 56.475 2
2025-05-24 18:52:58.693000 4.168 9.86182 Clear 0 17129.188 56.474 2
2025-05-24 18:52:59.093000 4.046 9.73948 Clear 0 17130.065 56.472 2
2025-05-24 18:52:59.193000 4.071 9.76534 Clear 0 17130.284 56.472 2
2025-05-24 18:52:59.693000 4.078 9.77226 Clear 0 17131.381 56.469 2
2025-05-24 18:52:59.893000 4.078 9.77226 Clear 0 17131.819 56.467 2
2025-05-24 18:53:00.193000 4.153 9.84687 Clear 0 17132.477 56.466 2
2025-05-24 18:53:00.393000 4.266 9.95945 Clear 0 17132.915 56.464 2
2025-05-24 18:53:00.593000 4.08 9.77364 Clear 0 17133.354 56.463 2
2025-05-24 18:53:00.693000 4.651 10.3451 Clear 0 17133.573 56.463 2
2025-05-24 18:53:00.793000 4.246 9.93985 Clear 0 17133.792 56.462 2
2025-05-24 18:53:00.993000 4.178 9.87241 Clear 0 17134.231 56.461 2
2025-05-24 18:53:01.093000 4.594 10.2878 Clear 0 17134.45 56.46 2
2025-05-24 18:53:01.193000 4.244 9.93824 Clear 0 17134.669 56.46 2
2025-05-24 18:53:01.293000 4.306 9.99973 Clear 0 17134.889 56.459 2
2025-05-24 18:53:01.693000 4.235 9.92859 Clear 0 17135.766 56.457 2
2025-05-24 18:53:01.793000 3.909 9.60311 Clear 0 17135.985 56.456 2
2025-05-24 18:53:01.893000 4.158 9.85282 Clear 0 17136.204 56.456 2
2025-05-24 18:53:01.993000 4.173 9.86786 Clear 0 17136.423 56.455 2
2025-05-24 18:53:02.193000 3.862 9.55665 Clear 0 17136.862 56.454 2
2025-05-24 18:53:02.293000 3.93 9.62468 Clear 0 17137.081 56.453 2
2025-05-24 18:53:02.393000 3.722 9.41709 Clear 0 17137.3 56.453 2
2025-05-24 18:53:02.493000 3.939 9.63441 Clear 0 17137.519 56.452 2
2025-05-24 18:53:02.593000 3.802 9.49693 Clear 0 17137.738 56.451 2
2025-05-24 18:53:02.693000 4.325 10.0204 Clear 0 17137.958 56.451 2
2025-05-24 18:53:02.893000 3.922 9.61744 Clear 0 17138.396 56.45 2
2025-05-24 18:53:02.993000 4.185 9.88004 Clear 0 17138.615 56.449 2
2025-05-24 18:53:03.193000 4.168 9.86333 Clear 0 17139.053 56.448 2
2025-05-24 18:53:03.393000 3.906 9.60074 Clear 0 17139.492 56.447 2
2025-05-24 18:53:03.593000 4.29 9.98445 Clear 0 17139.93 56.446 2
2025-05-24 18:53:03.693000 3.996 9.6908 Clear 0 17140.149 56.445 2
2025-05-24 18:53:03.793000 4.032 9.72744 Clear 0 17140.368 56.444 2
2025-05-24 18:53:03.893000 4.143 9.83799 Clear 0 17140.588 56.444 2
2025-05-24 18:53:03.993000 3.757 9.45162 Clear 0 17140.807 56.443 2
2025-05-24 18:53:04.093000 4.117 9.81179 Clear 0 17141.026 56.443 2
2025-05-24 18:53:04.193000 4.047 9.74217 Clear 0 17141.245 56.442 2
2025-05-24 18:53:04.293000 3.899 9.59366 Clear 0 17141.464 56.441 2
2025-05-24 18:53:04.393000 3.987 9.68184 Clear 0 17141.683 56.441 2
2025-05-24 18:53:04.493000 3.801 9.49586 Clear 0 17141.902 56.44 2
2025-05-24 18:53:04.593000 4.263 9.9578 Clear 0 17142.122 56.44 2
2025-05-24 18:53:04.693000 4.437 10.1323 Clear 0 17142.341 56.439 2
2025-05-24 18:53:04.793000 4.158 9.85282 Clear 0 17142.56 56.438 2
2025-05-24 18:53:04.893000 3.866 9.56121 Clear 0 17142.779 56.438 2
2025-05-24 18:53:04.993000 3.903 9.59837 Clear 0 17142.998 56.437 2
2025-05-24 18:53:05.093000 3.805 9.50017 Clear 0 17143.217 56.437 2
2025-05-24 18:53:05.193000 4.17 9.86484 Clear 0 17143.436 56.436 2
2025-05-24 18:53:05.293000 4.01 9.70505 Clear 0 17143.655 56.436 2
2025-05-24 18:53:05.693000 4.013 9.70766 Clear 0 17144.532 56.433 2
2025-05-24 18:53:05.793000 4.041 9.73545 Clear 0 17144.751 56.433 2
2025-05-24 18:53:05.893000 3.757 9.45162 Clear 0 17144.97 56.432 2
2025-05-24 18:53:05.993000 3.755 9.44956 Clear 0 17145.189 56.431 2
2025-05-24 18:53:06.093000 3.944 9.6393 Clear 0 17145.408 56.431 2
2025-05-24 18:53:06.193000 3.87 9.56464 Clear 0 17145.627 56.43 2
2025-05-24 18:53:06.293000 3.796 9.4905 Clear 0 17145.846 56.43 2
2025-05-24 18:53:06.393000 3.892 9.58662 Clear 0 17146.065 56.429 2
2025-05-24 18:53:06.493000 3.615 9.31143 Clear 0 17146.284 56.428 2
2025-05-24 18:53:06.593000 3.79 9.48622 Clear 0 17146.504 56.428 2
2025-05-24 18:53:06.693000 3.924 9.61985 Clear 0 17146.723 56.427 2
2025-05-24 18:53:06.793000 4.078 9.77364 Clear 0 17146.942 56.427 2
2025-05-24 18:53:06.893000 3.71 9.40614 Clear 0 17147.161 56.426 2
2025-05-24 18:53:06.993000 3.958 9.65412 Clear 0 17147.38 56.426 2
2025-05-24 18:53:07.093000 3.936 9.63197 Clear 0 17147.599 56.425 2
2025-05-24 18:53:07.193000 3.69 9.38556 Clear 0 17147.818 56.424 2
2025-05-24 18:53:07.293000 3.893 9.58896 Clear 0 17148.037 56.424 2
2025-05-24 18:53:07.393000 3.626 9.32145 Clear 0 17148.256 56.423 2
2025-05-24 18:53:07.493000 3.869 9.56464 Clear 0 17148.475 56.423 2
2025-05-24 18:53:07.593000 3.773 9.46931 Clear 0 17148.694 56.422 2
2025-05-24 18:53:07.693000 4.104 9.79984 Clear 0 17148.913 56.421 2
2025-05-24 18:53:07.793000 3.888 9.58443 Clear 0 17149.132 56.421 2
2025-05-24 18:53:07.893000 4.023 9.71876 Clear 0 17149.351 56.42 2
2025-05-24 18:53:08.093000 3.764 9.45967 Clear 0 17149.789 56.419 2
2025-05-24 18:53:08.193000 3.794 9.49035 Clear 0 17150.008 56.418 2
2025-05-24 18:53:08.293000 4.199 9.89522 Clear 0 17150.227 56.418 2
2025-05-24 18:53:08.393000 3.446 9.14186 Clear 0 17150.446 56.417 2
2025-05-24 18:53:08.493000 3.928 9.62374 Clear 0 17150.665 56.417 2
2025-05-24 18:53:08.593000 3.716 9.41173 Clear 0 17150.884 56.416 2
2025-05-24 18:53:08.693000 3.727 9.42276 Clear 0 17151.103 56.416 2
2025-05-24 18:53:08.793000 3.638 9.33376 Clear 0 17151.322 56.415 2
2025-05-24 18:53:08.893000 3.94 9.63594 Clear 0 17151.541 56.414 2
2025-05-24 18:53:08.993000 3.869 9.56472 Clear 0 17151.76 56.414 2
2025-05-24 18:53:09.093000 3.662 9.35818 Clear 0 17151.979 56.413 2
2025-05-24 18:53:09.193000 3.872 9.56817 Clear 0 17152.198 56.413 2
2025-05-24 18:53:09.293000 3.742 9.43799 Clear 0 17152.417 56.412 2
2025-05-24 18:53:09.393000 3.89 9.5856 Clear 0 17152.636 56.411 2
2025-05-24 18:53:09.493000 3.845 9.54086 Clear 0 17152.855 56.411 2
2025-05-24 18:53:09.593000 3.887 9.58326 Clear 0 17153.074 56.41 2
2025-05-24 18:53:09.793000 3.737 9.43289 Clear 0 17153.512 56.409 2
2025-05-24 18:53:09.893000 3.732 9.42781 Clear 0 17153.731 56.408 2
2025-05-24 18:53:09.993000 3.901 9.59738 Clear 0 17153.95 56.408 2
2025-05-24 18:53:10.193000 3.837 9.53302 Clear 0 17154.388 56.407 2
2025-05-24 18:53:10.293000 3.924 9.62011 Clear 0 17154.607 56.406 2
2025-05-24 18:53:10.393000 4.098 9.79415 Clear 0 17154.826 56.406 2
2025-05-24 18:53:10.493000 3.952 9.64828 Clear 0 17155.045 56.405 2
2025-05-24 18:53:10.593000 3.667 9.36294 Clear 0 17155.264 56.404 2
2025-05-24 18:53:10.693000 4.004 9.70038 Clear 0 17155.483 56.404 2
2025-05-24 18:53:10.793000 3.956 9.65201 Clear 0 17155.701 56.403 2
2025-05-24 18:53:10.893000 3.82 9.51641 Clear 0 17155.92 56.403 2
2025-05-24 18:53:10.993000 3.664 9.36009 Clear 0 17156.139 56.402 2
2025-05-24 18:53:11.093000 3.839 9.53637 Clear 0 17156.358 56.401 2
2025-05-24 18:53:11.193000 3.628 9.32544 Clear 0 17156.577 56.401 2
2025-05-24 18:53:11.293000 3.787 9.48393 Clear 0 17156.796 56.4 2
2025-05-24 18:53:11.393000 3.813 9.50983 Clear 0 17157.015 56.4 2
2025-05-24 18:53:11.493000 3.759 9.45551 Clear 0 17157.234 56.399 2
2025-05-24 18:53:11.593000 4.023 9.72009 Clear 0 17157.453 56.398 2
2025-05-24 18:53:11.793000 4.1 9.79699 Clear 0 17157.891 56.397 2
2025-05-24 18:53:11.893000 3.815 9.51202 Clear 0 17158.11 56.397 2
2025-05-24 18:53:11.993000 3.963 9.6595 Clear 0 17158.328 56.396 2
2025-05-24 18:53:12.093000 4.022 9.71876 Clear 0 17158.547 56.396 2
2025-05-24 18:53:12.193000 3.533 9.2302 Clear 0 17158.766 56.395 2
2025-05-24 18:53:12.293000 3.827 9.52413 Clear 0 17158.985 56.394 2
2025-05-24 18:53:12.393000 3.948 9.64456 Clear 0 17159.204 56.394 2
2025-05-24 18:53:12.493000 3.811 9.50765 Clear 0 17159.423 56.393 2
2025-05-24 18:53:12.593000 3.6 9.29723 Clear 0 17159.642 56.393 2
2025-05-24 18:53:12.693000 3.665 9.36199 Clear 0 17159.861 56.392 2
2025-05-24 18:53:12.793000 4.089 9.78566 Clear 0 17160.079 56.391 2
2025-05-24 18:53:12.893000 3.877 9.57395 Clear 0 17160.298 56.391 2
2025-05-24 18:53:12.993000 3.93 9.62739 Clear 0 17160.517 56.39 2
2025-05-24 18:53:13.093000 3.527 9.22346 Clear 0 17160.736 56.39 2
2025-05-24 18:53:13.193000 3.634 9.33098 Clear 0 17160.955 56.389 2
2025-05-24 18:53:13.293000 3.823 9.51971 Clear 0 17161.174 56.388 2
2025-05-24 18:53:13.393000 4.03 9.72674 Clear 0 17161.393 56.388 2
2025-05-24 18:53:13.995000 3.661 9.35818 Clear 0 17162.71 56.384 2
2025-05-24 18:53:14.095000 3.924 9.62132 Clear 0 17162.929 56.384 2
2025-05-24 18:53:14.195000 3.655 9.35155 Clear 0 17163.148 56.383 2
2025-05-24 18:53:14.295000 3.608 9.30535 Clear 0 17163.366 56.383 2
2025-05-24 18:53:14.395000 3.526 9.22262 Clear 0 17163.585 56.382 2
2025-05-24 18:53:14.495000 3.704 9.4008 Clear 0 17163.804 56.381 2
2025-05-24 18:53:14.595000 3.654 9.35061 Clear 0 17164.023 56.381 2
2025-05-24 18:53:14.695000 3.735 9.43187 Clear 0 17164.242 56.38 2
2025-05-24 18:53:14.895000 3.488 9.18473 Clear 0 17164.679 56.379 2
2025-05-24 18:53:14.995000 3.675 9.37156 Clear 0 17164.898 56.378 2
2025-05-24 18:53:15.295000 3.624 9.32084 Clear 0 17165.555 56.377 2
2025-05-24 18:53:15.395000 4.16 9.85696 Clear 0 17165.773 56.376 2
2025-05-24 18:53:15.495000 3.521 9.21844 Clear 0 17165.992 56.376 2
2025-05-24 18:53:15.795000 4.021 9.71876 Clear 0 17166.648 56.374 2
