# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 16615218
# variability: 2 Periodic
# variability_period: 71.31426
# npoints: 11260
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-10-23 23:57:51.796000 3.168 8.69942 Clear 0 17619.771 24.727 8
2019-10-23 23:57:51.891000 3.217 8.74813 Clear 0 17619.974 24.728 3
2019-10-23 23:57:51.896000 3.1 8.63068 Clear 0 17619.984 24.728 8
2019-10-23 23:57:51.991000 3.23 8.76115 Clear 0 17620.188 24.728 3
2019-10-23 23:57:51.996000 3.381 8.91211 Clear 0 17620.198 24.729 8
2019-10-23 23:57:52.091000 3.009 8.53977 Clear 0 17620.401 24.729 3
2019-10-23 23:57:52.096000 3.385 8.91567 Clear 0 17620.412 24.729 8
2019-10-23 23:57:52.191000 3.159 8.68975 Clear 0 17620.615 24.73 3
2019-10-23 23:57:52.196000 2.878 8.4085 Clear 0 17620.626 24.73 8
2019-10-23 23:57:52.291000 3.309 8.83981 Clear 0 17620.829 24.731 3
2019-10-23 23:57:52.296000 2.807 8.33756 Clear 0 17620.839 24.731 8
2019-10-23 23:57:52.391000 3.022 8.55279 Clear 0 17621.042 24.732 3
2019-10-23 23:57:52.396000 3.128 8.65921 Clear 0 17621.053 24.732 8
2019-10-23 23:57:52.496000 2.98 8.51053 Clear 0 17621.267 24.733 8
2019-10-23 23:57:52.591000 3.03 8.56079 Clear 0 17621.47 24.734 3
2019-10-23 23:57:52.596000 3.033 8.56409 Clear 0 17621.481 24.734 8
2019-10-23 23:57:52.691000 2.752 8.28252 Clear 0 17621.684 24.735 3
2019-10-23 23:57:52.696000 3.123 8.65358 Clear 0 17621.694 24.735 8
2019-10-23 23:57:52.791000 3.175 8.70601 Clear 0 17621.897 24.735 3
2019-10-23 23:57:52.796000 3.255 8.78621 Clear 0 17621.908 24.735 8
2019-10-23 23:57:52.891000 3.105 8.63557 Clear 0 17622.111 24.736 3
2019-10-23 23:57:52.896000 3.109 8.64034 Clear 0 17622.122 24.736 8
2019-10-23 23:57:52.991000 2.817 8.34808 Clear 0 17622.325 24.737 3
2019-10-23 23:57:52.996000 3.465 8.99627 Clear 0 17622.335 24.737 8
2019-10-23 23:57:53.091000 2.8 8.33077 Clear 0 17622.538 24.738 3
2019-10-23 23:57:53.096000 3.064 8.59488 Clear 0 17622.549 24.738 8
2019-10-23 23:57:53.191000 3.051 8.5819 Clear 0 17622.752 24.739 3
2019-10-23 23:57:53.196000 3.145 8.67626 Clear 0 17622.763 24.739 8
2019-10-23 23:57:53.291000 2.928 8.45871 Clear 0 17622.966 24.74 3
2019-10-23 23:57:53.296000 3.282 8.81268 Clear 0 17622.976 24.74 8
2019-10-23 23:57:53.391000 2.963 8.49373 Clear 0 17623.179 24.741 3
2019-10-23 23:57:53.396000 3.07 8.60087 Clear 0 17623.19 24.741 8
2019-10-23 23:57:53.491000 3.023 8.55361 Clear 0 17623.393 24.741 3
2019-10-23 23:57:53.496000 2.925 8.45598 Clear 0 17623.404 24.741 8
2019-10-23 23:57:53.591000 2.967 8.49806 Clear 0 17623.607 24.742 3
2019-10-23 23:57:53.596000 2.856 8.38689 Clear 0 17623.617 24.742 8
2019-10-23 23:57:53.691000 2.836 8.36807 Clear 0 17623.82 24.743 3
2019-10-23 23:57:53.696000 3.068 8.60021 Clear 0 17623.831 24.743 8
2019-10-23 23:57:53.791000 3.035 8.56737 Clear 0 17624.034 24.744 3
2019-10-23 23:57:53.796000 3.161 8.69286 Clear 0 17624.045 24.744 8
2019-10-23 23:57:53.891000 2.797 8.32938 Clear 0 17624.248 24.745 3
2019-10-23 23:57:53.896000 3.186 8.71787 Clear 0 17624.258 24.745 8
2019-10-23 23:57:53.991000 2.88 8.41219 Clear 0 17624.461 24.746 3
2019-10-23 23:57:53.996000 3.261 8.79257 Clear 0 17624.472 24.746 8
2019-10-23 23:57:54.091000 2.997 8.52881 Clear 0 17624.675 24.747 3
2019-10-23 23:57:54.096000 2.842 8.37435 Clear 0 17624.686 24.747 8
2019-10-23 23:57:54.191000 2.765 8.2974 Clear 0 17624.889 24.747 3
2019-10-23 23:57:54.196000 2.535 8.06744 Clear 0 17624.899 24.747 8
2019-10-23 23:57:54.291000 2.947 8.47874 Clear 0 17625.102 24.748 3
2019-10-23 23:57:54.296000 3.016 8.54806 Clear 0 17625.113 24.748 8
2019-10-23 23:57:54.391000 2.686 8.218 Clear 0 17625.316 24.749 3
2019-10-23 23:57:54.396000 2.718 8.24948 Clear 0 17625.327 24.749 8
2019-10-23 23:57:54.491000 2.769 8.30101 Clear 0 17625.53 24.75 3
2019-10-23 23:57:54.496000 2.882 8.41411 Clear 0 17625.54 24.75 8
2019-10-23 23:57:54.591000 3.1 8.63218 Clear 0 17625.743 24.751 3
2019-10-23 23:57:54.596000 2.993 8.52539 Clear 0 17625.754 24.751 8
2019-10-23 23:57:54.691000 3.014 8.54566 Clear 0 17625.957 24.752 3
2019-10-23 23:57:54.696000 3.252 8.78383 Clear 0 17625.968 24.752 8
2019-10-23 23:57:54.791000 2.8 8.33216 Clear 0 17626.171 24.753 3
2019-10-23 23:57:54.796000 3.206 8.73815 Clear 0 17626.181 24.753 8
2019-10-23 23:57:54.891000 3.237 8.76914 Clear 0 17626.384 24.753 3
2019-10-23 23:57:54.896000 2.84 8.37164 Clear 0 17626.395 24.753 8
2019-10-23 23:57:54.991000 2.671 8.20304 Clear 0 17626.598 24.754 3
2019-10-23 23:57:54.996000 3.123 8.65498 Clear 0 17626.609 24.754 8
2019-10-23 23:57:55.091000 2.799 8.33123 Clear 0 17626.812 24.755 3
2019-10-23 23:57:55.096000 2.749 8.28137 Clear 0 17626.822 24.755 8
2019-10-23 23:57:55.191000 2.742 8.27424 Clear 0 17627.025 24.756 3
2019-10-23 23:57:55.196000 2.848 8.37978 Clear 0 17627.036 24.756 8
2019-10-23 23:57:55.291000 2.924 8.4561 Clear 0 17627.239 24.757 3
2019-10-23 23:57:55.296000 3.066 8.59754 Clear 0 17627.25 24.757 8
2019-10-23 23:57:55.391000 3.002 8.5344 Clear 0 17627.452 24.758 3
2019-10-23 23:57:55.396000 3.159 8.69141 Clear 0 17627.463 24.758 8
2019-10-23 23:57:55.491000 2.974 8.50621 Clear 0 17627.666 24.759 3
2019-10-23 23:57:55.496000 3.176 8.70824 Clear 0 17627.677 24.759 8
2019-10-23 23:57:55.591000 2.935 8.46709 Clear 0 17627.88 24.759 3
2019-10-23 23:57:55.596000 2.721 8.25336 Clear 0 17627.89 24.759 8
2019-10-23 23:57:55.691000 2.792 8.32383 Clear 0 17628.093 24.76 3
2019-10-23 23:57:55.696000 2.855 8.38689 Clear 0 17628.104 24.76 8
2019-10-23 23:57:55.791000 2.834 8.36615 Clear 0 17628.307 24.761 3
2019-10-23 23:57:55.796000 2.458 7.98975 Clear 0 17628.318 24.761 8
2019-10-23 23:57:55.891000 3.035 8.56737 Clear 0 17628.521 24.762 3
2019-10-23 23:57:55.896000 3.087 8.61907 Clear 0 17628.531 24.762 8
2019-10-23 23:57:55.991000 2.652 8.18422 Clear 0 17628.734 24.763 3
2019-10-23 23:57:55.996000 3.072 8.60355 Clear 0 17628.745 24.763 8
2019-10-23 23:57:56.091000 2.779 8.31099 Clear 0 17628.948 24.764 3
2019-10-23 23:57:56.096000 3.091 8.62315 Clear 0 17628.958 24.764 8
2019-10-23 23:57:56.191000 2.537 8.06926 Clear 0 17629.161 24.765 3
2019-10-23 23:57:56.196000 3.037 8.56927 Clear 0 17629.172 24.765 8
2019-10-23 23:57:56.291000 2.583 8.11471 Clear 0 17629.375 24.765 3
2019-10-23 23:57:56.396000 3.067 8.59887 Clear 0 17629.599 24.766 8
2019-10-23 23:57:56.491000 2.655 8.18666 Clear 0 17629.802 24.767 3
2019-10-23 23:57:56.496000 2.993 8.52476 Clear 0 17629.813 24.767 8
2019-10-23 23:57:56.591000 2.672 8.20428 Clear 0 17630.016 24.768 3
2019-10-23 23:57:56.596000 3.117 8.64868 Clear 0 17630.026 24.768 8
2019-10-23 23:57:56.691000 2.708 8.23998 Clear 0 17630.229 24.769 3
2019-10-23 23:57:56.696000 2.828 8.36034 Clear 0 17630.24 24.769 8
2019-10-23 23:57:56.791000 2.873 8.40471 Clear 0 17630.443 24.77 3
2019-10-23 23:57:56.796000 2.545 8.07688 Clear 0 17630.454 24.77 8
2019-10-23 23:57:56.891000 2.919 8.45142 Clear 0 17630.656 24.771 3
2019-10-23 23:57:56.896000 2.466 7.99778 Clear 0 17630.667 24.771 8
2019-10-23 23:57:56.991000 2.447 7.98034 Clear 0 17630.87 24.771 3
2019-10-23 23:57:56.996000 3.121 8.65388 Clear 0 17630.881 24.771 8
2019-10-23 23:57:57.091000 2.296 7.82845 Clear 0 17631.084 24.772 3
2019-10-23 23:57:57.096000 2.54 8.07296 Clear 0 17631.094 24.772 8
2019-10-23 23:57:57.191000 2.814 8.34667 Clear 0 17631.297 24.773 3
2019-10-23 23:57:57.196000 2.876 8.40851 Clear 0 17631.308 24.773 8
2019-10-23 23:57:57.291000 2.799 8.3317 Clear 0 17631.511 24.774 3
2019-10-23 23:57:57.296000 2.811 8.34418 Clear 0 17631.521 24.774 8
2019-10-23 23:57:57.391000 2.508 8.04117 Clear 0 17631.724 24.775 3
2019-10-23 23:57:57.396000 2.643 8.17628 Clear 0 17631.735 24.775 8
2019-10-23 23:57:57.491000 2.871 8.40422 Clear 0 17631.938 24.776 3
2019-10-23 23:57:57.496000 2.42 7.95248 Clear 0 17631.949 24.776 8
2019-10-23 23:57:57.591000 2.754 8.2871 Clear 0 17632.151 24.777 3
2019-10-23 23:57:57.596000 2.878 8.41132 Clear 0 17632.162 24.777 8
2019-10-23 23:57:57.691000 2.538 8.07072 Clear 0 17632.365 24.777 3
2019-10-23 23:57:57.696000 2.933 8.46559 Clear 0 17632.376 24.777 8
2019-10-23 23:57:57.791000 2.499 8.03161 Clear 0 17632.578 24.778 3
2019-10-23 23:57:57.796000 3.132 8.6652 Clear 0 17632.589 24.778 8
2019-10-23 23:57:57.891000 2.783 8.31601 Clear 0 17632.792 24.779 3
2019-10-23 23:57:57.896000 2.973 8.506 Clear 0 17632.803 24.779 8
2019-10-23 23:57:57.991000 2.732 8.26459 Clear 0 17633.006 24.78 3
2019-10-23 23:57:57.996000 2.684 8.21647 Clear 0 17633.016 24.78 8
2019-10-23 23:57:58.091000 2.703 8.23614 Clear 0 17633.219 24.781 3
2019-10-23 23:57:58.096000 2.952 8.4853 Clear 0 17633.23 24.781 8
2019-10-23 23:57:58.191000 2.709 8.24169 Clear 0 17633.433 24.782 3
2019-10-23 23:57:58.196000 2.937 8.46974 Clear 0 17633.443 24.782 8
2019-10-23 23:57:58.291000 3.165 8.69785 Clear 0 17633.646 24.783 3
2019-10-23 23:57:58.296000 2.795 8.32789 Clear 0 17633.657 24.783 8
2019-10-23 23:57:58.391000 2.654 8.18706 Clear 0 17633.86 24.783 3
2019-10-23 23:57:58.396000 3.249 8.78229 Clear 0 17633.87 24.783 8
2019-10-23 23:57:58.491000 2.877 8.40969 Clear 0 17634.073 24.784 3
2019-10-23 23:57:58.496000 3.067 8.59963 Clear 0 17634.084 24.784 8
2019-10-23 23:57:58.591000 2.631 8.16373 Clear 0 17634.287 24.785 3
2019-10-23 23:57:58.596000 3.225 8.75799 Clear 0 17634.297 24.785 8
2019-10-23 23:57:58.691000 2.743 8.27556 Clear 0 17634.5 24.786 3
2019-10-23 23:57:58.696000 2.944 8.4769 Clear 0 17634.511 24.786 8
2019-10-23 23:57:58.791000 2.704 8.23699 Clear 0 17634.714 24.787 3
2019-10-23 23:57:58.796000 2.866 8.399 Clear 0 17634.724 24.787 8
2019-10-23 23:57:58.891000 2.791 8.32429 Clear 0 17634.927 24.788 3
2019-10-23 23:57:58.896000 2.783 8.31596 Clear 0 17634.938 24.788 8
2019-10-23 23:57:58.991000 2.707 8.23998 Clear 0 17635.141 24.789 3
2019-10-23 23:57:58.996000 2.856 8.38903 Clear 0 17635.151 24.789 8
2019-10-23 23:57:59.091000 2.621 8.15383 Clear 0 17635.354 24.789 3
2019-10-23 23:57:59.096000 3.278 8.8112 Clear 0 17635.365 24.789 8
2019-10-23 23:57:59.191000 3.054 8.58718 Clear 0 17635.568 24.79 3
2019-10-23 23:57:59.196000 2.894 8.42721 Clear 0 17635.578 24.79 8
2019-10-23 23:57:59.291000 2.796 8.32938 Clear 0 17635.781 24.791 3
2019-10-23 23:57:59.296000 2.941 8.47391 Clear 0 17635.792 24.791 8
2019-10-23 23:57:59.391000 2.783 8.31601 Clear 0 17635.995 24.792 3
2019-10-23 23:57:59.396000 2.874 8.40683 Clear 0 17636.005 24.792 8
2019-10-23 23:57:59.491000 2.758 8.29112 Clear 0 17636.208 24.793 3
2019-10-23 23:57:59.496000 2.796 8.32893 Clear 0 17636.219 24.793 8
2019-10-23 23:57:59.591000 2.864 8.39679 Clear 0 17636.422 24.794 3
2019-10-23 23:57:59.596000 2.942 8.4751 Clear 0 17636.432 24.794 8
2019-10-23 23:57:59.691000 2.809 8.3415 Clear 0 17636.635 24.795 3
2019-10-23 23:57:59.696000 2.936 8.46855 Clear 0 17636.646 24.795 8
2019-10-23 23:57:59.791000 2.531 8.0638 Clear 0 17636.849 24.795 3
2019-10-23 23:57:59.796000 3.255 8.78785 Clear 0 17636.859 24.795 8
2019-10-23 23:57:59.891000 2.98 8.51333 Clear 0 17637.062 24.796 3
2019-10-23 23:57:59.896000 2.943 8.4757 Clear 0 17637.073 24.796 8
2019-10-23 23:57:59.991000 2.711 8.24425 Clear 0 17637.276 24.797 3
2019-10-23 23:57:59.996000 2.952 8.4853 Clear 0 17637.286 24.797 8
2019-10-23 23:58:00.091000 2.711 8.24425 Clear 0 17637.489 24.798 3
2019-10-23 23:58:00.096000 2.836 8.3688 Clear 0 17637.5 24.798 8
2019-10-23 23:58:00.191000 2.918 8.4509 Clear 0 17637.703 24.799 3
2019-10-23 23:58:00.196000 2.813 8.34576 Clear 0 17637.713 24.799 8
2019-10-23 23:58:00.291000 2.821 8.35423 Clear 0 17637.916 24.8 3
2019-10-23 23:58:00.296000 3.073 8.60568 Clear 0 17637.927 24.8 8
2019-10-23 23:58:00.391000 2.983 8.51663 Clear 0 17638.13 24.801 3
2019-10-23 23:58:00.396000 2.87 8.40347 Clear 0 17638.14 24.801 8
2019-10-23 23:58:00.491000 3.093 8.62729 Clear 0 17638.343 24.801 3
2019-10-23 23:58:00.496000 2.679 8.21271 Clear 0 17638.354 24.801 8
2019-10-23 23:58:00.591000 2.794 8.32799 Clear 0 17638.556 24.802 3
2019-10-23 23:58:00.596000 2.896 8.42949 Clear 0 17638.567 24.802 8
2019-10-23 23:58:00.691000 2.467 8.00104 Clear 0 17638.77 24.803 3
2019-10-23 23:58:00.696000 2.739 8.27248 Clear 0 17638.781 24.803 8
2019-10-23 23:58:00.791000 2.755 8.28888 Clear 0 17638.983 24.804 3
2019-10-23 23:58:00.796000 3.018 8.55181 Clear 0 17638.994 24.804 8
2019-10-23 23:58:00.891000 2.587 8.12081 Clear 0 17639.197 24.805 3
2019-10-23 23:58:00.896000 2.975 8.50846 Clear 0 17639.207 24.805 8
2019-10-23 23:58:00.991000 2.796 8.3303 Clear 0 17639.41 24.806 3
2019-10-23 23:58:00.996000 2.798 8.33154 Clear 0 17639.421 24.806 8
2019-10-23 23:58:01.091000 2.562 8.09585 Clear 0 17639.624 24.807 3
2019-10-23 23:58:01.096000 2.512 8.04568 Clear 0 17639.634 24.807 8
2019-10-23 23:58:01.191000 2.705 8.23912 Clear 0 17639.837 24.807 3
2019-10-23 23:58:01.196000 2.781 8.31493 Clear 0 17639.848 24.807 8
2019-10-23 23:58:01.291000 2.772 8.30599 Clear 0 17640.051 24.808 3
2019-10-23 23:58:01.296000 2.773 8.30671 Clear 0 17640.061 24.808 8
2019-10-23 23:58:01.391000 2.81 8.34384 Clear 0 17640.264 24.809 3
2019-10-23 23:58:01.396000 2.896 8.42949 Clear 0 17640.275 24.809 8
2019-10-23 23:58:01.491000 3.012 8.54622 Clear 0 17640.477 24.81 3
2019-10-23 23:58:01.496000 2.969 8.50293 Clear 0 17640.488 24.81 8
2019-10-23 23:58:01.591000 2.784 8.31831 Clear 0 17640.691 24.811 3
2019-10-23 23:58:01.596000 2.928 8.46145 Clear 0 17640.702 24.811 8
2019-10-23 23:58:01.691000 2.328 7.86198 Clear 0 17640.904 24.812 3
2019-10-23 23:58:01.696000 2.368 7.90201 Clear 0 17640.915 24.812 8
2019-10-23 23:58:01.791000 2.563 8.09697 Clear 0 17641.118 24.813 3
2019-10-23 23:58:01.796000 3.048 8.5817 Clear 0 17641.128 24.813 8
2019-10-23 23:58:01.891000 2.691 8.22514 Clear 0 17641.331 24.813 3
2019-10-23 23:58:01.896000 2.702 8.23594 Clear 0 17641.342 24.813 8
2019-10-23 23:58:01.991000 2.656 8.19032 Clear 0 17641.544 24.814 3
2019-10-23 23:58:01.996000 2.908 8.44159 Clear 0 17641.555 24.814 8
2019-10-23 23:58:02.091000 2.398 7.93201 Clear 0 17641.758 24.815 3
2019-10-23 23:58:02.096000 2.809 8.34312 Clear 0 17641.769 24.815 8
2019-10-23 23:58:02.191000 2.898 8.43188 Clear 0 17641.971 24.816 3
2019-10-23 23:58:02.196000 2.905 8.43927 Clear 0 17641.982 24.816 8
2019-10-23 23:58:02.291000 2.808 8.34197 Clear 0 17642.185 24.817 3
2019-10-23 23:58:02.296000 2.732 8.26557 Clear 0 17642.195 24.817 8
2019-10-23 23:58:02.391000 2.569 8.10298 Clear 0 17642.398 24.818 3
2019-10-23 23:58:02.396000 2.87 8.40403 Clear 0 17642.409 24.818 8
2019-10-23 23:58:02.491000 2.581 8.11471 Clear 0 17642.612 24.819 3
2019-10-23 23:58:02.496000 2.601 8.1349 Clear 0 17642.622 24.819 8
2019-10-23 23:58:02.591000 2.622 8.1558 Clear 0 17642.825 24.819 3
2019-10-23 23:58:02.596000 3.039 8.57317 Clear 0 17642.836 24.819 8
2019-10-23 23:58:02.691000 2.465 7.99864 Clear 0 17643.038 24.82 3
2019-10-23 23:58:02.696000 2.988 8.52209 Clear 0 17643.049 24.82 8
2019-10-23 23:58:02.791000 2.621 8.15462 Clear 0 17643.252 24.821 3
2019-10-23 23:58:02.796000 3.165 8.69917 Clear 0 17643.262 24.821 8
2019-10-23 23:58:02.891000 2.878 8.41219 Clear 0 17643.465 24.822 3
2019-10-23 23:58:02.896000 2.881 8.41471 Clear 0 17643.476 24.822 8
2019-10-23 23:58:02.991000 3.19 8.72349 Clear 0 17643.678 24.823 3
2019-10-23 23:58:02.996000 3.056 8.59029 Clear 0 17643.689 24.823 8
2019-10-23 23:58:03.091000 3.026 8.55956 Clear 0 17643.892 24.824 3
2019-10-23 23:58:03.096000 2.961 8.49499 Clear 0 17643.902 24.824 8
2019-10-23 23:58:03.191000 2.95 8.48362 Clear 0 17644.105 24.825 3
2019-10-23 23:58:03.196000 2.99 8.52396 Clear 0 17644.116 24.825 8
2019-10-23 23:58:03.291000 2.884 8.41817 Clear 0 17644.319 24.825 3
2019-10-23 23:58:03.296000 3.085 8.61923 Clear 0 17644.329 24.825 8
2019-10-23 23:58:03.391000 2.995 8.52899 Clear 0 17644.532 24.826 3
2019-10-23 23:58:03.396000 2.988 8.52147 Clear 0 17644.543 24.826 8
2019-10-23 23:58:03.496000 3.193 8.72668 Clear 0 17644.756 24.827 8
2019-10-23 23:58:03.591000 3.251 8.78531 Clear 0 17644.959 24.828 3
2019-10-23 23:58:03.596000 3.314 8.84761 Clear 0 17644.969 24.828 8
2019-10-23 23:58:03.691000 3.385 8.91984 Clear 0 17645.172 24.829 3
2019-10-23 23:58:03.696000 2.99 8.52521 Clear 0 17645.183 24.829 8
2019-10-23 23:58:03.791000 2.801 8.33616 Clear 0 17645.385 24.83 3
2019-10-23 23:58:03.796000 3.176 8.71098 Clear 0 17645.396 24.83 8
2019-10-23 23:58:03.891000 3.076 8.6107 Clear 0 17645.599 24.831 3
2019-10-23 23:58:03.896000 3.125 8.66023 Clear 0 17645.609 24.831 8
2019-10-23 23:58:03.996000 2.957 8.49196 Clear 0 17645.823 24.831 8
2019-10-23 23:58:04.091000 3.046 8.58101 Clear 0 17646.025 24.832 3
2019-10-23 23:58:04.096000 3.331 8.86629 Clear 0 17646.036 24.832 8
2019-10-23 23:58:04.191000 3.07 8.60529 Clear 0 17646.239 24.833 3
2019-10-23 23:58:04.196000 3.281 8.81609 Clear 0 17646.249 24.833 8
2019-10-23 23:58:04.291000 3.193 8.7275 Clear 0 17646.452 24.834 3
2019-10-23 23:58:04.296000 3.303 8.83756 Clear 0 17646.463 24.834 8
2019-10-23 23:58:04.396000 3.673 9.20756 Clear 0 17646.676 24.835 8
2019-10-23 23:58:04.491000 3.339 8.87363 Clear 0 17646.879 24.836 3
2019-10-23 23:58:04.496000 3.199 8.73423 Clear 0 17646.889 24.836 8
2019-10-23 23:58:04.591000 3.344 8.87901 Clear 0 17647.092 24.837 3
2019-10-23 23:58:04.596000 3.3 8.83506 Clear 0 17647.103 24.837 8
2019-10-23 23:58:04.691000 3.118 8.65304 Clear 0 17647.305 24.837 3
2019-10-23 23:58:04.791000 3.179 8.71418 Clear 0 17647.519 24.838 3
2019-10-23 23:58:04.796000 3.36 8.89492 Clear 0 17647.529 24.838 8
2019-10-23 23:58:04.891000 3.364 8.89923 Clear 0 17647.732 24.839 3
2019-10-23 23:58:04.896000 3.365 8.90021 Clear 0 17647.743 24.839 8
2019-10-23 23:58:04.991000 3.116 8.65116 Clear 0 17647.945 24.84 3
2019-10-23 23:58:04.996000 3.271 8.80552 Clear 0 17647.956 24.84 8
2019-10-23 23:58:05.091000 3.725 9.26001 Clear 0 17648.159 24.841 3
2019-10-23 23:58:05.096000 3.459 8.99428 Clear 0 17648.169 24.841 8
2019-10-23 23:58:05.191000 3.513 9.04792 Clear 0 17648.372 24.842 3
2019-10-23 23:58:05.196000 3.356 8.89141 Clear 0 17648.383 24.842 8
2019-10-23 23:58:05.296000 3.455 8.99043 Clear 0 17648.596 24.843 8
2019-10-23 23:58:05.396000 3.62 9.15492 Clear 0 17648.809 24.843 8
2019-10-23 23:58:05.491000 3.63 9.16472 Clear 0 17649.012 24.844 3
2019-10-23 23:58:05.496000 3.115 8.64966 Clear 0 17649.023 24.844 8
2019-10-23 23:58:05.591000 3.189 8.72415 Clear 0 17649.225 24.845 3
2019-10-23 23:58:05.596000 3.208 8.7426 Clear 0 17649.236 24.845 8
2019-10-23 23:58:05.691000 3.198 8.73287 Clear 0 17649.438 24.846 3
2019-10-23 23:58:05.696000 3.569 9.10365 Clear 0 17649.449 24.846 8
2019-10-23 23:58:05.891000 3.54 9.07527 Clear 0 17649.865 24.848 3
2019-10-23 23:58:05.896000 3.518 9.05266 Clear 0 17649.876 24.848 8
2019-10-23 23:58:05.996000 3.559 9.09411 Clear 0 17650.089 24.849 8
2019-10-23 23:58:06.091000 3.317 8.85162 Clear 0 17650.292 24.849 3
2019-10-23 23:58:06.096000 3.546 9.08046 Clear 0 17650.302 24.849 8
2019-10-23 23:58:06.191000 3.247 8.78178 Clear 0 17650.505 24.85 3
2019-10-23 23:58:06.196000 3.244 8.77912 Clear 0 17650.516 24.85 8
2019-10-23 23:58:06.291000 3.234 8.76917 Clear 0 17650.718 24.851 3
2019-10-23 23:58:06.391000 3.117 8.65179 Clear 0 17650.931 24.852 3
2019-10-23 23:58:06.491000 3.703 9.23834 Clear 0 17651.145 24.853 3
2019-10-23 23:58:06.496000 3.139 8.67377 Clear 0 17651.155 24.853 8
2019-10-23 23:58:06.591000 3.255 8.78956 Clear 0 17651.358 24.854 3
2019-10-23 23:58:06.691000 3.706 9.24048 Clear 0 17651.571 24.854 3
2019-10-23 23:58:06.696000 3.373 8.90819 Clear 0 17651.582 24.855 8
2019-10-23 23:58:06.796000 3.171 8.7058 Clear 0 17651.795 24.855 8
2019-10-23 23:58:06.896000 3.59 9.12459 Clear 0 17652.008 24.856 8
2019-10-23 23:58:06.991000 3.181 8.7155 Clear 0 17652.211 24.857 3
2019-10-23 23:58:06.996000 3.175 8.70999 Clear 0 17652.222 24.857 8
2019-10-23 23:58:07.091000 3.757 9.29335 Clear 0 17652.424 24.858 3
2019-10-23 23:58:07.096000 3.304 8.83973 Clear 0 17652.435 24.858 8
2019-10-23 23:58:07.191000 3.846 9.38148 Clear 0 17652.637 24.859 3
2019-10-23 23:58:07.291000 3.586 9.12244 Clear 0 17652.851 24.86 3
2019-10-23 23:58:07.296000 3.566 9.10202 Clear 0 17652.861 24.86 8
2019-10-23 23:58:07.396000 4.022 9.55778 Clear 0 17653.075 24.861 8
2019-10-23 23:58:07.496000 3.578 9.11378 Clear 0 17653.288 24.861 8
2019-10-23 23:58:07.696000 3.781 9.31648 Clear 0 17653.714 24.863 8
2019-10-23 23:58:07.796000 3.786 9.32167 Clear 0 17653.928 24.864 8
2019-10-23 23:58:08.096000 3.345 8.88058 Clear 0 17654.567 24.866 8
2019-10-23 23:58:08.296000 3.58 9.11594 Clear 0 17654.994 24.868 8
2019-10-23 23:58:08.396000 3.774 9.31002 Clear 0 17655.207 24.869 8
2019-10-23 23:58:08.596000 3.67 9.20572 Clear 0 17655.633 24.871 8
2019-10-23 23:58:09.196000 3.608 9.14431 Clear 0 17656.912 24.876 8
2019-10-23 23:58:09.296000 3.356 8.89191 Clear 0 17657.126 24.877 8
2019-10-23 23:58:09.596000 3.894 9.42972 Clear 0 17657.765 24.879 8
2019-10-23 23:58:09.996000 4.118 9.65417 Clear 0 17658.618 24.883 8
2019-10-23 23:58:10.096000 4.095 9.63142 Clear 0 17658.831 24.884 8
2019-10-23 23:58:10.296000 3.971 9.5072 Clear 0 17659.257 24.885 8
2019-10-23 23:58:10.496000 3.909 9.44565 Clear 0 17659.683 24.887 8
2019-10-23 23:58:10.696000 3.662 9.19872 Clear 0 17660.11 24.889 8
2019-10-23 23:58:10.796000 3.575 9.11164 Clear 0 17660.323 24.89 8
2019-10-23 23:58:10.896000 4.059 9.59565 Clear 0 17660.536 24.89 8
2019-10-23 23:58:10.996000 4.089 9.62624 Clear 0 17660.749 24.891 8
2019-10-23 23:58:21.491000 3.63 9.16991 Clear 0 17683.098 24.981 3
2019-10-23 23:58:21.591000 3.84 9.38006 Clear 0 17683.311 24.982 3
2019-10-23 23:58:21.691000 3.561 9.10135 Clear 0 17683.524 24.983 3
2019-10-23 23:58:21.791000 3.415 8.95507 Clear 0 17683.737 24.983 3
2019-10-23 23:58:21.895000 3.836 9.37628 Clear 0 17683.958 24.984 8
2019-10-23 23:58:21.991000 3.277 8.81737 Clear 0 17684.162 24.985 3
2019-10-23 23:58:21.995000 3.369 8.90904 Clear 0 17684.171 24.985 8
2019-10-23 23:58:22.095000 3.823 9.36269 Clear 0 17684.384 24.986 8
2019-10-23 23:58:22.195000 3.462 9.00182 Clear 0 17684.596 24.987 8
2019-10-23 23:58:22.291000 3.864 9.40362 Clear 0 17684.801 24.988 3
2019-10-23 23:58:22.295000 3.374 8.9135 Clear 0 17684.809 24.988 8
2019-10-23 23:58:22.391000 3.344 8.88443 Clear 0 17685.013 24.989 3
2019-10-23 23:58:22.495000 3.705 9.24506 Clear 0 17685.235 24.989 8
2019-10-23 23:58:22.691000 3.371 8.91118 Clear 0 17685.652 24.991 3
2019-10-23 23:58:22.791000 3.309 8.8485 Clear 0 17685.864 24.992 3
2019-10-23 23:58:22.795000 3.414 8.95351 Clear 0 17685.873 24.992 8
2019-10-23 23:58:22.891000 3.029 8.56898 Clear 0 17686.077 24.993 3
2019-10-23 23:58:22.895000 3.606 9.14555 Clear 0 17686.086 24.993 8
