# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13722108
# variability: 2 Periodic
# variability_period: 141.7363416
# npoints: 10186
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-18 22:42:36.296000 3.969 9.17089 Clear 0 15080.153 26.823 5
2018-10-18 22:42:36.396000 3.982 9.18396 Clear 0 15079.936 26.824 5
2018-10-18 22:42:36.496000 3.835 9.03691 Clear 0 15079.719 26.825 5
2018-10-18 22:42:36.596000 3.838 9.04022 Clear 0 15079.503 26.826 5
2018-10-18 22:42:36.696000 3.92 9.12204 Clear 0 15079.286 26.827 5
2018-10-18 22:42:36.796000 4.086 9.28784 Clear 0 15079.07 26.828 5
2018-10-18 22:42:36.896000 3.818 9.01951 Clear 0 15078.853 26.829 5
2018-10-18 22:42:36.996000 3.933 9.13476 Clear 0 15078.637 26.83 5
2018-10-18 22:42:37.096000 4.054 9.25604 Clear 0 15078.42 26.831 5
2018-10-18 22:42:37.196000 3.937 9.13911 Clear 0 15078.204 26.832 5
2018-10-18 22:42:37.296000 4.051 9.25276 Clear 0 15077.987 26.833 5
2018-10-18 22:42:37.396000 4.214 9.41568 Clear 0 15077.771 26.834 5
2018-10-18 22:42:37.496000 3.802 9.00346 Clear 0 15077.554 26.835 5
2018-10-18 22:42:37.596000 4.082 9.28423 Clear 0 15077.338 26.836 5
2018-10-18 22:42:37.696000 3.853 9.05534 Clear 0 15077.121 26.837 5
2018-10-18 22:42:37.796000 3.916 9.11785 Clear 0 15076.904 26.838 5
2018-10-18 22:42:37.896000 3.708 8.90959 Clear 0 15076.688 26.839 5
2018-10-18 22:42:37.996000 3.988 9.19011 Clear 0 15076.471 26.84 5
2018-10-18 22:42:38.096000 3.837 9.03891 Clear 0 15076.255 26.841 5
2018-10-18 22:42:38.196000 3.857 9.05904 Clear 0 15076.038 26.842 5
2018-10-18 22:42:38.296000 3.821 9.02289 Clear 0 15075.822 26.843 5
2018-10-18 22:42:38.396000 4.184 9.3863 Clear 0 15075.605 26.844 5
2018-10-18 22:42:38.496000 4.016 9.21672 Clear 0 15075.388 26.845 5
2018-10-18 22:42:38.596000 3.868 9.0694 Clear 0 15075.172 26.846 5
2018-10-18 22:42:38.696000 3.888 9.0892 Clear 0 15074.955 26.847 5
2018-10-18 22:42:38.796000 3.984 9.18542 Clear 0 15074.739 26.848 5
2018-10-18 22:42:38.896000 4.033 9.23383 Clear 0 15074.522 26.849 5
2018-10-18 22:42:38.996000 3.863 9.0644 Clear 0 15074.305 26.85 5
2018-10-18 22:42:39.096000 4.082 9.28267 Clear 0 15074.089 26.851 5
2018-10-18 22:42:39.196000 4.206 9.40699 Clear 0 15073.872 26.852 5
2018-10-18 22:42:39.296000 3.973 9.17427 Clear 0 15073.656 26.853 5
2018-10-18 22:42:39.396000 4.018 9.21883 Clear 0 15073.439 26.854 5
2018-10-18 22:42:39.496000 4.211 9.4116 Clear 0 15073.222 26.855 5
2018-10-18 22:42:39.596000 4.145 9.34619 Clear 0 15073.006 26.856 5
2018-10-18 22:42:39.696000 4.085 9.28625 Clear 0 15072.789 26.857 5
2018-10-18 22:42:39.796000 4.078 9.27932 Clear 0 15072.572 26.858 5
2018-10-18 22:42:39.896000 4.259 9.4598 Clear 0 15072.356 26.859 5
2018-10-18 22:42:39.996000 4.392 9.59284 Clear 0 15072.139 26.86 5
2018-10-18 22:42:40.096000 4.26 9.46122 Clear 0 15071.922 26.861 5
2018-10-18 22:42:40.196000 4.245 9.44569 Clear 0 15071.706 26.862 5
2018-10-18 22:42:40.296000 4.066 9.26713 Clear 0 15071.489 26.863 5
2018-10-18 22:42:40.396000 4.06 9.26059 Clear 0 15071.272 26.865 5
2018-10-18 22:42:40.496000 4.016 9.21659 Clear 0 15071.056 26.866 5
2018-10-18 22:42:40.596000 4.123 9.32349 Clear 0 15070.839 26.867 5
2018-10-18 22:42:40.696000 4.062 9.26344 Clear 0 15070.622 26.868 5
2018-10-18 22:42:40.796000 4.083 9.28375 Clear 0 15070.406 26.869 5
2018-10-18 22:42:40.896000 4.255 9.45621 Clear 0 15070.189 26.87 5
2018-10-18 22:42:40.996000 4.168 9.36882 Clear 0 15069.972 26.871 5
2018-10-18 22:42:41.096000 4.032 9.23288 Clear 0 15069.756 26.872 5
2018-10-18 22:42:41.196000 4.27 9.47074 Clear 0 15069.539 26.873 5
2018-10-18 22:42:41.296000 4.206 9.40699 Clear 0 15069.322 26.874 5
2018-10-18 22:42:41.396000 4.125 9.32572 Clear 0 15069.106 26.875 5
2018-10-18 22:42:41.496000 3.852 9.05291 Clear 0 15068.889 26.876 5
2018-10-18 22:42:41.596000 4.204 9.40525 Clear 0 15068.672 26.877 5
2018-10-18 22:42:41.696000 4.008 9.20944 Clear 0 15068.455 26.878 5
2018-10-18 22:42:41.796000 4.52 9.72066 Clear 0 15068.239 26.879 5
2018-10-18 22:42:41.896000 3.973 9.17357 Clear 0 15068.022 26.88 5
2018-10-18 22:42:41.996000 4.052 9.25325 Clear 0 15067.805 26.881 5
2018-10-18 22:42:42.096000 4.359 9.55999 Clear 0 15067.589 26.882 5
2018-10-18 22:42:42.196000 4.466 9.66581 Clear 0 15067.372 26.883 5
2018-10-18 22:42:42.296000 4.148 9.34767 Clear 0 15067.155 26.884 5
2018-10-18 22:42:42.396000 4.2 9.39997 Clear 0 15066.938 26.885 5
2018-10-18 22:42:42.496000 4.116 9.31631 Clear 0 15066.722 26.886 5
2018-10-18 22:42:42.796000 4.579 9.77912 Clear 0 15066.071 26.889 5
2018-10-18 22:42:42.996000 4.371 9.57121 Clear 0 15065.638 26.891 5
2018-10-18 22:42:43.096000 4.311 9.51103 Clear 0 15065.421 26.892 5
2018-10-18 22:42:43.396000 4.584 9.78389 Clear 0 15064.771 26.895 5
2018-10-18 22:42:43.496000 4.427 9.62718 Clear 0 15064.554 26.896 5
2018-10-18 22:42:43.596000 4.287 9.4866 Clear 0 15064.337 26.897 5
2018-10-18 22:42:43.796000 4.246 9.44549 Clear 0 15063.903 26.899 5
2018-10-18 22:42:43.896000 4.352 9.55223 Clear 0 15063.687 26.9 5
2018-10-18 22:42:43.996000 4.438 9.63745 Clear 0 15063.47 26.901 5
2018-10-18 22:42:44.096000 4.458 9.65835 Clear 0 15063.253 26.902 5
2018-10-18 22:42:44.196000 4.122 9.32238 Clear 0 15063.036 26.903 5
2018-10-18 22:42:44.296000 4.168 9.36758 Clear 0 15062.819 26.904 5
2018-10-18 22:42:44.396000 4.733 9.93312 Clear 0 15062.603 26.905 5
2018-10-18 22:42:44.496000 4.376 9.5764 Clear 0 15062.386 26.906 5
2018-10-18 22:42:44.596000 4.354 9.55378 Clear 0 15062.169 26.907 5
2018-10-18 22:42:44.696000 4.655 9.8546 Clear 0 15061.952 26.908 5
2018-10-18 22:42:44.796000 4.42 9.61995 Clear 0 15061.735 26.909 5
2018-10-18 22:42:44.896000 4.39 9.58993 Clear 0 15061.518 26.91 5
2018-10-18 22:42:44.996000 4.155 9.35489 Clear 0 15061.302 26.911 5
2018-10-18 22:42:45.096000 4.409 9.60878 Clear 0 15061.085 26.912 5
2018-10-18 22:42:45.196000 4.172 9.372 Clear 0 15060.868 26.913 5
2018-10-18 22:42:45.296000 4.339 9.53863 Clear 0 15060.651 26.914 5
2018-10-18 22:42:45.396000 4.587 9.78651 Clear 0 15060.434 26.915 5
2018-10-18 22:42:45.496000 4.54 9.73995 Clear 0 15060.217 26.916 5
2018-10-18 22:42:45.596000 4.254 9.45385 Clear 0 15060.0 26.917 5
2018-10-18 22:42:45.696000 4.514 9.71411 Clear 0 15059.783 26.918 5
2018-10-18 22:42:45.896000 4.585 9.78531 Clear 0 15059.35 26.92 5
2018-10-18 22:42:45.996000 4.614 9.81328 Clear 0 15059.133 26.921 5
2018-10-18 22:42:46.096000 4.313 9.51234 Clear 0 15058.916 26.923 5
2018-10-18 22:42:46.396000 4.207 9.40601 Clear 0 15058.265 26.926 5
2018-10-18 22:42:46.496000 4.411 9.60996 Clear 0 15058.048 26.927 5
2018-10-18 22:42:46.596000 4.376 9.57491 Clear 0 15057.831 26.928 5
2018-10-18 22:42:46.696000 4.415 9.61378 Clear 0 15057.615 26.929 5
2018-10-18 22:42:46.796000 4.924 10.1232 Clear 0 15057.398 26.93 5
2018-10-18 22:42:46.896000 4.317 9.5155 Clear 0 15057.181 26.931 5
2018-10-18 22:42:46.996000 4.546 9.7445 Clear 0 15056.964 26.932 5
2018-10-18 22:42:47.096000 4.416 9.61475 Clear 0 15056.747 26.933 5
2018-10-18 22:42:47.196000 4.394 9.59276 Clear 0 15056.53 26.934 5
2018-10-18 22:42:47.296000 4.4 9.59896 Clear 0 15056.313 26.935 5
2018-10-18 22:42:47.396000 4.39 9.58909 Clear 0 15056.096 26.936 5
2018-10-18 22:42:47.496000 4.573 9.77233 Clear 0 15055.879 26.937 5
2018-10-18 22:42:47.596000 4.485 9.68411 Clear 0 15055.662 26.938 5
2018-10-18 22:42:47.796000 4.762 9.96125 Clear 0 15055.228 26.94 5
2018-10-18 22:42:47.896000 4.298 9.49688 Clear 0 15055.011 26.941 5
2018-10-18 22:42:47.996000 4.499 9.69844 Clear 0 15054.794 26.942 5
2018-10-18 22:42:48.096000 4.647 9.84623 Clear 0 15054.577 26.943 5
2018-10-18 22:42:48.196000 4.639 9.83789 Clear 0 15054.36 26.944 5
2018-10-18 22:42:48.296000 4.497 9.69548 Clear 0 15054.143 26.945 5
2018-10-18 22:42:48.396000 4.256 9.45526 Clear 0 15053.926 26.946 5
2018-10-18 22:42:48.496000 4.54 9.73859 Clear 0 15053.709 26.947 5
2018-10-18 22:42:48.596000 4.595 9.79401 Clear 0 15053.492 26.948 5
2018-10-18 22:42:48.696000 4.468 9.66732 Clear 0 15053.275 26.949 5
2018-10-18 22:42:48.796000 4.476 9.67505 Clear 0 15053.058 26.95 5
2018-10-18 22:42:48.896000 4.521 9.71987 Clear 0 15052.841 26.951 5
2018-10-18 22:42:48.996000 4.627 9.82606 Clear 0 15052.624 26.952 5
2018-10-18 22:42:49.096000 4.906 10.1048 Clear 0 15052.407 26.953 5
2018-10-18 22:42:49.196000 4.342 9.5407 Clear 0 15052.19 26.954 5
2018-10-18 22:42:49.396000 4.848 10.0472 Clear 0 15051.756 26.956 5
2018-10-18 22:42:49.496000 4.568 9.76689 Clear 0 15051.539 26.957 5
2018-10-18 22:42:49.696000 4.654 9.85172 Clear 0 15051.105 26.959 5
2018-10-18 22:42:49.796000 4.707 9.9052 Clear 0 15050.888 26.96 5
2018-10-18 22:42:49.996000 4.519 9.71667 Clear 0 15050.454 26.962 5
2018-10-18 22:42:50.096000 4.833 10.0308 Clear 0 15050.237 26.963 5
2018-10-18 22:42:50.196000 4.441 9.63876 Clear 0 15050.02 26.964 5
2018-10-18 22:42:50.296000 4.556 9.75423 Clear 0 15049.803 26.965 5
2018-10-18 22:42:50.396000 4.575 9.77261 Clear 0 15049.586 26.966 5
2018-10-18 22:42:50.696000 4.906 10.1041 Clear 0 15048.935 26.969 5
2018-10-18 22:42:50.796000 4.919 10.1174 Clear 0 15048.718 26.97 5
2018-10-18 22:42:50.896000 4.632 9.83024 Clear 0 15048.5 26.971 5
2018-10-18 22:42:50.996000 4.88 10.0776 Clear 0 15048.283 26.972 5
2018-10-18 22:42:51.096000 4.754 9.9521 Clear 0 15048.066 26.973 5
2018-10-18 22:42:51.196000 4.504 9.70237 Clear 0 15047.849 26.974 5
2018-10-18 22:42:51.296000 4.683 9.88108 Clear 0 15047.632 26.976 5
2018-10-18 22:42:51.396000 5.167 10.3648 Clear 0 15047.415 26.977 5
2018-10-18 22:42:51.496000 4.822 10.0196 Clear 0 15047.198 26.978 5
2018-10-18 22:42:51.596000 5.233 10.4314 Clear 0 15046.981 26.979 5
2018-10-18 22:42:51.696000 4.571 9.76915 Clear 0 15046.764 26.98 5
2018-10-18 22:42:51.796000 4.977 10.1753 Clear 0 15046.547 26.981 5
2018-10-18 22:42:51.896000 4.833 10.0306 Clear 0 15046.329 26.982 5
2018-10-18 22:42:52.096000 4.889 10.0873 Clear 0 15045.895 26.984 5
2018-10-18 22:42:52.296000 4.538 9.73556 Clear 0 15045.461 26.986 5
2018-10-18 22:42:52.496000 4.707 9.90469 Clear 0 15045.027 26.988 5
2018-10-18 22:42:52.696000 4.689 9.88679 Clear 0 15044.592 26.99 5
2018-10-18 22:42:52.796000 5.01 10.2078 Clear 0 15044.375 26.991 5
2018-10-18 22:42:52.896000 4.436 9.63358 Clear 0 15044.158 26.992 5
2018-10-18 22:42:52.996000 4.55 9.74787 Clear 0 15043.941 26.993 5
2018-10-18 22:42:53.096000 4.578 9.77566 Clear 0 15043.724 26.994 5
2018-10-18 22:42:53.196000 4.583 9.78076 Clear 0 15043.507 26.995 5
2018-10-18 22:42:53.396000 5.049 10.247 Clear 0 15043.072 26.997 5
2018-10-18 22:42:53.496000 4.585 9.78152 Clear 0 15042.855 26.998 5
2018-10-18 22:42:53.796000 4.663 9.85969 Clear 0 15042.203 27.001 5
2018-10-18 22:42:53.896000 4.862 10.059 Clear 0 15041.986 27.002 5
2018-10-18 22:42:53.996000 4.421 9.61786 Clear 0 15041.769 27.003 5
2018-10-18 22:42:54.096000 4.691 9.88802 Clear 0 15041.552 27.004 5
2018-10-18 22:42:54.196000 4.693 9.88993 Clear 0 15041.335 27.005 5
2018-10-18 22:42:54.296000 4.81 10.007 Clear 0 15041.117 27.006 5
2018-10-18 22:42:54.496000 4.641 9.8378 Clear 0 15040.683 27.008 5
2018-10-18 22:42:54.796000 4.629 9.82621 Clear 0 15040.031 27.011 5
2018-10-18 22:42:54.896000 4.233 9.4303 Clear 0 15039.814 27.012 5
2018-10-18 22:42:54.996000 4.622 9.81926 Clear 0 15039.597 27.013 5
2018-10-18 22:42:55.196000 4.501 9.69825 Clear 0 15039.162 27.015 5
2018-10-18 22:42:55.396000 4.488 9.68528 Clear 0 15038.728 27.017 5
2018-10-18 22:42:55.496000 4.308 9.50483 Clear 0 15038.51 27.018 5
2018-10-18 22:42:55.596000 4.761 9.95838 Clear 0 15038.293 27.019 5
2018-10-18 22:42:55.696000 4.51 9.7067 Clear 0 15038.076 27.02 5
2018-10-18 22:42:55.796000 4.442 9.63911 Clear 0 15037.859 27.021 5
2018-10-18 22:42:55.896000 4.569 9.76642 Clear 0 15037.641 27.022 5
2018-10-18 22:42:55.996000 4.608 9.80492 Clear 0 15037.424 27.023 5
2018-10-18 22:42:56.096000 4.779 9.97576 Clear 0 15037.207 27.025 5
2018-10-18 22:42:56.296000 4.435 9.6318 Clear 0 15036.772 27.027 5
2018-10-18 22:42:56.396000 4.487 9.68439 Clear 0 15036.555 27.028 5
2018-10-18 22:42:56.496000 4.665 9.86233 Clear 0 15036.338 27.029 5
2018-10-18 22:42:56.596000 4.294 9.49123 Clear 0 15036.12 27.03 5
2018-10-18 22:42:56.696000 4.529 9.72547 Clear 0 15035.903 27.031 5
2018-10-18 22:42:56.796000 4.343 9.53965 Clear 0 15035.686 27.032 5
2018-10-18 22:42:56.896000 4.456 9.65337 Clear 0 15035.468 27.033 5
2018-10-18 22:42:56.996000 4.428 9.62516 Clear 0 15035.251 27.034 5
2018-10-18 22:42:57.096000 4.569 9.76589 Clear 0 15035.034 27.035 5
2018-10-18 22:42:57.196000 4.498 9.69413 Clear 0 15034.816 27.036 5
2018-10-18 22:42:57.296000 4.314 9.50971 Clear 0 15034.599 27.037 5
2018-10-18 22:42:57.396000 4.498 9.69398 Clear 0 15034.382 27.038 5
2018-10-18 22:42:57.496000 4.442 9.63813 Clear 0 15034.164 27.039 5
2018-10-18 22:42:57.596000 4.494 9.69024 Clear 0 15033.947 27.04 5
2018-10-18 22:42:57.796000 4.552 9.74832 Clear 0 15033.512 27.042 5
2018-10-18 22:42:57.896000 4.854 10.0502 Clear 0 15033.295 27.043 5
2018-10-18 22:42:57.996000 4.612 9.80751 Clear 0 15033.078 27.044 5
2018-10-18 22:42:58.096000 4.291 9.48646 Clear 0 15032.86 27.045 5
2018-10-18 22:42:58.196000 4.196 9.39171 Clear 0 15032.643 27.046 5
2018-10-18 22:42:58.296000 4.367 9.56246 Clear 0 15032.425 27.047 5
2018-10-18 22:42:58.396000 4.49 9.68598 Clear 0 15032.208 27.048 5
2018-10-18 22:42:58.496000 4.456 9.65236 Clear 0 15031.991 27.049 5
2018-10-18 22:42:58.596000 4.354 9.55027 Clear 0 15031.773 27.05 5
2018-10-18 22:42:58.696000 4.425 9.62142 Clear 0 15031.556 27.051 5
2018-10-18 22:42:58.796000 4.368 9.5636 Clear 0 15031.339 27.052 5
2018-10-18 22:42:58.896000 4.357 9.55287 Clear 0 15031.121 27.053 5
2018-10-18 22:42:58.996000 4.395 9.59072 Clear 0 15030.904 27.054 5
2018-10-18 22:42:59.096000 4.367 9.56289 Clear 0 15030.686 27.055 5
2018-10-18 22:42:59.196000 4.58 9.77618 Clear 0 15030.469 27.056 5
2018-10-18 22:42:59.296000 4.384 9.5802 Clear 0 15030.252 27.057 5
2018-10-18 22:42:59.396000 4.315 9.51054 Clear 0 15030.034 27.058 5
2018-10-18 22:42:59.496000 4.454 9.65008 Clear 0 15029.817 27.059 5
2018-10-18 22:42:59.596000 4.214 9.40959 Clear 0 15029.599 27.06 5
2018-10-18 22:42:59.696000 4.485 9.68062 Clear 0 15029.382 27.061 5
2018-10-18 22:42:59.796000 4.365 9.56064 Clear 0 15029.164 27.062 5
2018-10-18 22:42:59.896000 4.341 9.53727 Clear 0 15028.947 27.063 5
2018-10-18 22:43:00.096000 4.569 9.76482 Clear 0 15028.512 27.065 5
2018-10-18 22:43:00.196000 4.722 9.91828 Clear 0 15028.295 27.066 5
2018-10-18 22:43:00.496000 4.706 9.90186 Clear 0 15027.642 27.069 5
2018-10-18 22:43:00.596000 4.483 9.67942 Clear 0 15027.425 27.071 5
2018-10-18 22:43:00.696000 4.627 9.82321 Clear 0 15027.207 27.072 5
2018-10-18 22:43:00.796000 4.456 9.65154 Clear 0 15026.99 27.073 5
2018-10-18 22:43:00.896000 4.598 9.79366 Clear 0 15026.772 27.074 5
2018-10-18 22:43:00.996000 4.142 9.33682 Clear 0 15026.555 27.075 5
2018-10-18 22:43:01.096000 4.589 9.78395 Clear 0 15026.337 27.076 5
2018-10-18 22:43:01.196000 4.429 9.62371 Clear 0 15026.12 27.077 5
2018-10-18 22:43:01.296000 4.323 9.51791 Clear 0 15025.902 27.078 5
2018-10-18 22:43:01.396000 4.477 9.67225 Clear 0 15025.685 27.079 5
2018-10-18 22:43:01.496000 4.68 9.87453 Clear 0 15025.467 27.08 5
2018-10-18 22:43:01.596000 4.415 9.60972 Clear 0 15025.25 27.081 5
2018-10-18 22:43:01.696000 4.271 9.46632 Clear 0 15025.032 27.082 5
2018-10-18 22:43:01.796000 4.607 9.80236 Clear 0 15024.815 27.083 5
2018-10-18 22:43:01.896000 4.186 9.38104 Clear 0 15024.597 27.084 5
2018-10-18 22:43:01.996000 4.229 9.42348 Clear 0 15024.38 27.085 5
2018-10-18 22:43:02.096000 4.744 9.93927 Clear 0 15024.162 27.086 5
2018-10-18 22:43:02.196000 4.484 9.67933 Clear 0 15023.945 27.087 5
2018-10-18 22:43:02.396000 4.354 9.54892 Clear 0 15023.51 27.089 5
2018-10-18 22:43:02.496000 4.682 9.87652 Clear 0 15023.292 27.09 5
2018-10-18 22:43:02.596000 4.258 9.45248 Clear 0 15023.075 27.091 5
2018-10-18 22:43:02.696000 4.447 9.6415 Clear 0 15022.857 27.092 5
2018-10-18 22:43:02.796000 4.179 9.37444 Clear 0 15022.64 27.093 5
2018-10-18 22:43:02.896000 4.243 9.43831 Clear 0 15022.422 27.094 5
2018-10-18 22:43:02.996000 4.321 9.51626 Clear 0 15022.204 27.095 5
2018-10-18 22:43:03.096000 4.087 9.28225 Clear 0 15021.987 27.096 5
2018-10-18 22:43:03.196000 4.431 9.626 Clear 0 15021.769 27.097 5
2018-10-18 22:43:03.296000 4.266 9.46068 Clear 0 15021.552 27.098 5
2018-10-18 22:43:03.396000 4.478 9.67253 Clear 0 15021.334 27.099 5
2018-10-18 22:43:03.496000 4.156 9.35093 Clear 0 15021.117 27.1 5
2018-10-18 22:43:03.596000 4.157 9.35155 Clear 0 15020.899 27.101 5
2018-10-18 22:43:03.696000 4.299 9.49368 Clear 0 15020.681 27.102 5
2018-10-18 22:43:03.796000 4.216 9.41128 Clear 0 15020.464 27.103 5
2018-10-18 22:43:03.896000 4.043 9.23829 Clear 0 15020.246 27.104 5
2018-10-18 22:43:03.996000 4.356 9.55068 Clear 0 15020.029 27.105 5
2018-10-18 22:43:04.096000 4.27 9.46505 Clear 0 15019.811 27.106 5
2018-10-18 22:43:04.196000 4.058 9.25329 Clear 0 15019.593 27.107 5
2018-10-18 22:43:04.296000 3.885 9.08015 Clear 0 15019.376 27.108 5
2018-10-18 22:43:04.396000 4.135 9.32962 Clear 0 15019.158 27.109 5
2018-10-18 22:43:04.496000 4.19 9.38473 Clear 0 15018.941 27.11 5
2018-10-18 22:43:04.596000 4.106 9.30119 Clear 0 15018.723 27.111 5
2018-10-18 22:43:04.696000 4.4 9.59399 Clear 0 15018.505 27.112 5
2018-10-18 22:43:04.796000 4.375 9.5691 Clear 0 15018.288 27.113 5
2018-10-18 22:43:04.896000 4.384 9.57776 Clear 0 15018.07 27.115 5
2018-10-18 22:43:04.996000 4.557 9.75098 Clear 0 15017.852 27.116 5
2018-10-18 22:43:05.096000 4.474 9.66771 Clear 0 15017.635 27.117 5
2018-10-18 22:43:05.196000 4.038 9.23155 Clear 0 15017.417 27.118 5
2018-10-18 22:43:05.296000 4.053 9.24741 Clear 0 15017.199 27.119 5
2018-10-18 22:43:05.396000 4.111 9.30472 Clear 0 15016.982 27.12 5
2018-10-18 22:43:05.496000 4.234 9.42813 Clear 0 15016.764 27.121 5
2018-10-18 22:43:05.596000 4.165 9.35941 Clear 0 15016.546 27.122 5
2018-10-18 22:43:05.696000 4.305 9.49849 Clear 0 15016.329 27.123 5
2018-10-18 22:43:05.796000 4.144 9.33832 Clear 0 15016.111 27.124 5
2018-10-18 22:43:05.896000 4.019 9.21315 Clear 0 15015.893 27.125 5
2018-10-18 22:43:05.996000 4.054 9.24792 Clear 0 15015.676 27.126 5
2018-10-18 22:43:06.096000 4.293 9.48737 Clear 0 15015.458 27.127 5
2018-10-18 22:43:06.196000 4.411 9.60537 Clear 0 15015.24 27.128 5
2018-10-18 22:43:06.296000 4.056 9.25034 Clear 0 15015.023 27.129 5
2018-10-18 22:43:06.396000 4.296 9.4898 Clear 0 15014.805 27.13 5
2018-10-18 22:43:06.496000 4.131 9.32483 Clear 0 15014.587 27.131 5
2018-10-18 22:43:06.596000 4.031 9.22453 Clear 0 15014.37 27.132 5
2018-10-18 22:43:06.696000 4.056 9.25026 Clear 0 15014.152 27.133 5
2018-10-18 22:43:06.796000 4.314 9.50802 Clear 0 15013.934 27.134 5
2018-10-18 22:43:06.896000 4.499 9.69338 Clear 0 15013.716 27.135 5
2018-10-18 22:43:06.996000 4.285 9.47909 Clear 0 15013.499 27.136 5
2018-10-18 22:43:07.096000 4.27 9.46379 Clear 0 15013.281 27.137 5
2018-10-18 22:43:07.196000 4.215 9.40892 Clear 0 15013.063 27.138 5
2018-10-18 22:43:07.296000 4.14 9.33441 Clear 0 15012.846 27.139 5
2018-10-18 22:43:07.396000 4.094 9.28803 Clear 0 15012.628 27.14 5
2018-10-18 22:43:07.496000 4.15 9.34395 Clear 0 15012.41 27.141 5
2018-10-18 22:43:07.596000 4.154 9.34783 Clear 0 15012.192 27.142 5
2018-10-18 22:43:07.696000 4.292 9.48564 Clear 0 15011.975 27.143 5
2018-10-18 22:43:07.796000 4.164 9.35821 Clear 0 15011.757 27.144 5
2018-10-18 22:43:07.896000 4.263 9.45682 Clear 0 15011.539 27.145 5
2018-10-18 22:43:07.996000 4.204 9.39835 Clear 0 15011.321 27.146 5
2018-10-18 22:43:08.096000 4.427 9.62138 Clear 0 15011.104 27.147 5
2018-10-18 22:43:08.196000 4.16 9.35403 Clear 0 15010.886 27.148 5
2018-10-18 22:43:08.296000 4.166 9.35966 Clear 0 15010.668 27.149 5
2018-10-18 22:43:08.396000 4.048 9.24068 Clear 0 15010.45 27.15 5
2018-10-18 22:43:08.496000 4.224 9.41662 Clear 0 15010.232 27.151 5
2018-10-18 22:43:08.596000 4.196 9.38845 Clear 0 15010.015 27.152 5
2018-10-18 22:43:08.696000 4.328 9.52134 Clear 0 15009.797 27.153 5
2018-10-18 22:43:08.796000 4.492 9.68535 Clear 0 15009.579 27.154 5
2018-10-18 22:43:08.896000 4.447 9.63996 Clear 0 15009.361 27.156 5
2018-10-18 22:43:08.996000 4.003 9.19609 Clear 0 15009.144 27.157 5
2018-10-18 22:43:09.096000 4.476 9.66861 Clear 0 15008.926 27.158 5
2018-10-18 22:43:09.196000 4.15 9.34292 Clear 0 15008.708 27.159 5
2018-10-18 22:43:09.296000 3.929 9.12234 Clear 0 15008.49 27.16 5
2018-10-18 22:43:09.396000 4.277 9.47033 Clear 0 15008.272 27.161 5
2018-10-18 22:43:09.496000 4.22 9.41316 Clear 0 15008.054 27.162 5
2018-10-18 22:43:09.596000 4.185 9.37776 Clear 0 15007.837 27.163 5
2018-10-18 22:43:09.696000 4.456 9.64944 Clear 0 15007.619 27.164 5
2018-10-18 22:43:09.796000 4.397 9.58967 Clear 0 15007.401 27.165 5
2018-10-18 22:43:09.896000 4.384 9.57685 Clear 0 15007.183 27.166 5
2018-10-18 22:43:09.996000 4.382 9.57537 Clear 0 15006.965 27.167 5
2018-10-18 22:43:10.096000 4.529 9.72186 Clear 0 15006.747 27.168 5
2018-10-18 22:43:10.296000 4.362 9.55523 Clear 0 15006.312 27.17 5
2018-10-18 22:43:10.496000 4.395 9.58803 Clear 0 15005.876 27.172 5
2018-10-18 22:43:10.596000 4.633 9.826 Clear 0 15005.658 27.173 5
2018-10-18 22:43:10.696000 4.606 9.79935 Clear 0 15005.44 27.174 5
2018-10-18 22:43:10.796000 4.497 9.69039 Clear 0 15005.222 27.175 5
2018-10-18 22:43:10.896000 4.34 9.5326 Clear 0 15005.005 27.176 5
2018-10-18 22:43:10.996000 4.252 9.44489 Clear 0 15004.787 27.177 5
2018-10-18 22:43:11.096000 4.617 9.8101 Clear 0 15004.569 27.178 5
2018-10-18 22:43:11.196000 4.478 9.67112 Clear 0 15004.351 27.179 5
2018-10-18 22:43:11.396000 4.537 9.72969 Clear 0 15003.915 27.181 5
2018-10-18 22:43:11.696000 4.473 9.66638 Clear 0 15003.261 27.184 5
2018-10-18 22:43:11.796000 4.782 9.97508 Clear 0 15003.044 27.185 5
2018-10-18 22:43:11.896000 4.643 9.83607 Clear 0 15002.826 27.186 5
2018-10-18 22:43:12.196000 4.639 9.83131 Clear 0 15002.172 27.189 5
2018-10-18 22:43:12.396000 4.506 9.69749 Clear 0 15001.736 27.191 5
2018-10-18 22:43:12.496000 4.509 9.70066 Clear 0 15001.518 27.192 5
2018-10-18 22:43:12.696000 4.685 9.87699 Clear 0 15001.082 27.195 5
2018-10-18 22:43:12.796000 4.317 9.50902 Clear 0 15000.864 27.196 5
2018-10-18 22:43:12.896000 4.499 9.69126 Clear 0 15000.646 27.197 5
2018-10-18 22:43:12.996000 4.403 9.59518 Clear 0 15000.428 27.198 5
2018-10-18 22:43:13.096000 4.496 9.68809 Clear 0 15000.21 27.199 5
2018-10-18 22:43:13.196000 4.504 9.69556 Clear 0 14999.992 27.2 5
2018-10-18 22:43:13.296000 4.444 9.63587 Clear 0 14999.774 27.201 5
2018-10-18 22:43:13.396000 4.398 9.58951 Clear 0 14999.556 27.202 5
