# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10628502
# variability: 2 Periodic
# variability_period: 18.611
# npoints: 17109
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-09-08 20:14:14.300000 4.222 9.56147 Clear 0 16176.45 23.453 3
2016-09-08 20:14:14.398000 3.854 9.19356 Clear 0 16176.554 23.452 8
2016-09-08 20:14:14.400000 3.866 9.20616 Clear 0 16176.556 23.452 3
2016-09-08 20:14:14.498000 3.942 9.2823 Clear 0 16176.66 23.452 8
2016-09-08 20:14:14.500000 4.011 9.35061 Clear 0 16176.662 23.452 3
2016-09-08 20:14:14.598000 4.066 9.40616 Clear 0 16176.766 23.451 8
2016-09-08 20:14:14.600000 4.068 9.40781 Clear 0 16176.768 23.451 3
2016-09-08 20:14:14.698000 3.86 9.19984 Clear 0 16176.872 23.451 8
2016-09-08 20:14:14.700000 3.984 9.32393 Clear 0 16176.874 23.451 3
2016-09-08 20:14:14.798000 4.107 9.44684 Clear 0 16176.978 23.451 8
2016-09-08 20:14:14.800000 3.853 9.19294 Clear 0 16176.98 23.45 3
2016-09-08 20:14:14.898000 4.0 9.33977 Clear 0 16177.084 23.45 8
2016-09-08 20:14:14.900000 4.015 9.35484 Clear 0 16177.087 23.45 3
2016-09-08 20:14:14.998000 4.153 9.49272 Clear 0 16177.191 23.45 8
2016-09-08 20:14:15 4.185 9.52518 Clear 0 16177.193 23.45 3
2016-09-08 20:14:15.098000 3.67 9.00962 Clear 0 16177.297 23.449 8
2016-09-08 20:14:15.100000 4.064 9.40426 Clear 0 16177.299 23.449 3
2016-09-08 20:14:15.198000 3.958 9.29753 Clear 0 16177.403 23.449 8
2016-09-08 20:14:15.200000 3.676 9.01612 Clear 0 16177.405 23.449 3
2016-09-08 20:14:15.298000 3.845 9.18452 Clear 0 16177.509 23.448 8
2016-09-08 20:14:15.300000 4.067 9.40692 Clear 0 16177.511 23.448 3
2016-09-08 20:14:15.398000 3.959 9.29926 Clear 0 16177.615 23.448 8
2016-09-08 20:14:15.400000 4.064 9.40426 Clear 0 16177.617 23.448 3
2016-09-08 20:14:15.498000 4.145 9.48449 Clear 0 16177.721 23.447 8
2016-09-08 20:14:15.500000 3.854 9.19367 Clear 0 16177.723 23.447 3
2016-09-08 20:14:15.598000 4.135 9.4753 Clear 0 16177.827 23.447 8
2016-09-08 20:14:15.600000 4.07 9.4096 Clear 0 16177.83 23.447 3
2016-09-08 20:14:15.698000 3.892 9.23221 Clear 0 16177.934 23.447 8
2016-09-08 20:14:15.700000 3.971 9.31082 Clear 0 16177.936 23.447 3
2016-09-08 20:14:15.798000 3.989 9.32905 Clear 0 16178.04 23.446 8
2016-09-08 20:14:15.800000 3.93 9.27009 Clear 0 16178.042 23.446 3
2016-09-08 20:14:15.898000 4.391 9.73087 Clear 0 16178.146 23.446 8
2016-09-08 20:14:15.900000 3.63 8.96996 Clear 0 16178.148 23.446 3
2016-09-08 20:14:15.998000 4.037 9.37719 Clear 0 16178.252 23.445 8
2016-09-08 20:14:16 3.819 9.15915 Clear 0 16178.254 23.445 3
2016-09-08 20:14:16.098000 4.071 9.41115 Clear 0 16178.358 23.445 8
2016-09-08 20:14:16.100000 3.73 9.07018 Clear 0 16178.36 23.445 3
2016-09-08 20:14:16.198000 4.003 9.34246 Clear 0 16178.464 23.444 8
2016-09-08 20:14:16.200000 4.244 9.58427 Clear 0 16178.466 23.444 3
2016-09-08 20:14:16.298000 4.338 9.67815 Clear 0 16178.57 23.444 8
2016-09-08 20:14:16.300000 4.012 9.3523 Clear 0 16178.572 23.444 3
2016-09-08 20:14:16.398000 4.258 9.59786 Clear 0 16178.676 23.444 8
2016-09-08 20:14:16.498000 4.037 9.37719 Clear 0 16178.782 23.443 8
2016-09-08 20:14:16.500000 3.932 9.27152 Clear 0 16178.784 23.443 3
2016-09-08 20:14:16.598000 4.13 9.47124 Clear 0 16178.888 23.443 8
2016-09-08 20:14:16.600000 3.916 9.25668 Clear 0 16178.891 23.443 3
2016-09-08 20:14:16.698000 4.128 9.46922 Clear 0 16178.994 23.442 8
2016-09-08 20:14:16.700000 4.032 9.3728 Clear 0 16178.997 23.442 3
2016-09-08 20:14:16.798000 4.081 9.42175 Clear 0 16179.101 23.442 8
2016-09-08 20:14:16.900000 3.911 9.25204 Clear 0 16179.209 23.441 3
2016-09-08 20:14:16.998000 4.542 9.88249 Clear 0 16179.313 23.441 8
2016-09-08 20:14:17 4.717 10.0584 Clear 0 16179.315 23.441 3
2016-09-08 20:14:17.598000 4.72 10.0605 Clear 0 16179.949 23.438 8
2016-09-08 20:14:17.798000 4.83 10.1705 Clear 0 16180.161 23.438 8
2016-09-08 20:14:17.898000 4.552 9.89289 Clear 0 16180.267 23.437 8
2016-09-08 20:14:17.998000 4.158 9.49894 Clear 0 16180.373 23.437 8
2016-09-08 20:14:18 4.642 9.9832 Clear 0 16180.375 23.437 3
2016-09-08 20:14:18.200000 4.517 9.85751 Clear 0 16180.587 23.436 3
2016-09-08 20:14:18.398000 4.668 10.0094 Clear 0 16180.797 23.435 8
2016-09-08 20:14:18.598000 4.351 9.69171 Clear 0 16181.009 23.434 8
2016-09-08 20:14:18.900000 5.094 10.4348 Clear 0 16181.329 23.433 3
2016-09-08 20:14:19.800000 5.008 10.3488 Clear 0 16182.283 23.429 3
2016-09-08 20:14:22.098000 4.477 9.81789 Clear 0 16184.717 23.419 8
2016-09-08 20:14:22.198000 4.385 9.72574 Clear 0 16184.823 23.419 8
2016-09-08 20:14:22.298000 4.634 9.97508 Clear 0 16184.928 23.418 8
2016-09-08 20:14:22.398000 4.138 9.47938 Clear 0 16185.034 23.418 8
2016-09-08 20:14:22.401000 3.974 9.31482 Clear 0 16185.037 23.418 3
2016-09-08 20:14:22.498000 4.341 9.68183 Clear 0 16185.14 23.417 8
2016-09-08 20:14:22.501000 3.986 9.32716 Clear 0 16185.143 23.417 3
2016-09-08 20:14:22.598000 4.948 10.2885 Clear 0 16185.246 23.417 8
2016-09-08 20:14:22.601000 4.061 9.40166 Clear 0 16185.249 23.417 3
2016-09-08 20:14:22.698000 4.195 9.53593 Clear 0 16185.352 23.417 8
2016-09-08 20:14:22.701000 4.244 9.58465 Clear 0 16185.355 23.417 3
2016-09-08 20:14:22.798000 4.08 9.42078 Clear 0 16185.458 23.416 8
2016-09-08 20:14:22.801000 4.358 9.69846 Clear 0 16185.461 23.416 3
2016-09-08 20:14:22.898000 4.49 9.8305 Clear 0 16185.563 23.416 8
2016-09-08 20:14:22.901000 4.152 9.49315 Clear 0 16185.567 23.416 3
2016-09-08 20:14:22.998000 3.921 9.26187 Clear 0 16185.669 23.415 8
2016-09-08 20:14:23.001000 3.872 9.21335 Clear 0 16185.672 23.415 3
2016-09-08 20:14:23.098000 4.196 9.537 Clear 0 16185.775 23.415 8
2016-09-08 20:14:23.198000 4.54 9.88101 Clear 0 16185.881 23.414 8
2016-09-08 20:14:23.201000 3.68 9.02125 Clear 0 16185.884 23.414 3
2016-09-08 20:14:23.298000 4.034 9.37534 Clear 0 16185.987 23.414 8
2016-09-08 20:14:23.301000 3.855 9.19635 Clear 0 16185.99 23.414 3
2016-09-08 20:14:23.398000 3.935 9.27616 Clear 0 16186.093 23.414 8
2016-09-08 20:14:23.401000 4.084 9.42495 Clear 0 16186.096 23.414 3
2016-09-08 20:14:23.498000 4.28 9.62086 Clear 0 16186.198 23.413 8
2016-09-08 20:14:23.501000 3.905 9.24588 Clear 0 16186.202 23.413 3
2016-09-08 20:14:23.598000 4.112 9.45316 Clear 0 16186.304 23.413 8
2016-09-08 20:14:23.601000 4.101 9.44229 Clear 0 16186.307 23.413 3
2016-09-08 20:14:23.698000 3.944 9.28466 Clear 0 16186.41 23.412 8
2016-09-08 20:14:23.701000 4.306 9.64726 Clear 0 16186.413 23.412 3
2016-09-08 20:14:23.798000 3.99 9.33083 Clear 0 16186.516 23.412 8
2016-09-08 20:14:23.801000 3.72 9.06067 Clear 0 16186.519 23.412 3
2016-09-08 20:14:23.898000 3.886 9.22735 Clear 0 16186.622 23.411 8
2016-09-08 20:14:23.901000 3.882 9.22308 Clear 0 16186.625 23.411 3
2016-09-08 20:14:23.998000 3.856 9.19703 Clear 0 16186.727 23.411 8
2016-09-08 20:14:24.001000 4.099 9.43954 Clear 0 16186.73 23.411 3
2016-09-08 20:14:24.098000 4.449 9.79036 Clear 0 16186.833 23.411 8
2016-09-08 20:14:24.101000 4.117 9.45805 Clear 0 16186.836 23.411 3
2016-09-08 20:14:24.198000 4.118 9.45916 Clear 0 16186.939 23.41 8
2016-09-08 20:14:24.201000 3.831 9.17168 Clear 0 16186.942 23.41 3
2016-09-08 20:14:24.301000 3.996 9.33714 Clear 0 16187.048 23.41 3
2016-09-08 20:14:24.398000 3.82 9.16067 Clear 0 16187.15 23.409 8
2016-09-08 20:14:24.401000 3.771 9.1117 Clear 0 16187.154 23.409 3
2016-09-08 20:14:24.498000 3.973 9.31405 Clear 0 16187.256 23.409 8
2016-09-08 20:14:24.501000 4.196 9.53744 Clear 0 16187.259 23.409 3
2016-09-08 20:14:24.598000 4.372 9.71428 Clear 0 16187.362 23.408 8
2016-09-08 20:14:24.601000 3.86 9.20149 Clear 0 16187.365 23.408 3
2016-09-08 20:14:24.698000 3.597 8.93913 Clear 0 16187.468 23.408 8
2016-09-08 20:14:24.701000 3.606 8.94763 Clear 0 16187.471 23.408 3
2016-09-08 20:14:24.798000 3.732 9.07441 Clear 0 16187.573 23.408 8
2016-09-08 20:14:24.801000 3.736 9.07829 Clear 0 16187.577 23.408 3
2016-09-08 20:14:24.898000 3.907 9.24942 Clear 0 16187.679 23.407 8
2016-09-08 20:14:24.901000 3.872 9.2141 Clear 0 16187.682 23.407 3
2016-09-08 20:14:24.998000 4.033 9.37534 Clear 0 16187.785 23.407 8
2016-09-08 20:14:25.001000 3.813 9.15461 Clear 0 16187.788 23.407 3
2016-09-08 20:14:25.098000 4.158 9.49966 Clear 0 16187.891 23.406 8
2016-09-08 20:14:25.101000 4.095 9.43679 Clear 0 16187.894 23.406 3
2016-09-08 20:14:25.198000 4.027 9.36926 Clear 0 16187.996 23.406 8
2016-09-08 20:14:25.201000 4.008 9.34974 Clear 0 16188.0 23.406 3
2016-09-08 20:14:25.298000 3.972 9.31384 Clear 0 16188.102 23.405 8
2016-09-08 20:14:25.301000 3.998 9.33965 Clear 0 16188.105 23.405 3
2016-09-08 20:14:25.398000 4.233 9.57457 Clear 0 16188.208 23.405 8
2016-09-08 20:14:25.401000 3.933 9.27466 Clear 0 16188.211 23.405 3
2016-09-08 20:14:25.498000 4.14 9.48223 Clear 0 16188.314 23.405 8
2016-09-08 20:14:25.501000 4.232 9.57421 Clear 0 16188.317 23.405 3
2016-09-08 20:14:25.598000 4.07 9.41228 Clear 0 16188.419 23.404 8
2016-09-08 20:14:25.601000 4.23 9.57213 Clear 0 16188.423 23.404 3
2016-09-08 20:14:25.698000 3.905 9.2471 Clear 0 16188.525 23.404 8
2016-09-08 20:14:25.701000 3.763 9.10493 Clear 0 16188.528 23.404 3
2016-09-08 20:14:25.801000 3.961 9.30343 Clear 0 16188.634 23.403 3
2016-09-08 20:14:25.898000 3.979 9.32084 Clear 0 16188.737 23.403 8
2016-09-08 20:14:25.901000 4.01 9.35228 Clear 0 16188.74 23.403 3
2016-09-08 20:14:25.998000 3.755 9.09731 Clear 0 16188.842 23.403 8
2016-09-08 20:14:26.001000 3.945 9.28735 Clear 0 16188.845 23.402 3
2016-09-08 20:14:26.098000 4.197 9.53861 Clear 0 16188.948 23.402 8
2016-09-08 20:14:26.198000 4.212 9.55372 Clear 0 16189.054 23.402 8
2016-09-08 20:14:26.201000 4.367 9.709 Clear 0 16189.057 23.402 3
2016-09-08 20:14:26.298000 4.091 9.4325 Clear 0 16189.159 23.401 8
2016-09-08 20:14:26.301000 3.815 9.15673 Clear 0 16189.162 23.401 3
2016-09-08 20:14:26.398000 4.137 9.47918 Clear 0 16189.265 23.401 8
2016-09-08 20:14:26.401000 4.08 9.42224 Clear 0 16189.268 23.401 3
2016-09-08 20:14:26.498000 4.268 9.60947 Clear 0 16189.371 23.4 8
2016-09-08 20:14:26.501000 3.957 9.29858 Clear 0 16189.374 23.4 3
2016-09-08 20:14:26.598000 4.625 9.96659 Clear 0 16189.476 23.4 8
2016-09-08 20:14:26.601000 3.849 9.19122 Clear 0 16189.48 23.4 3
2016-09-08 20:14:26.698000 4.226 9.56795 Clear 0 16189.582 23.4 8
2016-09-08 20:14:26.701000 4.195 9.53744 Clear 0 16189.585 23.4 3
2016-09-08 20:14:26.798000 4.395 9.73678 Clear 0 16189.688 23.399 8
2016-09-08 20:14:26.801000 4.001 9.343 Clear 0 16189.691 23.399 3
2016-09-08 20:14:26.898000 3.961 9.30257 Clear 0 16189.793 23.399 8
2016-09-08 20:14:26.998000 4.106 9.44817 Clear 0 16189.899 23.398 8
2016-09-08 20:14:27.001000 3.895 9.2367 Clear 0 16189.902 23.398 3
2016-09-08 20:14:27.098000 4.386 9.72781 Clear 0 16190.005 23.398 8
2016-09-08 20:14:27.101000 3.88 9.22158 Clear 0 16190.008 23.398 3
2016-09-08 20:14:27.198000 4.286 9.62793 Clear 0 16190.11 23.397 8
2016-09-08 20:14:27.298000 4.351 9.69267 Clear 0 16190.216 23.397 8
2016-09-08 20:14:27.301000 4.415 9.75705 Clear 0 16190.219 23.397 3
2016-09-08 20:14:27.398000 4.541 9.8825 Clear 0 16190.322 23.397 8
2016-09-08 20:14:27.498000 4.38 9.72145 Clear 0 16190.427 23.396 8
2016-09-08 20:14:27.601000 3.746 9.08776 Clear 0 16190.536 23.396 3
2016-09-08 20:14:27.698000 4.24 9.58236 Clear 0 16190.639 23.395 8
2016-09-08 20:14:27.701000 4.049 9.39068 Clear 0 16190.642 23.395 3
2016-09-08 20:14:27.798000 3.982 9.32435 Clear 0 16190.744 23.395 8
2016-09-08 20:14:27.898000 4.089 9.43056 Clear 0 16190.85 23.394 8
2016-09-08 20:14:27.901000 4.498 9.83968 Clear 0 16190.853 23.394 3
2016-09-08 20:14:27.998000 4.404 9.74582 Clear 0 16190.956 23.394 8
2016-09-08 20:14:28.001000 3.946 9.28823 Clear 0 16190.959 23.394 3
2016-09-08 20:14:28.098000 4.354 9.69638 Clear 0 16191.061 23.394 8
2016-09-08 20:14:28.101000 4.235 9.57699 Clear 0 16191.064 23.394 3
2016-09-08 20:14:28.198000 3.944 9.28546 Clear 0 16191.167 23.393 8
2016-09-08 20:14:28.298000 4.349 9.69143 Clear 0 16191.272 23.393 8
2016-09-08 20:14:28.301000 4.721 10.0633 Clear 0 16191.276 23.393 3
2016-09-08 20:14:28.398000 4.773 10.1145 Clear 0 16191.378 23.392 8
2016-09-08 20:14:28.401000 4.018 9.35968 Clear 0 16191.381 23.392 3
2016-09-08 20:14:28.498000 4.422 9.76414 Clear 0 16191.484 23.392 8
2016-09-08 20:14:28.501000 4.182 9.52436 Clear 0 16191.487 23.392 3
2016-09-08 20:14:28.598000 4.328 9.66945 Clear 0 16191.589 23.391 8
2016-09-08 20:14:28.601000 4.27 9.61176 Clear 0 16191.592 23.391 3
2016-09-08 20:14:28.798000 4.539 9.88103 Clear 0 16191.8 23.391 8
2016-09-08 20:14:28.801000 4.095 9.43708 Clear 0 16191.804 23.391 3
2016-09-08 20:14:28.898000 4.17 9.51214 Clear 0 16191.906 23.39 8
2016-09-08 20:14:28.901000 3.905 9.2469 Clear 0 16191.909 23.39 3
2016-09-08 20:14:28.998000 4.268 9.60947 Clear 0 16192.012 23.39 8
2016-09-08 20:14:29.001000 4.079 9.42079 Clear 0 16192.015 23.39 3
2016-09-08 20:14:29.098000 4.804 10.1459 Clear 0 16192.117 23.389 8
2016-09-08 20:14:29.198000 4.396 9.73807 Clear 0 16192.223 23.389 8
2016-09-08 20:14:29.201000 4.516 9.85833 Clear 0 16192.226 23.389 3
2016-09-08 20:14:29.298000 4.578 9.91991 Clear 0 16192.328 23.388 8
2016-09-08 20:14:29.301000 4.373 9.71503 Clear 0 16192.332 23.388 3
2016-09-08 20:14:29.398000 4.185 9.52689 Clear 0 16192.434 23.388 8
2016-09-08 20:14:29.401000 4.646 9.98806 Clear 0 16192.437 23.388 3
2016-09-08 20:14:29.498000 4.558 9.9003 Clear 0 16192.539 23.388 8
2016-09-08 20:14:29.501000 4.317 9.65881 Clear 0 16192.543 23.388 3
2016-09-08 20:14:29.598000 4.673 10.0154 Clear 0 16192.645 23.387 8
2016-09-08 20:14:29.601000 4.198 9.54029 Clear 0 16192.648 23.387 3
2016-09-08 20:14:29.698000 4.546 9.8884 Clear 0 16192.751 23.387 8
2016-09-08 20:14:29.798000 4.274 9.61636 Clear 0 16192.856 23.386 8
2016-09-08 20:14:29.801000 4.576 9.9177 Clear 0 16192.859 23.386 3
2016-09-08 20:14:29.898000 4.142 9.48426 Clear 0 16192.962 23.386 8
2016-09-08 20:14:29.901000 4.216 9.55746 Clear 0 16192.965 23.386 3
2016-09-08 20:14:29.998000 4.66 10.0021 Clear 0 16193.067 23.385 8
2016-09-08 20:14:30.001000 4.063 9.40475 Clear 0 16193.07 23.385 3
2016-09-08 20:14:30.098000 4.337 9.67916 Clear 0 16193.173 23.385 8
2016-09-08 20:14:30.101000 4.023 9.36479 Clear 0 16193.176 23.385 3
2016-09-08 20:14:30.198000 4.45 9.7922 Clear 0 16193.278 23.385 8
2016-09-08 20:14:30.298000 4.596 9.93834 Clear 0 16193.384 23.384 8
2016-09-08 20:14:30.301000 4.166 9.5077 Clear 0 16193.387 23.384 3
2016-09-08 20:14:30.398000 4.31 9.65146 Clear 0 16193.489 23.384 8
2016-09-08 20:14:30.401000 4.165 9.50672 Clear 0 16193.493 23.384 3
2016-09-08 20:14:30.498000 3.933 9.27448 Clear 0 16193.595 23.383 8
2016-09-08 20:14:30.501000 4.251 9.59266 Clear 0 16193.598 23.383 3
2016-09-08 20:14:30.598000 4.18 9.5216 Clear 0 16193.7 23.383 8
2016-09-08 20:14:30.601000 3.955 9.29701 Clear 0 16193.704 23.383 3
2016-09-08 20:14:30.698000 4.271 9.61291 Clear 0 16193.806 23.382 8
2016-09-08 20:14:30.701000 4.114 9.45547 Clear 0 16193.809 23.382 3
2016-09-08 20:14:30.798000 4.342 9.68405 Clear 0 16193.912 23.382 8
2016-09-08 20:14:30.801000 4.073 9.41542 Clear 0 16193.915 23.382 3
2016-09-08 20:14:30.898000 4.283 9.62445 Clear 0 16194.017 23.382 8
2016-09-08 20:14:30.998000 4.039 9.38125 Clear 0 16194.123 23.381 8
2016-09-08 20:14:31.098000 4.254 9.59583 Clear 0 16194.228 23.381 8
2016-09-08 20:14:31.101000 4.442 9.78432 Clear 0 16194.231 23.381 3
2016-09-08 20:14:31.201000 4.072 9.41363 Clear 0 16194.337 23.38 3
2016-09-08 20:14:31.298000 3.954 9.2957 Clear 0 16194.439 23.38 8
2016-09-08 20:14:31.398000 4.025 9.36651 Clear 0 16194.545 23.379 8
2016-09-08 20:14:31.401000 4.231 9.57285 Clear 0 16194.548 23.379 3
2016-09-08 20:14:31.498000 4.102 9.44423 Clear 0 16194.65 23.379 8
2016-09-08 20:14:31.501000 4.017 9.35883 Clear 0 16194.653 23.379 3
2016-09-08 20:14:31.598000 4.015 9.3565 Clear 0 16194.756 23.379 8
2016-09-08 20:14:31.601000 4.477 9.81875 Clear 0 16194.759 23.379 3
2016-09-08 20:14:31.698000 3.996 9.33763 Clear 0 16194.861 23.378 8
2016-09-08 20:14:31.798000 3.878 9.22039 Clear 0 16194.966 23.378 8
2016-09-08 20:14:31.801000 4.097 9.4389 Clear 0 16194.97 23.378 3
2016-09-08 20:14:31.898000 4.008 9.35017 Clear 0 16195.072 23.377 8
2016-09-08 20:14:31.901000 3.957 9.29861 Clear 0 16195.075 23.377 3
2016-09-08 20:14:31.998000 4.11 9.45212 Clear 0 16195.177 23.377 8
2016-09-08 20:14:32.001000 3.892 9.23397 Clear 0 16195.181 23.377 3
2016-09-08 20:14:32.098000 3.95 9.29227 Clear 0 16195.283 23.377 8
2016-09-08 20:14:32.101000 4.232 9.57388 Clear 0 16195.286 23.376 3
2016-09-08 20:14:32.198000 3.988 9.32964 Clear 0 16195.388 23.376 8
2016-09-08 20:14:32.201000 3.873 9.21449 Clear 0 16195.392 23.376 3
2016-09-08 20:14:32.298000 3.858 9.1998 Clear 0 16195.494 23.376 8
2016-09-08 20:14:32.301000 4.137 9.4789 Clear 0 16195.497 23.376 3
2016-09-08 20:14:32.398000 4.335 9.67673 Clear 0 16195.599 23.375 8
2016-09-08 20:14:32.498000 4.281 9.62329 Clear 0 16195.705 23.375 8
2016-09-08 20:14:32.501000 4.162 9.50381 Clear 0 16195.708 23.375 3
2016-09-08 20:14:32.598000 4.049 9.39243 Clear 0 16195.81 23.374 8
2016-09-08 20:14:32.601000 3.943 9.28585 Clear 0 16195.813 23.374 3
2016-09-08 20:14:32.698000 3.992 9.33496 Clear 0 16195.916 23.374 8
2016-09-08 20:14:32.701000 3.96 9.30263 Clear 0 16195.919 23.374 3
2016-09-08 20:14:32.798000 3.894 9.2365 Clear 0 16196.021 23.374 8
2016-09-08 20:14:32.801000 4.198 9.54129 Clear 0 16196.024 23.374 3
2016-09-08 20:14:32.898000 4.276 9.61866 Clear 0 16196.126 23.373 8
2016-09-08 20:14:32.901000 4.467 9.80972 Clear 0 16196.13 23.373 3
2016-09-08 20:14:32.998000 4.107 9.45014 Clear 0 16196.232 23.373 8
2016-09-08 20:14:33.001000 3.865 9.20783 Clear 0 16196.235 23.373 3
2016-09-08 20:14:33.098000 4.102 9.44521 Clear 0 16196.337 23.372 8
2016-09-08 20:14:33.101000 4.092 9.43526 Clear 0 16196.34 23.372 3
2016-09-08 20:14:33.198000 3.902 9.24464 Clear 0 16196.443 23.372 8
2016-09-08 20:14:33.201000 4.055 9.39769 Clear 0 16196.446 23.372 3
2016-09-08 20:14:33.301000 3.81 9.15313 Clear 0 16196.551 23.371 3
2016-09-08 20:14:33.398000 3.932 9.27532 Clear 0 16196.654 23.371 8
2016-09-08 20:14:33.401000 3.925 9.26776 Clear 0 16196.657 23.371 3
2016-09-08 20:14:33.498000 3.777 9.11967 Clear 0 16196.759 23.371 8
2016-09-08 20:14:33.501000 3.8 9.14335 Clear 0 16196.762 23.371 3
2016-09-08 20:14:33.598000 3.812 9.15447 Clear 0 16196.864 23.37 8
2016-09-08 20:14:33.601000 4.001 9.34367 Clear 0 16196.868 23.37 3
2016-09-08 20:14:33.698000 4.529 9.87225 Clear 0 16196.97 23.37 8
2016-09-08 20:14:33.701000 3.919 9.26154 Clear 0 16196.973 23.37 3
2016-09-08 20:14:33.798000 3.87 9.21322 Clear 0 16197.075 23.369 8
2016-09-08 20:14:33.801000 3.935 9.27795 Clear 0 16197.078 23.369 3
2016-09-08 20:14:33.898000 3.982 9.32523 Clear 0 16197.181 23.369 8
2016-09-08 20:14:33.901000 4.396 9.73884 Clear 0 16197.184 23.369 3
2016-09-08 20:14:33.998000 4.185 9.52795 Clear 0 16197.286 23.368 8
2016-09-08 20:14:34.001000 4.02 9.36308 Clear 0 16197.289 23.368 3
2016-09-08 20:14:34.098000 3.984 9.32699 Clear 0 16197.391 23.368 8
2016-09-08 20:14:34.101000 4.121 9.46384 Clear 0 16197.395 23.368 3
2016-09-08 20:14:34.198000 4.409 9.75233 Clear 0 16197.497 23.368 8
2016-09-08 20:14:34.201000 3.696 9.0393 Clear 0 16197.5 23.368 3
2016-09-08 20:14:34.298000 3.771 9.11386 Clear 0 16197.602 23.367 8
2016-09-08 20:14:34.301000 3.829 9.17153 Clear 0 16197.605 23.367 3
2016-09-08 20:14:34.398000 4.291 9.63377 Clear 0 16197.708 23.367 8
2016-09-08 20:14:34.401000 4.022 9.36479 Clear 0 16197.711 23.367 3
2016-09-08 20:14:34.498000 4.092 9.43542 Clear 0 16197.813 23.366 8
2016-09-08 20:14:34.501000 4.257 9.60005 Clear 0 16197.816 23.366 3
2016-09-08 20:14:34.598000 4.38 9.72272 Clear 0 16197.918 23.366 8
2016-09-08 20:14:34.601000 4.018 9.36053 Clear 0 16197.921 23.366 3
2016-09-08 20:14:34.698000 4.113 9.45609 Clear 0 16198.024 23.365 8
2016-09-08 20:14:34.701000 3.686 9.02861 Clear 0 16198.027 23.365 3
2016-09-08 20:14:34.798000 4.032 9.37477 Clear 0 16198.129 23.365 8
2016-09-08 20:14:34.801000 3.976 9.31886 Clear 0 16198.132 23.365 3
2016-09-08 20:14:34.898000 4.078 9.4209 Clear 0 16198.234 23.365 8
2016-09-08 20:14:34.901000 3.803 9.14614 Clear 0 16198.237 23.365 3
2016-09-08 20:14:34.998000 4.143 9.4863 Clear 0 16198.34 23.364 8
2016-09-08 20:14:35.001000 3.982 9.32542 Clear 0 16198.343 23.364 3
2016-09-08 20:14:35.098000 4.085 9.42808 Clear 0 16198.445 23.364 8
2016-09-08 20:14:35.101000 3.825 9.16797 Clear 0 16198.448 23.364 3
2016-09-08 20:14:35.198000 4.107 9.44972 Clear 0 16198.55 23.363 8
2016-09-08 20:14:35.298000 4.225 9.56821 Clear 0 16198.656 23.363 8
2016-09-08 20:14:35.398000 4.312 9.65465 Clear 0 16198.761 23.362 8
2016-09-08 20:14:35.401000 3.784 9.12678 Clear 0 16198.764 23.362 3
2016-09-08 20:14:35.501000 4.154 9.49705 Clear 0 16198.87 23.362 3
2016-09-08 20:14:35.598000 4.337 9.68014 Clear 0 16198.972 23.362 8
2016-09-08 20:14:35.601000 4.232 9.57492 Clear 0 16198.975 23.362 3
2016-09-08 20:14:35.698000 4.465 9.80771 Clear 0 16199.077 23.361 8
2016-09-08 20:14:35.998000 4.816 10.1585 Clear 0 16199.393 23.36 8
2016-09-08 20:14:36.098000 4.39 9.73299 Clear 0 16199.498 23.36 8
2016-09-08 20:14:36.301000 4.464 9.80715 Clear 0 16199.712 23.359 3
2016-09-08 20:14:36.501000 4.344 9.68713 Clear 0 16199.923 23.358 3
2016-09-08 20:14:36.598000 4.648 9.99085 Clear 0 16200.025 23.357 8
2016-09-08 20:14:36.601000 4.563 9.90641 Clear 0 16200.028 23.357 3
2016-09-08 20:14:36.698000 4.758 10.1009 Clear 0 16200.13 23.357 8
2016-09-08 20:14:36.901000 4.957 10.2999 Clear 0 16200.344 23.356 3
2016-09-08 20:14:37.098000 4.887 10.2295 Clear 0 16200.551 23.355 8
2016-09-08 20:14:37.101000 4.489 9.83155 Clear 0 16200.554 23.355 3
2016-09-08 20:14:37.401000 4.621 9.96387 Clear 0 16200.87 23.354 3
2016-09-08 20:14:38.401000 4.646 9.98934 Clear 0 16201.922 23.35 3
2016-09-08 20:14:38.501000 5.017 10.3598 Clear 0 16202.028 23.349 3
2016-09-08 20:14:38.601000 4.838 10.1812 Clear 0 16202.133 23.349 3
2016-09-08 20:14:38.801000 4.879 10.2218 Clear 0 16202.343 23.348 3
2016-09-08 20:14:39.801000 4.458 9.80053 Clear 0 16203.395 23.344 3
2016-09-08 20:14:40.301000 4.347 9.69035 Clear 0 16203.921 23.342 3
2016-09-08 20:14:40.397000 4.493 9.8357 Clear 0 16204.022 23.341 8
2016-09-08 20:14:40.401000 4.965 10.3078 Clear 0 16204.026 23.341 3
2016-09-08 20:14:40.497000 4.226 9.56931 Clear 0 16204.127 23.341 8
2016-09-08 20:14:40.597000 4.372 9.71636 Clear 0 16204.232 23.34 8
2016-09-08 20:14:40.601000 4.383 9.72664 Clear 0 16204.236 23.34 3
2016-09-08 20:14:40.697000 4.158 9.5016 Clear 0 16204.337 23.34 8
2016-09-08 20:14:40.701000 4.276 9.62013 Clear 0 16204.341 23.34 3
