# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 12076834
# variability: 2 Periodic
# variability_period: 17.78180988
# npoints: 3406
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-03-02 20:26:55.704000 4.04 8.65914 Clear 0 11679.069 19.637 7
2017-03-02 20:26:55.804000 3.898 8.51695 Clear 0 11678.847 19.636 7
2017-03-02 20:26:55.904000 4.201 8.82016 Clear 0 11678.625 19.634 7
2017-03-02 20:26:56.004000 4.006 8.62512 Clear 0 11678.404 19.633 7
2017-03-02 20:26:56.104000 4.293 8.91209 Clear 0 11678.182 19.631 7
2017-03-02 20:26:56.204000 4.525 9.14437 Clear 0 11677.96 19.63 7
2017-03-02 20:26:56.304000 4.36 8.97849 Clear 0 11677.738 19.628 7
2017-03-02 20:26:56.404000 4.425 9.04435 Clear 0 11677.517 19.627 7
2017-03-02 20:26:56.504000 3.884 8.50298 Clear 0 11677.295 19.626 7
2017-03-02 20:26:56.604000 4.044 8.66329 Clear 0 11677.073 19.624 7
2017-03-02 20:26:56.704000 3.943 8.56226 Clear 0 11676.852 19.623 7
2017-03-02 20:26:56.804000 4.271 8.89029 Clear 0 11676.63 19.621 7
2017-03-02 20:26:56.904000 3.975 8.59406 Clear 0 11676.408 19.62 7
2017-03-02 20:26:57.004000 3.925 8.5432 Clear 0 11676.186 19.618 7
2017-03-02 20:26:57.104000 3.926 8.5442 Clear 0 11675.965 19.617 7
2017-03-02 20:26:57.204000 3.787 8.40481 Clear 0 11675.743 19.615 7
2017-03-02 20:26:57.304000 4.033 8.65118 Clear 0 11675.521 19.614 7
2017-03-02 20:26:57.404000 3.96 8.57763 Clear 0 11675.299 19.612 7
2017-03-02 20:26:57.504000 4.047 8.66542 Clear 0 11675.078 19.611 7
2017-03-02 20:26:57.604000 3.765 8.38344 Clear 0 11674.856 19.609 7
2017-03-02 20:26:57.704000 3.67 8.28796 Clear 0 11674.634 19.608 7
2017-03-02 20:26:57.804000 3.924 8.5418 Clear 0 11674.412 19.606 7
2017-03-02 20:26:57.904000 4.04 8.65773 Clear 0 11674.191 19.605 7
2017-03-02 20:26:58.004000 3.768 8.38599 Clear 0 11673.969 19.603 7
2017-03-02 20:26:58.104000 3.797 8.41467 Clear 0 11673.747 19.602 7
2017-03-02 20:26:58.204000 4.03 8.64763 Clear 0 11673.525 19.6 7
2017-03-02 20:26:58.304000 3.59 8.20755 Clear 0 11673.303 19.599 7
2017-03-02 20:26:58.404000 3.729 8.34672 Clear 0 11673.082 19.597 7
2017-03-02 20:26:58.504000 3.897 8.51451 Clear 0 11672.86 19.596 7
2017-03-02 20:26:58.604000 3.743 8.36129 Clear 0 11672.638 19.594 7
2017-03-02 20:26:58.704000 3.672 8.29011 Clear 0 11672.416 19.593 7
2017-03-02 20:26:58.804000 3.825 8.4431 Clear 0 11672.195 19.591 7
2017-03-02 20:26:58.904000 3.803 8.4205 Clear 0 11671.973 19.59 7
2017-03-02 20:26:59.004000 3.592 8.21004 Clear 0 11671.751 19.588 7
2017-03-02 20:26:59.104000 3.666 8.28413 Clear 0 11671.529 19.587 7
2017-03-02 20:26:59.204000 3.681 8.29824 Clear 0 11671.307 19.585 7
2017-03-02 20:26:59.304000 3.438 8.05519 Clear 0 11671.086 19.584 7
2017-03-02 20:26:59.404000 3.778 8.39534 Clear 0 11670.864 19.582 7
2017-03-02 20:26:59.504000 3.853 8.47032 Clear 0 11670.642 19.581 7
2017-03-02 20:26:59.604000 3.762 8.37921 Clear 0 11670.42 19.579 7
2017-03-02 20:26:59.704000 3.782 8.3989 Clear 0 11670.198 19.578 7
2017-03-02 20:26:59.804000 3.719 8.33591 Clear 0 11669.976 19.576 7
2017-03-02 20:26:59.904000 4.198 8.81513 Clear 0 11669.755 19.575 7
2017-03-02 20:27:00.004000 3.683 8.29979 Clear 0 11669.533 19.573 7
2017-03-02 20:27:00.104000 3.625 8.24202 Clear 0 11669.311 19.572 7
2017-03-02 20:27:00.204000 3.744 8.36073 Clear 0 11669.089 19.57 7
2017-03-02 20:27:00.304000 3.922 8.53906 Clear 0 11668.867 19.569 7
2017-03-02 20:27:00.404000 3.711 8.328 Clear 0 11668.645 19.568 7
2017-03-02 20:27:00.504000 3.507 8.12365 Clear 0 11668.424 19.566 7
2017-03-02 20:27:00.604000 3.475 8.09214 Clear 0 11668.202 19.565 7
2017-03-02 20:27:00.704000 3.5 8.11737 Clear 0 11667.98 19.563 7
2017-03-02 20:27:00.804000 3.778 8.39461 Clear 0 11667.758 19.562 7
2017-03-02 20:27:00.904000 3.67 8.28702 Clear 0 11667.536 19.56 7
2017-03-02 20:27:01.004000 4.096 8.71296 Clear 0 11667.314 19.559 7
2017-03-02 20:27:01.104000 3.97 8.58708 Clear 0 11667.093 19.557 7
2017-03-02 20:27:01.204000 4.255 8.87205 Clear 0 11666.871 19.556 7
2017-03-02 20:27:01.304000 3.896 8.51312 Clear 0 11666.649 19.554 7
2017-03-02 20:27:01.404000 4.083 8.69925 Clear 0 11666.427 19.553 7
2017-03-02 20:27:01.504000 3.748 8.36422 Clear 0 11666.205 19.551 7
2017-03-02 20:27:01.604000 3.911 8.52646 Clear 0 11665.983 19.55 7
2017-03-02 20:27:01.704000 4.084 8.69977 Clear 0 11665.761 19.548 7
2017-03-02 20:27:01.804000 3.576 8.19204 Clear 0 11665.539 19.547 7
2017-03-02 20:27:01.904000 4.033 8.64907 Clear 0 11665.318 19.545 7
2017-03-02 20:27:02.004000 3.977 8.59299 Clear 0 11665.096 19.544 7
2017-03-02 20:27:02.104000 4.341 8.95653 Clear 0 11664.874 19.542 7
2017-03-02 20:27:02.204000 4.339 8.95507 Clear 0 11664.652 19.541 7
2017-03-02 20:27:02.304000 4.522 9.13822 Clear 0 11664.43 19.539 7
2017-03-02 20:27:02.404000 4.155 8.77119 Clear 0 11664.208 19.538 7
2017-03-02 20:27:02.504000 4.728 9.34367 Clear 0 11663.986 19.536 7
2017-03-02 20:27:02.604000 5.08 9.69547 Clear 0 11663.764 19.535 7
2017-03-02 20:27:02.704000 4.746 9.36183 Clear 0 11663.542 19.533 7
2017-03-02 20:27:02.804000 4.743 9.35848 Clear 0 11663.32 19.532 7
2017-03-02 20:27:03.004000 4.846 9.46216 Clear 0 11662.877 19.529 7
2017-03-02 20:27:03.104000 4.758 9.37402 Clear 0 11662.655 19.527 7
2017-03-02 20:27:03.204000 4.938 9.55345 Clear 0 11662.433 19.526 7
2017-03-02 20:27:03.404000 4.972 9.58801 Clear 0 11661.989 19.523 7
2017-03-02 20:27:03.604000 5.042 9.65708 Clear 0 11661.545 19.52 7
2017-03-02 20:27:03.704000 5.379 9.99395 Clear 0 11661.323 19.518 7
2017-03-02 20:27:04.104000 5.369 9.98425 Clear 0 11660.435 19.512 7
2017-03-02 20:27:04.204000 5.175 9.78986 Clear 0 11660.213 19.511 7
2017-03-02 20:27:04.404000 5.013 9.62803 Clear 0 11659.769 19.508 7
2017-03-02 20:27:04.604000 5.389 10.0039 Clear 0 11659.325 19.505 7
2017-03-02 20:27:04.704000 4.836 9.45093 Clear 0 11659.103 19.503 7
2017-03-02 20:27:04.804000 4.897 9.51175 Clear 0 11658.882 19.502 7
2017-03-02 20:27:04.904000 4.945 9.56011 Clear 0 11658.66 19.5 7
2017-03-02 20:27:05.004000 4.722 9.33735 Clear 0 11658.438 19.499 7
2017-03-02 20:27:05.104000 4.999 9.61444 Clear 0 11658.216 19.498 7
2017-03-02 20:27:05.204000 4.783 9.39766 Clear 0 11657.994 19.496 7
2017-03-02 20:27:05.304000 4.562 9.17715 Clear 0 11657.772 19.495 7
2017-03-02 20:27:05.404000 4.744 9.35901 Clear 0 11657.55 19.493 7
2017-03-02 20:27:05.504000 4.735 9.35018 Clear 0 11657.328 19.492 7
2017-03-02 20:27:05.604000 5.063 9.67791 Clear 0 11657.106 19.49 7
2017-03-02 20:27:05.704000 4.469 9.08342 Clear 0 11656.884 19.489 7
2017-03-02 20:27:05.804000 4.55 9.16381 Clear 0 11656.662 19.487 7
2017-03-02 20:27:05.904000 4.521 9.1354 Clear 0 11656.44 19.486 7
2017-03-02 20:27:06.004000 4.657 9.27052 Clear 0 11656.218 19.484 7
2017-03-02 20:27:06.104000 4.435 9.04849 Clear 0 11655.996 19.483 7
2017-03-02 20:27:06.204000 4.579 9.19329 Clear 0 11655.774 19.481 7
2017-03-02 20:27:06.304000 4.421 9.03542 Clear 0 11655.552 19.48 7
2017-03-02 20:27:06.404000 4.351 8.96448 Clear 0 11655.329 19.478 7
2017-03-02 20:27:06.504000 4.177 8.79056 Clear 0 11655.107 19.477 7
2017-03-02 20:27:06.604000 4.242 8.8558 Clear 0 11654.885 19.475 7
2017-03-02 20:27:06.704000 4.145 8.7593 Clear 0 11654.663 19.474 7
2017-03-02 20:27:06.804000 4.231 8.84502 Clear 0 11654.441 19.472 7
2017-03-02 20:27:06.904000 4.063 8.67741 Clear 0 11654.219 19.471 7
2017-03-02 20:27:07.003000 4.277 8.89106 Clear 0 11654.0 19.469 7
2017-03-02 20:27:07.103000 3.891 8.50493 Clear 0 11653.777 19.468 7
2017-03-02 20:27:07.203000 4.112 8.72637 Clear 0 11653.555 19.466 7
2017-03-02 20:27:07.303000 4.42 9.03409 Clear 0 11653.333 19.465 7
2017-03-02 20:27:07.403000 3.791 8.40461 Clear 0 11653.111 19.463 7
2017-03-02 20:27:07.503000 3.993 8.60723 Clear 0 11652.889 19.462 7
2017-03-02 20:27:07.603000 3.937 8.55052 Clear 0 11652.667 19.46 7
2017-03-02 20:27:07.703000 4.141 8.75464 Clear 0 11652.445 19.459 7
2017-03-02 20:27:07.803000 3.943 8.55594 Clear 0 11652.223 19.457 7
2017-03-02 20:27:07.903000 3.842 8.45456 Clear 0 11652.001 19.456 7
2017-03-02 20:27:08.003000 4.046 8.65896 Clear 0 11651.779 19.454 7
2017-03-02 20:27:08.103000 3.702 8.31514 Clear 0 11651.557 19.453 7
2017-03-02 20:27:08.203000 3.839 8.45193 Clear 0 11651.335 19.451 7
2017-03-02 20:27:08.303000 4.252 8.86535 Clear 0 11651.113 19.45 7
2017-03-02 20:27:08.403000 3.733 8.34558 Clear 0 11650.891 19.448 7
2017-03-02 20:27:08.503000 3.654 8.26737 Clear 0 11650.669 19.447 7
2017-03-02 20:27:08.603000 3.813 8.42577 Clear 0 11650.446 19.445 7
2017-03-02 20:27:08.703000 4.003 8.6161 Clear 0 11650.224 19.444 7
2017-03-02 20:27:08.803000 3.794 8.40681 Clear 0 11650.002 19.442 7
2017-03-02 20:27:08.903000 3.554 8.16707 Clear 0 11649.78 19.441 7
2017-03-02 20:27:09.003000 3.731 8.34403 Clear 0 11649.558 19.439 7
2017-03-02 20:27:09.103000 3.845 8.45752 Clear 0 11649.336 19.438 7
2017-03-02 20:27:09.203000 3.988 8.60055 Clear 0 11649.114 19.436 7
2017-03-02 20:27:09.303000 3.756 8.36898 Clear 0 11648.892 19.435 7
2017-03-02 20:27:09.403000 4.053 8.66569 Clear 0 11648.67 19.433 7
2017-03-02 20:27:09.503000 4.002 8.61466 Clear 0 11648.447 19.432 7
2017-03-02 20:27:09.603000 3.738 8.35128 Clear 0 11648.225 19.43 7
2017-03-02 20:27:09.703000 3.881 8.494 Clear 0 11648.003 19.429 7
2017-03-02 20:27:09.803000 4.233 8.84557 Clear 0 11647.781 19.427 7
2017-03-02 20:27:09.903000 3.873 8.48577 Clear 0 11647.559 19.426 7
2017-03-02 20:27:10.003000 3.951 8.56259 Clear 0 11647.337 19.424 7
2017-03-02 20:27:10.103000 4.166 8.77829 Clear 0 11647.115 19.423 7
2017-03-02 20:27:10.203000 4.058 8.66956 Clear 0 11646.893 19.421 7
2017-03-02 20:27:10.303000 3.737 8.34877 Clear 0 11646.67 19.42 7
2017-03-02 20:27:10.403000 3.878 8.48946 Clear 0 11646.448 19.419 7
2017-03-02 20:27:10.503000 4.157 8.76882 Clear 0 11646.226 19.417 7
2017-03-02 20:27:10.603000 4.088 8.7002 Clear 0 11646.004 19.416 7
2017-03-02 20:27:10.703000 3.858 8.47003 Clear 0 11645.782 19.414 7
2017-03-02 20:27:10.803000 3.967 8.57905 Clear 0 11645.56 19.413 7
2017-03-02 20:27:10.903000 3.911 8.52321 Clear 0 11645.338 19.411 7
2017-03-02 20:27:11.003000 3.938 8.55001 Clear 0 11645.115 19.41 7
2017-03-02 20:27:11.103000 3.663 8.27516 Clear 0 11644.893 19.408 7
2017-03-02 20:27:11.203000 3.881 8.49298 Clear 0 11644.671 19.407 7
2017-03-02 20:27:11.303000 3.945 8.55729 Clear 0 11644.449 19.405 7
2017-03-02 20:27:11.403000 3.839 8.45135 Clear 0 11644.227 19.404 7
2017-03-02 20:27:11.503000 3.902 8.51414 Clear 0 11644.004 19.402 7
2017-03-02 20:27:11.603000 4.05 8.66197 Clear 0 11643.782 19.401 7
2017-03-02 20:27:11.703000 4.014 8.62629 Clear 0 11643.56 19.399 7
2017-03-02 20:27:11.803000 3.894 8.50551 Clear 0 11643.338 19.398 7
2017-03-02 20:27:11.903000 3.819 8.4313 Clear 0 11643.116 19.396 7
2017-03-02 20:27:12.003000 3.838 8.45029 Clear 0 11642.894 19.395 7
2017-03-02 20:27:12.103000 4.267 8.87941 Clear 0 11642.671 19.393 7
2017-03-02 20:27:12.203000 3.926 8.53704 Clear 0 11642.449 19.392 7
2017-03-02 20:27:12.303000 4.559 9.17022 Clear 0 11642.227 19.39 7
2017-03-02 20:27:12.403000 4.046 8.65739 Clear 0 11642.005 19.389 7
2017-03-02 20:27:12.503000 4.174 8.78471 Clear 0 11641.783 19.387 7
2017-03-02 20:27:12.603000 4.195 8.80637 Clear 0 11641.56 19.386 7
2017-03-02 20:27:12.703000 4.24 8.85117 Clear 0 11641.338 19.384 7
2017-03-02 20:27:12.803000 4.079 8.69026 Clear 0 11641.116 19.383 7
2017-03-02 20:27:12.903000 3.634 8.2449 Clear 0 11640.894 19.381 7
2017-03-02 20:27:13.003000 3.937 8.5484 Clear 0 11640.671 19.38 7
2017-03-02 20:27:13.103000 3.543 8.15398 Clear 0 11640.449 19.378 7
2017-03-02 20:27:13.203000 2.811 7.42235 Clear 0 11640.227 19.377 7
2017-03-02 20:27:13.303000 3.012 7.62279 Clear 0 11640.005 19.375 7
2017-03-02 20:27:13.403000 3.762 8.37274 Clear 0 11639.782 19.374 7
2017-03-02 20:27:13.503000 4.284 8.89535 Clear 0 11639.56 19.372 7
2017-03-02 20:27:13.603000 4.151 8.76176 Clear 0 11639.338 19.371 7
2017-03-02 20:27:13.703000 3.853 8.46444 Clear 0 11639.116 19.369 7
2017-03-02 20:27:13.803000 4.336 8.94662 Clear 0 11638.894 19.368 7
2017-03-02 20:27:13.903000 4.389 8.99988 Clear 0 11638.671 19.366 7
2017-03-02 20:27:14.003000 4.261 8.87228 Clear 0 11638.449 19.365 7
2017-03-02 20:27:14.103000 4.423 9.03367 Clear 0 11638.227 19.363 7
2017-03-02 20:27:14.203000 4.379 8.98945 Clear 0 11638.004 19.362 7
2017-03-02 20:27:14.303000 4.057 8.66708 Clear 0 11637.782 19.36 7
2017-03-02 20:27:14.403000 4.212 8.82175 Clear 0 11637.56 19.359 7
2017-03-02 20:27:14.503000 4.283 8.89291 Clear 0 11637.338 19.357 7
2017-03-02 20:27:14.603000 4.158 8.76832 Clear 0 11637.115 19.356 7
2017-03-02 20:27:14.703000 4.197 8.80665 Clear 0 11636.893 19.354 7
2017-03-02 20:27:14.803000 4.033 8.64306 Clear 0 11636.671 19.353 7
2017-03-02 20:27:14.903000 4.378 8.9877 Clear 0 11636.449 19.351 7
2017-03-02 20:27:15.003000 3.993 8.60339 Clear 0 11636.226 19.35 7
2017-03-02 20:27:15.103000 3.971 8.58084 Clear 0 11636.004 19.348 7
2017-03-02 20:27:15.203000 3.797 8.40649 Clear 0 11635.782 19.347 7
2017-03-02 20:27:15.303000 4.1 8.71036 Clear 0 11635.559 19.345 7
2017-03-02 20:27:15.403000 3.887 8.49688 Clear 0 11635.337 19.344 7
2017-03-02 20:27:15.503000 3.391 8.00125 Clear 0 11635.115 19.342 7
2017-03-02 20:27:15.603000 3.792 8.40186 Clear 0 11634.893 19.341 7
2017-03-02 20:27:15.703000 3.524 8.13438 Clear 0 11634.67 19.339 7
2017-03-02 20:27:15.803000 3.766 8.3762 Clear 0 11634.448 19.338 7
2017-03-02 20:27:15.903000 3.74 8.34986 Clear 0 11634.226 19.336 7
2017-03-02 20:27:16.003000 3.799 8.40857 Clear 0 11634.003 19.335 7
2017-03-02 20:27:16.103000 3.677 8.28649 Clear 0 11633.781 19.333 7
2017-03-02 20:27:16.203000 3.644 8.25375 Clear 0 11633.559 19.332 7
2017-03-02 20:27:16.303000 3.679 8.2889 Clear 0 11633.336 19.33 7
2017-03-02 20:27:16.403000 3.591 8.20085 Clear 0 11633.114 19.329 7
2017-03-02 20:27:16.503000 3.797 8.40596 Clear 0 11632.892 19.327 7
2017-03-02 20:27:16.603000 3.671 8.27951 Clear 0 11632.669 19.326 7
2017-03-02 20:27:16.703000 3.406 8.01513 Clear 0 11632.447 19.324 7
2017-03-02 20:27:16.803000 3.75 8.35913 Clear 0 11632.225 19.323 7
2017-03-02 20:27:16.903000 3.602 8.21112 Clear 0 11632.002 19.321 7
2017-03-02 20:27:17.003000 3.852 8.46055 Clear 0 11631.78 19.32 7
2017-03-02 20:27:17.103000 3.596 8.20517 Clear 0 11631.558 19.318 7
2017-03-02 20:27:17.203000 3.602 8.21114 Clear 0 11631.335 19.317 7
2017-03-02 20:27:17.303000 3.841 8.4503 Clear 0 11631.113 19.315 7
2017-03-02 20:27:17.403000 3.295 7.90383 Clear 0 11630.891 19.314 7
2017-03-02 20:27:17.503000 3.5 8.10922 Clear 0 11630.668 19.312 7
2017-03-02 20:27:17.603000 3.466 8.07445 Clear 0 11630.446 19.311 7
2017-03-02 20:27:17.703000 3.627 8.23557 Clear 0 11630.223 19.309 7
2017-03-02 20:27:17.803000 3.589 8.19834 Clear 0 11630.001 19.308 7
2017-03-02 20:27:17.903000 3.747 8.3562 Clear 0 11629.779 19.306 7
2017-03-02 20:27:18.003000 3.576 8.18466 Clear 0 11629.556 19.305 7
2017-03-02 20:27:18.103000 3.769 8.37828 Clear 0 11629.334 19.303 7
2017-03-02 20:27:18.203000 3.484 8.09313 Clear 0 11629.112 19.302 7
2017-03-02 20:27:18.303000 3.589 8.19759 Clear 0 11628.889 19.301 7
2017-03-02 20:27:18.403000 3.817 8.42627 Clear 0 11628.667 19.299 7
2017-03-02 20:27:18.503000 3.988 8.59727 Clear 0 11628.444 19.298 7
2017-03-02 20:27:18.603000 3.502 8.10967 Clear 0 11628.222 19.296 7
2017-03-02 20:27:18.703000 3.821 8.42871 Clear 0 11628.0 19.295 7
2017-03-02 20:27:18.803000 3.641 8.2492 Clear 0 11627.777 19.293 7
2017-03-02 20:27:18.903000 3.936 8.54419 Clear 0 11627.555 19.292 7
2017-03-02 20:27:19.003000 3.927 8.535 Clear 0 11627.332 19.29 7
2017-03-02 20:27:19.103000 3.799 8.40658 Clear 0 11627.11 19.289 7
2017-03-02 20:27:19.203000 3.748 8.35603 Clear 0 11626.888 19.287 7
2017-03-02 20:27:19.303000 3.951 8.55878 Clear 0 11626.665 19.286 7
2017-03-02 20:27:19.403000 4.392 9.00021 Clear 0 11626.443 19.284 7
2017-03-02 20:27:19.503000 4.334 8.94243 Clear 0 11626.22 19.283 7
2017-03-02 20:27:19.603000 4.242 8.84959 Clear 0 11625.998 19.281 7
2017-03-02 20:27:19.703000 4.165 8.77248 Clear 0 11625.775 19.28 7
2017-03-02 20:27:19.803000 4.088 8.69622 Clear 0 11625.553 19.278 7
2017-03-02 20:27:19.903000 4.101 8.70853 Clear 0 11625.331 19.277 7
2017-03-02 20:27:20.003000 4.369 8.97726 Clear 0 11625.108 19.275 7
2017-03-02 20:27:20.103000 4.349 8.95681 Clear 0 11624.886 19.274 7
2017-03-02 20:27:20.203000 4.59 9.19763 Clear 0 11624.663 19.272 7
2017-03-02 20:27:20.303000 4.56 9.16786 Clear 0 11624.441 19.271 7
2017-03-02 20:27:20.403000 4.76 9.36783 Clear 0 11624.218 19.269 7
2017-03-02 20:27:20.503000 4.367 8.97485 Clear 0 11623.996 19.268 7
2017-03-02 20:27:20.603000 4.685 9.2932 Clear 0 11623.773 19.266 7
2017-03-02 20:27:20.703000 4.64 9.24786 Clear 0 11623.551 19.265 7
2017-03-02 20:27:20.803000 4.889 9.49618 Clear 0 11623.329 19.263 7
2017-03-02 20:27:20.903000 5.024 9.63059 Clear 0 11623.106 19.262 7
2017-03-02 20:27:21.003000 5.149 9.75614 Clear 0 11622.884 19.26 7
2017-03-02 20:27:21.103000 4.867 9.4743 Clear 0 11622.661 19.259 7
2017-03-02 20:27:21.203000 4.997 9.60432 Clear 0 11622.439 19.257 7
2017-03-02 20:27:21.603000 4.844 9.45125 Clear 0 11621.549 19.251 7
2017-03-02 20:27:21.903000 5.36 9.96658 Clear 0 11620.881 19.247 7
2017-03-02 20:27:22.003000 5.359 9.96547 Clear 0 11620.659 19.245 7
2017-03-02 20:27:22.103000 4.68 9.28726 Clear 0 11620.436 19.244 7
2017-03-02 20:27:22.403000 4.938 9.54522 Clear 0 11619.769 19.239 7
2017-03-02 20:27:22.703000 4.623 9.23008 Clear 0 11619.101 19.235 7
2017-03-02 20:27:22.803000 4.832 9.43929 Clear 0 11618.879 19.233 7
2017-03-02 20:27:22.903000 4.885 9.49208 Clear 0 11618.656 19.232 7
2017-03-02 20:27:23.003000 4.941 9.54682 Clear 0 11618.434 19.23 7
2017-03-02 20:27:23.103000 4.744 9.35015 Clear 0 11618.211 19.229 7
2017-03-02 20:27:23.203000 4.812 9.41752 Clear 0 11617.989 19.227 7
2017-03-02 20:27:23.303000 4.809 9.41496 Clear 0 11617.766 19.226 7
2017-03-02 20:27:23.403000 4.682 9.28769 Clear 0 11617.543 19.224 7
2017-03-02 20:27:23.503000 4.64 9.24602 Clear 0 11617.321 19.223 7
2017-03-02 20:27:23.603000 4.438 9.04395 Clear 0 11617.098 19.221 7
2017-03-02 20:27:23.703000 4.342 8.94817 Clear 0 11616.876 19.22 7
2017-03-02 20:27:23.803000 4.161 8.76699 Clear 0 11616.653 19.218 7
2017-03-02 20:27:23.903000 4.381 8.98731 Clear 0 11616.431 19.217 7
2017-03-02 20:27:24.003000 4.628 9.23349 Clear 0 11616.208 19.215 7
2017-03-02 20:27:24.103000 4.127 8.73312 Clear 0 11615.986 19.214 7
2017-03-02 20:27:24.203000 4.492 9.09786 Clear 0 11615.763 19.212 7
2017-03-02 20:27:24.303000 4.283 8.88901 Clear 0 11615.541 19.211 7
2017-03-02 20:27:24.403000 4.289 8.89537 Clear 0 11615.318 19.209 7
2017-03-02 20:27:24.503000 4.348 8.95404 Clear 0 11615.095 19.208 7
2017-03-02 20:27:24.603000 3.952 8.55842 Clear 0 11614.873 19.206 7
2017-03-02 20:27:24.703000 4.111 8.71666 Clear 0 11614.65 19.205 7
2017-03-02 20:27:24.803000 3.927 8.53321 Clear 0 11614.428 19.203 7
2017-03-02 20:27:24.903000 4.463 9.06871 Clear 0 11614.205 19.202 7
2017-03-02 20:27:25.003000 4.224 8.83042 Clear 0 11613.982 19.2 7
2017-03-02 20:27:25.103000 4.123 8.728 Clear 0 11613.76 19.199 7
2017-03-02 20:27:25.203000 4.013 8.61837 Clear 0 11613.537 19.197 7
2017-03-02 20:27:25.303000 4.104 8.70853 Clear 0 11613.315 19.196 7
2017-03-02 20:27:25.403000 3.859 8.46414 Clear 0 11613.092 19.194 7
2017-03-02 20:27:25.503000 3.877 8.48201 Clear 0 11612.869 19.193 7
2017-03-02 20:27:25.603000 4.095 8.69948 Clear 0 11612.647 19.191 7
2017-03-02 20:27:25.703000 4.006 8.61053 Clear 0 11612.424 19.19 7
2017-03-02 20:27:25.803000 3.88 8.48515 Clear 0 11612.202 19.188 7
2017-03-02 20:27:25.903000 4.098 8.70259 Clear 0 11611.979 19.187 7
2017-03-02 20:27:26.003000 3.984 8.58869 Clear 0 11611.756 19.185 7
2017-03-02 20:27:26.103000 3.885 8.49023 Clear 0 11611.534 19.184 7
2017-03-02 20:27:26.203000 4.11 8.71473 Clear 0 11611.311 19.182 7
2017-03-02 20:27:26.303000 3.876 8.48109 Clear 0 11611.089 19.181 7
2017-03-02 20:27:26.403000 3.795 8.39967 Clear 0 11610.866 19.179 7
2017-03-02 20:27:26.503000 3.664 8.26869 Clear 0 11610.643 19.178 7
2017-03-02 20:27:26.603000 3.823 8.42772 Clear 0 11610.421 19.176 7
2017-03-02 20:27:26.703000 3.942 8.54676 Clear 0 11610.198 19.175 7
2017-03-02 20:27:26.803000 3.386 7.991 Clear 0 11609.975 19.173 7
2017-03-02 20:27:26.903000 3.544 8.1489 Clear 0 11609.753 19.172 7
2017-03-02 20:27:27.003000 3.573 8.17777 Clear 0 11609.53 19.17 7
2017-03-02 20:27:27.103000 3.726 8.33111 Clear 0 11609.307 19.169 7
2017-03-02 20:27:27.203000 3.697 8.30232 Clear 0 11609.085 19.167 7
2017-03-02 20:27:27.303000 3.782 8.38566 Clear 0 11608.862 19.166 7
2017-03-02 20:27:27.403000 4.175 8.77851 Clear 0 11608.639 19.164 7
2017-03-02 20:27:27.503000 3.74 8.34413 Clear 0 11608.417 19.163 7
2017-03-02 20:27:27.603000 3.89 8.49347 Clear 0 11608.194 19.161 7
2017-03-02 20:27:27.703000 3.857 8.46099 Clear 0 11607.971 19.16 7
2017-03-02 20:27:27.803000 3.862 8.46635 Clear 0 11607.749 19.158 7
2017-03-02 20:27:27.903000 4.11 8.71348 Clear 0 11607.526 19.157 7
2017-03-02 20:27:28.003000 3.81 8.41426 Clear 0 11607.303 19.155 7
2017-03-02 20:27:28.103000 3.886 8.48994 Clear 0 11607.081 19.154 7
2017-03-02 20:27:28.203000 3.602 8.20631 Clear 0 11606.858 19.152 7
2017-03-02 20:27:28.303000 3.764 8.36791 Clear 0 11606.635 19.151 7
2017-03-02 20:27:28.403000 3.988 8.59152 Clear 0 11606.413 19.149 7
2017-03-02 20:27:28.503000 4.013 8.61722 Clear 0 11606.19 19.148 7
2017-03-02 20:27:28.603000 3.883 8.48735 Clear 0 11605.967 19.146 7
2017-03-02 20:27:28.703000 3.904 8.50791 Clear 0 11605.745 19.145 7
2017-03-02 20:27:28.803000 3.77 8.3735 Clear 0 11605.522 19.143 7
2017-03-02 20:27:28.903000 4.097 8.70107 Clear 0 11605.299 19.142 7
2017-03-02 20:27:29.003000 3.936 8.54013 Clear 0 11605.076 19.14 7
2017-03-02 20:27:29.103000 3.899 8.50245 Clear 0 11604.854 19.139 7
2017-03-02 20:27:29.203000 4.106 8.71002 Clear 0 11604.631 19.137 7
2017-03-02 20:27:29.303000 4.031 8.63454 Clear 0 11604.408 19.136 7
2017-03-02 20:27:29.403000 4.396 8.99934 Clear 0 11604.186 19.134 7
2017-03-02 20:27:29.503000 3.703 8.30591 Clear 0 11603.963 19.133 7
2017-03-02 20:27:29.603000 4.022 8.62521 Clear 0 11603.74 19.131 7
2017-03-02 20:27:29.703000 4.354 8.95732 Clear 0 11603.517 19.13 7
2017-03-02 20:27:29.903000 4.08 8.68274 Clear 0 11603.072 19.127 7
2017-03-02 20:27:30.003000 4.234 8.83704 Clear 0 11602.849 19.125 7
2017-03-02 20:27:30.103000 4.203 8.80553 Clear 0 11602.626 19.124 7
2017-03-02 20:27:30.203000 4.201 8.80362 Clear 0 11602.404 19.122 7
2017-03-02 20:27:30.303000 4.143 8.74643 Clear 0 11602.181 19.121 7
2017-03-02 20:27:30.403000 4.349 8.95149 Clear 0 11601.958 19.119 7
