# satellite: 47306 TURKSAT 5A / TURK
# catalogue: 1 NORAD
# track: 19665408
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 8007
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2021-09-13 00:02:17.397000 2.171 9.39573 Clear 0 37882.502 31.473 4
2021-09-13 00:02:17.497000 1.919 9.14431 Clear 0 37882.502 31.473 4
2021-09-13 00:02:17.597000 1.995 9.21979 Clear 0 37882.502 31.474 4
2021-09-13 00:02:17.797000 2.001 9.22589 Clear 0 37882.502 31.475 4
2021-09-13 00:02:17.897000 1.668 8.89299 Clear 0 37882.502 31.475 4
2021-09-13 00:02:17.997000 2.025 9.24973 Clear 0 37882.502 31.475 4
2021-09-13 00:02:18.097000 1.702 8.92695 Clear 0 37882.502 31.476 4
2021-09-13 00:02:18.297000 2.142 9.36651 Clear 0 37882.502 31.477 4
2021-09-13 00:02:18.397000 1.802 9.02692 Clear 0 37882.502 31.477 4
2021-09-13 00:02:18.497000 1.777 9.00176 Clear 0 37882.502 31.477 4
2021-09-13 00:02:18.597000 1.911 9.13623 Clear 0 37882.502 31.478 4
2021-09-13 00:02:18.697000 1.709 8.9336 Clear 0 37882.502 31.478 4
2021-09-13 00:02:18.797000 1.946 9.17138 Clear 0 37882.502 31.479 4
2021-09-13 00:02:18.897000 2.296 9.52119 Clear 0 37882.502 31.479 4
2021-09-13 00:02:18.997000 2.06 9.28513 Clear 0 37882.502 31.479 4
2021-09-13 00:02:19.097000 2.216 9.44057 Clear 0 37882.502 31.48 4
2021-09-13 00:02:19.197000 2.027 9.25242 Clear 0 37882.502 31.48 4
2021-09-13 00:02:19.297000 1.72 8.945 Clear 0 37882.502 31.481 4
2021-09-13 00:02:19.397000 1.906 9.13062 Clear 0 37882.502 31.481 4
2021-09-13 00:02:19.497000 1.997 9.22153 Clear 0 37882.502 31.482 4
2021-09-13 00:02:19.597000 2.033 9.2578 Clear 0 37882.502 31.482 4
2021-09-13 00:02:19.797000 2.068 9.29253 Clear 0 37882.502 31.483 4
2021-09-13 00:02:19.897000 1.756 8.98135 Clear 0 37882.502 31.483 4
2021-09-13 00:02:19.997000 1.756 8.98065 Clear 0 37882.502 31.484 4
2021-09-13 00:02:20.097000 1.743 8.96749 Clear 0 37882.502 31.484 4
2021-09-13 00:02:20.197000 2.11 9.33515 Clear 0 37882.502 31.484 4
2021-09-13 00:02:20.297000 1.74 8.96474 Clear 0 37882.502 31.485 4
2021-09-13 00:02:20.397000 1.879 9.10375 Clear 0 37882.502 31.485 4
2021-09-13 00:02:20.597000 1.923 9.14755 Clear 0 37882.502 31.486 4
2021-09-13 00:02:20.697000 1.66 8.88531 Clear 0 37882.502 31.487 4
2021-09-13 00:02:20.797000 2.06 9.28513 Clear 0 37882.502 31.487 4
2021-09-13 00:02:20.897000 2.072 9.29718 Clear 0 37882.502 31.487 4
2021-09-13 00:02:20.997000 1.911 9.13623 Clear 0 37882.502 31.488 4
2021-09-13 00:02:21.097000 1.87 9.0952 Clear 0 37882.502 31.488 4
2021-09-13 00:02:21.197000 2.21 9.43526 Clear 0 37882.502 31.489 4
2021-09-13 00:02:21.297000 2.224 9.44912 Clear 0 37882.502 31.489 4
2021-09-13 00:02:21.397000 2.125 9.34974 Clear 0 37882.502 31.489 4
2021-09-13 00:02:21.497000 1.826 9.05118 Clear 0 37882.502 31.49 4
2021-09-13 00:02:21.697000 2.024 9.24884 Clear 0 37882.502 31.491 4
2021-09-13 00:02:21.797000 1.836 9.0609 Clear 0 37882.502 31.491 4
2021-09-13 00:02:21.897000 1.921 9.14593 Clear 0 37882.502 31.491 4
2021-09-13 00:02:21.997000 2.391 9.61577 Clear 0 37882.502 31.492 4
2021-09-13 00:02:22.197000 1.94 9.16475 Clear 0 37882.502 31.493 4
2021-09-13 00:02:22.297000 2.131 9.35563 Clear 0 37882.502 31.493 4
2021-09-13 00:02:22.397000 1.755 8.97995 Clear 0 37882.502 31.494 4
2021-09-13 00:02:22.497000 2.029 9.25421 Clear 0 37882.502 31.494 4
2021-09-13 00:02:22.597000 1.873 9.0983 Clear 0 37882.502 31.494 4
2021-09-13 00:02:22.697000 1.788 9.01247 Clear 0 37882.502 31.495 4
2021-09-13 00:02:22.897000 1.503 8.72756 Clear 0 37882.502 31.496 4
2021-09-13 00:02:22.997000 1.967 9.19235 Clear 0 37882.502 31.496 4
2021-09-13 00:02:23.097000 1.582 8.80653 Clear 0 37882.502 31.496 4
2021-09-13 00:02:23.197000 2.104 9.32937 Clear 0 37882.502 31.497 4
2021-09-13 00:02:23.497000 1.786 9.01104 Clear 0 37882.502 31.498 4
2021-09-13 00:02:23.597000 1.736 8.96131 Clear 0 37882.502 31.498 4
2021-09-13 00:02:23.897000 1.646 8.87072 Clear 0 37882.502 31.5 4
2021-09-13 00:02:23.997000 1.798 9.02256 Clear 0 37882.502 31.5 4
2021-09-13 00:02:24.097000 1.888 9.11316 Clear 0 37882.502 31.501 4
2021-09-13 00:02:24.197000 1.667 8.89235 Clear 0 37882.502 31.501 4
2021-09-13 00:02:24.297000 1.955 9.17972 Clear 0 37882.502 31.501 4
2021-09-13 00:02:24.397000 2.1 9.32458 Clear 0 37882.502 31.502 4
2021-09-13 00:02:24.597000 1.829 9.05416 Clear 0 37882.502 31.503 4
2021-09-13 00:02:24.697000 1.786 9.01104 Clear 0 37882.502 31.503 4
2021-09-13 00:02:24.797000 1.773 8.9975 Clear 0 37882.502 31.503 4
2021-09-13 00:02:24.897000 1.961 9.18559 Clear 0 37882.502 31.504 4
2021-09-13 00:02:24.997000 2.069 9.29346 Clear 0 37882.502 31.504 4
2021-09-13 00:02:25.097000 2.095 9.3198 Clear 0 37882.502 31.505 4
2021-09-13 00:02:25.197000 1.948 9.17304 Clear 0 37882.502 31.505 4
2021-09-13 00:02:25.297000 2.022 9.24706 Clear 0 37882.502 31.506 4
2021-09-13 00:02:25.397000 1.874 9.09908 Clear 0 37882.502 31.506 4
2021-09-13 00:02:25.497000 1.516 8.74089 Clear 0 37882.502 31.506 4
2021-09-13 00:02:25.697000 1.673 8.8975 Clear 0 37882.502 31.507 4
2021-09-13 00:02:25.797000 1.434 8.65859 Clear 0 37882.502 31.508 4
2021-09-13 00:02:25.897000 1.857 9.08211 Clear 0 37882.502 31.508 4
2021-09-13 00:02:25.997000 2.061 9.28605 Clear 0 37882.502 31.508 4
2021-09-13 00:02:26.097000 1.961 9.18559 Clear 0 37882.502 31.509 4
2021-09-13 00:02:26.197000 1.992 9.21692 Clear 0 37882.502 31.509 4
2021-09-13 00:02:26.297000 1.958 9.18275 Clear 0 37882.502 31.51 4
2021-09-13 00:02:26.397000 1.93 9.15535 Clear 0 37882.502 31.51 4
2021-09-13 00:02:26.497000 2.061 9.2859 Clear 0 37882.502 31.51 4
2021-09-13 00:02:26.697000 2.047 9.27211 Clear 0 37882.502 31.511 4
2021-09-13 00:02:26.796000 1.645 8.86998 Clear 0 37882.502 31.512 4
2021-09-13 00:02:26.896000 1.812 9.03662 Clear 0 37882.502 31.512 4
2021-09-13 00:02:26.996000 1.622 8.8469 Clear 0 37882.502 31.513 4
2021-09-13 00:02:27.096000 2.016 9.24061 Clear 0 37882.502 31.513 4
2021-09-13 00:02:27.196000 1.754 8.97865 Clear 0 37882.502 31.513 4
2021-09-13 00:02:27.296000 1.557 8.78221 Clear 0 37882.502 31.514 4
2021-09-13 00:02:27.496000 1.876 9.10097 Clear 0 37882.502 31.515 4
2021-09-13 00:02:27.596000 2.14 9.36451 Clear 0 37882.502 31.515 4
2021-09-13 00:02:27.696000 1.807 9.03221 Clear 0 37882.502 31.515 4
2021-09-13 00:02:27.796000 1.565 8.78979 Clear 0 37882.502 31.516 4
2021-09-13 00:02:27.896000 1.691 8.91636 Clear 0 37882.502 31.516 4
2021-09-13 00:02:27.996000 1.682 8.90718 Clear 0 37882.502 31.517 4
2021-09-13 00:02:28.196000 1.732 8.95726 Clear 0 37882.502 31.517 4
2021-09-13 00:02:28.296000 2.284 9.50892 Clear 0 37882.502 31.518 4
2021-09-13 00:02:28.396000 2.056 9.28128 Clear 0 37882.502 31.518 4
2021-09-13 00:02:28.596000 1.84 9.06492 Clear 0 37882.502 31.519 4
2021-09-13 00:02:28.696000 1.966 9.19119 Clear 0 37882.502 31.52 4
2021-09-13 00:02:28.796000 1.859 9.08394 Clear 0 37882.502 31.52 4
2021-09-13 00:02:28.896000 1.826 9.05142 Clear 0 37882.502 31.52 4
2021-09-13 00:02:28.996000 2.099 9.32353 Clear 0 37882.502 31.521 4
2021-09-13 00:02:29.196000 2.031 9.2558 Clear 0 37882.502 31.522 4
2021-09-13 00:02:29.296000 1.85 9.07477 Clear 0 37882.502 31.522 4
2021-09-13 00:02:29.396000 2.101 9.32641 Clear 0 37882.502 31.522 4
2021-09-13 00:02:29.496000 1.66 8.88458 Clear 0 37882.502 31.523 4
2021-09-13 00:02:29.596000 1.978 9.20313 Clear 0 37882.502 31.523 4
2021-09-13 00:02:29.696000 2.117 9.34188 Clear 0 37882.502 31.524 4
2021-09-13 00:02:29.796000 1.959 9.18444 Clear 0 37882.502 31.524 4
2021-09-13 00:02:29.896000 2.052 9.27669 Clear 0 37882.502 31.525 4
2021-09-13 00:02:29.996000 1.797 9.02201 Clear 0 37882.502 31.525 4
2021-09-13 00:02:30.196000 2.172 9.3968 Clear 0 37882.502 31.526 4
2021-09-13 00:02:30.396000 1.99 9.21519 Clear 0 37882.503 31.527 4
2021-09-13 00:02:30.596000 2.175 9.39988 Clear 0 37882.503 31.527 4
2021-09-13 00:02:30.696000 1.859 9.08394 Clear 0 37882.503 31.528 4
2021-09-13 00:02:30.796000 1.92 9.14474 Clear 0 37882.503 31.528 4
2021-09-13 00:02:30.896000 2.312 9.53653 Clear 0 37882.503 31.529 4
2021-09-13 00:02:30.996000 1.747 8.97239 Clear 0 37882.503 31.529 4
2021-09-13 00:02:31.096000 1.965 9.1895 Clear 0 37882.503 31.529 4
2021-09-13 00:02:31.196000 1.938 9.16275 Clear 0 37882.503 31.53 4
2021-09-13 00:02:31.296000 2.181 9.40606 Clear 0 37882.503 31.53 4
2021-09-13 00:02:31.396000 2.026 9.25131 Clear 0 37882.503 31.531 4
2021-09-13 00:02:31.496000 2.283 9.50779 Clear 0 37882.503 31.531 4
2021-09-13 00:02:31.596000 2.184 9.40916 Clear 0 37882.503 31.532 4
2021-09-13 00:02:31.696000 1.756 8.98074 Clear 0 37882.503 31.532 4
2021-09-13 00:02:31.796000 2.08 9.30455 Clear 0 37882.503 31.532 4
2021-09-13 00:02:31.896000 1.907 9.13182 Clear 0 37882.503 31.533 4
2021-09-13 00:02:31.996000 1.964 9.18865 Clear 0 37882.503 31.533 4
2021-09-13 00:02:32.096000 2.239 9.46442 Clear 0 37882.503 31.534 4
2021-09-13 00:02:32.296000 2.056 9.28128 Clear 0 37882.503 31.534 4
2021-09-13 00:02:32.396000 1.534 8.75862 Clear 0 37882.503 31.535 4
2021-09-13 00:02:32.496000 1.639 8.8637 Clear 0 37882.503 31.535 4
2021-09-13 00:02:32.696000 1.759 8.98354 Clear 0 37882.503 31.536 4
2021-09-13 00:02:32.896000 2.233 9.4579 Clear 0 37882.503 31.537 4
2021-09-13 00:02:33.096000 2.053 9.27761 Clear 0 37882.503 31.538 4
2021-09-13 00:02:33.196000 1.682 8.90653 Clear 0 37882.503 31.538 4
2021-09-13 00:02:33.496000 1.938 9.16358 Clear 0 37882.503 31.539 4
2021-09-13 00:02:33.796000 1.788 9.01406 Clear 0 37882.503 31.541 4
2021-09-13 00:02:33.896000 1.856 9.08164 Clear 0 37882.503 31.541 4
2021-09-13 00:02:33.996000 1.937 9.16275 Clear 0 37882.503 31.541 4
2021-09-13 00:02:34.096000 1.438 8.66439 Clear 0 37882.503 31.542 4
2021-09-13 00:02:34.196000 1.783 9.00904 Clear 0 37882.503 31.542 4
2021-09-13 00:02:34.296000 1.743 8.96894 Clear 0 37882.503 31.543 4
2021-09-13 00:02:34.396000 1.988 9.21346 Clear 0 37882.503 31.543 4
2021-09-13 00:02:34.496000 1.87 9.0963 Clear 0 37882.503 31.544 4
2021-09-13 00:02:34.596000 1.88 9.10644 Clear 0 37882.503 31.544 4
2021-09-13 00:02:34.696000 1.921 9.14718 Clear 0 37882.503 31.544 4
2021-09-13 00:02:34.796000 1.873 9.09863 Clear 0 37882.503 31.545 4
2021-09-13 00:02:34.896000 2.183 9.40916 Clear 0 37882.503 31.545 4
2021-09-13 00:02:34.996000 1.624 8.84999 Clear 0 37882.503 31.546 4
2021-09-13 00:02:35.196000 2.118 9.34383 Clear 0 37882.503 31.546 4
2021-09-13 00:02:35.296000 2.005 9.2309 Clear 0 37882.503 31.547 4
2021-09-13 00:02:35.496000 2.353 9.5793 Clear 0 37882.503 31.548 4
2021-09-13 00:02:35.596000 1.806 9.03148 Clear 0 37882.503 31.548 4
2021-09-13 00:02:35.696000 2.347 9.57326 Clear 0 37882.503 31.548 4
2021-09-13 00:02:35.796000 1.673 8.89873 Clear 0 37882.503 31.549 4
2021-09-13 00:02:35.896000 2.001 9.22739 Clear 0 37882.503 31.549 4
2021-09-13 00:02:35.996000 2.087 9.31305 Clear 0 37882.503 31.55 4
2021-09-13 00:02:36.096000 1.576 8.80216 Clear 0 37882.503 31.55 4
2021-09-13 00:02:36.196000 2.04 9.26618 Clear 0 37882.503 31.551 4
2021-09-13 00:02:36.296000 2.006 9.23214 Clear 0 37882.503 31.551 4
2021-09-13 00:02:36.396000 1.797 9.02263 Clear 0 37882.503 31.551 4
2021-09-13 00:02:36.696000 1.973 9.19913 Clear 0 37882.503 31.553 4
2021-09-13 00:02:36.796000 1.844 9.0702 Clear 0 37882.503 31.553 4
2021-09-13 00:02:36.996000 2.015 9.24099 Clear 0 37882.503 31.554 4
2021-09-13 00:02:37.096000 2.01 9.23567 Clear 0 37882.503 31.554 4
2021-09-13 00:02:37.196000 1.83 9.05586 Clear 0 37882.503 31.555 4
2021-09-13 00:02:37.296000 1.416 8.64194 Clear 0 37882.503 31.555 4
2021-09-13 00:02:37.396000 2.245 9.47089 Clear 0 37882.503 31.556 4
2021-09-13 00:02:37.496000 1.864 9.09014 Clear 0 37882.503 31.556 4
2021-09-13 00:02:37.596000 1.852 9.07782 Clear 0 37882.503 31.556 4
2021-09-13 00:02:37.696000 2.085 9.31077 Clear 0 37882.503 31.557 4
2021-09-13 00:02:37.796000 1.443 8.66943 Clear 0 37882.503 31.557 4
2021-09-13 00:02:37.896000 1.982 9.20772 Clear 0 37882.503 31.558 4
2021-09-13 00:02:37.996000 1.797 9.02336 Clear 0 37882.503 31.558 4
2021-09-13 00:02:38.096000 1.753 8.97915 Clear 0 37882.503 31.558 4
2021-09-13 00:02:38.296000 1.608 8.83417 Clear 0 37882.503 31.559 4
2021-09-13 00:02:38.396000 2.117 9.34252 Clear 0 37882.503 31.56 4
2021-09-13 00:02:38.596000 1.914 9.14002 Clear 0 37882.503 31.56 4
2021-09-13 00:02:38.696000 1.511 8.7366 Clear 0 37882.503 31.561 4
2021-09-13 00:02:38.896000 1.98 9.20599 Clear 0 37882.503 31.562 4
2021-09-13 00:02:38.996000 1.752 8.97776 Clear 0 37882.503 31.562 4
2021-09-13 00:02:39.196000 1.519 8.74445 Clear 0 37882.503 31.563 4
2021-09-13 00:02:39.296000 1.83 9.05586 Clear 0 37882.503 31.563 4
2021-09-13 00:02:39.396000 1.852 9.07782 Clear 0 37882.503 31.564 4
2021-09-13 00:02:39.696000 1.76 8.98616 Clear 0 37882.503 31.565 4
2021-09-13 00:02:39.796000 1.722 8.94748 Clear 0 37882.503 31.565 4
2021-09-13 00:02:40.096000 1.784 9.00962 Clear 0 37882.503 31.567 4
2021-09-13 00:02:40.196000 1.8 9.02627 Clear 0 37882.503 31.567 4
2021-09-13 00:02:40.296000 1.961 9.18721 Clear 0 37882.503 31.567 4
2021-09-13 00:02:40.899000 1.567 8.79279 Clear 0 37882.503 31.57 4
2021-09-13 00:02:40.999000 1.808 9.03433 Clear 0 37882.503 31.57 4
2021-09-13 00:02:41.099000 1.904 9.13034 Clear 0 37882.503 31.571 4
2021-09-13 00:02:41.199000 1.634 8.86016 Clear 0 37882.503 31.571 4
2021-09-13 00:02:41.299000 1.696 8.922 Clear 0 37882.503 31.572 4
2021-09-13 00:02:41.399000 1.796 9.0219 Clear 0 37882.503 31.572 4
2021-09-13 00:02:41.499000 1.572 8.7981 Clear 0 37882.503 31.572 4
2021-09-13 00:02:41.599000 2.028 9.25351 Clear 0 37882.503 31.573 4
2021-09-13 00:02:41.699000 2.243 9.46869 Clear 0 37882.503 31.573 4
2021-09-13 00:02:41.799000 1.93 9.15552 Clear 0 37882.503 31.574 4
2021-09-13 00:02:41.899000 2.071 9.29664 Clear 0 37882.503 31.574 4
2021-09-13 00:02:41.999000 2.183 9.40895 Clear 0 37882.503 31.575 4
2021-09-13 00:02:42.099000 1.562 8.78809 Clear 0 37882.503 31.575 4
2021-09-13 00:02:42.199000 1.877 9.10259 Clear 0 37882.503 31.575 4
2021-09-13 00:02:42.299000 1.723 8.94884 Clear 0 37882.503 31.576 4
2021-09-13 00:02:42.399000 1.681 8.90686 Clear 0 37882.503 31.576 4
2021-09-13 00:02:42.499000 1.632 8.85828 Clear 0 37882.503 31.577 4
2021-09-13 00:02:42.599000 1.94 9.16626 Clear 0 37882.503 31.577 4
2021-09-13 00:02:42.798000 1.9 9.12553 Clear 0 37882.503 31.578 4
2021-09-13 00:02:42.898000 1.66 8.88614 Clear 0 37882.503 31.578 4
2021-09-13 00:02:42.998000 2.037 9.26254 Clear 0 37882.503 31.579 4
2021-09-13 00:02:43.098000 1.811 9.03654 Clear 0 37882.503 31.579 4
2021-09-13 00:02:43.198000 1.502 8.72825 Clear 0 37882.503 31.579 4
2021-09-13 00:02:43.298000 1.697 8.92266 Clear 0 37882.503 31.58 4
2021-09-13 00:02:43.398000 1.896 9.12234 Clear 0 37882.503 31.58 4
2021-09-13 00:02:43.598000 1.569 8.79456 Clear 0 37882.503 31.581 4
2021-09-13 00:02:43.698000 2.037 9.26254 Clear 0 37882.503 31.582 4
2021-09-13 00:02:43.798000 2.062 9.28824 Clear 0 37882.503 31.582 4
2021-09-13 00:02:43.898000 1.712 8.93802 Clear 0 37882.503 31.582 4
2021-09-13 00:02:43.998000 1.904 9.12954 Clear 0 37882.503 31.583 4
2021-09-13 00:02:44.098000 1.843 9.06944 Clear 0 37882.503 31.583 4
2021-09-13 00:02:44.198000 2.038 9.26345 Clear 0 37882.503 31.584 4
2021-09-13 00:02:44.398000 2.006 9.23214 Clear 0 37882.503 31.584 4
2021-09-13 00:02:44.598000 1.712 8.93802 Clear 0 37882.503 31.585 4
2021-09-13 00:02:44.698000 1.593 8.819 Clear 0 37882.503 31.586 4
2021-09-13 00:02:44.798000 1.772 8.99747 Clear 0 37882.503 31.586 4
2021-09-13 00:02:44.898000 1.928 9.15388 Clear 0 37882.503 31.587 4
2021-09-13 00:02:44.998000 2.051 9.27716 Clear 0 37882.503 31.587 4
2021-09-13 00:02:45.098000 1.874 9.09946 Clear 0 37882.503 31.587 4
2021-09-13 00:02:45.298000 1.99 9.21551 Clear 0 37882.503 31.588 4
2021-09-13 00:02:45.498000 1.917 9.14326 Clear 0 37882.503 31.589 4
2021-09-13 00:02:45.798000 2.066 9.29197 Clear 0 37882.503 31.59 4
2021-09-13 00:02:45.998000 1.982 9.20772 Clear 0 37882.503 31.591 4
2021-09-13 00:02:46.098000 1.789 9.01466 Clear 0 37882.503 31.591 4
2021-09-13 00:02:46.198000 1.817 9.04245 Clear 0 37882.503 31.592 4
2021-09-13 00:02:46.298000 1.423 8.64913 Clear 0 37882.503 31.592 4
2021-09-13 00:02:46.398000 1.671 8.89645 Clear 0 37882.503 31.593 4
2021-09-13 00:02:46.498000 1.793 9.019 Clear 0 37882.503 31.593 4
2021-09-13 00:02:46.598000 1.85 9.0763 Clear 0 37882.503 31.594 4
2021-09-13 00:02:46.698000 2.021 9.24723 Clear 0 37882.503 31.594 4
2021-09-13 00:02:46.798000 1.855 9.08089 Clear 0 37882.503 31.594 4
2021-09-13 00:02:46.898000 2.15 9.37623 Clear 0 37882.503 31.595 4
2021-09-13 00:02:46.998000 2.053 9.279 Clear 0 37882.503 31.595 4
2021-09-13 00:02:47.098000 2.41 9.63578 Clear 0 37882.503 31.596 4
2021-09-13 00:02:47.198000 1.781 9.00727 Clear 0 37882.503 31.596 4
2021-09-13 00:02:47.398000 1.994 9.2196 Clear 0 37882.503 31.597 4
2021-09-13 00:02:47.498000 1.563 8.78926 Clear 0 37882.503 31.597 4
2021-09-13 00:02:47.598000 2.028 9.25402 Clear 0 37882.503 31.598 4
2021-09-13 00:02:47.698000 1.763 8.98885 Clear 0 37882.503 31.598 4
2021-09-13 00:02:47.798000 1.823 9.04877 Clear 0 37882.503 31.598 4
2021-09-13 00:02:47.898000 1.482 8.70767 Clear 0 37882.503 31.599 4
2021-09-13 00:02:47.998000 1.814 9.0399 Clear 0 37882.503 31.599 4
2021-09-13 00:02:48.098000 2.26 9.48603 Clear 0 37882.503 31.6 4
2021-09-13 00:02:48.198000 1.665 8.89088 Clear 0 37882.503 31.6 4
2021-09-13 00:02:48.298000 2.183 9.4089 Clear 0 37882.503 31.601 4
2021-09-13 00:02:48.398000 1.62 8.84563 Clear 0 37882.503 31.601 4
2021-09-13 00:02:48.698000 2.096 9.32152 Clear 0 37882.503 31.602 4
2021-09-13 00:02:48.798000 2.047 9.27301 Clear 0 37882.503 31.603 4
2021-09-13 00:02:48.898000 2.138 9.36433 Clear 0 37882.503 31.603 4
2021-09-13 00:02:49.198000 2.187 9.41305 Clear 0 37882.503 31.604 4
2021-09-13 00:02:49.298000 1.803 9.02891 Clear 0 37882.503 31.605 4
2021-09-13 00:02:49.498000 2.373 9.59944 Clear 0 37882.503 31.606 4
2021-09-13 00:02:49.598000 1.83 9.05621 Clear 0 37882.503 31.606 4
2021-09-13 00:02:49.798000 2.397 9.62311 Clear 0 37882.503 31.607 4
2021-09-13 00:02:49.898000 1.934 9.15962 Clear 0 37882.503 31.607 4
2021-09-13 00:02:49.998000 1.771 8.99661 Clear 0 37882.503 31.608 4
2021-09-13 00:02:50.098000 1.732 8.95838 Clear 0 37882.503 31.608 4
2021-09-13 00:02:50.198000 1.6 8.82611 Clear 0 37882.503 31.608 4
2021-09-13 00:02:50.398000 1.875 9.10122 Clear 0 37882.503 31.609 4
2021-09-13 00:02:50.498000 1.831 9.05696 Clear 0 37882.503 31.61 4
2021-09-13 00:02:50.598000 1.7 8.92609 Clear 0 37882.503 31.61 4
2021-09-13 00:02:50.698000 1.665 8.89088 Clear 0 37882.503 31.61 4
2021-09-13 00:02:50.798000 1.784 9.01013 Clear 0 37882.503 31.611 4
2021-09-13 00:02:50.898000 1.643 8.86927 Clear 0 37882.503 31.611 4
2021-09-13 00:02:51.098000 2.225 9.45107 Clear 0 37882.503 31.612 4
2021-09-13 00:02:51.198000 1.791 9.01731 Clear 0 37882.503 31.613 4
2021-09-13 00:02:51.298000 1.577 8.80338 Clear 0 37882.503 31.613 4
2021-09-13 00:02:51.398000 2.096 9.32152 Clear 0 37882.503 31.613 4
2021-09-13 00:02:51.498000 1.736 8.9618 Clear 0 37882.503 31.614 4
2021-09-13 00:02:51.598000 1.837 9.06296 Clear 0 37882.503 31.614 4
2021-09-13 00:02:51.698000 1.995 9.22134 Clear 0 37882.503 31.615 4
2021-09-13 00:03:04.298000 1.876 9.10158 Clear 0 37882.503 31.667 4
2021-09-13 00:03:04.398000 1.744 8.96982 Clear 0 37882.503 31.667 4
2021-09-13 00:03:04.498000 1.873 9.09925 Clear 0 37882.503 31.667 4
2021-09-13 00:03:04.598000 2.018 9.24356 Clear 0 37882.503 31.668 4
2021-09-13 00:03:04.698000 1.811 9.03736 Clear 0 37882.503 31.668 4
2021-09-13 00:03:04.798000 1.732 8.95816 Clear 0 37882.503 31.669 4
2021-09-13 00:03:04.898000 1.598 8.82363 Clear 0 37882.503 31.669 4
2021-09-13 00:03:04.998000 1.734 8.95952 Clear 0 37882.503 31.67 4
2021-09-13 00:03:05.198000 1.825 9.05139 Clear 0 37882.503 31.67 4
2021-09-13 00:03:05.298000 1.584 8.80986 Clear 0 37882.503 31.671 4
2021-09-13 00:03:05.498000 1.711 8.93655 Clear 0 37882.503 31.672 4
2021-09-13 00:03:05.598000 1.88 9.10548 Clear 0 37882.503 31.672 4
2021-09-13 00:03:05.798000 1.944 9.16984 Clear 0 37882.503 31.673 4
2021-09-13 00:03:05.898000 1.719 8.94528 Clear 0 37882.503 31.673 4
2021-09-13 00:03:05.998000 1.762 8.98789 Clear 0 37882.503 31.674 4
2021-09-13 00:03:06.198000 1.599 8.82544 Clear 0 37882.503 31.675 4
2021-09-13 00:03:06.398000 1.499 8.72465 Clear 0 37882.503 31.675 4
2021-09-13 00:03:06.498000 1.723 8.94933 Clear 0 37882.503 31.676 4
2021-09-13 00:03:06.598000 1.877 9.10314 Clear 0 37882.503 31.676 4
2021-09-13 00:03:06.698000 1.559 8.78516 Clear 0 37882.503 31.677 4
2021-09-13 00:03:06.798000 2.029 9.25516 Clear 0 37882.503 31.677 4
2021-09-13 00:03:06.898000 1.707 8.93321 Clear 0 37882.503 31.677 4
2021-09-13 00:03:06.998000 2.047 9.27324 Clear 0 37882.503 31.678 4
2021-09-13 00:03:07.098000 1.649 8.87483 Clear 0 37882.503 31.678 4
2021-09-13 00:03:07.198000 1.684 8.91013 Clear 0 37882.503 31.679 4
2021-09-13 00:03:07.298000 1.751 8.97673 Clear 0 37882.503 31.679 4
2021-09-13 00:03:07.398000 1.993 9.21901 Clear 0 37882.503 31.679 4
2021-09-13 00:03:07.498000 1.655 8.88116 Clear 0 37882.503 31.68 4
2021-09-13 00:03:07.598000 1.682 8.90818 Clear 0 37882.503 31.68 4
2021-09-13 00:03:07.698000 1.704 8.92989 Clear 0 37882.503 31.681 4
2021-09-13 00:03:07.798000 1.653 8.87862 Clear 0 37882.504 31.681 4
2021-09-13 00:03:07.898000 1.8 9.02569 Clear 0 37882.504 31.682 4
2021-09-13 00:03:07.998000 1.767 8.99281 Clear 0 37882.504 31.682 4
2021-09-13 00:03:08.098000 1.717 8.94259 Clear 0 37882.504 31.682 4
2021-09-13 00:03:08.198000 1.869 9.09537 Clear 0 37882.504 31.683 4
2021-09-13 00:03:08.298000 1.787 9.0127 Clear 0 37882.504 31.683 4
2021-09-13 00:03:08.398000 1.532 8.75759 Clear 0 37882.504 31.684 4
2021-09-13 00:03:08.498000 1.583 8.80926 Clear 0 37882.504 31.684 4
2021-09-13 00:03:08.698000 1.78 9.00627 Clear 0 37882.504 31.685 4
2021-09-13 00:03:08.798000 1.847 9.07316 Clear 0 37882.504 31.685 4
2021-09-13 00:03:08.898000 1.613 8.8388 Clear 0 37882.504 31.686 4
2021-09-13 00:03:08.998000 1.956 9.1815 Clear 0 37882.504 31.686 4
2021-09-13 00:03:09.098000 1.664 8.89009 Clear 0 37882.504 31.686 4
2021-09-13 00:03:09.398000 1.927 9.15339 Clear 0 37882.504 31.688 4
2021-09-13 00:03:09.598000 2.187 9.41315 Clear 0 37882.504 31.689 4
2021-09-13 00:03:09.698000 1.946 9.1715 Clear 0 37882.504 31.689 4
2021-09-13 00:03:09.798000 1.808 9.03443 Clear 0 37882.504 31.689 4
2021-09-13 00:03:09.898000 1.503 8.72851 Clear 0 37882.504 31.69 4
2021-09-13 00:03:09.998000 1.697 8.92326 Clear 0 37882.504 31.69 4
2021-09-13 00:03:10.098000 1.745 8.9705 Clear 0 37882.504 31.691 4
2021-09-13 00:03:10.198000 1.925 9.15094 Clear 0 37882.504 31.691 4
