# satellite: 40878 YAOGAN 27 / PRC
# catalogue: 1 NORAD
# track: 12561681
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1769
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-08-20 18:44:15.499000 5.652 6.38177 Clear 0 1662.658 65.527 5
2017-08-20 18:44:15.599000 5.798 6.52795 Clear 0 1662.347 65.543 5
2017-08-20 18:44:15.699000 5.452 6.18164 Clear 0 1662.037 65.558 5
2017-08-20 18:44:15.799000 5.719 6.44941 Clear 0 1661.726 65.574 5
2017-08-20 18:44:15.899000 5.683 6.41234 Clear 0 1661.416 65.59 5
2017-08-20 18:44:15.999000 5.941 6.66984 Clear 0 1661.106 65.605 5
2017-08-20 18:44:16.099000 5.757 6.48603 Clear 0 1660.796 65.621 5
2017-08-20 18:44:16.199000 5.91 6.63935 Clear 0 1660.486 65.636 5
2017-08-20 18:44:16.299000 5.754 6.48305 Clear 0 1660.177 65.652 5
2017-08-20 18:44:16.399000 5.734 6.46209 Clear 0 1659.867 65.667 5
2017-08-20 18:44:16.499000 5.784 6.51172 Clear 0 1659.558 65.683 5
2017-08-20 18:44:16.599000 5.682 6.4096 Clear 0 1659.249 65.699 5
2017-08-20 18:44:16.696000 5.863 6.59132 Clear 0 1658.95 65.714 6
2017-08-20 18:44:16.699000 5.804 6.53147 Clear 0 1658.941 65.714 5
2017-08-20 18:44:16.796000 5.732 6.45872 Clear 0 1658.642 65.729 6
2017-08-20 18:44:16.799000 5.711 6.43761 Clear 0 1658.632 65.73 5
2017-08-20 18:44:16.896000 5.958 6.68451 Clear 0 1658.333 65.745 6
2017-08-20 18:44:16.899000 5.749 6.47644 Clear 0 1658.324 65.746 5
2017-08-20 18:44:16.996000 5.679 6.40643 Clear 0 1658.025 65.761 6
2017-08-20 18:44:16.999000 5.833 6.5595 Clear 0 1658.016 65.761 5
2017-08-20 18:44:17.096000 5.775 6.50161 Clear 0 1657.717 65.776 6
2017-08-20 18:44:17.099000 5.606 6.3326 Clear 0 1657.708 65.777 5
2017-08-20 18:44:17.196000 5.79 6.51733 Clear 0 1657.41 65.792 6
2017-08-20 18:44:17.199000 5.716 6.44316 Clear 0 1657.401 65.793 5
2017-08-20 18:44:17.296000 5.666 6.39227 Clear 0 1657.102 65.808 6
2017-08-20 18:44:17.299000 5.723 6.44924 Clear 0 1657.093 65.808 5
2017-08-20 18:44:17.396000 5.909 6.63468 Clear 0 1656.795 65.823 6
2017-08-20 18:44:17.399000 5.73 6.45568 Clear 0 1656.786 65.824 5
2017-08-20 18:44:17.496000 5.857 6.58252 Clear 0 1656.488 65.839 6
2017-08-20 18:44:17.499000 5.743 6.46924 Clear 0 1656.479 65.84 5
2017-08-20 18:44:17.596000 5.922 6.64841 Clear 0 1656.182 65.855 6
2017-08-20 18:44:17.599000 5.744 6.46955 Clear 0 1656.172 65.855 5
2017-08-20 18:44:17.696000 5.567 6.29335 Clear 0 1655.875 65.871 6
2017-08-20 18:44:17.699000 5.882 6.60827 Clear 0 1655.866 65.871 5
2017-08-20 18:44:17.796000 5.79 6.51447 Clear 0 1655.569 65.886 6
2017-08-20 18:44:17.799000 5.721 6.44578 Clear 0 1655.56 65.887 5
2017-08-20 18:44:17.896000 5.988 6.71247 Clear 0 1655.263 65.902 6
2017-08-20 18:44:17.899000 5.871 6.59628 Clear 0 1655.253 65.902 5
2017-08-20 18:44:17.996000 5.749 6.47415 Clear 0 1654.957 65.918 6
2017-08-20 18:44:17.999000 5.702 6.42694 Clear 0 1654.948 65.918 5
2017-08-20 18:44:18.096000 5.694 6.41901 Clear 0 1654.651 65.934 6
2017-08-20 18:44:18.099000 5.624 6.34938 Clear 0 1654.642 65.934 5
2017-08-20 18:44:18.196000 5.984 6.70867 Clear 0 1654.346 65.949 6
2017-08-20 18:44:18.199000 6.034 6.75896 Clear 0 1654.336 65.95 5
2017-08-20 18:44:18.296000 5.77 6.49381 Clear 0 1654.04 65.965 6
2017-08-20 18:44:18.299000 5.987 6.71119 Clear 0 1654.031 65.965 5
2017-08-20 18:44:18.396000 5.748 6.47205 Clear 0 1653.735 65.981 6
2017-08-20 18:44:18.399000 5.697 6.42084 Clear 0 1653.726 65.981 5
2017-08-20 18:44:18.496000 5.839 6.56311 Clear 0 1653.431 65.997 6
2017-08-20 18:44:18.499000 5.757 6.48097 Clear 0 1653.421 65.997 5
2017-08-20 18:44:18.596000 5.805 6.52863 Clear 0 1653.126 66.012 6
2017-08-20 18:44:18.599000 5.746 6.46989 Clear 0 1653.117 66.013 5
2017-08-20 18:44:18.696000 5.786 6.50975 Clear 0 1652.822 66.028 6
2017-08-20 18:44:18.699000 5.739 6.46261 Clear 0 1652.812 66.029 5
2017-08-20 18:44:18.796000 5.858 6.5807 Clear 0 1652.517 66.044 6
2017-08-20 18:44:18.799000 5.907 6.63017 Clear 0 1652.508 66.044 5
2017-08-20 18:44:18.896000 5.78 6.50304 Clear 0 1652.213 66.06 6
2017-08-20 18:44:18.899000 5.887 6.6097 Clear 0 1652.204 66.06 5
2017-08-20 18:44:18.996000 5.717 6.44034 Clear 0 1651.91 66.076 6
2017-08-20 18:44:18.999000 5.578 6.30106 Clear 0 1651.901 66.076 5
2017-08-20 18:44:19.096000 5.816 6.53862 Clear 0 1651.606 66.091 6
2017-08-20 18:44:19.099000 5.708 6.43064 Clear 0 1651.597 66.092 5
2017-08-20 18:44:19.196000 5.835 6.55688 Clear 0 1651.303 66.107 6
2017-08-20 18:44:19.199000 5.751 6.4726 Clear 0 1651.294 66.108 5
2017-08-20 18:44:19.296000 5.941 6.66274 Clear 0 1651.0 66.123 6
2017-08-20 18:44:19.299000 5.752 6.47366 Clear 0 1650.991 66.124 5
2017-08-20 18:44:19.396000 5.847 6.56911 Clear 0 1650.697 66.139 6
2017-08-20 18:44:19.399000 5.807 6.52858 Clear 0 1650.688 66.139 5
2017-08-20 18:44:19.496000 5.899 6.62141 Clear 0 1650.394 66.155 6
2017-08-20 18:44:19.499000 5.795 6.51728 Clear 0 1650.385 66.155 5
2017-08-20 18:44:19.596000 5.991 6.71292 Clear 0 1650.092 66.171 6
2017-08-20 18:44:19.599000 5.841 6.56311 Clear 0 1650.083 66.171 5
2017-08-20 18:44:19.696000 5.824 6.54467 Clear 0 1649.789 66.187 6
2017-08-20 18:44:19.699000 5.638 6.35885 Clear 0 1649.78 66.187 5
2017-08-20 18:44:19.796000 6.003 6.72351 Clear 0 1649.487 66.202 6
2017-08-20 18:44:19.799000 5.77 6.4909 Clear 0 1649.478 66.203 5
2017-08-20 18:44:19.896000 5.767 6.48758 Clear 0 1649.186 66.218 6
2017-08-20 18:44:19.899000 5.821 6.54184 Clear 0 1649.176 66.219 5
2017-08-20 18:44:19.996000 5.821 6.54151 Clear 0 1648.884 66.234 6
2017-08-20 18:44:19.999000 6.07 6.79101 Clear 0 1648.875 66.235 5
2017-08-20 18:44:20.096000 5.963 6.68393 Clear 0 1648.583 66.25 6
2017-08-20 18:44:20.099000 5.814 6.5345 Clear 0 1648.574 66.251 5
2017-08-20 18:44:20.196000 5.682 6.40216 Clear 0 1648.281 66.266 6
2017-08-20 18:44:20.199000 5.702 6.42217 Clear 0 1648.272 66.267 5
2017-08-20 18:44:20.296000 5.811 6.53071 Clear 0 1647.98 66.282 6
2017-08-20 18:44:20.299000 5.744 6.46418 Clear 0 1647.971 66.282 5
2017-08-20 18:44:20.396000 5.599 6.31914 Clear 0 1647.68 66.298 6
2017-08-20 18:44:20.399000 6.01 6.72967 Clear 0 1647.671 66.298 5
2017-08-20 18:44:20.496000 5.89 6.60986 Clear 0 1647.379 66.314 6
2017-08-20 18:44:20.499000 5.8 6.52022 Clear 0 1647.37 66.314 5
2017-08-20 18:44:20.596000 5.68 6.40029 Clear 0 1647.079 66.33 6
2017-08-20 18:44:20.599000 5.765 6.48521 Clear 0 1647.07 66.33 5
2017-08-20 18:44:20.696000 5.759 6.47754 Clear 0 1646.779 66.346 6
2017-08-20 18:44:20.699000 5.715 6.43361 Clear 0 1646.77 66.346 5
2017-08-20 18:44:20.796000 5.672 6.39126 Clear 0 1646.479 66.362 6
2017-08-20 18:44:20.799000 5.947 6.66638 Clear 0 1646.47 66.362 5
2017-08-20 18:44:20.899000 5.639 6.35757 Clear 0 1646.17 66.378 5
2017-08-20 18:44:20.996000 5.956 6.67503 Clear 0 1645.88 66.394 6
2017-08-20 18:44:20.999000 5.838 6.55727 Clear 0 1645.871 66.394 5
2017-08-20 18:44:21.096000 5.763 6.48153 Clear 0 1645.581 66.41 6
2017-08-20 18:44:21.099000 5.835 6.55374 Clear 0 1645.572 66.41 5
2017-08-20 18:44:21.196000 5.906 6.6253 Clear 0 1645.282 66.426 6
2017-08-20 18:44:21.199000 5.846 6.56385 Clear 0 1645.273 66.426 5
2017-08-20 18:44:21.296000 5.802 6.52003 Clear 0 1644.983 66.442 6
2017-08-20 18:44:21.299000 5.857 6.57511 Clear 0 1644.974 66.442 5
2017-08-20 18:44:21.396000 5.826 6.54408 Clear 0 1644.684 66.458 6
2017-08-20 18:44:21.399000 5.804 6.52203 Clear 0 1644.675 66.458 5
2017-08-20 18:44:21.496000 5.715 6.43261 Clear 0 1644.386 66.474 6
2017-08-20 18:44:21.499000 5.804 6.52186 Clear 0 1644.377 66.474 5
2017-08-20 18:44:21.596000 5.793 6.51138 Clear 0 1644.088 66.49 6
2017-08-20 18:44:21.599000 6.006 6.72368 Clear 0 1644.079 66.49 5
2017-08-20 18:44:21.696000 5.86 6.57828 Clear 0 1643.79 66.506 6
2017-08-20 18:44:21.699000 5.769 6.48646 Clear 0 1643.781 66.506 5
2017-08-20 18:44:21.796000 5.991 6.70793 Clear 0 1643.492 66.522 6
2017-08-20 18:44:21.799000 5.87 6.58676 Clear 0 1643.483 66.522 5
2017-08-20 18:44:21.896000 5.832 6.54882 Clear 0 1643.195 66.538 6
2017-08-20 18:44:21.899000 5.876 6.59322 Clear 0 1643.186 66.538 5
2017-08-20 18:44:21.996000 5.84 6.55659 Clear 0 1642.897 66.554 6
2017-08-20 18:44:21.999000 5.742 6.45866 Clear 0 1642.889 66.554 5
2017-08-20 18:44:22.096000 5.71 6.4273 Clear 0 1642.6 66.57 6
2017-08-20 18:44:22.099000 5.777 6.494 Clear 0 1642.591 66.571 5
2017-08-20 18:44:22.196000 5.891 6.60805 Clear 0 1642.304 66.586 6
2017-08-20 18:44:22.199000 5.878 6.59504 Clear 0 1642.295 66.587 5
2017-08-20 18:44:22.296000 5.794 6.51011 Clear 0 1642.007 66.602 6
2017-08-20 18:44:22.299000 5.803 6.51851 Clear 0 1641.998 66.603 5
2017-08-20 18:44:22.396000 5.615 6.33133 Clear 0 1641.711 66.618 6
2017-08-20 18:44:22.399000 5.874 6.59 Clear 0 1641.702 66.619 5
2017-08-20 18:44:22.496000 5.81 6.52575 Clear 0 1641.414 66.634 6
2017-08-20 18:44:22.499000 5.791 6.5072 Clear 0 1641.406 66.635 5
2017-08-20 18:44:22.596000 5.664 6.37964 Clear 0 1641.118 66.651 6
2017-08-20 18:44:22.599000 5.824 6.53966 Clear 0 1641.11 66.651 5
2017-08-20 18:44:22.696000 5.816 6.53213 Clear 0 1640.823 66.667 6
2017-08-20 18:44:22.699000 5.716 6.432 Clear 0 1640.814 66.667 5
2017-08-20 18:44:22.796000 5.817 6.53238 Clear 0 1640.527 66.683 6
2017-08-20 18:44:22.799000 5.825 6.53981 Clear 0 1640.518 66.683 5
2017-08-20 18:44:22.896000 5.667 6.3821 Clear 0 1640.232 66.699 6
2017-08-20 18:44:22.899000 5.745 6.45985 Clear 0 1640.223 66.699 5
2017-08-20 18:44:22.996000 5.947 6.66212 Clear 0 1639.937 66.715 6
2017-08-20 18:44:22.999000 5.835 6.55008 Clear 0 1639.928 66.716 5
2017-08-20 18:44:23.096000 5.851 6.56555 Clear 0 1639.642 66.731 6
2017-08-20 18:44:23.099000 5.903 6.61821 Clear 0 1639.633 66.732 5
2017-08-20 18:44:23.196000 5.786 6.50125 Clear 0 1639.347 66.747 6
2017-08-20 18:44:23.199000 5.755 6.47033 Clear 0 1639.339 66.748 5
2017-08-20 18:44:23.296000 5.911 6.62453 Clear 0 1639.053 66.764 6
2017-08-20 18:44:23.299000 5.848 6.56208 Clear 0 1639.044 66.764 5
2017-08-20 18:44:23.396000 5.826 6.53957 Clear 0 1638.759 66.78 6
2017-08-20 18:44:23.399000 5.896 6.60978 Clear 0 1638.75 66.78 5
2017-08-20 18:44:23.496000 5.75 6.46387 Clear 0 1638.465 66.796 6
2017-08-20 18:44:23.499000 5.824 6.53821 Clear 0 1638.456 66.797 5
2017-08-20 18:44:23.596000 5.798 6.51153 Clear 0 1638.171 66.812 6
2017-08-20 18:44:23.599000 5.734 6.44838 Clear 0 1638.162 66.813 5
2017-08-20 18:44:23.696000 5.842 6.55599 Clear 0 1637.877 66.828 6
2017-08-20 18:44:23.699000 5.76 6.47354 Clear 0 1637.869 66.829 5
2017-08-20 18:44:23.796000 5.694 6.40837 Clear 0 1637.584 66.845 6
2017-08-20 18:44:23.799000 5.95 6.66438 Clear 0 1637.575 66.845 5
2017-08-20 18:44:23.896000 5.775 6.48842 Clear 0 1637.291 66.861 6
2017-08-20 18:44:23.899000 5.576 6.28863 Clear 0 1637.282 66.861 5
2017-08-20 18:44:23.996000 5.719 6.43215 Clear 0 1636.998 66.877 6
2017-08-20 18:44:23.999000 5.804 6.51698 Clear 0 1636.989 66.878 5
2017-08-20 18:44:24.096000 5.825 6.53813 Clear 0 1636.706 66.893 6
2017-08-20 18:44:24.099000 5.82 6.53328 Clear 0 1636.697 66.894 5
2017-08-20 18:44:24.196000 5.786 6.49925 Clear 0 1636.413 66.91 6
2017-08-20 18:44:24.199000 5.875 6.58759 Clear 0 1636.404 66.91 5
2017-08-20 18:44:24.296000 5.861 6.5742 Clear 0 1636.121 66.926 6
2017-08-20 18:44:24.299000 5.817 6.52951 Clear 0 1636.112 66.926 5
2017-08-20 18:44:24.396000 5.706 6.418 Clear 0 1635.829 66.942 6
2017-08-20 18:44:24.399000 5.806 6.51785 Clear 0 1635.82 66.943 5
2017-08-20 18:44:24.496000 5.721 6.43288 Clear 0 1635.537 66.958 6
2017-08-20 18:44:24.499000 6.006 6.71825 Clear 0 1635.528 66.959 5
2017-08-20 18:44:24.596000 5.888 6.59958 Clear 0 1635.246 66.975 6
2017-08-20 18:44:24.599000 5.817 6.52847 Clear 0 1635.237 66.975 5
2017-08-20 18:44:24.696000 5.577 6.28891 Clear 0 1634.954 66.991 6
2017-08-20 18:44:24.699000 5.823 6.53495 Clear 0 1634.946 66.991 5
2017-08-20 18:44:24.796000 5.768 6.47945 Clear 0 1634.663 67.007 6
2017-08-20 18:44:24.799000 5.856 6.56759 Clear 0 1634.654 67.008 5
2017-08-20 18:44:24.896000 5.766 6.47818 Clear 0 1634.372 67.024 6
2017-08-20 18:44:24.899000 5.664 6.37564 Clear 0 1634.364 67.024 5
2017-08-20 18:44:24.996000 5.679 6.39044 Clear 0 1634.082 67.04 6
2017-08-20 18:44:24.999000 5.849 6.56022 Clear 0 1634.073 67.04 5
2017-08-20 18:44:25.096000 5.665 6.37629 Clear 0 1633.791 67.056 6
2017-08-20 18:44:25.099000 5.994 6.70516 Clear 0 1633.782 67.057 5
2017-08-20 18:44:25.196000 5.661 6.37179 Clear 0 1633.501 67.073 6
2017-08-20 18:44:25.199000 5.741 6.45213 Clear 0 1633.492 67.073 5
2017-08-20 18:44:25.296000 5.783 6.49441 Clear 0 1633.211 67.089 6
2017-08-20 18:44:25.299000 5.814 6.52494 Clear 0 1633.202 67.089 5
2017-08-20 18:44:25.396000 5.574 6.28468 Clear 0 1632.921 67.105 6
2017-08-20 18:44:25.399000 5.794 6.50511 Clear 0 1632.913 67.106 5
2017-08-20 18:44:25.496000 5.583 6.29294 Clear 0 1632.632 67.122 6
2017-08-20 18:44:25.499000 5.626 6.33594 Clear 0 1632.623 67.122 5
2017-08-20 18:44:25.596000 5.754 6.46426 Clear 0 1632.342 67.138 6
2017-08-20 18:44:25.599000 5.77 6.48033 Clear 0 1632.334 67.138 5
2017-08-20 18:44:25.696000 5.582 6.29233 Clear 0 1632.053 67.154 6
2017-08-20 18:44:25.699000 5.84 6.54956 Clear 0 1632.045 67.155 5
2017-08-20 18:44:25.796000 5.561 6.27086 Clear 0 1631.764 67.171 6
2017-08-20 18:44:25.799000 5.88 6.58995 Clear 0 1631.756 67.171 5
2017-08-20 18:44:25.896000 5.739 6.44872 Clear 0 1631.476 67.187 6
2017-08-20 18:44:25.899000 5.673 6.38255 Clear 0 1631.467 67.188 5
2017-08-20 18:44:25.996000 5.635 6.34521 Clear 0 1631.187 67.204 6
2017-08-20 18:44:25.999000 5.741 6.45059 Clear 0 1631.179 67.204 5
2017-08-20 18:44:26.096000 5.575 6.28373 Clear 0 1630.899 67.22 6
2017-08-20 18:44:26.099000 5.69 6.39882 Clear 0 1630.89 67.22 5
2017-08-20 18:44:26.196000 5.733 6.4417 Clear 0 1630.611 67.236 6
2017-08-20 18:44:26.199000 5.654 6.36292 Clear 0 1630.602 67.237 5
2017-08-20 18:44:26.296000 5.677 6.38547 Clear 0 1630.323 67.253 6
2017-08-20 18:44:26.299000 5.719 6.42764 Clear 0 1630.315 67.253 5
2017-08-20 18:44:26.396000 5.644 6.35292 Clear 0 1630.036 67.269 6
2017-08-20 18:44:26.399000 5.655 6.36412 Clear 0 1630.027 67.27 5
2017-08-20 18:44:26.496000 5.686 6.39504 Clear 0 1629.748 67.286 6
2017-08-20 18:44:26.499000 5.652 6.36082 Clear 0 1629.74 67.286 5
2017-08-20 18:44:26.596000 5.724 6.43163 Clear 0 1629.461 67.302 6
2017-08-20 18:44:26.599000 5.78 6.48783 Clear 0 1629.453 67.303 5
2017-08-20 18:44:26.696000 5.734 6.44175 Clear 0 1629.174 67.319 6
2017-08-20 18:44:26.699000 5.81 6.51766 Clear 0 1629.166 67.319 5
2017-08-20 18:44:26.796000 5.778 6.48589 Clear 0 1628.888 67.335 6
2017-08-20 18:44:26.799000 5.662 6.36984 Clear 0 1628.879 67.335 5
2017-08-20 18:44:26.896000 5.567 6.2751 Clear 0 1628.601 67.351 6
2017-08-20 18:44:26.899000 5.788 6.49627 Clear 0 1628.593 67.352 5
2017-08-20 18:44:26.996000 5.814 6.52222 Clear 0 1628.315 67.368 6
2017-08-20 18:44:26.999000 5.802 6.50949 Clear 0 1628.307 67.368 5
2017-08-20 18:44:27.096000 5.874 6.58178 Clear 0 1628.029 67.384 6
2017-08-20 18:44:27.099000 5.827 6.53535 Clear 0 1628.021 67.385 5
2017-08-20 18:44:27.196000 5.666 6.37315 Clear 0 1627.743 67.401 6
2017-08-20 18:44:27.199000 5.858 6.56523 Clear 0 1627.735 67.401 5
2017-08-20 18:44:27.296000 5.891 6.59842 Clear 0 1627.458 67.417 6
2017-08-20 18:44:27.299000 5.77 6.47743 Clear 0 1627.449 67.418 5
2017-08-20 18:44:27.396000 5.709 6.41552 Clear 0 1627.173 67.434 6
2017-08-20 18:44:27.399000 5.906 6.61284 Clear 0 1627.164 67.434 5
2017-08-20 18:44:27.496000 5.658 6.36534 Clear 0 1626.888 67.45 6
2017-08-20 18:44:27.499000 5.564 6.27062 Clear 0 1626.879 67.451 5
2017-08-20 18:44:27.596000 5.651 6.35767 Clear 0 1626.603 67.467 6
2017-08-20 18:44:27.599000 5.587 6.29427 Clear 0 1626.594 67.468 5
2017-08-20 18:44:27.696000 5.73 6.43655 Clear 0 1626.318 67.484 6
2017-08-20 18:44:27.699000 5.759 6.46579 Clear 0 1626.31 67.484 5
2017-08-20 18:44:27.796000 5.645 6.3512 Clear 0 1626.034 67.5 6
2017-08-20 18:44:27.799000 5.742 6.44769 Clear 0 1626.025 67.501 5
2017-08-20 18:44:27.896000 5.537 6.24271 Clear 0 1625.749 67.517 6
2017-08-20 18:44:27.899000 5.706 6.41184 Clear 0 1625.741 67.517 5
2017-08-20 18:44:27.996000 5.792 6.49828 Clear 0 1625.466 67.533 6
2017-08-20 18:44:27.999000 5.752 6.45768 Clear 0 1625.457 67.534 5
2017-08-20 18:44:28.096000 5.726 6.43174 Clear 0 1625.182 67.55 6
2017-08-20 18:44:28.099000 5.949 6.65518 Clear 0 1625.173 67.55 5
2017-08-20 18:44:28.196000 5.793 6.4991 Clear 0 1624.898 67.566 6
2017-08-20 18:44:28.199000 5.839 6.54493 Clear 0 1624.89 67.567 5
2017-08-20 18:44:28.296000 5.612 6.318 Clear 0 1624.615 67.583 6
2017-08-20 18:44:28.299000 5.907 6.61251 Clear 0 1624.607 67.583 5
2017-08-20 18:44:28.396000 5.686 6.39085 Clear 0 1624.332 67.6 6
2017-08-20 18:44:28.399000 5.755 6.45951 Clear 0 1624.323 67.6 5
2017-08-20 18:44:28.496000 5.648 6.35294 Clear 0 1624.049 67.616 6
2017-08-20 18:44:28.499000 5.825 6.53011 Clear 0 1624.041 67.617 5
2017-08-20 18:44:28.596000 5.578 6.28299 Clear 0 1623.767 67.633 6
2017-08-20 18:44:28.599000 5.76 6.46509 Clear 0 1623.758 67.633 5
2017-08-20 18:44:28.696000 5.845 6.55016 Clear 0 1623.484 67.649 6
2017-08-20 18:44:28.699000 5.837 6.5417 Clear 0 1623.476 67.65 5
2017-08-20 18:44:28.796000 5.761 6.46552 Clear 0 1623.202 67.666 6
2017-08-20 18:44:28.799000 5.76 6.46498 Clear 0 1623.194 67.667 5
2017-08-20 18:44:28.896000 5.839 6.54411 Clear 0 1622.92 67.683 6
2017-08-20 18:44:28.899000 5.681 6.38553 Clear 0 1622.912 67.683 5
2017-08-20 18:44:28.996000 5.681 6.38507 Clear 0 1622.638 67.699 6
2017-08-20 18:44:28.999000 5.715 6.4193 Clear 0 1622.63 67.7 5
2017-08-20 18:44:29.096000 5.779 6.48333 Clear 0 1622.357 67.716 6
2017-08-20 18:44:29.099000 5.752 6.45602 Clear 0 1622.349 67.716 5
2017-08-20 18:44:29.196000 5.686 6.38958 Clear 0 1622.076 67.733 6
2017-08-20 18:44:29.199000 5.686 6.3899 Clear 0 1622.067 67.733 5
2017-08-20 18:44:29.296000 5.599 6.30306 Clear 0 1621.795 67.749 6
2017-08-20 18:44:29.299000 5.785 6.48859 Clear 0 1621.786 67.75 5
2017-08-20 18:44:29.396000 5.717 6.42093 Clear 0 1621.514 67.766 6
2017-08-20 18:44:29.399000 5.849 6.55246 Clear 0 1621.506 67.766 5
2017-08-20 18:44:29.496000 5.614 6.31822 Clear 0 1621.233 67.783 6
2017-08-20 18:44:29.499000 5.758 6.46241 Clear 0 1621.225 67.783 5
2017-08-20 18:44:29.596000 5.68 6.38334 Clear 0 1620.953 67.799 6
2017-08-20 18:44:29.599000 5.73 6.43258 Clear 0 1620.945 67.8 5
2017-08-20 18:44:29.696000 5.671 6.37426 Clear 0 1620.673 67.816 6
2017-08-20 18:44:29.699000 5.999 6.70146 Clear 0 1620.665 67.817 5
2017-08-20 18:44:29.796000 5.75 6.45288 Clear 0 1620.393 67.833 6
2017-08-20 18:44:29.799000 5.727 6.43002 Clear 0 1620.385 67.833 5
2017-08-20 18:44:29.896000 5.77 6.47314 Clear 0 1620.113 67.849 6
2017-08-20 18:44:29.899000 5.777 6.48044 Clear 0 1620.105 67.85 5
2017-08-20 18:44:29.996000 5.733 6.43575 Clear 0 1619.834 67.866 6
2017-08-20 18:44:29.999000 5.75 6.45336 Clear 0 1619.826 67.867 5
2017-08-20 18:44:30.096000 5.648 6.35129 Clear 0 1619.555 67.883 6
2017-08-20 18:44:30.099000 5.924 6.62663 Clear 0 1619.546 67.883 5
2017-08-20 18:44:30.196000 5.549 6.25142 Clear 0 1619.276 67.9 6
2017-08-20 18:44:30.199000 5.746 6.44827 Clear 0 1619.267 67.9 5
2017-08-20 18:44:30.296000 5.722 6.42427 Clear 0 1618.997 67.916 6
2017-08-20 18:44:30.299000 5.786 6.48812 Clear 0 1618.989 67.917 5
2017-08-20 18:44:30.396000 5.577 6.27904 Clear 0 1618.719 67.933 6
2017-08-20 18:44:30.399000 5.754 6.4564 Clear 0 1618.71 67.934 5
2017-08-20 18:44:30.496000 5.736 6.43823 Clear 0 1618.44 67.95 6
2017-08-20 18:44:30.499000 5.847 6.54933 Clear 0 1618.432 67.95 5
2017-08-20 18:44:30.596000 5.926 6.62761 Clear 0 1618.162 67.967 6
2017-08-20 18:44:30.599000 5.845 6.5469 Clear 0 1618.154 67.967 5
2017-08-20 18:44:30.696000 5.618 6.31966 Clear 0 1617.884 67.984 6
2017-08-20 18:44:30.699000 5.963 6.66486 Clear 0 1617.876 67.984 5
2017-08-20 18:44:30.796000 5.812 6.51295 Clear 0 1617.607 68.0 6
2017-08-20 18:44:30.799000 5.82 6.52069 Clear 0 1617.599 68.001 5
2017-08-20 18:44:30.896000 5.739 6.44019 Clear 0 1617.329 68.017 6
2017-08-20 18:44:30.899000 5.929 6.62945 Clear 0 1617.321 68.018 5
2017-08-20 18:44:30.996000 5.732 6.43341 Clear 0 1617.052 68.034 6
2017-08-20 18:44:30.999000 5.681 6.38154 Clear 0 1617.044 68.034 5
2017-08-20 18:44:31.096000 5.889 6.58953 Clear 0 1616.775 68.051 6
2017-08-20 18:44:31.099000 5.989 6.69012 Clear 0 1616.767 68.051 5
2017-08-20 18:44:31.196000 5.763 6.46401 Clear 0 1616.499 68.068 6
2017-08-20 18:44:31.199000 5.93 6.63132 Clear 0 1616.49 68.068 5
2017-08-20 18:44:31.296000 5.609 6.31044 Clear 0 1616.222 68.084 6
2017-08-20 18:44:31.299000 5.948 6.64901 Clear 0 1616.214 68.085 5
2017-08-20 18:44:31.396000 5.793 6.49425 Clear 0 1615.946 68.101 6
2017-08-20 18:44:31.399000 5.907 6.60745 Clear 0 1615.938 68.102 5
2017-08-20 18:44:31.496000 5.734 6.43429 Clear 0 1615.67 68.118 6
2017-08-20 18:44:31.499000 5.68 6.38033 Clear 0 1615.662 68.119 5
2017-08-20 18:44:31.596000 5.766 6.46559 Clear 0 1615.394 68.135 6
2017-08-20 18:44:31.599000 6.009 6.70937 Clear 0 1615.386 68.135 5
2017-08-20 18:44:31.696000 5.642 6.34154 Clear 0 1615.119 68.152 6
2017-08-20 18:44:31.699000 5.961 6.66075 Clear 0 1615.111 68.152 5
2017-08-20 18:44:31.796000 5.818 6.51833 Clear 0 1614.844 68.169 6
2017-08-20 18:44:31.799000 5.918 6.61757 Clear 0 1614.835 68.169 5
2017-08-20 18:44:31.896000 5.791 6.49128 Clear 0 1614.568 68.186 6
2017-08-20 18:44:31.899000 5.955 6.65533 Clear 0 1614.56 68.186 5
2017-08-20 18:44:31.996000 5.702 6.40217 Clear 0 1614.294 68.203 6
2017-08-20 18:44:31.999000 6.012 6.71211 Clear 0 1614.285 68.203 5
2017-08-20 18:44:32.096000 5.577 6.27575 Clear 0 1614.019 68.219 6
2017-08-20 18:44:32.099000 5.986 6.68531 Clear 0 1614.011 68.22 5
2017-08-20 18:44:32.199000 5.96 6.65874 Clear 0 1613.736 68.237 5
2017-08-20 18:44:32.296000 5.7 6.39912 Clear 0 1613.47 68.253 6
2017-08-20 18:44:32.299000 5.921 6.62013 Clear 0 1613.462 68.254 5
2017-08-20 18:44:32.396000 5.696 6.39543 Clear 0 1613.197 68.27 6
2017-08-20 18:44:32.399000 5.672 6.37049 Clear 0 1613.188 68.271 5
2017-08-20 18:44:32.496000 5.755 6.45435 Clear 0 1612.923 68.287 6
2017-08-20 18:44:32.499000 5.92 6.61905 Clear 0 1612.915 68.288 5
2017-08-20 18:44:32.596000 5.617 6.31625 Clear 0 1612.649 68.304 6
2017-08-20 18:44:32.696000 5.73 6.4286 Clear 0 1612.376 68.321 6
