# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 18459382
# variability: 2 Periodic
# variability_period: 63.33852976
# npoints: 3771
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2020-10-21 19:18:55.597000 4.258 8.18964 Clear 0 8309.164 31.662 7
2020-10-21 19:18:55.691000 4.302 8.23375 Clear 0 8308.774 31.66 6
2020-10-21 19:18:55.697000 4.497 8.42858 Clear 0 8308.749 31.66 7
2020-10-21 19:18:55.791000 4.172 8.1043 Clear 0 8308.359 31.657 6
2020-10-21 19:18:55.797000 4.695 8.62739 Clear 0 8308.335 31.657 7
2020-10-21 19:18:55.891000 4.356 8.28713 Clear 0 8307.945 31.654 6
2020-10-21 19:18:55.897000 4.644 8.57499 Clear 0 8307.92 31.654 7
2020-10-21 19:18:55.991000 4.154 8.08476 Clear 0 8307.53 31.651 6
2020-10-21 19:18:55.997000 4.532 8.46288 Clear 0 8307.505 31.651 7
2020-10-21 19:18:56.091000 4.354 8.28471 Clear 0 8307.115 31.649 6
2020-10-21 19:18:56.097000 4.796 8.72722 Clear 0 8307.09 31.648 7
2020-10-21 19:18:56.191000 4.855 8.78582 Clear 0 8306.7 31.646 6
2020-10-21 19:18:56.197000 4.744 8.67467 Clear 0 8306.676 31.646 7
2020-10-21 19:18:56.291000 4.485 8.41551 Clear 0 8306.286 31.643 6
2020-10-21 19:18:56.297000 4.372 8.30297 Clear 0 8306.261 31.643 7
2020-10-21 19:18:56.391000 4.583 8.51402 Clear 0 8305.871 31.64 6
2020-10-21 19:18:56.397000 4.528 8.45847 Clear 0 8305.846 31.64 7
2020-10-21 19:18:56.491000 4.38 8.31112 Clear 0 8305.456 31.637 6
2020-10-21 19:18:56.497000 4.609 8.54018 Clear 0 8305.431 31.637 7
2020-10-21 19:18:56.591000 4.493 8.42415 Clear 0 8305.042 31.635 6
2020-10-21 19:18:56.597000 4.651 8.58209 Clear 0 8305.017 31.634 7
2020-10-21 19:18:56.691000 4.365 8.2952 Clear 0 8304.627 31.632 6
2020-10-21 19:18:56.697000 4.418 8.34839 Clear 0 8304.602 31.632 7
2020-10-21 19:18:56.791000 4.443 8.37333 Clear 0 8304.212 31.629 6
2020-10-21 19:18:56.797000 4.978 8.90803 Clear 0 8304.187 31.629 7
2020-10-21 19:18:56.891000 4.341 8.27076 Clear 0 8303.797 31.626 6
2020-10-21 19:18:56.897000 4.595 8.52448 Clear 0 8303.773 31.626 7
2020-10-21 19:18:56.991000 4.405 8.33482 Clear 0 8303.383 31.623 6
2020-10-21 19:18:56.997000 4.869 8.79905 Clear 0 8303.358 31.623 7
2020-10-21 19:18:57.091000 4.489 8.41914 Clear 0 8302.968 31.62 6
2020-10-21 19:18:57.097000 4.689 8.61886 Clear 0 8302.943 31.62 7
2020-10-21 19:18:57.191000 4.511 8.4407 Clear 0 8302.553 31.618 6
2020-10-21 19:18:57.197000 4.662 8.59199 Clear 0 8302.528 31.618 7
2020-10-21 19:18:57.291000 4.354 8.28391 Clear 0 8302.139 31.615 6
2020-10-21 19:18:57.297000 4.48 8.40972 Clear 0 8302.114 31.615 7
2020-10-21 19:18:57.391000 4.514 8.44395 Clear 0 8301.724 31.612 6
2020-10-21 19:18:57.397000 4.754 8.68425 Clear 0 8301.699 31.612 7
2020-10-21 19:18:57.491000 4.735 8.66426 Clear 0 8301.309 31.609 6
2020-10-21 19:18:57.497000 4.547 8.47622 Clear 0 8301.284 31.609 7
2020-10-21 19:18:57.591000 4.378 8.30661 Clear 0 8300.895 31.606 6
2020-10-21 19:18:57.597000 4.711 8.63945 Clear 0 8300.87 31.606 7
2020-10-21 19:18:57.691000 4.304 8.23298 Clear 0 8300.48 31.604 6
2020-10-21 19:18:57.697000 4.728 8.65692 Clear 0 8300.455 31.603 7
2020-10-21 19:18:57.791000 4.414 8.34326 Clear 0 8300.065 31.601 6
2020-10-21 19:18:57.797000 4.746 8.67467 Clear 0 8300.04 31.601 7
2020-10-21 19:18:57.891000 4.341 8.26957 Clear 0 8299.65 31.598 6
2020-10-21 19:18:57.897000 4.732 8.66103 Clear 0 8299.626 31.598 7
2020-10-21 19:18:57.991000 4.44 8.36941 Clear 0 8299.236 31.595 6
2020-10-21 19:18:57.997000 4.813 8.74235 Clear 0 8299.211 31.595 7
2020-10-21 19:18:58.091000 4.367 8.29561 Clear 0 8298.821 31.592 6
2020-10-21 19:18:58.097000 4.656 8.58483 Clear 0 8298.796 31.592 7
2020-10-21 19:18:58.191000 4.611 8.54011 Clear 0 8298.406 31.59 6
2020-10-21 19:18:58.197000 4.527 8.45554 Clear 0 8298.382 31.589 7
2020-10-21 19:18:58.291000 4.209 8.13673 Clear 0 8297.992 31.587 6
2020-10-21 19:18:58.297000 4.793 8.72098 Clear 0 8297.967 31.587 7
2020-10-21 19:18:58.391000 4.497 8.4246 Clear 0 8297.577 31.584 6
2020-10-21 19:18:58.397000 4.887 8.81455 Clear 0 8297.552 31.584 7
2020-10-21 19:18:58.491000 4.294 8.22232 Clear 0 8297.162 31.581 6
2020-10-21 19:18:58.497000 4.783 8.71045 Clear 0 8297.138 31.581 7
2020-10-21 19:18:58.591000 4.2 8.12836 Clear 0 8296.748 31.578 6
2020-10-21 19:18:58.597000 4.442 8.3698 Clear 0 8296.723 31.578 7
2020-10-21 19:18:58.691000 4.578 8.50612 Clear 0 8296.333 31.576 6
2020-10-21 19:18:58.697000 4.61 8.53755 Clear 0 8296.308 31.575 7
2020-10-21 19:18:58.791000 4.391 8.31897 Clear 0 8295.919 31.573 6
2020-10-21 19:18:58.797000 4.605 8.53335 Clear 0 8295.894 31.573 7
2020-10-21 19:18:58.891000 4.447 8.37463 Clear 0 8295.504 31.57 6
2020-10-21 19:18:58.897000 4.832 8.76028 Clear 0 8295.479 31.57 7
2020-10-21 19:18:58.991000 4.399 8.32645 Clear 0 8295.089 31.567 6
2020-10-21 19:18:58.997000 4.58 8.50798 Clear 0 8295.064 31.567 7
2020-10-21 19:18:59.091000 4.483 8.40964 Clear 0 8294.675 31.564 6
2020-10-21 19:18:59.097000 4.509 8.43574 Clear 0 8294.65 31.564 7
2020-10-21 19:18:59.191000 4.484 8.41144 Clear 0 8294.26 31.562 6
2020-10-21 19:18:59.197000 4.751 8.67825 Clear 0 8294.235 31.561 7
2020-10-21 19:18:59.291000 4.353 8.27991 Clear 0 8293.845 31.559 6
2020-10-21 19:18:59.297000 4.652 8.57935 Clear 0 8293.821 31.559 7
2020-10-21 19:18:59.391000 4.316 8.24298 Clear 0 8293.431 31.556 6
2020-10-21 19:18:59.397000 4.695 8.62169 Clear 0 8293.406 31.556 7
2020-10-21 19:18:59.491000 4.386 8.31277 Clear 0 8293.016 31.553 6
2020-10-21 19:18:59.497000 4.676 8.60255 Clear 0 8292.991 31.553 7
2020-10-21 19:18:59.591000 4.737 8.66369 Clear 0 8292.602 31.55 6
2020-10-21 19:18:59.597000 4.656 8.58263 Clear 0 8292.577 31.55 7
2020-10-21 19:18:59.691000 4.399 8.32603 Clear 0 8292.187 31.547 6
2020-10-21 19:18:59.697000 4.448 8.37522 Clear 0 8292.162 31.547 7
2020-10-21 19:18:59.791000 4.262 8.18911 Clear 0 8291.772 31.545 6
2020-10-21 19:18:59.797000 4.395 8.32221 Clear 0 8291.747 31.544 7
2020-10-21 19:18:59.891000 4.265 8.19095 Clear 0 8291.358 31.542 6
2020-10-21 19:18:59.897000 4.649 8.57499 Clear 0 8291.333 31.542 7
2020-10-21 19:18:59.991000 4.272 8.19759 Clear 0 8290.943 31.539 6
2020-10-21 19:18:59.997000 4.665 8.59144 Clear 0 8290.918 31.539 7
2020-10-21 19:19:00.091000 4.094 8.01996 Clear 0 8290.528 31.536 6
2020-10-21 19:19:00.097000 4.576 8.50186 Clear 0 8290.504 31.536 7
2020-10-21 19:19:00.191000 4.364 8.29035 Clear 0 8290.114 31.533 6
2020-10-21 19:19:00.197000 4.801 8.72722 Clear 0 8290.089 31.533 7
2020-10-21 19:19:00.291000 4.394 8.32021 Clear 0 8289.699 31.531 6
2020-10-21 19:19:00.297000 4.586 8.51157 Clear 0 8289.674 31.53 7
2020-10-21 19:19:00.391000 4.481 8.40694 Clear 0 8289.285 31.528 6
2020-10-21 19:19:00.397000 4.554 8.4802 Clear 0 8289.26 31.528 7
2020-10-21 19:19:00.491000 4.229 8.15474 Clear 0 8288.87 31.525 6
2020-10-21 19:19:00.497000 4.707 8.63312 Clear 0 8288.845 31.525 7
2020-10-21 19:19:00.591000 4.276 8.20242 Clear 0 8288.456 31.522 6
2020-10-21 19:19:00.597000 4.803 8.7291 Clear 0 8288.431 31.522 7
2020-10-21 19:19:00.691000 4.472 8.3971 Clear 0 8288.041 31.519 6
2020-10-21 19:19:00.697000 4.686 8.61095 Clear 0 8288.016 31.519 7
2020-10-21 19:19:00.791000 4.243 8.16836 Clear 0 8287.626 31.517 6
2020-10-21 19:19:00.797000 4.658 8.58263 Clear 0 8287.602 31.516 7
2020-10-21 19:19:00.891000 3.867 7.79186 Clear 0 8287.212 31.514 6
2020-10-21 19:19:00.897000 4.399 8.3235 Clear 0 8287.187 31.514 7
2020-10-21 19:19:00.991000 4.069 7.99355 Clear 0 8286.797 31.511 6
2020-10-21 19:19:00.997000 4.556 8.4807 Clear 0 8286.772 31.511 7
2020-10-21 19:19:01.091000 4.318 8.24337 Clear 0 8286.383 31.508 6
2020-10-21 19:19:01.097000 4.668 8.59254 Clear 0 8286.358 31.508 7
2020-10-21 19:19:01.191000 4.475 8.39978 Clear 0 8285.968 31.505 6
2020-10-21 19:19:01.197000 4.546 8.47126 Clear 0 8285.943 31.505 7
2020-10-21 19:19:01.291000 4.212 8.13673 Clear 0 8285.554 31.502 6
2020-10-21 19:19:01.297000 4.348 8.27331 Clear 0 8285.529 31.502 7
2020-10-21 19:19:01.391000 4.372 8.29682 Clear 0 8285.139 31.5 6
2020-10-21 19:19:01.397000 4.706 8.63082 Clear 0 8285.114 31.499 7
2020-10-21 19:19:01.491000 4.385 8.30866 Clear 0 8284.724 31.497 6
2020-10-21 19:19:01.497000 4.431 8.35459 Clear 0 8284.7 31.497 7
2020-10-21 19:19:01.591000 4.11 8.03388 Clear 0 8284.31 31.494 6
2020-10-21 19:19:01.597000 4.499 8.42336 Clear 0 8284.285 31.494 7
2020-10-21 19:19:01.691000 4.292 8.21627 Clear 0 8283.895 31.491 6
2020-10-21 19:19:01.697000 4.453 8.37703 Clear 0 8283.871 31.491 7
2020-10-21 19:19:01.791000 4.006 7.92977 Clear 0 8283.481 31.488 6
2020-10-21 19:19:01.797000 4.155 8.07872 Clear 0 8283.456 31.488 7
2020-10-21 19:19:01.891000 3.87 7.79391 Clear 0 8283.066 31.486 6
2020-10-21 19:19:01.897000 4.196 8.11981 Clear 0 8283.041 31.485 7
2020-10-21 19:19:01.991000 3.763 7.68651 Clear 0 8282.652 31.483 6
2020-10-21 19:19:01.997000 4.299 8.22257 Clear 0 8282.627 31.483 7
2020-10-21 19:19:02.091000 3.778 7.70235 Clear 0 8282.237 31.48 6
2020-10-21 19:19:02.097000 4.145 8.06912 Clear 0 8282.212 31.48 7
2020-10-21 19:19:02.191000 3.789 7.71297 Clear 0 8281.823 31.477 6
2020-10-21 19:19:02.197000 4.49 8.41441 Clear 0 8281.798 31.477 7
2020-10-21 19:19:02.291000 3.569 7.49215 Clear 0 8281.408 31.474 6
2020-10-21 19:19:02.297000 4.125 8.04748 Clear 0 8281.383 31.474 7
2020-10-21 19:19:02.397000 4.062 7.98534 Clear 0 8280.969 31.471 7
2020-10-21 19:19:02.491000 3.67 7.59302 Clear 0 8280.579 31.469 6
2020-10-21 19:19:02.497000 3.696 7.61926 Clear 0 8280.554 31.468 7
2020-10-21 19:19:02.591000 3.639 7.56205 Clear 0 8280.165 31.466 6
2020-10-21 19:19:02.597000 3.452 7.37513 Clear 0 8280.14 31.466 7
2020-10-21 19:19:02.691000 3.405 7.32768 Clear 0 8279.75 31.463 6
2020-10-21 19:19:02.697000 3.736 7.65902 Clear 0 8279.725 31.463 7
2020-10-21 19:19:02.791000 3.488 7.41074 Clear 0 8279.336 31.46 6
2020-10-21 19:19:02.797000 3.526 7.44857 Clear 0 8279.311 31.46 7
2020-10-21 19:19:02.891000 3.201 7.12437 Clear 0 8278.921 31.457 6
2020-10-21 19:19:02.897000 3.827 7.75005 Clear 0 8278.896 31.457 7
2020-10-21 19:19:02.991000 3.538 7.46125 Clear 0 8278.507 31.455 6
2020-10-21 19:19:02.997000 3.536 7.45865 Clear 0 8278.482 31.454 7
2020-10-21 19:19:03.091000 3.41 7.33151 Clear 0 8278.092 31.452 6
2020-10-21 19:19:03.097000 3.543 7.46538 Clear 0 8278.067 31.452 7
2020-10-21 19:19:03.191000 3.302 7.22361 Clear 0 8277.678 31.449 6
2020-10-21 19:19:03.197000 3.55 7.47229 Clear 0 8277.653 31.449 7
2020-10-21 19:19:03.291000 3.332 7.25363 Clear 0 8277.263 31.446 6
2020-10-21 19:19:03.297000 3.637 7.55846 Clear 0 8277.238 31.446 7
2020-10-21 19:19:03.391000 3.252 7.17416 Clear 0 8276.849 31.443 6
2020-10-21 19:19:03.397000 3.256 7.17813 Clear 0 8276.824 31.443 7
2020-10-21 19:19:03.491000 3.351 7.27337 Clear 0 8276.434 31.44 6
2020-10-21 19:19:03.497000 3.163 7.0852 Clear 0 8276.409 31.44 7
2020-10-21 19:19:03.591000 3.441 7.36265 Clear 0 8276.02 31.438 6
2020-10-21 19:19:03.597000 3.34 7.26216 Clear 0 8275.995 31.437 7
2020-10-21 19:19:03.691000 3.173 7.09526 Clear 0 8275.605 31.435 6
2020-10-21 19:19:03.697000 3.434 7.35643 Clear 0 8275.58 31.435 7
2020-10-21 19:19:03.791000 3.038 6.96039 Clear 0 8275.191 31.432 6
2020-10-21 19:19:03.797000 3.053 6.97488 Clear 0 8275.166 31.432 7
2020-10-21 19:19:03.891000 2.845 6.76659 Clear 0 8274.776 31.429 6
2020-10-21 19:19:03.897000 3.202 7.1226 Clear 0 8274.752 31.429 7
2020-10-21 19:19:03.991000 2.734 6.65537 Clear 0 8274.362 31.426 6
2020-10-21 19:19:03.997000 3.395 7.31622 Clear 0 8274.337 31.426 7
2020-10-21 19:19:04.091000 2.963 6.88438 Clear 0 8273.947 31.423 6
2020-10-21 19:19:04.097000 3.134 7.05496 Clear 0 8273.923 31.423 7
2020-10-21 19:19:04.191000 2.805 6.72589 Clear 0 8273.533 31.421 6
2020-10-21 19:19:04.197000 2.949 6.87018 Clear 0 8273.508 31.421 7
2020-10-21 19:19:04.291000 2.653 6.57365 Clear 0 8273.119 31.418 6
2020-10-21 19:19:04.297000 2.818 6.73851 Clear 0 8273.094 31.418 7
2020-10-21 19:19:04.391000 2.537 6.45805 Clear 0 8272.704 31.415 6
2020-10-21 19:19:04.397000 2.664 6.58532 Clear 0 8272.679 31.415 7
2020-10-21 19:19:04.491000 1.973 5.89354 Clear 0 8272.29 31.412 6
2020-10-21 19:19:04.497000 2.496 6.41645 Clear 0 8272.265 31.412 7
2020-10-21 19:19:04.591000 2.14 6.0614 Clear 0 8271.875 31.409 6
2020-10-21 19:19:04.597000 2.277 6.19832 Clear 0 8271.85 31.409 7
2020-10-21 19:19:04.691000 1.77 5.69061 Clear 0 8271.461 31.407 6
2020-10-21 19:19:04.697000 2.088 6.0086 Clear 0 8271.436 31.406 7
2020-10-21 19:19:04.791000 1.512 5.43183 Clear 0 8271.046 31.404 6
2020-10-21 19:19:04.797000 1.639 5.5593 Clear 0 8271.022 31.404 7
2020-10-21 19:19:04.891000 1.667 5.58679 Clear 0 8270.632 31.401 6
2020-10-21 19:19:04.897000 2.36 6.27962 Clear 0 8270.607 31.401 7
2020-10-21 19:19:04.991000 2.21 6.13013 Clear 0 8270.218 31.398 6
2020-10-21 19:19:04.997000 2.312 6.23168 Clear 0 8270.193 31.398 7
2020-10-21 19:19:05.091000 2.605 6.5253 Clear 0 8269.803 31.395 6
2020-10-21 19:19:05.097000 2.753 6.67327 Clear 0 8269.778 31.395 7
2020-10-21 19:19:05.191000 2.611 6.53099 Clear 0 8269.389 31.392 6
2020-10-21 19:19:05.197000 2.775 6.69455 Clear 0 8269.364 31.392 7
2020-10-21 19:19:05.291000 2.563 6.48323 Clear 0 8268.974 31.39 6
2020-10-21 19:19:05.297000 2.95 6.87029 Clear 0 8268.949 31.389 7
2020-10-21 19:19:05.391000 3.084 7.00438 Clear 0 8268.56 31.387 6
2020-10-21 19:19:05.397000 2.962 6.8815 Clear 0 8268.535 31.387 7
2020-10-21 19:19:05.491000 3.108 7.0284 Clear 0 8268.146 31.384 6
2020-10-21 19:19:05.497000 2.97 6.8897 Clear 0 8268.121 31.384 7
2020-10-21 19:19:05.591000 3.127 7.04571 Clear 0 8267.731 31.381 6
2020-10-21 19:19:05.597000 3.263 7.18146 Clear 0 8267.706 31.381 7
2020-10-21 19:19:05.691000 2.888 6.80732 Clear 0 8267.317 31.378 6
2020-10-21 19:19:05.697000 3.309 7.2276 Clear 0 8267.292 31.378 7
2020-10-21 19:19:05.791000 3.09 7.00899 Clear 0 8266.902 31.375 6
2020-10-21 19:19:05.797000 3.382 7.30139 Clear 0 8266.877 31.375 7
2020-10-21 19:19:05.891000 3.145 7.06369 Clear 0 8266.488 31.373 6
2020-10-21 19:19:05.897000 3.177 7.09593 Clear 0 8266.463 31.372 7
2020-10-21 19:19:05.991000 3.204 7.12268 Clear 0 8266.074 31.37 6
2020-10-21 19:19:05.997000 3.578 7.49654 Clear 0 8266.049 31.37 7
2020-10-21 19:19:06.091000 3.204 7.12268 Clear 0 8265.659 31.367 6
2020-10-21 19:19:06.097000 3.216 7.13531 Clear 0 8265.634 31.367 7
2020-10-21 19:19:06.191000 3.4 7.31938 Clear 0 8265.245 31.364 6
2020-10-21 19:19:06.197000 3.53 7.44896 Clear 0 8265.22 31.364 7
2020-10-21 19:19:06.291000 3.4 7.31938 Clear 0 8264.83 31.361 6
2020-10-21 19:19:06.297000 3.355 7.27414 Clear 0 8264.806 31.361 7
2020-10-21 19:19:06.391000 3.389 7.30715 Clear 0 8264.416 31.359 6
2020-10-21 19:19:06.397000 3.529 7.44703 Clear 0 8264.391 31.358 7
2020-10-21 19:19:06.491000 3.2 7.11839 Clear 0 8264.002 31.356 6
2020-10-21 19:19:06.497000 3.666 7.58429 Clear 0 8263.977 31.356 7
2020-10-21 19:19:06.591000 3.438 7.35556 Clear 0 8263.587 31.353 6
2020-10-21 19:19:06.597000 3.758 7.67569 Clear 0 8263.562 31.353 7
2020-10-21 19:19:06.691000 3.548 7.46622 Clear 0 8263.173 31.35 6
2020-10-21 19:19:06.697000 3.804 7.72208 Clear 0 8263.148 31.35 7
2020-10-21 19:19:06.791000 3.694 7.61185 Clear 0 8262.759 31.347 6
2020-10-21 19:19:06.797000 3.687 7.60492 Clear 0 8262.734 31.347 7
2020-10-21 19:19:06.891000 3.549 7.46717 Clear 0 8262.344 31.344 6
2020-10-21 19:19:06.897000 3.935 7.85258 Clear 0 8262.319 31.344 7
2020-10-21 19:19:06.991000 3.679 7.59715 Clear 0 8261.93 31.342 6
2020-10-21 19:19:06.997000 3.692 7.60985 Clear 0 8261.905 31.341 7
2020-10-21 19:19:07.091000 3.808 7.72557 Clear 0 8261.516 31.339 6
2020-10-21 19:19:07.097000 3.919 7.83694 Clear 0 8261.491 31.339 7
2020-10-21 19:19:07.191000 3.641 7.55751 Clear 0 8261.101 31.336 6
2020-10-21 19:19:07.197000 3.799 7.71635 Clear 0 8261.076 31.336 7
2020-10-21 19:19:07.291000 3.622 7.53903 Clear 0 8260.687 31.333 6
2020-10-21 19:19:07.297000 4.127 8.04436 Clear 0 8260.662 31.333 7
2020-10-21 19:19:07.391000 3.853 7.76972 Clear 0 8260.273 31.33 6
2020-10-21 19:19:07.397000 3.989 7.9059 Clear 0 8260.248 31.33 7
2020-10-21 19:19:07.491000 3.765 7.68221 Clear 0 8259.858 31.327 6
2020-10-21 19:19:07.497000 4.039 7.95578 Clear 0 8259.833 31.327 7
2020-10-21 19:19:07.591000 3.67 7.58646 Clear 0 8259.444 31.325 6
2020-10-21 19:19:07.597000 3.986 7.90325 Clear 0 8259.419 31.324 7
2020-10-21 19:19:07.691000 3.75 7.66676 Clear 0 8259.03 31.322 6
2020-10-21 19:19:07.697000 4.068 7.98493 Clear 0 8259.005 31.322 7
2020-10-21 19:19:07.791000 3.809 7.72557 Clear 0 8258.615 31.319 6
2020-10-21 19:19:07.797000 4.171 8.08749 Clear 0 8258.59 31.319 7
2020-10-21 19:19:07.891000 3.689 7.60599 Clear 0 8258.201 31.316 6
2020-10-21 19:19:07.897000 4.169 8.0861 Clear 0 8258.176 31.316 7
2020-10-21 19:19:07.991000 3.737 7.65334 Clear 0 8257.787 31.313 6
2020-10-21 19:19:07.997000 4.285 8.20076 Clear 0 8257.762 31.313 7
2020-10-21 19:19:08.091000 3.818 7.73406 Clear 0 8257.372 31.31 6
2020-10-21 19:19:08.097000 4.036 7.95238 Clear 0 8257.347 31.31 7
2020-10-21 19:19:08.191000 3.59 7.50596 Clear 0 8256.958 31.308 6
2020-10-21 19:19:08.197000 4.063 7.97891 Clear 0 8256.933 31.307 7
2020-10-21 19:19:08.291000 3.998 7.91351 Clear 0 8256.544 31.305 6
2020-10-21 19:19:08.297000 4.066 7.98208 Clear 0 8256.519 31.305 7
2020-10-21 19:19:08.391000 3.773 7.68873 Clear 0 8256.129 31.302 6
2020-10-21 19:19:08.397000 3.825 7.7412 Clear 0 8256.105 31.302 7
2020-10-21 19:19:08.491000 3.757 7.67342 Clear 0 8255.715 31.299 6
2020-10-21 19:19:08.497000 3.997 7.91272 Clear 0 8255.69 31.299 7
2020-10-21 19:19:08.591000 3.488 7.40389 Clear 0 8255.301 31.296 6
2020-10-21 19:19:08.597000 4.106 8.0221 Clear 0 8255.276 31.296 7
2020-10-21 19:19:08.691000 3.666 7.5818 Clear 0 8254.887 31.293 6
2020-10-21 19:19:08.697000 3.813 7.72883 Clear 0 8254.862 31.293 7
2020-10-21 19:19:08.791000 3.667 7.58158 Clear 0 8254.472 31.291 6
2020-10-21 19:19:08.797000 3.876 7.7908 Clear 0 8254.447 31.29 7
2020-10-21 19:19:08.891000 3.78 7.69506 Clear 0 8254.058 31.288 6
2020-10-21 19:19:08.897000 3.883 7.79746 Clear 0 8254.033 31.288 7
2020-10-21 19:19:08.991000 3.634 7.54864 Clear 0 8253.644 31.285 6
2020-10-21 19:19:08.997000 4.158 8.07293 Clear 0 8253.619 31.285 7
2020-10-21 19:19:09.091000 3.643 7.55834 Clear 0 8253.229 31.282 6
2020-10-21 19:19:09.097000 3.841 7.75577 Clear 0 8253.205 31.282 7
2020-10-21 19:19:09.191000 3.825 7.74041 Clear 0 8252.815 31.279 6
2020-10-21 19:19:09.291000 3.622 7.5368 Clear 0 8252.401 31.276 6
2020-10-21 19:19:09.297000 3.931 7.84641 Clear 0 8252.376 31.276 7
2020-10-21 19:19:09.391000 3.569 7.48348 Clear 0 8251.987 31.274 6
2020-10-21 19:19:09.397000 4.082 7.9974 Clear 0 8251.962 31.273 7
2020-10-21 19:19:09.491000 3.613 7.5281 Clear 0 8251.572 31.271 6
2020-10-21 19:19:09.497000 4.062 7.97734 Clear 0 8251.548 31.271 7
2020-10-21 19:19:09.591000 3.649 7.56291 Clear 0 8251.158 31.268 6
2020-10-21 19:19:09.597000 3.9 7.8139 Clear 0 8251.133 31.268 7
2020-10-21 19:19:09.691000 3.616 7.53011 Clear 0 8250.744 31.265 6
2020-10-21 19:19:09.697000 3.855 7.76845 Clear 0 8250.719 31.265 7
2020-10-21 19:19:09.791000 3.702 7.61599 Clear 0 8250.33 31.262 6
2020-10-21 19:19:09.797000 3.964 7.87791 Clear 0 8250.305 31.262 7
2020-10-21 19:19:09.891000 3.596 7.50971 Clear 0 8249.915 31.259 6
2020-10-21 19:19:09.897000 4.023 7.93677 Clear 0 8249.891 31.259 7
2020-10-21 19:19:09.991000 3.44 7.3535 Clear 0 8249.501 31.257 6
2020-10-21 19:19:09.997000 3.548 7.46204 Clear 0 8249.476 31.256 7
2020-10-21 19:19:10.091000 3.57 7.48426 Clear 0 8249.087 31.254 6
2020-10-21 19:19:10.097000 3.618 7.53176 Clear 0 8249.062 31.254 7
2020-10-21 19:19:10.191000 3.247 7.16108 Clear 0 8248.673 31.251 6
2020-10-21 19:19:10.197000 3.689 7.60335 Clear 0 8248.648 31.251 7
2020-10-21 19:19:10.291000 3.11 7.02383 Clear 0 8248.259 31.248 6
2020-10-21 19:19:10.297000 3.362 7.27546 Clear 0 8248.234 31.248 7
2020-10-21 19:19:10.391000 3.301 7.21409 Clear 0 8247.844 31.245 6
2020-10-21 19:19:10.397000 3.9 7.81335 Clear 0 8247.819 31.245 7
2020-10-21 19:19:10.491000 3.439 7.35213 Clear 0 8247.43 31.242 6
2020-10-21 19:19:10.497000 3.512 7.4248 Clear 0 8247.405 31.242 7
2020-10-21 19:19:10.591000 3.321 7.23435 Clear 0 8247.016 31.24 6
2020-10-21 19:19:10.597000 3.629 7.54206 Clear 0 8246.991 31.239 7
2020-10-21 19:19:10.691000 3.119 7.03146 Clear 0 8246.602 31.237 6
2020-10-21 19:19:10.697000 3.586 7.49918 Clear 0 8246.577 31.237 7
2020-10-21 19:19:10.791000 3.173 7.08626 Clear 0 8246.187 31.234 6
2020-10-21 19:19:10.797000 3.424 7.33702 Clear 0 8246.163 31.234 7
2020-10-21 19:19:10.891000 2.971 6.88371 Clear 0 8245.773 31.231 6
2020-10-21 19:19:10.897000 3.513 7.42594 Clear 0 8245.748 31.231 7
2020-10-21 19:19:10.991000 3.056 6.96865 Clear 0 8245.359 31.228 6
2020-10-21 19:19:10.997000 3.587 7.49979 Clear 0 8245.334 31.228 7
2020-10-21 19:19:11.091000 3.12 7.03337 Clear 0 8244.945 31.225 6
2020-10-21 19:19:11.097000 3.338 7.25127 Clear 0 8244.92 31.225 7
2020-10-21 19:19:11.191000 3.214 7.12573 Clear 0 8244.531 31.223 6
2020-10-21 19:19:11.197000 3.437 7.34863 Clear 0 8244.506 31.222 7
2020-10-21 19:19:11.291000 3.146 7.05806 Clear 0 8244.117 31.22 6
2020-10-21 19:19:11.297000 3.508 7.42007 Clear 0 8244.092 31.22 7
2020-10-21 19:19:11.391000 3.302 7.21424 Clear 0 8243.702 31.217 6
2020-10-21 19:19:11.397000 3.553 7.46459 Clear 0 8243.677 31.217 7
2020-10-21 19:19:11.491000 2.921 6.83261 Clear 0 8243.288 31.214 6
2020-10-21 19:19:11.497000 3.279 7.19136 Clear 0 8243.263 31.214 7
2020-10-21 19:19:11.591000 3.123 7.03491 Clear 0 8242.874 31.211 6
2020-10-21 19:19:11.597000 3.226 7.13836 Clear 0 8242.849 31.211 7
2020-10-21 19:19:11.691000 2.946 6.85753 Clear 0 8242.46 31.208 6
2020-10-21 19:19:11.697000 3.175 7.08742 Clear 0 8242.435 31.208 7
2020-10-21 19:19:11.791000 2.81 6.72167 Clear 0 8242.046 31.205 6
2020-10-21 19:19:11.797000 3.288 7.19996 Clear 0 8242.021 31.205 7
2020-10-21 19:19:11.891000 3.144 7.05636 Clear 0 8241.631 31.203 6
2020-10-21 19:19:11.897000 3.465 7.37693 Clear 0 8241.607 31.202 7
2020-10-21 19:19:11.991000 3.322 7.23266 Clear 0 8241.217 31.2 6
2020-10-21 19:19:11.997000 3.424 7.33492 Clear 0 8241.192 31.2 7
2020-10-21 19:19:12.091000 3.291 7.20223 Clear 0 8240.803 31.197 6
2020-10-21 19:19:12.097000 3.505 7.4163 Clear 0 8240.778 31.197 7
2020-10-21 19:19:12.191000 3.493 7.40407 Clear 0 8240.389 31.194 6
