# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13579848
# variability: 2 Periodic
# variability_period: 93.403677
# npoints: 9650
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-10 01:18:50.395000 4.349 9.50671 Clear 0 14789.72 26.429 5
2018-10-10 01:18:50.695000 4.244 9.40187 Clear 0 14788.904 26.432 5
2018-10-10 01:18:50.795000 4.376 9.53402 Clear 0 14788.632 26.433 5
2018-10-10 01:18:50.995000 4.011 9.16889 Clear 0 14788.088 26.435 5
2018-10-10 01:18:51.095000 4.217 9.37453 Clear 0 14787.816 26.436 5
2018-10-10 01:18:51.395000 4.208 9.36612 Clear 0 14787.0 26.438 5
2018-10-10 01:18:51.795000 4.457 9.61469 Clear 0 14785.912 26.442 5
2018-10-10 01:18:51.895000 4.316 9.474 Clear 0 14785.64 26.443 5
2018-10-10 01:18:51.995000 4.191 9.34943 Clear 0 14785.368 26.444 5
2018-10-10 01:18:52.095000 4.785 9.94145 Clear 0 14785.096 26.445 5
2018-10-10 01:18:52.195000 4.338 9.49535 Clear 0 14784.824 26.446 5
2018-10-10 01:18:52.295000 4.185 9.3422 Clear 0 14784.552 26.447 5
2018-10-10 01:18:52.395000 3.749 8.90579 Clear 0 14784.279 26.448 5
2018-10-10 01:18:52.495000 4.574 9.73139 Clear 0 14784.007 26.449 5
2018-10-10 01:18:52.595000 4.389 9.54635 Clear 0 14783.735 26.45 5
2018-10-10 01:18:52.695000 4.149 9.30597 Clear 0 14783.463 26.451 5
2018-10-10 01:18:52.795000 4.482 9.63914 Clear 0 14783.191 26.452 5
2018-10-10 01:18:52.895000 4.285 9.44214 Clear 0 14782.919 26.453 5
2018-10-10 01:18:53.095000 4.28 9.43743 Clear 0 14782.375 26.455 5
2018-10-10 01:18:53.395000 4.479 9.63644 Clear 0 14781.559 26.457 5
2018-10-10 01:18:53.495000 4.423 9.57961 Clear 0 14781.287 26.458 5
2018-10-10 01:18:53.695000 4.128 9.28522 Clear 0 14780.742 26.46 5
2018-10-10 01:18:53.895000 3.982 9.13888 Clear 0 14780.198 26.462 5
2018-10-10 01:18:53.995000 3.995 9.15199 Clear 0 14779.926 26.463 5
2018-10-10 01:18:54.095000 4.524 9.68072 Clear 0 14779.654 26.464 5
2018-10-10 01:18:54.295000 4.215 9.37227 Clear 0 14779.109 26.466 5
2018-10-10 01:18:54.595000 4.35 9.50679 Clear 0 14778.293 26.469 5
2018-10-10 01:18:54.695000 4.286 9.44316 Clear 0 14778.021 26.47 5
2018-10-10 01:18:54.795000 4.31 9.4661 Clear 0 14777.749 26.471 5
2018-10-10 01:18:54.895000 4.015 9.17077 Clear 0 14777.476 26.472 5
2018-10-10 01:18:54.995000 4.179 9.33479 Clear 0 14777.204 26.472 5
2018-10-10 01:18:55.095000 4.504 9.65953 Clear 0 14776.932 26.473 5
2018-10-10 01:18:55.295000 4.635 9.79127 Clear 0 14776.387 26.475 5
2018-10-10 01:18:55.595000 4.202 9.35778 Clear 0 14775.571 26.478 5
2018-10-10 01:18:55.995000 4.331 9.48684 Clear 0 14774.482 26.482 5
2018-10-10 01:18:56.295000 4.131 9.28658 Clear 0 14773.665 26.485 5
2018-10-10 01:18:56.395000 4.024 9.18008 Clear 0 14773.393 26.486 5
2018-10-10 01:18:56.495000 4.13 9.28629 Clear 0 14773.12 26.487 5
2018-10-10 01:18:56.595000 4.255 9.41136 Clear 0 14772.848 26.488 5
2018-10-10 01:18:56.895000 4.348 9.5042 Clear 0 14772.031 26.49 5
2018-10-10 01:18:56.995000 4.343 9.49932 Clear 0 14771.759 26.491 5
2018-10-10 01:18:57.095000 4.181 9.33704 Clear 0 14771.487 26.492 5
2018-10-10 01:18:57.295000 4.089 9.24537 Clear 0 14770.942 26.494 5
2018-10-10 01:18:57.395000 4.01 9.16549 Clear 0 14770.67 26.495 5
2018-10-10 01:18:57.595000 4.464 9.61905 Clear 0 14770.125 26.497 5
2018-10-10 01:18:57.695000 4.356 9.51077 Clear 0 14769.853 26.498 5
2018-10-10 01:18:57.995000 4.101 9.2563 Clear 0 14769.036 26.501 5
2018-10-10 01:18:58.095000 4.231 9.38618 Clear 0 14768.763 26.502 5
2018-10-10 01:18:58.395000 4.078 9.23324 Clear 0 14767.946 26.505 5
2018-10-10 01:18:58.495000 3.918 9.07251 Clear 0 14767.674 26.506 5
2018-10-10 01:18:58.795000 4.58 9.73488 Clear 0 14766.856 26.508 5
2018-10-10 01:18:59.895000 4.343 9.49773 Clear 0 14763.859 26.519 5
2018-10-10 01:19:00.095000 3.815 8.96949 Clear 0 14763.314 26.521 5
2018-10-10 01:19:00.195000 4.167 9.32243 Clear 0 14763.042 26.522 5
2018-10-10 01:19:00.495000 4.119 9.27315 Clear 0 14762.224 26.525 5
2018-10-10 01:19:00.595000 4.643 9.79689 Clear 0 14761.952 26.526 5
2018-10-10 01:19:00.695000 4.118 9.27223 Clear 0 14761.679 26.526 5
2018-10-10 01:19:00.795000 4.325 9.47897 Clear 0 14761.407 26.527 5
2018-10-10 01:19:00.895000 4.424 9.57755 Clear 0 14761.134 26.528 5
2018-10-10 01:19:00.995000 4.774 9.92751 Clear 0 14760.862 26.529 5
2018-10-10 01:19:01.095000 4.622 9.7757 Clear 0 14760.589 26.53 5
2018-10-10 01:19:01.195000 4.215 9.36896 Clear 0 14760.317 26.531 5
2018-10-10 01:19:01.295000 4.589 9.74328 Clear 0 14760.044 26.532 5
2018-10-10 01:19:01.495000 4.027 9.1808 Clear 0 14759.499 26.534 5
2018-10-10 01:19:01.595000 3.899 9.05299 Clear 0 14759.227 26.535 5
2018-10-10 01:19:01.695000 4.028 9.18157 Clear 0 14758.954 26.536 5
2018-10-10 01:19:01.795000 4.305 9.45876 Clear 0 14758.681 26.537 5
2018-10-10 01:19:02.095000 4.268 9.42166 Clear 0 14757.864 26.54 5
2018-10-10 01:19:02.195000 4.167 9.3212 Clear 0 14757.591 26.541 5
2018-10-10 01:19:02.295000 4.216 9.3696 Clear 0 14757.318 26.542 5
2018-10-10 01:19:02.595000 4.001 9.15477 Clear 0 14756.501 26.544 5
2018-10-10 01:19:02.695000 3.947 9.10094 Clear 0 14756.228 26.545 5
2018-10-10 01:19:02.795000 4.008 9.16158 Clear 0 14755.955 26.546 5
2018-10-10 01:19:02.995000 4.031 9.18477 Clear 0 14755.41 26.548 5
2018-10-10 01:19:03.195000 4.139 9.29206 Clear 0 14754.865 26.55 5
2018-10-10 01:19:03.295000 4.125 9.27819 Clear 0 14754.592 26.551 5
2018-10-10 01:19:03.495000 4.185 9.33832 Clear 0 14754.047 26.553 5
2018-10-10 01:19:03.595000 3.97 9.12254 Clear 0 14753.774 26.554 5
2018-10-10 01:19:03.695000 4.106 9.25896 Clear 0 14753.501 26.555 5
2018-10-10 01:19:03.795000 4.347 9.49975 Clear 0 14753.229 26.556 5
2018-10-10 01:19:03.895000 4.442 9.59468 Clear 0 14752.956 26.557 5
2018-10-10 01:19:03.995000 4.396 9.5487 Clear 0 14752.683 26.558 5
2018-10-10 01:19:04.095000 4.195 9.34822 Clear 0 14752.41 26.559 5
2018-10-10 01:19:04.295000 4.444 9.5968 Clear 0 14751.865 26.561 5
2018-10-10 01:19:04.395000 4.159 9.31168 Clear 0 14751.592 26.562 5
2018-10-10 01:19:04.595000 4.093 9.24546 Clear 0 14751.047 26.563 5
2018-10-10 01:19:04.795000 4.498 9.65143 Clear 0 14750.501 26.565 5
2018-10-10 01:19:04.895000 4.021 9.17368 Clear 0 14750.229 26.566 5
2018-10-10 01:19:04.995000 4.021 9.17406 Clear 0 14749.956 26.567 5
2018-10-10 01:19:05.095000 4.255 9.40814 Clear 0 14749.683 26.568 5
2018-10-10 01:19:05.195000 4.055 9.20805 Clear 0 14749.41 26.569 5
2018-10-10 01:19:05.295000 4.142 9.29506 Clear 0 14749.138 26.57 5
2018-10-10 01:19:05.395000 4.392 9.54543 Clear 0 14748.865 26.571 5
2018-10-10 01:19:05.595000 4.198 9.35119 Clear 0 14748.319 26.573 5
2018-10-10 01:19:05.895000 4.725 9.87828 Clear 0 14747.501 26.576 5
2018-10-10 01:19:05.995000 4.415 9.56688 Clear 0 14747.228 26.577 5
2018-10-10 01:19:06.095000 4.191 9.34268 Clear 0 14746.955 26.578 5
2018-10-10 01:19:06.195000 4.325 9.47728 Clear 0 14746.682 26.579 5
2018-10-10 01:19:06.295000 4.134 9.28642 Clear 0 14746.409 26.58 5
2018-10-10 01:19:06.495000 3.941 9.09279 Clear 0 14745.864 26.581 5
2018-10-10 01:19:06.595000 4.272 9.42366 Clear 0 14745.591 26.582 5
2018-10-10 01:19:06.895000 4.135 9.28658 Clear 0 14744.772 26.585 5
2018-10-10 01:19:06.995000 4.012 9.16425 Clear 0 14744.499 26.586 5
2018-10-10 01:19:07.095000 4.31 9.46221 Clear 0 14744.227 26.587 5
2018-10-10 01:19:07.897000 4.295 9.44707 Clear 0 14742.038 26.595 5
2018-10-10 01:19:07.997000 4.357 9.50875 Clear 0 14741.765 26.596 5
2018-10-10 01:19:08.097000 3.89 9.04165 Clear 0 14741.492 26.597 5
2018-10-10 01:19:08.197000 4.328 9.47984 Clear 0 14741.219 26.598 5
2018-10-10 01:19:08.297000 4.107 9.25855 Clear 0 14740.946 26.599 5
2018-10-10 01:19:08.497000 4.131 9.28262 Clear 0 14740.4 26.601 5
2018-10-10 01:19:08.597000 4.32 9.47243 Clear 0 14740.127 26.601 5
2018-10-10 01:19:08.797000 4.342 9.49338 Clear 0 14739.581 26.603 5
2018-10-10 01:19:08.997000 4.295 9.44616 Clear 0 14739.035 26.605 5
2018-10-10 01:19:09.197000 4.023 9.17349 Clear 0 14738.489 26.607 5
2018-10-10 01:19:09.397000 4.242 9.39334 Clear 0 14737.943 26.609 5
2018-10-10 01:19:09.497000 4.582 9.73296 Clear 0 14737.67 26.61 5
2018-10-10 01:19:09.597000 4.048 9.19915 Clear 0 14737.397 26.611 5
2018-10-10 01:19:09.697000 4.353 9.50429 Clear 0 14737.124 26.612 5
2018-10-10 01:19:10.097000 4.427 9.57807 Clear 0 14736.032 26.616 5
2018-10-10 01:19:10.197000 4.521 9.67176 Clear 0 14735.759 26.617 5
2018-10-10 01:19:10.297000 4.194 9.34489 Clear 0 14735.486 26.618 5
2018-10-10 01:19:10.397000 4.598 9.74923 Clear 0 14735.213 26.619 5
2018-10-10 01:19:10.497000 4.087 9.23749 Clear 0 14734.94 26.62 5
2018-10-10 01:19:10.597000 4.269 9.41974 Clear 0 14734.667 26.62 5
2018-10-10 01:19:10.697000 4.252 9.40275 Clear 0 14734.394 26.621 5
2018-10-10 01:19:10.797000 4.215 9.36617 Clear 0 14734.121 26.622 5
2018-10-10 01:19:10.897000 4.307 9.45811 Clear 0 14733.848 26.623 5
2018-10-10 01:19:10.997000 4.62 9.77128 Clear 0 14733.575 26.624 5
2018-10-10 01:19:11.097000 4.248 9.39871 Clear 0 14733.301 26.625 5
2018-10-10 01:19:11.197000 4.185 9.33632 Clear 0 14733.028 26.626 5
2018-10-10 01:19:11.297000 4.551 9.70167 Clear 0 14732.755 26.627 5
2018-10-10 01:19:11.497000 4.603 9.7539 Clear 0 14732.209 26.629 5
2018-10-10 01:19:11.597000 4.661 9.8113 Clear 0 14731.936 26.63 5
2018-10-10 01:19:11.697000 4.345 9.49503 Clear 0 14731.663 26.631 5
2018-10-10 01:19:11.797000 4.291 9.44064 Clear 0 14731.39 26.632 5
2018-10-10 01:19:11.997000 4.197 9.34702 Clear 0 14730.843 26.634 5
2018-10-10 01:19:12.097000 4.309 9.45888 Clear 0 14730.57 26.635 5
2018-10-10 01:19:12.197000 4.052 9.20168 Clear 0 14730.297 26.636 5
2018-10-10 01:19:12.297000 4.072 9.22168 Clear 0 14730.024 26.637 5
2018-10-10 01:19:12.397000 4.2 9.34979 Clear 0 14729.751 26.638 5
2018-10-10 01:19:12.497000 4.515 9.66534 Clear 0 14729.477 26.639 5
2018-10-10 01:19:12.597000 4.445 9.59448 Clear 0 14729.204 26.639 5
2018-10-10 01:19:12.697000 4.436 9.58644 Clear 0 14728.931 26.64 5
2018-10-10 01:19:12.797000 4.321 9.47096 Clear 0 14728.658 26.641 5
2018-10-10 01:19:12.897000 4.424 9.57371 Clear 0 14728.385 26.642 5
2018-10-10 01:19:12.997000 4.447 9.59711 Clear 0 14728.111 26.643 5
2018-10-10 01:19:13.297000 3.913 9.06295 Clear 0 14727.292 26.646 5
2018-10-10 01:19:13.497000 4.275 9.42471 Clear 0 14726.745 26.648 5
2018-10-10 01:19:13.697000 4.495 9.64508 Clear 0 14726.199 26.65 5
2018-10-10 01:19:13.797000 4.091 9.24074 Clear 0 14725.926 26.651 5
2018-10-10 01:19:13.897000 4.375 9.52451 Clear 0 14725.652 26.652 5
2018-10-10 01:19:14.097000 4.18 9.32955 Clear 0 14725.106 26.654 5
2018-10-10 01:19:14.197000 4.175 9.32511 Clear 0 14724.833 26.655 5
2018-10-10 01:19:14.297000 4.129 9.27776 Clear 0 14724.559 26.656 5
2018-10-10 01:19:14.397000 3.669 8.81763 Clear 0 14724.286 26.657 5
2018-10-10 01:19:14.497000 3.991 9.14024 Clear 0 14724.013 26.658 5
2018-10-10 01:19:14.597000 4.363 9.5118 Clear 0 14723.739 26.659 5
2018-10-10 01:19:14.697000 4.192 9.34099 Clear 0 14723.466 26.659 5
2018-10-10 01:19:14.797000 4.453 9.6024 Clear 0 14723.193 26.66 5
2018-10-10 01:19:14.897000 4.293 9.44156 Clear 0 14722.919 26.661 5
2018-10-10 01:19:15.097000 4.408 9.55715 Clear 0 14722.373 26.663 5
2018-10-10 01:19:15.197000 4.328 9.47718 Clear 0 14722.1 26.664 5
2018-10-10 01:19:15.297000 4.312 9.46067 Clear 0 14721.826 26.665 5
2018-10-10 01:19:15.597000 4.047 9.19586 Clear 0 14721.006 26.668 5
2018-10-10 01:19:15.797000 4.509 9.65825 Clear 0 14720.459 26.67 5
2018-10-10 01:19:15.897000 3.82 8.96918 Clear 0 14720.186 26.671 5
2018-10-10 01:19:15.997000 4.222 9.37056 Clear 0 14719.913 26.672 5
2018-10-10 01:19:16.097000 4.36 9.50895 Clear 0 14719.639 26.673 5
2018-10-10 01:19:16.197000 4.078 9.22683 Clear 0 14719.366 26.674 5
2018-10-10 01:19:16.297000 4.178 9.32684 Clear 0 14719.093 26.675 5
2018-10-10 01:19:16.497000 3.867 9.01625 Clear 0 14718.546 26.677 5
2018-10-10 01:19:16.597000 4.054 9.20292 Clear 0 14718.272 26.678 5
2018-10-10 01:19:16.697000 4.002 9.15131 Clear 0 14717.999 26.679 5
2018-10-10 01:19:16.797000 4.075 9.22399 Clear 0 14717.725 26.679 5
2018-10-10 01:19:16.997000 4.331 9.48 Clear 0 14717.179 26.681 5
2018-10-10 01:19:17.097000 3.933 9.08144 Clear 0 14716.905 26.682 5
2018-10-10 01:19:17.297000 4.218 9.36568 Clear 0 14716.358 26.684 5
2018-10-10 01:19:17.397000 3.867 9.01512 Clear 0 14716.085 26.685 5
2018-10-10 01:19:17.497000 4.125 9.27246 Clear 0 14715.811 26.686 5
2018-10-10 01:19:17.597000 4.531 9.67876 Clear 0 14715.538 26.687 5
2018-10-10 01:19:17.697000 3.957 9.10454 Clear 0 14715.264 26.688 5
2018-10-10 01:19:17.797000 4.365 9.51293 Clear 0 14714.991 26.689 5
2018-10-10 01:19:17.897000 4.209 9.35667 Clear 0 14714.717 26.69 5
2018-10-10 01:19:17.997000 3.922 9.06947 Clear 0 14714.444 26.691 5
2018-10-10 01:19:18.097000 4.235 9.383 Clear 0 14714.17 26.692 5
2018-10-10 01:19:18.297000 4.313 9.46068 Clear 0 14713.623 26.694 5
2018-10-10 01:19:18.497000 4.047 9.19508 Clear 0 14713.076 26.696 5
2018-10-10 01:19:18.597000 4.323 9.47136 Clear 0 14712.803 26.697 5
2018-10-10 01:19:18.797000 4.149 9.2971 Clear 0 14712.256 26.699 5
2018-10-10 01:19:18.897000 4.26 9.40775 Clear 0 14711.982 26.699 5
2018-10-10 01:19:18.997000 4.352 9.49985 Clear 0 14711.709 26.7 5
2018-10-10 01:19:19.097000 4.294 9.44155 Clear 0 14711.435 26.701 5
2018-10-10 01:19:19.197000 4.174 9.32237 Clear 0 14711.162 26.702 5
2018-10-10 01:19:19.297000 4.01 9.15841 Clear 0 14710.888 26.703 5
2018-10-10 01:19:19.397000 4.14 9.28774 Clear 0 14710.615 26.704 5
2018-10-10 01:19:19.497000 4.242 9.39028 Clear 0 14710.341 26.705 5
2018-10-10 01:19:19.597000 4.134 9.28159 Clear 0 14710.067 26.706 5
2018-10-10 01:19:19.697000 4.047 9.19447 Clear 0 14709.794 26.707 5
2018-10-10 01:19:20.097000 4.294 9.44066 Clear 0 14708.699 26.711 5
2018-10-10 01:19:20.297000 4.202 9.3485 Clear 0 14708.152 26.713 5
2018-10-10 01:19:20.397000 4.248 9.39486 Clear 0 14707.879 26.714 5
2018-10-10 01:19:20.596000 3.933 9.07977 Clear 0 14707.334 26.716 5
2018-10-10 01:19:21.097000 3.971 9.11808 Clear 0 14705.963 26.72 5
2018-10-10 01:19:21.197000 4.155 9.30164 Clear 0 14705.689 26.721 5
2018-10-10 01:19:21.396000 3.863 9.01037 Clear 0 14705.145 26.723 5
2018-10-10 01:19:21.496000 4.257 9.40374 Clear 0 14704.871 26.724 5
2018-10-10 01:19:21.796000 4.023 9.1703 Clear 0 14704.05 26.727 5
2018-10-10 01:19:21.896000 4.317 9.46416 Clear 0 14703.776 26.728 5
2018-10-10 01:19:21.996000 3.719 8.86559 Clear 0 14703.503 26.729 5
2018-10-10 01:19:22.096000 3.987 9.13408 Clear 0 14703.229 26.73 5
2018-10-10 01:19:22.196000 3.942 9.08906 Clear 0 14702.955 26.731 5
2018-10-10 01:19:22.496000 3.995 9.14239 Clear 0 14702.134 26.734 5
2018-10-10 01:19:22.596000 3.926 9.07317 Clear 0 14701.86 26.735 5
2018-10-10 01:19:22.696000 3.983 9.12933 Clear 0 14701.586 26.736 5
2018-10-10 01:19:22.796000 4.262 9.40765 Clear 0 14701.313 26.737 5
2018-10-10 01:19:22.896000 4.299 9.44455 Clear 0 14701.039 26.738 5
2018-10-10 01:19:23.096000 4.078 9.2236 Clear 0 14700.491 26.74 5
2018-10-10 01:19:23.296000 4.255 9.40095 Clear 0 14699.944 26.741 5
2018-10-10 01:19:23.396000 4.286 9.43152 Clear 0 14699.67 26.742 5
2018-10-10 01:19:23.496000 4.11 9.25617 Clear 0 14699.396 26.743 5
2018-10-10 01:19:23.596000 3.939 9.08519 Clear 0 14699.122 26.744 5
2018-10-10 01:19:23.696000 4.308 9.45364 Clear 0 14698.849 26.745 5
2018-10-10 01:19:23.796000 3.987 9.13282 Clear 0 14698.575 26.746 5
2018-10-10 01:19:23.896000 4.274 9.41956 Clear 0 14698.301 26.747 5
2018-10-10 01:19:23.996000 3.843 8.98909 Clear 0 14698.027 26.748 5
2018-10-10 01:19:24.096000 4.46 9.60628 Clear 0 14697.753 26.749 5
2018-10-10 01:19:24.196000 4.339 9.4846 Clear 0 14697.48 26.75 5
2018-10-10 01:19:24.296000 4.26 9.40587 Clear 0 14697.206 26.751 5
2018-10-10 01:19:24.396000 3.973 9.11877 Clear 0 14696.932 26.752 5
2018-10-10 01:19:24.496000 3.997 9.14255 Clear 0 14696.658 26.753 5
2018-10-10 01:19:24.596000 4.056 9.20234 Clear 0 14696.384 26.754 5
2018-10-10 01:19:24.696000 4.272 9.41815 Clear 0 14696.11 26.755 5
2018-10-10 01:19:24.796000 3.886 9.03146 Clear 0 14695.836 26.756 5
2018-10-10 01:19:24.896000 3.989 9.13453 Clear 0 14695.563 26.757 5
2018-10-10 01:19:24.996000 3.856 9.00225 Clear 0 14695.289 26.758 5
2018-10-10 01:19:25.096000 3.977 9.12258 Clear 0 14695.015 26.759 5
2018-10-10 01:19:25.196000 3.682 8.82747 Clear 0 14694.741 26.76 5
2018-10-10 01:19:25.296000 3.749 8.89526 Clear 0 14694.467 26.761 5
2018-10-10 01:19:25.396000 4.131 9.27597 Clear 0 14694.193 26.762 5
2018-10-10 01:19:25.496000 4.003 9.14812 Clear 0 14693.919 26.762 5
2018-10-10 01:19:25.596000 4.255 9.40033 Clear 0 14693.645 26.763 5
2018-10-10 01:19:25.696000 4.111 9.25566 Clear 0 14693.371 26.764 5
2018-10-10 01:19:25.796000 3.818 8.96299 Clear 0 14693.097 26.765 5
2018-10-10 01:19:25.896000 4.125 9.27008 Clear 0 14692.823 26.766 5
2018-10-10 01:19:25.996000 4.011 9.15561 Clear 0 14692.55 26.767 5
2018-10-10 01:19:26.096000 4.16 9.30531 Clear 0 14692.276 26.768 5
2018-10-10 01:19:26.296000 3.698 8.84301 Clear 0 14691.728 26.77 5
2018-10-10 01:19:26.396000 4.245 9.39031 Clear 0 14691.454 26.771 5
2018-10-10 01:19:26.496000 4.233 9.37783 Clear 0 14691.18 26.772 5
2018-10-10 01:19:26.596000 4.206 9.35082 Clear 0 14690.906 26.773 5
2018-10-10 01:19:26.696000 4.463 9.60827 Clear 0 14690.632 26.774 5
2018-10-10 01:19:26.796000 4.165 9.30965 Clear 0 14690.358 26.775 5
2018-10-10 01:19:26.996000 4.311 9.45602 Clear 0 14689.81 26.777 5
2018-10-10 01:19:27.196000 4.317 9.46179 Clear 0 14689.262 26.779 5
2018-10-10 01:19:27.296000 4.282 9.42725 Clear 0 14688.988 26.78 5
2018-10-10 01:19:27.396000 4.378 9.52301 Clear 0 14688.714 26.781 5
2018-10-10 01:19:27.496000 3.952 9.09655 Clear 0 14688.44 26.782 5
2018-10-10 01:19:27.596000 3.977 9.12163 Clear 0 14688.166 26.783 5
2018-10-10 01:19:27.696000 4.234 9.3794 Clear 0 14687.892 26.784 5
2018-10-10 01:19:27.796000 4.265 9.40978 Clear 0 14687.618 26.784 5
2018-10-10 01:19:27.896000 4.196 9.34064 Clear 0 14687.344 26.785 5
2018-10-10 01:19:27.996000 4.298 9.44309 Clear 0 14687.07 26.786 5
2018-10-10 01:19:28.096000 4.103 9.24763 Clear 0 14686.796 26.787 5
2018-10-10 01:19:28.196000 4.257 9.40114 Clear 0 14686.522 26.788 5
2018-10-10 01:19:28.296000 4.119 9.26302 Clear 0 14686.247 26.789 5
2018-10-10 01:19:28.396000 4.307 9.45065 Clear 0 14685.973 26.79 5
2018-10-10 01:19:28.496000 3.985 9.1291 Clear 0 14685.699 26.791 5
2018-10-10 01:19:28.596000 4.016 9.15972 Clear 0 14685.425 26.792 5
2018-10-10 01:19:28.696000 4.534 9.67842 Clear 0 14685.151 26.793 5
2018-10-10 01:19:28.996000 4.221 9.36469 Clear 0 14684.329 26.796 5
2018-10-10 01:19:29.096000 4.101 9.24453 Clear 0 14684.055 26.797 5
2018-10-10 01:19:29.196000 4.055 9.1991 Clear 0 14683.781 26.798 5
2018-10-10 01:19:29.296000 3.972 9.11555 Clear 0 14683.506 26.799 5
2018-10-10 01:19:29.396000 4.413 9.55702 Clear 0 14683.232 26.8 5
2018-10-10 01:19:29.496000 4.255 9.39921 Clear 0 14682.958 26.801 5
2018-10-10 01:19:29.596000 4.239 9.38315 Clear 0 14682.684 26.802 5
2018-10-10 01:19:29.696000 4.707 9.85074 Clear 0 14682.41 26.803 5
2018-10-10 01:19:29.796000 4.079 9.22294 Clear 0 14682.136 26.804 5
2018-10-10 01:19:29.896000 4.077 9.22105 Clear 0 14681.862 26.805 5
2018-10-10 01:19:29.996000 4.1 9.24348 Clear 0 14681.587 26.806 5
2018-10-10 01:19:30.196000 4.087 9.23137 Clear 0 14681.039 26.807 5
2018-10-10 01:19:30.296000 4.146 9.29016 Clear 0 14680.765 26.808 5
2018-10-10 01:19:30.396000 4.07 9.21394 Clear 0 14680.491 26.809 5
2018-10-10 01:19:30.696000 4.611 9.75492 Clear 0 14679.668 26.812 5
2018-10-10 01:19:30.896000 4.427 9.57 Clear 0 14679.12 26.814 5
2018-10-10 01:19:31.096000 4.154 9.29726 Clear 0 14678.571 26.816 5
2018-10-10 01:19:31.296000 4.17 9.31261 Clear 0 14678.023 26.818 5
2018-10-10 01:19:31.496000 4.505 9.64813 Clear 0 14677.474 26.82 5
2018-10-10 01:19:31.696000 3.978 9.12105 Clear 0 14676.926 26.822 5
2018-10-10 01:19:31.796000 4.228 9.3709 Clear 0 14676.652 26.823 5
2018-10-10 01:19:31.896000 4.054 9.19714 Clear 0 14676.377 26.824 5
2018-10-10 01:19:31.996000 3.998 9.14109 Clear 0 14676.103 26.825 5
2018-10-10 01:19:32.096000 3.913 9.05563 Clear 0 14675.829 26.826 5
2018-10-10 01:19:32.196000 4.102 9.2447 Clear 0 14675.555 26.827 5
2018-10-10 01:19:32.296000 4.023 9.16608 Clear 0 14675.28 26.828 5
2018-10-10 01:19:32.396000 3.952 9.0945 Clear 0 14675.006 26.829 5
2018-10-10 01:19:32.596000 4.138 9.28115 Clear 0 14674.457 26.83 5
2018-10-10 01:19:32.696000 4.405 9.54799 Clear 0 14674.183 26.831 5
2018-10-10 01:19:32.796000 3.87 9.01251 Clear 0 14673.909 26.832 5
2018-10-10 01:19:32.896000 4.351 9.49389 Clear 0 14673.634 26.833 5
2018-10-10 01:19:32.996000 3.948 9.09103 Clear 0 14673.36 26.834 5
2018-10-10 01:19:33.096000 4.437 9.57983 Clear 0 14673.086 26.835 5
2018-10-10 01:19:33.196000 4.24 9.38276 Clear 0 14672.811 26.836 5
2018-10-10 01:19:33.396000 4.117 9.25985 Clear 0 14672.263 26.838 5
2018-10-10 01:19:33.496000 3.976 9.11856 Clear 0 14671.988 26.839 5
2018-10-10 01:19:33.696000 4.125 9.26685 Clear 0 14671.44 26.841 5
2018-10-10 01:19:33.796000 4.186 9.3284 Clear 0 14671.165 26.842 5
2018-10-10 01:19:33.896000 4.489 9.63057 Clear 0 14670.891 26.843 5
2018-10-10 01:19:33.996000 4.213 9.35483 Clear 0 14670.616 26.844 5
2018-10-10 01:19:34.096000 4.241 9.38275 Clear 0 14670.342 26.845 5
2018-10-10 01:19:34.196000 4.039 9.1805 Clear 0 14670.068 26.846 5
2018-10-10 01:19:34.296000 4.105 9.24717 Clear 0 14669.793 26.847 5
2018-10-10 01:19:34.396000 3.912 9.05383 Clear 0 14669.519 26.848 5
2018-10-10 01:19:34.496000 4.078 9.22037 Clear 0 14669.244 26.849 5
2018-10-10 01:19:34.596000 3.707 8.84919 Clear 0 14668.97 26.85 5
2018-10-10 01:19:34.696000 4.415 9.55676 Clear 0 14668.696 26.851 5
2018-10-10 01:19:34.796000 4.159 9.30141 Clear 0 14668.421 26.851 5
2018-10-10 01:19:34.896000 3.915 9.05662 Clear 0 14668.147 26.852 5
2018-10-10 01:19:34.996000 3.918 9.06016 Clear 0 14667.872 26.853 5
2018-10-10 01:19:35.096000 3.977 9.1188 Clear 0 14667.598 26.854 5
2018-10-10 01:19:35.196000 4.097 9.23873 Clear 0 14667.323 26.855 5
2018-10-10 01:19:35.296000 3.767 8.90875 Clear 0 14667.049 26.856 5
2018-10-10 01:19:35.396000 3.927 9.06928 Clear 0 14666.774 26.857 5
2018-10-10 01:19:35.496000 4.326 9.46782 Clear 0 14666.5 26.858 5
2018-10-10 01:19:35.596000 3.935 9.07719 Clear 0 14666.226 26.859 5
2018-10-10 01:19:35.796000 3.917 9.0594 Clear 0 14665.677 26.861 5
2018-10-10 01:19:35.896000 3.986 9.12768 Clear 0 14665.402 26.862 5
2018-10-10 01:19:35.996000 4.089 9.23112 Clear 0 14665.128 26.863 5
2018-10-10 01:19:36.096000 4.075 9.21666 Clear 0 14664.853 26.864 5
2018-10-10 01:19:36.196000 3.916 9.05835 Clear 0 14664.579 26.865 5
