# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 12973090
# variability: 2 Periodic
# variability_period: 50.23009992
# npoints: 4347
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-02-10 19:16:23.589000 2.43 8.50614 Clear 0 18451.14 74.547 2
2018-02-10 19:16:23.689000 2.617 8.69315 Clear 0 18451.35 74.546 2
2018-02-10 19:16:23.789000 2.465 8.5405 Clear 0 18451.559 74.545 2
2018-02-10 19:16:23.889000 2.332 8.40812 Clear 0 18451.768 74.544 2
2018-02-10 19:16:23.989000 2.55 8.62577 Clear 0 18451.978 74.543 2
2018-02-10 19:16:24.089000 2.507 8.58293 Clear 0 18452.187 74.542 2
2018-02-10 19:16:24.189000 2.5 8.57597 Clear 0 18452.396 74.541 2
2018-02-10 19:16:24.289000 2.432 8.50794 Clear 0 18452.605 74.54 2
2018-02-10 19:16:24.389000 2.171 8.24706 Clear 0 18452.815 74.54 2
2018-02-10 19:16:24.489000 2.286 8.36226 Clear 0 18453.024 74.539 2
2018-02-10 19:16:24.589000 2.367 8.44292 Clear 0 18453.233 74.538 2
2018-02-10 19:16:24.689000 2.119 8.19466 Clear 0 18453.443 74.537 2
2018-02-10 19:16:24.789000 2.605 8.68137 Clear 0 18453.652 74.536 2
2018-02-10 19:16:24.889000 2.48 8.55619 Clear 0 18453.861 74.535 2
2018-02-10 19:16:24.989000 2.539 8.6153 Clear 0 18454.07 74.534 2
2018-02-10 19:16:25.089000 2.598 8.67357 Clear 0 18454.28 74.533 2
2018-02-10 19:16:25.189000 2.484 8.55998 Clear 0 18454.489 74.532 2
2018-02-10 19:16:25.289000 2.517 8.59327 Clear 0 18454.698 74.531 2
2018-02-10 19:16:25.389000 2.318 8.39407 Clear 0 18454.908 74.53 2
2018-02-10 19:16:25.489000 2.487 8.56252 Clear 0 18455.117 74.53 2
2018-02-10 19:16:25.589000 2.371 8.44671 Clear 0 18455.326 74.529 2
2018-02-10 19:16:25.689000 2.4 8.47575 Clear 0 18455.535 74.528 2
2018-02-10 19:16:25.789000 2.295 8.37109 Clear 0 18455.745 74.527 2
2018-02-10 19:16:25.889000 2.316 8.39155 Clear 0 18455.954 74.526 2
2018-02-10 19:16:25.989000 2.374 8.44978 Clear 0 18456.163 74.525 2
2018-02-10 19:16:26.089000 2.389 8.46558 Clear 0 18456.372 74.524 2
2018-02-10 19:16:26.189000 2.551 8.62811 Clear 0 18456.582 74.523 2
2018-02-10 19:16:26.289000 2.447 8.52395 Clear 0 18456.791 74.522 2
2018-02-10 19:16:26.389000 2.513 8.58959 Clear 0 18457.0 74.521 2
2018-02-10 19:16:26.489000 2.876 8.95321 Clear 0 18457.209 74.52 2
2018-02-10 19:16:26.589000 2.728 8.80455 Clear 0 18457.419 74.52 2
2018-02-10 19:16:26.689000 2.486 8.56272 Clear 0 18457.628 74.519 2
2018-02-10 19:16:26.789000 2.544 8.62129 Clear 0 18457.837 74.518 2
2018-02-10 19:16:26.889000 2.776 8.85282 Clear 0 18458.046 74.517 2
2018-02-10 19:16:26.989000 2.612 8.68847 Clear 0 18458.256 74.516 2
2018-02-10 19:16:27.089000 2.916 8.99249 Clear 0 18458.465 74.515 2
2018-02-10 19:16:27.189000 3.086 9.16317 Clear 0 18458.674 74.514 2
2018-02-10 19:16:27.289000 3.302 9.37914 Clear 0 18458.883 74.513 2
2018-02-10 19:16:27.389000 2.806 8.88287 Clear 0 18459.092 74.512 2
2018-02-10 19:16:27.489000 3.357 9.43414 Clear 0 18459.302 74.511 2
2018-02-10 19:16:27.589000 2.985 9.06148 Clear 0 18459.511 74.51 2
2018-02-10 19:16:27.689000 3.532 9.6086 Clear 0 18459.72 74.51 2
2018-02-10 19:16:27.789000 3.145 9.2222 Clear 0 18459.929 74.509 2
2018-02-10 19:16:27.889000 3.679 9.75573 Clear 0 18460.139 74.508 2
2018-02-10 19:16:27.989000 3.434 9.511 Clear 0 18460.348 74.507 2
2018-02-10 19:16:28.089000 3.292 9.36904 Clear 0 18460.557 74.506 2
2018-02-10 19:16:28.189000 3.652 9.72913 Clear 0 18460.766 74.505 2
2018-02-10 19:16:28.489000 3.487 9.56421 Clear 0 18461.394 74.502 2
2018-02-10 19:16:28.589000 3.626 9.70333 Clear 0 18461.603 74.501 2
2018-02-10 19:16:28.789000 4.006 10.0829 Clear 0 18462.021 74.5 2
2018-02-10 19:16:42.891000 3.176 9.2544 Clear 0 18491.496 74.372 2
2018-02-10 19:16:42.991000 3.024 9.10187 Clear 0 18491.704 74.371 2
2018-02-10 19:16:43.091000 3.17 9.24813 Clear 0 18491.913 74.37 2
2018-02-10 19:16:43.190000 2.91 8.98767 Clear 0 18492.12 74.369 2
2018-02-10 19:16:43.290000 2.918 8.99587 Clear 0 18492.329 74.368 2
2018-02-10 19:16:43.390000 2.992 9.07002 Clear 0 18492.538 74.367 2
2018-02-10 19:16:43.490000 2.951 9.03034 Clear 0 18492.747 74.366 2
2018-02-10 19:16:43.590000 3.024 9.10276 Clear 0 18492.955 74.365 2
2018-02-10 19:16:43.690000 2.973 9.05242 Clear 0 18493.164 74.364 2
2018-02-10 19:16:43.790000 2.582 8.66072 Clear 0 18493.373 74.364 2
2018-02-10 19:16:43.890000 2.633 8.71211 Clear 0 18493.582 74.363 2
2018-02-10 19:16:43.990000 2.741 8.81993 Clear 0 18493.791 74.362 2
2018-02-10 19:16:44.090000 2.536 8.61511 Clear 0 18493.999 74.361 2
2018-02-10 19:16:44.190000 2.443 8.52189 Clear 0 18494.208 74.36 2
2018-02-10 19:16:44.290000 2.613 8.69216 Clear 0 18494.417 74.359 2
2018-02-10 19:16:44.390000 2.382 8.46055 Clear 0 18494.626 74.358 2
2018-02-10 19:16:44.490000 2.568 8.64689 Clear 0 18494.835 74.357 2
2018-02-10 19:16:44.590000 2.646 8.72501 Clear 0 18495.043 74.356 2
2018-02-10 19:16:44.690000 2.437 8.51632 Clear 0 18495.252 74.355 2
2018-02-10 19:16:44.790000 2.236 8.31479 Clear 0 18495.461 74.354 2
2018-02-10 19:16:44.890000 2.679 8.758 Clear 0 18495.67 74.354 2
2018-02-10 19:16:44.990000 2.36 8.43912 Clear 0 18495.879 74.353 2
2018-02-10 19:16:45.090000 2.473 8.55167 Clear 0 18496.087 74.352 2
2018-02-10 19:16:45.190000 2.217 8.29642 Clear 0 18496.296 74.351 2
2018-02-10 19:16:45.290000 2.179 8.2582 Clear 0 18496.505 74.35 2
2018-02-10 19:16:45.390000 2.324 8.40247 Clear 0 18496.714 74.349 2
2018-02-10 19:16:45.490000 2.424 8.50252 Clear 0 18496.922 74.348 2
2018-02-10 19:16:45.590000 2.095 8.17359 Clear 0 18497.131 74.347 2
2018-02-10 19:16:45.690000 2.413 8.49174 Clear 0 18497.34 74.346 2
2018-02-10 19:16:45.790000 2.579 8.65774 Clear 0 18497.549 74.345 2
2018-02-10 19:16:45.890000 2.33 8.40859 Clear 0 18497.757 74.345 2
2018-02-10 19:16:45.990000 2.296 8.37505 Clear 0 18497.966 74.344 2
2018-02-10 19:16:46.090000 2.292 8.37109 Clear 0 18498.175 74.343 2
2018-02-10 19:16:46.190000 2.463 8.54179 Clear 0 18498.384 74.342 2
2018-02-10 19:16:46.290000 2.241 8.31979 Clear 0 18498.592 74.341 2
2018-02-10 19:16:46.390000 2.409 8.48842 Clear 0 18498.801 74.34 2
2018-02-10 19:16:46.490000 3.03 9.1088 Clear 0 18499.01 74.339 2
2018-02-10 19:16:46.590000 2.531 8.60946 Clear 0 18499.219 74.338 2
2018-02-10 19:16:46.690000 2.84 8.9192 Clear 0 18499.427 74.337 2
2018-02-10 19:16:46.790000 2.358 8.43665 Clear 0 18499.636 74.336 2
2018-02-10 19:16:46.890000 2.432 8.51097 Clear 0 18499.845 74.335 2
2018-02-10 19:16:46.990000 2.448 8.52717 Clear 0 18500.054 74.335 2
2018-02-10 19:16:47.090000 2.921 9.00024 Clear 0 18500.262 74.334 2
2018-02-10 19:16:47.190000 2.108 8.18717 Clear 0 18500.471 74.333 2
2018-02-10 19:16:47.290000 2.428 8.50707 Clear 0 18500.68 74.332 2
2018-02-10 19:16:47.390000 2.338 8.4168 Clear 0 18500.889 74.331 2
2018-02-10 19:16:47.490000 2.23 8.3091 Clear 0 18501.097 74.33 2
2018-02-10 19:16:47.590000 2.796 8.87498 Clear 0 18501.306 74.329 2
2018-02-10 19:16:47.690000 2.218 8.29674 Clear 0 18501.515 74.328 2
2018-02-10 19:16:47.790000 2.448 8.527 Clear 0 18501.723 74.327 2
2018-02-10 19:16:47.890000 2.365 8.44405 Clear 0 18501.932 74.326 2
2018-02-10 19:16:47.990000 2.354 8.43253 Clear 0 18502.141 74.326 2
2018-02-10 19:16:48.090000 2.136 8.2149 Clear 0 18502.35 74.325 2
2018-02-10 19:16:48.190000 2.079 8.15844 Clear 0 18502.558 74.324 2
2018-02-10 19:16:48.290000 2.406 8.48453 Clear 0 18502.767 74.323 2
2018-02-10 19:16:48.390000 2.333 8.41153 Clear 0 18502.976 74.322 2
2018-02-10 19:16:48.490000 2.406 8.48481 Clear 0 18503.184 74.321 2
2018-02-10 19:16:48.590000 2.544 8.62298 Clear 0 18503.393 74.32 2
2018-02-10 19:16:48.690000 2.421 8.49992 Clear 0 18503.602 74.319 2
2018-02-10 19:16:48.790000 2.631 8.71002 Clear 0 18503.81 74.318 2
2018-02-10 19:16:48.890000 2.52 8.59847 Clear 0 18504.019 74.317 2
2018-02-10 19:16:48.990000 2.572 8.65128 Clear 0 18504.228 74.316 2
2018-02-10 19:16:49.090000 2.398 8.47724 Clear 0 18504.436 74.316 2
2018-02-10 19:16:49.190000 2.456 8.53486 Clear 0 18504.645 74.315 2
2018-02-10 19:16:49.290000 2.823 8.90226 Clear 0 18504.854 74.314 2
2018-02-10 19:16:49.390000 2.731 8.80956 Clear 0 18505.062 74.313 2
2018-02-10 19:16:49.490000 2.783 8.86168 Clear 0 18505.271 74.312 2
2018-02-10 19:16:49.590000 2.752 8.83111 Clear 0 18505.48 74.311 2
2018-02-10 19:16:49.690000 2.735 8.81396 Clear 0 18505.688 74.31 2
2018-02-10 19:16:49.790000 2.451 8.53003 Clear 0 18505.897 74.309 2
2018-02-10 19:16:49.890000 2.879 8.95749 Clear 0 18506.106 74.308 2
2018-02-10 19:16:49.990000 3.072 9.15135 Clear 0 18506.314 74.307 2
2018-02-10 19:16:50.090000 2.797 8.87562 Clear 0 18506.523 74.307 2
2018-02-10 19:16:50.190000 2.785 8.86363 Clear 0 18506.732 74.306 2
2018-02-10 19:16:50.290000 2.812 8.89103 Clear 0 18506.94 74.305 2
2018-02-10 19:16:50.390000 2.582 8.66115 Clear 0 18507.149 74.304 2
2018-02-10 19:16:50.490000 2.793 8.87183 Clear 0 18507.358 74.303 2
2018-02-10 19:16:50.590000 2.972 9.05081 Clear 0 18507.566 74.302 2
2018-02-10 19:16:50.690000 2.698 8.77738 Clear 0 18507.775 74.301 2
2018-02-10 19:16:50.790000 3.083 9.16178 Clear 0 18507.984 74.3 2
2018-02-10 19:16:50.890000 2.879 8.95803 Clear 0 18508.192 74.299 2
2018-02-10 19:16:50.990000 3.056 9.13538 Clear 0 18508.401 74.298 2
2018-02-10 19:16:51.090000 2.613 8.69199 Clear 0 18508.609 74.298 2
2018-02-10 19:16:51.190000 2.97 9.04931 Clear 0 18508.818 74.297 2
2018-02-10 19:16:51.290000 2.799 8.87787 Clear 0 18509.027 74.296 2
2018-02-10 19:16:51.390000 3.043 9.12148 Clear 0 18509.235 74.295 2
2018-02-10 19:16:51.490000 2.822 8.90051 Clear 0 18509.444 74.294 2
2018-02-10 19:16:51.590000 3.18 9.25931 Clear 0 18509.653 74.293 2
2018-02-10 19:16:51.690000 2.971 9.04972 Clear 0 18509.861 74.292 2
2018-02-10 19:16:51.790000 2.898 8.97697 Clear 0 18510.07 74.291 2
2018-02-10 19:16:51.890000 3.143 9.22148 Clear 0 18510.278 74.29 2
2018-02-10 19:16:51.990000 3.345 9.42385 Clear 0 18510.487 74.289 2
2018-02-10 19:16:52.090000 3.441 9.52081 Clear 0 18510.696 74.288 2
2018-02-10 19:16:52.190000 3.271 9.35118 Clear 0 18510.904 74.288 2
2018-02-10 19:16:52.290000 3.004 9.08439 Clear 0 18511.113 74.287 2
2018-02-10 19:16:52.390000 3.381 9.46054 Clear 0 18511.321 74.286 2
2018-02-10 19:16:52.490000 3.412 9.49159 Clear 0 18511.53 74.285 2
2018-02-10 19:16:52.590000 3.224 9.30381 Clear 0 18511.739 74.284 2
2018-02-10 19:16:52.690000 2.965 9.04524 Clear 0 18511.947 74.283 2
2018-02-10 19:16:52.790000 3.331 9.41101 Clear 0 18512.156 74.282 2
2018-02-10 19:16:52.990000 3.524 9.60432 Clear 0 18512.573 74.28 2
2018-02-10 19:16:53.090000 3.473 9.55293 Clear 0 18512.782 74.279 2
2018-02-10 19:16:53.190000 3.41 9.48996 Clear 0 18512.99 74.279 2
2018-02-10 19:16:53.290000 3.395 9.47465 Clear 0 18513.199 74.278 2
2018-02-10 19:16:53.490000 3.402 9.48225 Clear 0 18513.616 74.276 2
2018-02-10 19:16:53.590000 3.38 9.45982 Clear 0 18513.824 74.275 2
2018-02-10 19:16:53.890000 3.244 9.32427 Clear 0 18514.45 74.272 2
2018-02-10 19:16:53.990000 3.552 9.63158 Clear 0 18514.659 74.271 2
2018-02-10 19:16:55.090000 3.72 9.79997 Clear 0 18516.953 74.261 2
2018-02-10 19:16:55.590000 3.796 9.87639 Clear 0 18517.995 74.257 2
2018-02-10 19:16:55.890000 3.878 9.95827 Clear 0 18518.621 74.254 2
2018-02-10 19:17:06.890000 3.564 9.6448 Clear 0 18541.542 74.155 2
2018-02-10 19:17:06.990000 3.169 9.25041 Clear 0 18541.75 74.154 2
2018-02-10 19:17:07.090000 3.162 9.24251 Clear 0 18541.958 74.153 2
2018-02-10 19:17:07.190000 3.288 9.36943 Clear 0 18542.166 74.152 2
2018-02-10 19:17:07.290000 3.241 9.32212 Clear 0 18542.374 74.151 2
2018-02-10 19:17:07.390000 3.232 9.31317 Clear 0 18542.583 74.151 2
2018-02-10 19:17:07.490000 3.316 9.39732 Clear 0 18542.791 74.15 2
2018-02-10 19:17:07.590000 3.286 9.36696 Clear 0 18542.999 74.149 2
2018-02-10 19:17:07.690000 3.199 9.27946 Clear 0 18543.207 74.148 2
2018-02-10 19:17:07.790000 3.184 9.2647 Clear 0 18543.416 74.147 2
2018-02-10 19:17:07.890000 3.256 9.33666 Clear 0 18543.624 74.146 2
2018-02-10 19:17:07.990000 3.19 9.2707 Clear 0 18543.832 74.145 2
2018-02-10 19:17:08.090000 3.164 9.24518 Clear 0 18544.04 74.144 2
2018-02-10 19:17:08.290000 3.102 9.18332 Clear 0 18544.457 74.143 2
2018-02-10 19:17:08.390000 3.333 9.41413 Clear 0 18544.665 74.142 2
2018-02-10 19:17:08.490000 3.18 9.2612 Clear 0 18544.873 74.141 2
2018-02-10 19:17:08.590000 2.994 9.07538 Clear 0 18545.081 74.14 2
2018-02-10 19:17:08.690000 2.886 8.96734 Clear 0 18545.289 74.139 2
2018-02-10 19:17:08.790000 3.06 9.14076 Clear 0 18545.498 74.138 2
2018-02-10 19:17:08.890000 3.348 9.42903 Clear 0 18545.706 74.137 2
2018-02-10 19:17:08.990000 2.755 8.83585 Clear 0 18545.914 74.136 2
2018-02-10 19:17:09.190000 2.919 9.00015 Clear 0 18546.33 74.134 2
2018-02-10 19:17:09.290000 2.858 8.93933 Clear 0 18546.538 74.134 2
2018-02-10 19:17:09.390000 2.976 9.05739 Clear 0 18546.747 74.133 2
2018-02-10 19:17:09.490000 2.942 9.02392 Clear 0 18546.955 74.132 2
2018-02-10 19:17:09.590000 2.938 9.01983 Clear 0 18547.163 74.131 2
2018-02-10 19:17:09.690000 2.856 8.93842 Clear 0 18547.371 74.13 2
2018-02-10 19:17:09.790000 2.898 8.98007 Clear 0 18547.579 74.129 2
2018-02-10 19:17:09.890000 2.9 8.98147 Clear 0 18547.787 74.128 2
2018-02-10 19:17:09.990000 2.873 8.95542 Clear 0 18547.996 74.127 2
2018-02-10 19:17:10.090000 2.647 8.72942 Clear 0 18548.204 74.126 2
2018-02-10 19:17:10.190000 2.646 8.72791 Clear 0 18548.412 74.125 2
2018-02-10 19:17:10.290000 2.783 8.86534 Clear 0 18548.62 74.125 2
2018-02-10 19:17:10.390000 2.474 8.55614 Clear 0 18548.828 74.124 2
2018-02-10 19:17:10.490000 2.741 8.82327 Clear 0 18549.036 74.123 2
2018-02-10 19:17:10.590000 3.321 9.40305 Clear 0 18549.244 74.122 2
2018-02-10 19:17:10.690000 2.845 8.92719 Clear 0 18549.453 74.121 2
2018-02-10 19:17:10.790000 2.6 8.68204 Clear 0 18549.661 74.12 2
2018-02-10 19:17:10.890000 2.713 8.79466 Clear 0 18549.869 74.119 2
2018-02-10 19:17:10.990000 2.569 8.65073 Clear 0 18550.077 74.118 2
2018-02-10 19:17:11.090000 2.85 8.93243 Clear 0 18550.285 74.117 2
2018-02-10 19:17:11.190000 2.701 8.78249 Clear 0 18550.493 74.116 2
2018-02-10 19:17:11.290000 2.498 8.57989 Clear 0 18550.701 74.116 2
2018-02-10 19:17:11.390000 2.59 8.67166 Clear 0 18550.909 74.115 2
2018-02-10 19:17:11.490000 2.902 8.98392 Clear 0 18551.118 74.114 2
2018-02-10 19:17:11.590000 2.259 8.34096 Clear 0 18551.326 74.113 2
2018-02-10 19:17:11.690000 2.601 8.68324 Clear 0 18551.534 74.112 2
2018-02-10 19:17:11.790000 2.607 8.68852 Clear 0 18551.742 74.111 2
2018-02-10 19:17:11.890000 2.476 8.55763 Clear 0 18551.95 74.11 2
2018-02-10 19:17:11.990000 2.79 8.87186 Clear 0 18552.158 74.109 2
2018-02-10 19:17:12.090000 2.56 8.64166 Clear 0 18552.366 74.108 2
2018-02-10 19:17:12.190000 2.754 8.8356 Clear 0 18552.574 74.107 2
2018-02-10 19:17:12.290000 2.475 8.5574 Clear 0 18552.782 74.107 2
2018-02-10 19:17:12.390000 2.296 8.37771 Clear 0 18552.991 74.106 2
2018-02-10 19:17:12.490000 2.801 8.88314 Clear 0 18553.199 74.105 2
2018-02-10 19:17:12.590000 2.46 8.54193 Clear 0 18553.407 74.104 2
2018-02-10 19:17:12.690000 2.545 8.62671 Clear 0 18553.615 74.103 2
2018-02-10 19:17:12.790000 2.434 8.51635 Clear 0 18553.823 74.102 2
2018-02-10 19:17:12.890000 2.815 8.89655 Clear 0 18554.031 74.101 2
2018-02-10 19:17:12.990000 2.102 8.1837 Clear 0 18554.239 74.1 2
2018-02-10 19:17:13.090000 2.321 8.40302 Clear 0 18554.447 74.099 2
2018-02-10 19:17:13.190000 2.483 8.56497 Clear 0 18554.655 74.098 2
2018-02-10 19:17:13.290000 2.537 8.61908 Clear 0 18554.863 74.098 2
2018-02-10 19:17:13.390000 2.384 8.46556 Clear 0 18555.071 74.097 2
2018-02-10 19:17:13.490000 2.58 8.66161 Clear 0 18555.279 74.096 2
2018-02-10 19:17:13.590000 2.236 8.31782 Clear 0 18555.488 74.095 2
2018-02-10 19:17:13.690000 2.554 8.63597 Clear 0 18555.696 74.094 2
2018-02-10 19:17:13.790000 2.432 8.51372 Clear 0 18555.904 74.093 2
2018-02-10 19:17:13.890000 2.509 8.59097 Clear 0 18556.112 74.092 2
2018-02-10 19:17:13.990000 2.471 8.55343 Clear 0 18556.32 74.091 2
2018-02-10 19:17:14.090000 2.428 8.5095 Clear 0 18556.528 74.09 2
2018-02-10 19:17:14.190000 2.879 8.96125 Clear 0 18556.736 74.089 2
2018-02-10 19:17:14.290000 2.225 8.30693 Clear 0 18556.944 74.089 2
2018-02-10 19:17:14.390000 2.409 8.49061 Clear 0 18557.152 74.088 2
2018-02-10 19:17:14.490000 2.483 8.56464 Clear 0 18557.36 74.087 2
2018-02-10 19:17:14.590000 2.338 8.4199 Clear 0 18557.568 74.086 2
2018-02-10 19:17:14.690000 2.473 8.55505 Clear 0 18557.776 74.085 2
2018-02-10 19:17:14.790000 2.377 8.45866 Clear 0 18557.984 74.084 2
2018-02-10 19:17:14.890000 2.446 8.52796 Clear 0 18558.192 74.083 2
2018-02-10 19:17:14.990000 2.503 8.58445 Clear 0 18558.4 74.082 2
2018-02-10 19:17:15.090000 2.638 8.71992 Clear 0 18558.608 74.081 2
2018-02-10 19:17:15.190000 2.501 8.58285 Clear 0 18558.816 74.081 2
2018-02-10 19:17:15.290000 2.254 8.33623 Clear 0 18559.024 74.08 2
2018-02-10 19:17:15.390000 2.496 8.57809 Clear 0 18559.232 74.079 2
2018-02-10 19:17:15.490000 2.52 8.60155 Clear 0 18559.44 74.078 2
2018-02-10 19:17:15.590000 2.652 8.73366 Clear 0 18559.648 74.077 2
2018-02-10 19:17:15.690000 2.742 8.82366 Clear 0 18559.856 74.076 2
2018-02-10 19:17:15.790000 2.192 8.27393 Clear 0 18560.064 74.075 2
2018-02-10 19:17:15.890000 2.325 8.40698 Clear 0 18560.272 74.074 2
2018-02-10 19:17:15.990000 2.538 8.61999 Clear 0 18560.48 74.073 2
2018-02-10 19:17:16.090000 2.648 8.72949 Clear 0 18560.688 74.072 2
2018-02-10 19:17:16.190000 2.47 8.55195 Clear 0 18560.896 74.072 2
2018-02-10 19:17:16.290000 2.706 8.78816 Clear 0 18561.104 74.071 2
2018-02-10 19:17:16.390000 2.273 8.35496 Clear 0 18561.312 74.07 2
2018-02-10 19:17:16.490000 2.738 8.82001 Clear 0 18561.52 74.069 2
2018-02-10 19:17:16.590000 2.679 8.76116 Clear 0 18561.728 74.068 2
2018-02-10 19:17:16.690000 2.549 8.63056 Clear 0 18561.936 74.067 2
2018-02-10 19:17:16.790000 2.659 8.74123 Clear 0 18562.144 74.066 2
2018-02-10 19:17:16.890000 2.645 8.72722 Clear 0 18562.352 74.065 2
2018-02-10 19:17:16.990000 2.777 8.85876 Clear 0 18562.56 74.064 2
2018-02-10 19:17:17.090000 2.934 9.0156 Clear 0 18562.768 74.063 2
2018-02-10 19:17:17.190000 3.094 9.17628 Clear 0 18562.976 74.063 2
2018-02-10 19:17:17.290000 2.835 8.91718 Clear 0 18563.184 74.062 2
2018-02-10 19:17:17.390000 3.113 9.19458 Clear 0 18563.392 74.061 2
2018-02-10 19:17:17.490000 2.774 8.856 Clear 0 18563.6 74.06 2
2018-02-10 19:17:17.590000 2.851 8.9326 Clear 0 18563.808 74.059 2
2018-02-10 19:17:17.690000 2.904 8.98604 Clear 0 18564.016 74.058 2
2018-02-10 19:17:17.790000 3.126 9.20791 Clear 0 18564.224 74.057 2
2018-02-10 19:17:17.890000 3.244 9.32641 Clear 0 18564.432 74.056 2
2018-02-10 19:17:17.990000 3.457 9.53904 Clear 0 18564.64 74.055 2
2018-02-10 19:17:18.090000 3.045 9.12694 Clear 0 18564.848 74.054 2
2018-02-10 19:17:18.190000 3.524 9.60673 Clear 0 18565.056 74.054 2
2018-02-10 19:17:18.290000 3.483 9.56576 Clear 0 18565.264 74.053 2
2018-02-10 19:17:18.590000 3.394 9.47733 Clear 0 18565.888 74.05 2
2018-02-10 19:17:18.690000 3.219 9.30199 Clear 0 18566.096 74.049 2
2018-02-10 19:17:18.990000 3.534 9.61663 Clear 0 18566.719 74.046 2
2018-02-10 19:17:32.390000 3.52 9.60444 Clear 0 18594.559 73.926 2
2018-02-10 19:17:32.490000 3.564 9.64772 Clear 0 18594.767 73.926 2
2018-02-10 19:17:32.590000 3.489 9.57279 Clear 0 18594.975 73.925 2
2018-02-10 19:17:32.690000 3.279 9.36322 Clear 0 18595.182 73.924 2
2018-02-10 19:17:32.790000 3.39 9.47394 Clear 0 18595.39 73.923 2
2018-02-10 19:17:32.890000 3.548 9.63209 Clear 0 18595.597 73.922 2
2018-02-10 19:17:32.990000 3.352 9.43565 Clear 0 18595.805 73.921 2
2018-02-10 19:17:33.090000 3.183 9.26658 Clear 0 18596.013 73.92 2
2018-02-10 19:17:33.190000 3.108 9.19191 Clear 0 18596.22 73.919 2
2018-02-10 19:17:33.290000 2.986 9.06957 Clear 0 18596.428 73.918 2
2018-02-10 19:17:33.390000 3.106 9.1897 Clear 0 18596.635 73.918 2
2018-02-10 19:17:33.490000 3.205 9.28876 Clear 0 18596.843 73.917 2
2018-02-10 19:17:33.590000 3.003 9.08728 Clear 0 18597.05 73.916 2
2018-02-10 19:17:33.690000 2.696 8.78041 Clear 0 18597.258 73.915 2
2018-02-10 19:17:33.790000 3.063 9.14656 Clear 0 18597.466 73.914 2
2018-02-10 19:17:33.890000 2.676 8.76004 Clear 0 18597.673 73.913 2
2018-02-10 19:17:33.990000 3.012 9.09632 Clear 0 18597.881 73.912 2
2018-02-10 19:17:34.090000 2.865 8.94911 Clear 0 18598.088 73.911 2
2018-02-10 19:17:34.190000 2.306 8.38976 Clear 0 18598.296 73.91 2
2018-02-10 19:17:34.290000 2.738 8.82233 Clear 0 18598.503 73.91 2
2018-02-10 19:17:34.390000 2.65 8.73378 Clear 0 18598.711 73.909 2
2018-02-10 19:17:34.490000 2.566 8.64967 Clear 0 18598.918 73.908 2
2018-02-10 19:17:34.590000 2.641 8.72543 Clear 0 18599.126 73.907 2
2018-02-10 19:17:34.690000 2.444 8.52803 Clear 0 18599.333 73.906 2
2018-02-10 19:17:34.790000 2.671 8.75451 Clear 0 18599.541 73.905 2
2018-02-10 19:17:34.890000 2.029 8.11274 Clear 0 18599.748 73.904 2
2018-02-10 19:17:34.990000 2.348 8.43206 Clear 0 18599.956 73.903 2
2018-02-10 19:17:35.090000 2.247 8.33114 Clear 0 18600.164 73.902 2
2018-02-10 19:17:35.190000 2.607 8.69054 Clear 0 18600.371 73.901 2
2018-02-10 19:17:35.290000 2.252 8.33591 Clear 0 18600.579 73.901 2
2018-02-10 19:17:35.390000 2.695 8.77899 Clear 0 18600.786 73.9 2
2018-02-10 19:17:35.490000 2.272 8.35548 Clear 0 18600.994 73.899 2
2018-02-10 19:17:35.590000 2.109 8.19366 Clear 0 18601.201 73.898 2
2018-02-10 19:17:35.690000 2.262 8.34663 Clear 0 18601.409 73.897 2
2018-02-10 19:17:35.790000 2.611 8.69592 Clear 0 18601.616 73.896 2
2018-02-10 19:17:35.890000 2.24 8.32486 Clear 0 18601.824 73.895 2
2018-02-10 19:17:35.990000 2.165 8.25014 Clear 0 18602.031 73.894 2
2018-02-10 19:17:36.090000 2.461 8.546 Clear 0 18602.239 73.893 2
2018-02-10 19:17:36.190000 2.561 8.64567 Clear 0 18602.446 73.893 2
2018-02-10 19:17:36.290000 2.402 8.48675 Clear 0 18602.654 73.892 2
2018-02-10 19:17:36.390000 2.541 8.62623 Clear 0 18602.861 73.891 2
2018-02-10 19:17:36.490000 2.359 8.44365 Clear 0 18603.069 73.89 2
2018-02-10 19:17:36.590000 2.363 8.44799 Clear 0 18603.276 73.889 2
2018-02-10 19:17:36.690000 2.412 8.497 Clear 0 18603.484 73.888 2
2018-02-10 19:17:36.790000 2.365 8.44957 Clear 0 18603.691 73.887 2
2018-02-10 19:17:36.890000 2.628 8.71323 Clear 0 18603.899 73.886 2
2018-02-10 19:17:36.990000 2.378 8.46311 Clear 0 18604.106 73.885 2
2018-02-10 19:17:37.090000 2.233 8.3178 Clear 0 18604.314 73.885 2
2018-02-10 19:17:37.190000 2.566 8.65078 Clear 0 18604.521 73.884 2
2018-02-10 19:17:37.290000 2.364 8.44927 Clear 0 18604.728 73.883 2
2018-02-10 19:17:37.390000 2.38 8.46498 Clear 0 18604.936 73.882 2
2018-02-10 19:17:37.490000 2.474 8.5591 Clear 0 18605.143 73.881 2
2018-02-10 19:17:37.590000 2.413 8.49802 Clear 0 18605.351 73.88 2
