# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 12561609
# variability: 2 Periodic
# variability_period: 18.15066914
# npoints: 4515
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-08-20 18:49:22.001000 4.063 8.49129 Clear 0 9309.453 61.874 2
2017-08-20 18:49:22.101000 4.268 8.69585 Clear 0 9309.065 61.872 2
2017-08-20 18:49:22.201000 4.807 9.23502 Clear 0 9308.677 61.87 2
2017-08-20 18:49:22.301000 4.059 8.48721 Clear 0 9308.29 61.868 2
2017-08-20 18:49:22.401000 4.414 8.84085 Clear 0 9307.902 61.866 2
2017-08-20 18:49:22.501000 4.601 9.02779 Clear 0 9307.514 61.864 2
2017-08-20 18:49:22.601000 4.455 8.88174 Clear 0 9307.126 61.862 2
2017-08-20 18:49:22.701000 4.281 8.70838 Clear 0 9306.738 61.86 2
2017-08-20 18:49:22.801000 4.689 9.11545 Clear 0 9306.35 61.858 2
2017-08-20 18:49:22.901000 4.578 9.00524 Clear 0 9305.963 61.856 2
2017-08-20 18:49:23.001000 4.623 9.04984 Clear 0 9305.575 61.854 2
2017-08-20 18:49:23.101000 4.323 8.7504 Clear 0 9305.187 61.852 2
2017-08-20 18:49:23.301000 5.434 9.86025 Clear 0 9304.411 61.848 2
2017-08-20 18:49:23.401000 4.077 8.50252 Clear 0 9304.023 61.846 2
2017-08-20 18:49:23.501000 4.547 8.97266 Clear 0 9303.635 61.844 2
2017-08-20 18:49:23.701000 4.525 8.95052 Clear 0 9302.86 61.84 2
2017-08-20 18:49:23.801000 4.485 8.91111 Clear 0 9302.472 61.838 2
2017-08-20 18:49:23.901000 4.654 9.08026 Clear 0 9302.084 61.836 2
2017-08-20 18:49:24.101000 4.622 9.04719 Clear 0 9301.308 61.833 2
2017-08-20 18:49:24.301000 4.706 9.13141 Clear 0 9300.532 61.829 2
2017-08-20 18:49:24.501000 5.249 9.67358 Clear 0 9299.756 61.825 2
2017-08-20 18:49:24.701000 5.03 9.45451 Clear 0 9298.98 61.821 2
2017-08-20 18:49:24.801000 4.808 9.23282 Clear 0 9298.592 61.819 2
2017-08-20 18:49:24.901000 4.839 9.26415 Clear 0 9298.204 61.817 2
2017-08-20 18:49:25.001000 4.614 9.03781 Clear 0 9297.816 61.815 2
2017-08-20 18:49:25.301000 4.756 9.1802 Clear 0 9296.652 61.809 2
2017-08-20 18:49:25.401000 4.998 9.42164 Clear 0 9296.264 61.807 2
2017-08-20 18:49:25.701000 4.592 9.01595 Clear 0 9295.1 61.801 2
2017-08-20 18:49:25.801000 4.309 8.73344 Clear 0 9294.712 61.799 2
2017-08-20 18:49:25.901000 3.708 8.13079 Clear 0 9294.324 61.797 2
2017-08-20 18:49:26.001000 3.461 7.88441 Clear 0 9293.936 61.795 2
2017-08-20 18:49:26.101000 3.906 8.32873 Clear 0 9293.548 61.793 2
2017-08-20 18:49:26.701000 4.316 8.73925 Clear 0 9291.22 61.781 2
2017-08-20 18:49:27.001000 4.777 9.19897 Clear 0 9290.055 61.775 2
2017-08-20 18:49:27.401000 4.573 8.99456 Clear 0 9288.503 61.767 2
2017-08-20 18:49:27.601000 5.096 9.51801 Clear 0 9287.727 61.763 2
2017-08-20 18:49:27.801000 4.963 9.38443 Clear 0 9286.95 61.759 2
2017-08-20 18:49:27.901000 4.904 9.32474 Clear 0 9286.562 61.757 2
2017-08-20 18:49:28.001000 4.526 8.94685 Clear 0 9286.174 61.755 2
2017-08-20 18:49:28.301000 4.21 8.6306 Clear 0 9285.01 61.75 2
2017-08-20 18:49:28.401000 4.682 9.10248 Clear 0 9284.621 61.748 2
2017-08-20 18:49:28.501000 5.041 9.46154 Clear 0 9284.233 61.746 2
2017-08-20 18:49:28.601000 4.878 9.29771 Clear 0 9283.845 61.744 2
2017-08-20 18:49:28.701000 4.127 8.5465 Clear 0 9283.457 61.742 2
2017-08-20 18:49:28.801000 4.565 8.98508 Clear 0 9283.069 61.74 2
2017-08-20 18:49:28.901000 3.982 8.40209 Clear 0 9282.68 61.738 2
2017-08-20 18:49:29.001000 4.169 8.58914 Clear 0 9282.292 61.736 2
2017-08-20 18:49:29.101000 4.341 8.76053 Clear 0 9281.904 61.734 2
2017-08-20 18:49:29.201000 4.37 8.78961 Clear 0 9281.516 61.732 2
2017-08-20 18:49:29.301000 3.941 8.36119 Clear 0 9281.128 61.73 2
2017-08-20 18:49:29.401000 4.069 8.4882 Clear 0 9280.739 61.728 2
2017-08-20 18:49:29.501000 3.896 8.31482 Clear 0 9280.351 61.726 2
2017-08-20 18:49:29.601000 4.365 8.78413 Clear 0 9279.963 61.724 2
2017-08-20 18:49:29.701000 3.82 8.23858 Clear 0 9279.574 61.722 2
2017-08-20 18:49:29.801000 3.789 8.20804 Clear 0 9279.186 61.72 2
2017-08-20 18:49:29.901000 3.755 8.17391 Clear 0 9278.798 61.718 2
2017-08-20 18:49:30.001000 3.77 8.18925 Clear 0 9278.41 61.716 2
2017-08-20 18:49:30.101000 4.164 8.58326 Clear 0 9278.021 61.714 2
2017-08-20 18:49:30.201000 4.016 8.43511 Clear 0 9277.633 61.712 2
2017-08-20 18:49:30.301000 3.654 8.07165 Clear 0 9277.245 61.71 2
2017-08-20 18:49:30.401000 3.819 8.23728 Clear 0 9276.856 61.708 2
2017-08-20 18:49:30.501000 3.944 8.36167 Clear 0 9276.468 61.706 2
2017-08-20 18:49:30.601000 4.42 8.83822 Clear 0 9276.08 61.704 2
2017-08-20 18:49:30.701000 3.881 8.299 Clear 0 9275.692 61.702 2
2017-08-20 18:49:30.801000 4.336 8.75386 Clear 0 9275.303 61.7 2
2017-08-20 18:49:30.901000 3.833 8.25081 Clear 0 9274.915 61.698 2
2017-08-20 18:49:31.001000 4.173 8.59101 Clear 0 9274.527 61.696 2
2017-08-20 18:49:31.101000 3.875 8.29331 Clear 0 9274.138 61.694 2
2017-08-20 18:49:31.201000 4.085 8.50237 Clear 0 9273.75 61.692 2
2017-08-20 18:49:31.301000 4.326 8.74334 Clear 0 9273.361 61.69 2
2017-08-20 18:49:31.401000 3.944 8.36112 Clear 0 9272.973 61.688 2
2017-08-20 18:49:31.501000 3.947 8.36424 Clear 0 9272.585 61.686 2
2017-08-20 18:49:31.601000 4.1 8.51741 Clear 0 9272.196 61.684 2
2017-08-20 18:49:31.701000 4.311 8.72759 Clear 0 9271.808 61.682 2
2017-08-20 18:49:31.801000 4.407 8.82351 Clear 0 9271.42 61.68 2
2017-08-20 18:49:31.901000 4.183 8.60027 Clear 0 9271.031 61.678 2
2017-08-20 18:49:32.101000 4.262 8.67801 Clear 0 9270.254 61.674 2
2017-08-20 18:49:32.201000 4.746 9.1622 Clear 0 9269.866 61.672 2
2017-08-20 18:49:32.301000 4.82 9.23642 Clear 0 9269.477 61.67 2
2017-08-20 18:49:32.401000 4.056 8.47205 Clear 0 9269.089 61.668 2
2017-08-20 18:49:32.501000 5.023 9.4391 Clear 0 9268.701 61.666 2
2017-08-20 18:49:32.601000 4.628 9.04403 Clear 0 9268.312 61.664 2
2017-08-20 18:49:32.801000 4.727 9.14311 Clear 0 9267.535 61.66 2
2017-08-20 18:49:33.201000 4.748 9.1625 Clear 0 9265.981 61.652 2
2017-08-20 18:49:37.701000 4.61 9.02008 Clear 0 9248.494 61.563 2
2017-08-20 18:49:37.801000 4.645 9.05448 Clear 0 9248.105 61.561 2
2017-08-20 18:49:37.901000 4.602 9.01172 Clear 0 9247.716 61.559 2
2017-08-20 18:49:38.001000 4.529 8.93908 Clear 0 9247.327 61.557 2
2017-08-20 18:49:38.201000 4.307 8.71669 Clear 0 9246.55 61.553 2
2017-08-20 18:49:38.301000 4.236 8.64471 Clear 0 9246.161 61.551 2
2017-08-20 18:49:38.401000 4.639 9.04785 Clear 0 9245.772 61.549 2
2017-08-20 18:49:38.501000 4.234 8.64276 Clear 0 9245.383 61.547 2
2017-08-20 18:49:38.601000 4.349 8.75816 Clear 0 9244.995 61.545 2
2017-08-20 18:49:38.701000 4.19 8.599 Clear 0 9244.606 61.543 2
2017-08-20 18:49:38.801000 4.34 8.74928 Clear 0 9244.217 61.541 2
2017-08-20 18:49:38.901000 4.556 8.96524 Clear 0 9243.828 61.539 2
2017-08-20 18:49:39.001000 4.45 8.85863 Clear 0 9243.439 61.537 2
2017-08-20 18:49:39.101000 4.679 9.08673 Clear 0 9243.05 61.535 2
2017-08-20 18:49:39.201000 4.834 9.24191 Clear 0 9242.662 61.533 2
2017-08-20 18:49:39.301000 4.288 8.69559 Clear 0 9242.273 61.531 2
2017-08-20 18:49:39.401000 4.52 8.92759 Clear 0 9241.884 61.529 2
2017-08-20 18:49:39.501000 3.956 8.36352 Clear 0 9241.495 61.527 2
2017-08-20 18:49:39.601000 4.017 8.4253 Clear 0 9241.106 61.525 2
2017-08-20 18:49:39.701000 4.327 8.73543 Clear 0 9240.717 61.523 2
2017-08-20 18:49:39.801000 3.801 8.209 Clear 0 9240.328 61.521 2
2017-08-20 18:49:39.901000 4.325 8.73338 Clear 0 9239.94 61.519 2
2017-08-20 18:49:40.001000 4.204 8.61049 Clear 0 9239.551 61.517 2
2017-08-20 18:49:40.101000 3.957 8.36382 Clear 0 9239.162 61.515 2
2017-08-20 18:49:40.201000 4.596 9.00318 Clear 0 9238.773 61.513 2
2017-08-20 18:49:40.401000 4.156 8.56309 Clear 0 9237.995 61.509 2
2017-08-20 18:49:40.501000 4.383 8.79003 Clear 0 9237.606 61.507 2
2017-08-20 18:49:40.601000 4.034 8.44119 Clear 0 9237.217 61.505 2
2017-08-20 18:49:40.701000 4.525 8.93151 Clear 0 9236.828 61.503 2
2017-08-20 18:49:40.801000 4.768 9.17447 Clear 0 9236.439 61.501 2
2017-08-20 18:49:40.901000 4.394 8.8 Clear 0 9236.05 61.499 2
2017-08-20 18:49:41.001000 4.666 9.07193 Clear 0 9235.661 61.497 2
2017-08-20 18:49:41.101000 4.38 8.78581 Clear 0 9235.272 61.495 2
2017-08-20 18:49:41.201000 4.705 9.11136 Clear 0 9234.884 61.493 2
2017-08-20 18:49:41.301000 4.763 9.16924 Clear 0 9234.495 61.491 2
2017-08-20 18:49:41.401000 4.834 9.23948 Clear 0 9234.106 61.489 2
2017-08-20 18:49:41.501000 4.672 9.07756 Clear 0 9233.717 61.487 2
2017-08-20 18:49:41.601000 4.363 8.76902 Clear 0 9233.328 61.485 2
2017-08-20 18:49:41.701000 4.976 9.38233 Clear 0 9232.939 61.483 2
2017-08-20 18:49:41.801000 4.768 9.17264 Clear 0 9232.55 61.481 2
2017-08-20 18:49:41.901000 4.485 8.88946 Clear 0 9232.161 61.479 2
2017-08-20 18:49:42.101000 4.696 9.10071 Clear 0 9231.383 61.475 2
2017-08-20 18:49:42.301000 4.671 9.07619 Clear 0 9230.605 61.471 2
2017-08-20 18:49:42.501000 4.485 8.89019 Clear 0 9229.826 61.467 2
2017-08-20 18:49:42.701000 4.711 9.11524 Clear 0 9229.048 61.463 2
2017-08-20 18:49:43.300000 4.702 9.10557 Clear 0 9226.718 61.451 2
2017-08-20 18:49:43.400000 4.924 9.32802 Clear 0 9226.329 61.449 2
2017-08-20 18:49:43.500000 4.734 9.13742 Clear 0 9225.94 61.447 2
2017-08-20 18:49:43.700000 5.108 9.51124 Clear 0 9225.161 61.443 2
2017-08-20 18:49:43.800000 4.497 8.90031 Clear 0 9224.772 61.441 2
2017-08-20 18:49:43.900000 4.137 8.53999 Clear 0 9224.383 61.439 2
2017-08-20 18:49:44 4.136 8.53884 Clear 0 9223.994 61.437 2
2017-08-20 18:49:44.100000 4.07 8.47343 Clear 0 9223.605 61.435 2
2017-08-20 18:49:44.201000 3.64 8.04317 Clear 0 9223.212 61.433 2
2017-08-20 18:49:44.301000 3.655 8.05819 Clear 0 9222.823 61.431 2
2017-08-20 18:49:44.401000 4.294 8.69576 Clear 0 9222.434 61.429 2
2017-08-20 18:49:44.501000 4.838 9.24006 Clear 0 9222.044 61.427 2
2017-08-20 18:49:44.900000 5.316 9.71833 Clear 0 9220.492 61.419 2
2017-08-20 18:49:45.300000 4.77 9.17086 Clear 0 9218.935 61.411 2
2017-08-20 18:49:45.800000 4.785 9.18586 Clear 0 9216.989 61.401 2
2017-08-20 18:49:46 4.884 9.28504 Clear 0 9216.21 61.397 2
2017-08-20 18:49:46.200000 4.818 9.21829 Clear 0 9215.432 61.393 2
2017-08-20 18:49:46.300000 4.732 9.13195 Clear 0 9215.042 61.391 2
2017-08-20 18:49:46.500000 4.786 9.18637 Clear 0 9214.264 61.387 2
2017-08-20 18:49:46.600000 5.117 9.51701 Clear 0 9213.874 61.385 2
2017-08-20 18:49:46.700000 4.42 8.81972 Clear 0 9213.485 61.383 2
2017-08-20 18:49:46.800000 4.635 9.03458 Clear 0 9213.096 61.381 2
2017-08-20 18:49:46.900000 4.186 8.58629 Clear 0 9212.707 61.379 2
2017-08-20 18:49:47 4.037 8.43594 Clear 0 9212.317 61.377 2
2017-08-20 18:49:47.100000 4.268 8.66741 Clear 0 9211.928 61.375 2
2017-08-20 18:49:47.200000 4.119 8.51791 Clear 0 9211.539 61.373 2
2017-08-20 18:49:47.300000 4.301 8.69986 Clear 0 9211.149 61.371 2
2017-08-20 18:49:47.400000 4.171 8.56955 Clear 0 9210.76 61.369 2
2017-08-20 18:49:47.500000 4.303 8.70231 Clear 0 9210.371 61.367 2
2017-08-20 18:49:47.600000 4.087 8.48558 Clear 0 9209.981 61.365 2
2017-08-20 18:49:47.700000 4.304 8.70281 Clear 0 9209.592 61.363 2
2017-08-20 18:49:47.800000 3.877 8.27553 Clear 0 9209.203 61.361 2
2017-08-20 18:49:47.900000 4.409 8.80677 Clear 0 9208.813 61.359 2
2017-08-20 18:49:48 4.134 8.53185 Clear 0 9208.424 61.357 2
2017-08-20 18:49:48.100000 4.638 9.03595 Clear 0 9208.034 61.355 2
2017-08-20 18:49:48.200000 4.74 9.13812 Clear 0 9207.645 61.353 2
2017-08-20 18:49:48.300000 4.287 8.685 Clear 0 9207.256 61.351 2
2017-08-20 18:49:48.400000 4.411 8.80888 Clear 0 9206.866 61.349 2
2017-08-20 18:49:48.500000 3.679 8.07684 Clear 0 9206.477 61.347 2
2017-08-20 18:49:48.600000 3.674 8.07224 Clear 0 9206.087 61.345 2
2017-08-20 18:49:48.700000 3.999 8.39685 Clear 0 9205.698 61.343 2
2017-08-20 18:49:48.800000 4.015 8.41162 Clear 0 9205.309 61.341 2
2017-08-20 18:49:48.900000 4.278 8.67469 Clear 0 9204.919 61.339 2
2017-08-20 18:49:49 3.71 8.10677 Clear 0 9204.53 61.337 2
2017-08-20 18:49:49.100000 4.133 8.52989 Clear 0 9204.14 61.335 2
2017-08-20 18:49:49.200000 3.755 8.1522 Clear 0 9203.751 61.333 2
2017-08-20 18:49:49.300000 4.244 8.64077 Clear 0 9203.361 61.331 2
2017-08-20 18:49:49.400000 4.328 8.7248 Clear 0 9202.972 61.329 2
2017-08-20 18:49:49.500000 3.828 8.22476 Clear 0 9202.582 61.326 2
2017-08-20 18:49:49.600000 4.11 8.50594 Clear 0 9202.193 61.324 2
2017-08-20 18:49:49.700000 4.068 8.46403 Clear 0 9201.804 61.322 2
2017-08-20 18:49:49.800000 4.148 8.54355 Clear 0 9201.414 61.32 2
2017-08-20 18:49:49.900000 4.521 8.91707 Clear 0 9201.025 61.318 2
2017-08-20 18:49:50 4.356 8.75195 Clear 0 9200.635 61.316 2
2017-08-20 18:49:50.200000 4.911 9.30709 Clear 0 9199.856 61.312 2
2017-08-20 18:49:50.300000 4.491 8.88721 Clear 0 9199.467 61.31 2
2017-08-20 18:49:50.500000 4.631 9.02611 Clear 0 9198.688 61.306 2
2017-08-20 18:49:50.600000 4.347 8.74242 Clear 0 9198.298 61.304 2
2017-08-20 18:49:50.700000 4.862 9.25713 Clear 0 9197.908 61.302 2
2017-08-20 18:49:51.100000 4.949 9.3442 Clear 0 9196.35 61.294 2
2017-08-20 18:49:56.300000 4.357 8.74604 Clear 0 9176.085 61.189 2
2017-08-20 18:49:56.400000 4.475 8.8643 Clear 0 9175.695 61.187 2
2017-08-20 18:49:56.500000 4.405 8.794 Clear 0 9175.305 61.185 2
2017-08-20 18:49:56.600000 4.67 9.05754 Clear 0 9174.915 61.183 2
2017-08-20 18:49:56.700000 4.403 8.79085 Clear 0 9174.525 61.181 2
2017-08-20 18:49:56.800000 4.14 8.52806 Clear 0 9174.136 61.179 2
2017-08-20 18:49:56.900000 5.166 9.5543 Clear 0 9173.746 61.177 2
2017-08-20 18:49:57 4.409 8.7965 Clear 0 9173.356 61.175 2
2017-08-20 18:49:57.100000 4.306 8.69433 Clear 0 9172.966 61.173 2
2017-08-20 18:49:57.200000 4.67 9.0576 Clear 0 9172.576 61.171 2
2017-08-20 18:49:57.300000 4.211 8.59921 Clear 0 9172.186 61.169 2
2017-08-20 18:49:57.400000 4.041 8.42869 Clear 0 9171.796 61.167 2
2017-08-20 18:49:57.500000 4.238 8.6254 Clear 0 9171.406 61.165 2
2017-08-20 18:49:57.600000 4.163 8.55027 Clear 0 9171.016 61.163 2
2017-08-20 18:49:57.700000 4.23 8.61697 Clear 0 9170.626 61.161 2
2017-08-20 18:49:57.800000 4.529 8.91581 Clear 0 9170.236 61.159 2
2017-08-20 18:49:57.900000 4.284 8.67138 Clear 0 9169.846 61.157 2
2017-08-20 18:49:58 4.194 8.58067 Clear 0 9169.456 61.155 2
2017-08-20 18:49:58.100000 4.127 8.51373 Clear 0 9169.066 61.153 2
2017-08-20 18:49:58.200000 4.482 8.86928 Clear 0 9168.676 61.151 2
2017-08-20 18:49:58.300000 4.126 8.51296 Clear 0 9168.286 61.149 2
2017-08-20 18:49:58.400000 4.075 8.46058 Clear 0 9167.896 61.147 2
2017-08-20 18:49:58.500000 4.279 8.66518 Clear 0 9167.506 61.145 2
2017-08-20 18:49:58.600000 4.212 8.59835 Clear 0 9167.116 61.143 2
2017-08-20 18:49:58.700000 4.158 8.54353 Clear 0 9166.726 61.141 2
2017-08-20 18:49:58.800000 4.176 8.56148 Clear 0 9166.336 61.139 2
2017-08-20 18:49:58.900000 4.445 8.83053 Clear 0 9165.946 61.137 2
2017-08-20 18:49:59 4.737 9.12317 Clear 0 9165.556 61.135 2
2017-08-20 18:49:59.100000 4.248 8.6337 Clear 0 9165.166 61.133 2
2017-08-20 18:49:59.200000 4.38 8.76527 Clear 0 9164.776 61.131 2
2017-08-20 18:49:59.300000 4.62 9.00495 Clear 0 9164.386 61.129 2
2017-08-20 18:49:59.400000 4.081 8.46565 Clear 0 9163.996 61.127 2
2017-08-20 18:49:59.500000 4.309 8.69394 Clear 0 9163.606 61.125 2
2017-08-20 18:49:59.600000 4.499 8.88369 Clear 0 9163.216 61.123 2
2017-08-20 18:49:59.700000 3.995 8.38022 Clear 0 9162.826 61.12 2
2017-08-20 18:49:59.800000 4.514 8.89861 Clear 0 9162.436 61.118 2
2017-08-20 18:49:59.900000 4.631 9.01564 Clear 0 9162.046 61.116 2
2017-08-20 18:50:00 5.035 9.42033 Clear 0 9161.656 61.114 2
2017-08-20 18:50:00.200000 4.522 8.906 Clear 0 9160.875 61.11 2
2017-08-20 18:50:00.300000 4.459 8.8433 Clear 0 9160.485 61.108 2
2017-08-20 18:50:00.600000 4.784 9.16839 Clear 0 9159.315 61.102 2
2017-08-20 18:50:00.700000 4.391 8.77454 Clear 0 9158.925 61.1 2
2017-08-20 18:50:00.900000 4.754 9.13796 Clear 0 9158.145 61.096 2
2017-08-20 18:50:01.100000 5.273 9.65644 Clear 0 9157.364 61.092 2
2017-08-20 18:50:01.300000 4.839 9.22205 Clear 0 9156.584 61.088 2
2017-08-20 18:50:01.500000 5.162 9.54476 Clear 0 9155.804 61.084 2
2017-08-20 18:50:01.600000 4.666 9.04899 Clear 0 9155.413 61.082 2
2017-08-20 18:50:01.700000 5.21 9.59326 Clear 0 9155.023 61.08 2
2017-08-20 18:50:01.900000 4.609 8.99119 Clear 0 9154.243 61.076 2
2017-08-20 18:50:02 4.541 8.92298 Clear 0 9153.853 61.074 2
2017-08-20 18:50:02.100000 4.58 8.96196 Clear 0 9153.462 61.072 2
2017-08-20 18:50:02.200000 3.872 8.25364 Clear 0 9153.072 61.07 2
2017-08-20 18:50:02.300000 3.895 8.27685 Clear 0 9152.682 61.068 2
2017-08-20 18:50:02.400000 4.253 8.63447 Clear 0 9152.292 61.066 2
2017-08-20 18:50:02.500000 3.997 8.37883 Clear 0 9151.902 61.064 2
2017-08-20 18:50:02.600000 4.362 8.74438 Clear 0 9151.511 61.062 2
2017-08-20 18:50:02.700000 4.597 8.97747 Clear 0 9151.121 61.06 2
2017-08-20 18:50:03.200000 4.735 9.11554 Clear 0 9149.17 61.049 2
2017-08-20 18:50:03.400000 4.891 9.27217 Clear 0 9148.389 61.045 2
2017-08-20 18:50:03.600000 4.498 8.87817 Clear 0 9147.609 61.041 2
2017-08-20 18:50:04 4.718 9.09795 Clear 0 9146.047 61.033 2
2017-08-20 18:50:04.100000 4.795 9.17492 Clear 0 9145.657 61.031 2
2017-08-20 18:50:04.200000 4.982 9.36229 Clear 0 9145.267 61.029 2
2017-08-20 18:50:04.300000 4.487 8.86661 Clear 0 9144.876 61.027 2
2017-08-20 18:50:04.400000 5.002 9.38132 Clear 0 9144.486 61.025 2
2017-08-20 18:50:04.500000 4.75 9.12856 Clear 0 9144.096 61.023 2
2017-08-20 18:50:04.600000 4.945 9.32348 Clear 0 9143.705 61.021 2
2017-08-20 18:50:04.700000 4.692 9.07046 Clear 0 9143.315 61.019 2
2017-08-20 18:50:04.800000 4.187 8.56592 Clear 0 9142.924 61.017 2
2017-08-20 18:50:04.900000 4.293 8.67235 Clear 0 9142.534 61.015 2
2017-08-20 18:50:05 4.484 8.8633 Clear 0 9142.144 61.013 2
2017-08-20 18:50:05.100000 4.404 8.78327 Clear 0 9141.753 61.011 2
2017-08-20 18:50:05.200000 4.464 8.84344 Clear 0 9141.363 61.009 2
2017-08-20 18:50:05.300000 4.334 8.71208 Clear 0 9140.972 61.007 2
2017-08-20 18:50:05.400000 4.137 8.51521 Clear 0 9140.582 61.005 2
2017-08-20 18:50:05.500000 4.52 8.89785 Clear 0 9140.192 61.003 2
2017-08-20 18:50:05.600000 4.062 8.44001 Clear 0 9139.801 61.001 2
2017-08-20 18:50:05.700000 4.429 8.80717 Clear 0 9139.411 60.999 2
2017-08-20 18:50:05.800000 4.693 9.07086 Clear 0 9139.02 60.996 2
2017-08-20 18:50:05.900000 3.856 8.23425 Clear 0 9138.63 60.994 2
2017-08-20 18:50:06 4.398 8.77572 Clear 0 9138.239 60.992 2
2017-08-20 18:50:06.100000 4.037 8.41532 Clear 0 9137.849 60.99 2
2017-08-20 18:50:06.200000 4.123 8.50014 Clear 0 9137.459 60.988 2
2017-08-20 18:50:06.300000 3.477 7.85433 Clear 0 9137.068 60.986 2
2017-08-20 18:50:06.400000 3.913 8.28993 Clear 0 9136.678 60.984 2
2017-08-20 18:50:06.500000 4.01 8.38715 Clear 0 9136.287 60.982 2
2017-08-20 18:50:06.600000 3.933 8.3096 Clear 0 9135.897 60.98 2
2017-08-20 18:50:06.700000 3.922 8.29921 Clear 0 9135.506 60.978 2
2017-08-20 18:50:06.900000 3.764 8.141 Clear 0 9134.725 60.974 2
2017-08-20 18:50:07 3.766 8.14177 Clear 0 9134.335 60.972 2
2017-08-20 18:50:07.100000 4.261 8.6367 Clear 0 9133.944 60.97 2
2017-08-20 18:50:07.200000 4.15 8.52568 Clear 0 9133.554 60.968 2
2017-08-20 18:50:07.300000 3.904 8.28043 Clear 0 9133.163 60.966 2
2017-08-20 18:50:07.400000 3.867 8.24276 Clear 0 9132.773 60.964 2
2017-08-20 18:50:07.500000 4.045 8.42097 Clear 0 9132.382 60.962 2
2017-08-20 18:50:07.600000 4.363 8.7393 Clear 0 9131.992 60.96 2
2017-08-20 18:50:07.700000 4.657 9.03311 Clear 0 9131.601 60.958 2
2017-08-20 18:50:07.800000 3.833 8.20889 Clear 0 9131.21 60.956 2
2017-08-20 18:50:07.900000 3.613 7.9884 Clear 0 9130.82 60.954 2
2017-08-20 18:50:08 3.837 8.2117 Clear 0 9130.429 60.952 2
2017-08-20 18:50:08.100000 4.372 8.74715 Clear 0 9130.039 60.95 2
2017-08-20 18:50:08.200000 4.849 9.22397 Clear 0 9129.648 60.948 2
2017-08-20 18:50:08.300000 4.641 9.01606 Clear 0 9129.258 60.946 2
2017-08-20 18:50:08.400000 4.396 8.77059 Clear 0 9128.867 60.943 2
2017-08-20 18:50:08.500000 4.8 9.17474 Clear 0 9128.476 60.941 2
2017-08-20 18:50:08.600000 5.069 9.44392 Clear 0 9128.086 60.939 2
2017-08-20 18:50:08.800000 4.828 9.20199 Clear 0 9127.305 60.935 2
2017-08-20 18:50:08.900000 4.538 8.91211 Clear 0 9126.914 60.933 2
2017-08-20 18:50:09.100000 4.521 8.89523 Clear 0 9126.133 60.929 2
2017-08-20 18:50:09.200000 4.999 9.37328 Clear 0 9125.742 60.927 2
2017-08-20 18:50:09.600000 5.039 9.41234 Clear 0 9124.18 60.919 2
2017-08-20 19:01:43.694000 4.624 8.0235 Clear 0 6332.073 41.004 7
2017-08-20 19:01:43.794000 4.395 7.79507 Clear 0 6331.675 41.0 7
2017-08-20 19:01:43.894000 4.642 8.04046 Clear 0 6331.276 40.995 7
2017-08-20 19:01:43.994000 4.573 7.97174 Clear 0 6330.878 40.991 7
2017-08-20 19:01:44.094000 4.348 7.74678 Clear 0 6330.479 40.987 7
2017-08-20 19:01:44.194000 4.565 7.96394 Clear 0 6330.08 40.983 7
2017-08-20 19:01:44.294000 4.435 7.83356 Clear 0 6329.682 40.979 7
2017-08-20 19:01:44.394000 4.598 7.99651 Clear 0 6329.283 40.975 7
2017-08-20 19:01:44.494000 4.366 7.76378 Clear 0 6328.885 40.971 7
2017-08-20 19:01:44.594000 4.276 7.67391 Clear 0 6328.486 40.967 7
2017-08-20 19:01:44.794000 4.168 7.5655 Clear 0 6327.689 40.959 7
2017-08-20 19:01:44.894000 3.928 7.32614 Clear 0 6327.29 40.955 7
2017-08-20 19:01:44.994000 4.325 7.72313 Clear 0 6326.892 40.951 7
2017-08-20 19:01:45.094000 4.39 7.787 Clear 0 6326.493 40.947 7
2017-08-20 19:01:45.194000 4.115 7.51184 Clear 0 6326.095 40.942 7
2017-08-20 19:01:45.294000 4.136 7.53318 Clear 0 6325.696 40.938 7
2017-08-20 19:01:45.394000 4.292 7.68914 Clear 0 6325.298 40.934 7
2017-08-20 19:01:45.494000 4.385 7.78221 Clear 0 6324.899 40.93 7
2017-08-20 19:01:45.694000 4.181 7.57834 Clear 0 6324.102 40.922 7
2017-08-20 19:01:45.794000 3.945 7.34046 Clear 0 6323.704 40.918 7
2017-08-20 19:01:45.894000 4.254 7.65044 Clear 0 6323.305 40.914 7
2017-08-20 19:01:45.994000 4.005 7.40112 Clear 0 6322.907 40.91 7
2017-08-20 19:01:46.094000 4.089 7.4851 Clear 0 6322.509 40.906 7
2017-08-20 19:01:46.194000 4.638 8.03372 Clear 0 6322.11 40.902 7
2017-08-20 19:01:46.294000 3.881 7.27724 Clear 0 6321.712 40.898 7
2017-08-20 19:01:46.394000 4.331 7.72563 Clear 0 6321.313 40.893 7
2017-08-20 19:01:46.494000 3.889 7.28385 Clear 0 6320.915 40.889 7
2017-08-20 19:01:46.594000 4.211 7.60609 Clear 0 6320.517 40.885 7
2017-08-20 19:01:46.694000 4.363 7.75814 Clear 0 6320.118 40.881 7
2017-08-20 19:01:46.794000 4.141 7.5357 Clear 0 6319.72 40.877 7
2017-08-20 19:01:46.894000 4.021 7.41637 Clear 0 6319.321 40.873 7
