# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13597012
# variability: 2 Periodic
# variability_period: 84.0755916
# npoints: 7574
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-11 23:22:10.198000 4.86 10.0706 Clear 0 15077.272 28.723 4
2018-10-11 23:22:10.298000 4.467 9.67779 Clear 0 15077.042 28.724 4
2018-10-11 23:22:10.698000 4.918 10.1282 Clear 0 15076.124 28.728 4
2018-10-11 23:22:10.898000 4.435 9.64542 Clear 0 15075.665 28.73 4
2018-10-11 23:22:10.998000 4.308 9.51763 Clear 0 15075.435 28.731 4
2018-10-11 23:22:11.098000 4.336 9.54612 Clear 0 15075.206 28.732 4
2018-10-11 23:22:11.298000 4.415 9.62542 Clear 0 15074.747 28.734 4
2018-10-11 23:22:11.398000 4.467 9.67647 Clear 0 15074.517 28.735 4
2018-10-11 23:22:11.498000 4.381 9.59134 Clear 0 15074.288 28.736 4
2018-10-11 23:22:11.598000 4.528 9.73822 Clear 0 15074.058 28.737 4
2018-10-11 23:22:11.698000 4.458 9.66821 Clear 0 15073.828 28.738 4
2018-10-11 23:22:11.798000 4.441 9.6507 Clear 0 15073.599 28.739 4
2018-10-11 23:22:11.898000 3.974 9.1844 Clear 0 15073.369 28.74 4
2018-10-11 23:22:11.998000 4.577 9.78711 Clear 0 15073.14 28.741 4
2018-10-11 23:22:12.298000 4.32 9.53019 Clear 0 15072.451 28.743 4
2018-10-11 23:22:12.398000 4.36 9.56965 Clear 0 15072.221 28.744 4
2018-10-11 23:22:12.698000 4.317 9.52735 Clear 0 15071.532 28.747 4
2018-10-11 23:22:12.998000 4.356 9.56602 Clear 0 15070.843 28.75 4
2018-10-11 23:22:13.498000 4.262 9.47199 Clear 0 15069.695 28.755 4
2018-10-11 23:22:13.798000 4.264 9.47434 Clear 0 15069.006 28.758 4
2018-10-11 23:22:13.898000 4.428 9.63839 Clear 0 15068.776 28.759 4
2018-10-11 23:22:13.998000 4.119 9.32747 Clear 0 15068.547 28.76 4
2018-10-11 23:22:14.098000 4.55 9.75854 Clear 0 15068.317 28.761 4
2018-10-11 23:22:14.198000 4.325 9.53402 Clear 0 15068.087 28.762 4
2018-10-11 23:22:14.398000 4.26 9.46853 Clear 0 15067.628 28.764 4
2018-10-11 23:22:14.498000 4.66 9.86889 Clear 0 15067.398 28.765 4
2018-10-11 23:22:14.598000 4.647 9.85554 Clear 0 15067.168 28.766 4
2018-10-11 23:22:14.798000 4.418 9.62706 Clear 0 15066.709 28.768 4
2018-10-11 23:22:14.998000 4.383 9.59227 Clear 0 15066.249 28.77 4
2018-10-11 23:22:15.698000 4.012 9.22108 Clear 0 15064.641 28.777 4
2018-10-11 23:22:15.798000 4.282 9.49125 Clear 0 15064.411 28.778 4
2018-10-11 23:22:16.498000 4.58 9.78866 Clear 0 15062.803 28.784 4
2018-10-11 23:22:16.898000 4.493 9.70244 Clear 0 15061.884 28.788 4
2018-10-11 23:22:16.998000 4.274 9.48259 Clear 0 15061.654 28.789 4
2018-10-11 23:22:17.198000 4.073 9.2815 Clear 0 15061.194 28.791 4
2018-10-11 23:22:17.598000 4.62 9.82833 Clear 0 15060.275 28.795 4
2018-10-11 23:22:17.998000 4.317 9.52461 Clear 0 15059.355 28.799 4
2018-10-11 23:22:18.598000 4.507 9.71495 Clear 0 15057.976 28.805 4
2018-10-11 23:22:18.698000 4.386 9.59444 Clear 0 15057.746 28.806 4
2018-10-11 23:22:19.798000 4.823 10.0308 Clear 0 15055.217 28.816 4
2018-10-11 23:22:19.898000 4.387 9.59494 Clear 0 15054.987 28.817 4
2018-10-11 23:22:19.998000 4.37 9.57772 Clear 0 15054.757 28.818 4
2018-10-11 23:22:20.198000 4.28 9.48816 Clear 0 15054.297 28.82 4
2018-10-11 23:22:20.298000 4.053 9.2606 Clear 0 15054.067 28.821 4
2018-10-11 23:22:20.898000 4.529 9.73683 Clear 0 15052.687 28.827 4
2018-10-11 23:22:20.998000 4.372 9.57887 Clear 0 15052.457 28.828 4
2018-10-11 23:22:21.198000 4.484 9.69112 Clear 0 15051.997 28.83 4
2018-10-11 23:22:22.297000 4.328 9.53525 Clear 0 15049.469 28.841 4
2018-10-11 23:22:22.397000 4.308 9.51469 Clear 0 15049.239 28.842 4
2018-10-11 23:22:22.497000 4.474 9.68075 Clear 0 15049.009 28.843 4
2018-10-11 23:22:22.597000 4.334 9.5409 Clear 0 15048.779 28.844 4
2018-10-11 23:22:22.697000 4.543 9.75043 Clear 0 15048.549 28.845 4
2018-10-11 23:22:22.897000 4.896 10.1032 Clear 0 15048.089 28.847 4
2018-10-11 23:22:22.997000 3.78 8.98678 Clear 0 15047.859 28.848 4
2018-10-11 23:22:23.097000 4.204 9.41095 Clear 0 15047.629 28.849 4
2018-10-11 23:22:23.397000 4.789 9.99548 Clear 0 15046.938 28.852 4
2018-10-11 23:22:23.697000 4.089 9.29552 Clear 0 15046.248 28.855 4
2018-10-11 23:22:23.897000 4.089 9.29626 Clear 0 15045.788 28.856 4
2018-10-11 23:22:23.997000 4.203 9.41041 Clear 0 15045.558 28.857 4
2018-10-11 23:22:24.297000 4.141 9.34793 Clear 0 15044.867 28.86 4
2018-10-11 23:22:24.397000 4.333 9.53983 Clear 0 15044.637 28.861 4
2018-10-11 23:22:24.497000 4.649 9.85503 Clear 0 15044.407 28.862 4
2018-10-11 23:22:24.597000 4.256 9.46161 Clear 0 15044.177 28.863 4
2018-10-11 23:22:24.697000 4.015 9.22126 Clear 0 15043.947 28.864 4
2018-10-11 23:22:24.797000 4.407 9.61335 Clear 0 15043.717 28.865 4
2018-10-11 23:22:25.197000 4.178 9.38377 Clear 0 15042.796 28.869 4
2018-10-11 23:22:25.397000 4.178 9.38421 Clear 0 15042.336 28.871 4
2018-10-11 23:22:25.897000 4.488 9.69371 Clear 0 15041.185 28.876 4
2018-10-11 23:22:25.997000 4.714 9.92027 Clear 0 15040.954 28.877 4
2018-10-11 23:22:26.197000 4.068 9.2743 Clear 0 15040.494 28.879 4
2018-10-11 23:22:26.297000 4.217 9.42309 Clear 0 15040.264 28.88 4
2018-10-11 23:22:26.697000 4.863 10.0691 Clear 0 15039.343 28.884 4
2018-10-11 23:22:27.197000 4.868 10.0741 Clear 0 15038.191 28.889 4
2018-10-11 23:22:27.297000 4.779 9.98459 Clear 0 15037.961 28.89 4
2018-10-11 23:22:27.397000 4.355 9.56055 Clear 0 15037.731 28.891 4
2018-10-11 23:22:27.497000 4.64 9.84619 Clear 0 15037.501 28.892 4
2018-10-11 23:22:27.697000 4.079 9.28537 Clear 0 15037.04 28.894 4
2018-10-11 23:22:27.797000 4.5 9.70633 Clear 0 15036.81 28.895 4
2018-10-11 23:22:27.897000 4.433 9.63852 Clear 0 15036.58 28.896 4
2018-10-11 23:22:27.997000 4.515 9.71955 Clear 0 15036.349 28.897 4
2018-10-11 23:22:28.097000 4.112 9.31704 Clear 0 15036.119 28.897 4
2018-10-11 23:22:28.197000 4.109 9.31398 Clear 0 15035.889 28.898 4
2018-10-11 23:22:28.497000 4.309 9.51421 Clear 0 15035.198 28.901 4
2018-10-11 23:22:28.597000 4.295 9.50031 Clear 0 15034.967 28.902 4
2018-10-11 23:22:28.797000 4.31 9.51524 Clear 0 15034.507 28.904 4
2018-10-11 23:22:28.997000 4.502 9.70665 Clear 0 15034.046 28.906 4
2018-10-11 23:22:29.197000 4.107 9.31194 Clear 0 15033.585 28.908 4
2018-10-11 23:22:29.297000 4.324 9.52858 Clear 0 15033.355 28.909 4
2018-10-11 23:22:29.397000 4.2 9.40543 Clear 0 15033.125 28.91 4
2018-10-11 23:22:29.597000 4.432 9.63739 Clear 0 15032.664 28.912 4
2018-10-11 23:22:29.697000 3.926 9.13045 Clear 0 15032.433 28.913 4
2018-10-11 23:22:29.797000 3.908 9.11294 Clear 0 15032.203 28.914 4
2018-10-11 23:22:29.997000 4.226 9.43127 Clear 0 15031.742 28.916 4
2018-10-11 23:22:30.097000 4.235 9.43948 Clear 0 15031.512 28.917 4
2018-10-11 23:22:30.297000 4.487 9.69204 Clear 0 15031.051 28.919 4
2018-10-11 23:22:30.397000 4.269 9.47392 Clear 0 15030.821 28.92 4
2018-10-11 23:22:30.497000 4.281 9.48547 Clear 0 15030.59 28.921 4
2018-10-11 23:22:30.597000 4.114 9.31928 Clear 0 15030.36 28.922 4
2018-10-11 23:22:30.697000 3.901 9.10548 Clear 0 15030.13 28.923 4
2018-10-11 23:22:30.797000 4.019 9.22386 Clear 0 15029.899 28.924 4
2018-10-11 23:22:31.097000 4.168 9.37255 Clear 0 15029.208 28.927 4
2018-10-11 23:22:31.397000 4.274 9.47849 Clear 0 15028.516 28.93 4
2018-10-11 23:22:31.797000 4.355 9.5589 Clear 0 15027.595 28.934 4
2018-10-11 23:22:31.997000 4.171 9.37461 Clear 0 15027.134 28.936 4
2018-10-11 23:22:32.097000 4.541 9.74445 Clear 0 15026.903 28.937 4
2018-10-11 23:22:32.197000 4.04 9.24398 Clear 0 15026.673 28.938 4
2018-10-11 23:22:32.297000 4.209 9.41325 Clear 0 15026.442 28.939 4
2018-10-11 23:22:32.397000 4.156 9.36037 Clear 0 15026.212 28.94 4
2018-10-11 23:22:32.497000 4.311 9.51499 Clear 0 15025.981 28.941 4
2018-10-11 23:22:32.797000 4.214 9.41844 Clear 0 15025.29 28.943 4
2018-10-11 23:22:32.897000 4.697 9.90133 Clear 0 15025.059 28.944 4
2018-10-11 23:22:32.997000 4.097 9.30119 Clear 0 15024.829 28.945 4
2018-10-11 23:22:33.097000 4.56 9.76426 Clear 0 15024.598 28.946 4
2018-10-11 23:22:33.297000 4.167 9.37087 Clear 0 15024.137 28.948 4
2018-10-11 23:22:33.397000 4.373 9.57655 Clear 0 15023.907 28.949 4
2018-10-11 23:22:33.497000 3.903 9.10718 Clear 0 15023.676 28.95 4
2018-10-11 23:22:33.597000 4.418 9.62243 Clear 0 15023.446 28.951 4
2018-10-11 23:22:33.797000 4.398 9.60175 Clear 0 15022.984 28.953 4
2018-10-11 23:22:33.997000 3.945 9.14896 Clear 0 15022.523 28.955 4
2018-10-11 23:22:34.097000 4.199 9.40287 Clear 0 15022.293 28.956 4
2018-10-11 23:22:34.197000 4.053 9.25678 Clear 0 15022.062 28.957 4
2018-10-11 23:22:34.697000 3.895 9.09918 Clear 0 15020.909 28.962 4
2018-10-11 23:22:34.997000 3.821 9.02461 Clear 0 15020.218 28.965 4
2018-10-11 23:22:35.197000 4.291 9.49428 Clear 0 15019.756 28.967 4
2018-10-11 23:22:35.297000 4.26 9.46311 Clear 0 15019.526 28.968 4
2018-10-11 23:22:35.397000 4.164 9.36737 Clear 0 15019.295 28.969 4
2018-10-11 23:22:35.597000 4.099 9.30159 Clear 0 15018.834 28.971 4
2018-10-11 23:22:35.697000 4.32 9.52315 Clear 0 15018.603 28.972 4
2018-10-11 23:22:35.797000 4.63 9.83282 Clear 0 15018.373 28.973 4
2018-10-11 23:22:35.897000 4.048 9.25059 Clear 0 15018.142 28.974 4
2018-10-11 23:22:35.997000 4.221 9.42407 Clear 0 15017.911 28.975 4
2018-10-11 23:22:36.097000 4.055 9.25797 Clear 0 15017.681 28.976 4
2018-10-11 23:22:36.197000 4.432 9.63492 Clear 0 15017.45 28.977 4
2018-10-11 23:22:36.297000 4.142 9.34516 Clear 0 15017.219 28.978 4
2018-10-11 23:22:36.497000 4.201 9.40407 Clear 0 15016.758 28.98 4
2018-10-11 23:22:36.797000 4.601 9.80438 Clear 0 15016.066 28.983 4
2018-10-11 23:22:36.897000 4.447 9.64974 Clear 0 15015.835 28.984 4
2018-10-11 23:22:37.097000 3.82 9.02257 Clear 0 15015.374 28.986 4
2018-10-11 23:22:37.397000 5.082 10.2854 Clear 0 15014.682 28.989 4
2018-10-11 23:22:37.497000 3.997 9.19952 Clear 0 15014.451 28.99 4
2018-10-11 23:22:37.597000 4.325 9.52778 Clear 0 15014.22 28.99 4
2018-10-11 23:22:37.797000 4.647 9.84995 Clear 0 15013.759 28.992 4
2018-10-11 23:22:37.897000 4.444 9.64709 Clear 0 15013.528 28.993 4
2018-10-11 23:22:37.997000 4.351 9.55355 Clear 0 15013.297 28.994 4
2018-10-11 23:22:38.197000 4.351 9.55373 Clear 0 15012.836 28.996 4
2018-10-11 23:22:38.397000 4.548 9.75065 Clear 0 15012.374 28.998 4
2018-10-11 23:22:38.497000 4.355 9.55762 Clear 0 15012.144 28.999 4
2018-10-11 23:22:38.597000 4.728 9.93022 Clear 0 15011.913 29.0 4
2018-10-11 23:22:38.697000 4.073 9.27456 Clear 0 15011.682 29.001 4
2018-10-11 23:22:39.097000 4.239 9.44071 Clear 0 15010.759 29.005 4
2018-10-11 23:22:39.197000 4.139 9.34093 Clear 0 15010.528 29.006 4
2018-10-11 23:22:39.297000 4.314 9.51563 Clear 0 15010.298 29.007 4
2018-10-11 23:22:39.497000 4.805 10.0068 Clear 0 15009.836 29.009 4
2018-10-11 23:22:39.697000 4.592 9.79439 Clear 0 15009.374 29.011 4
2018-10-11 23:22:39.797000 4.35 9.5517 Clear 0 15009.144 29.012 4
2018-10-11 23:22:39.897000 4.347 9.54896 Clear 0 15008.913 29.013 4
2018-10-11 23:22:40.397000 4.301 9.50338 Clear 0 15007.759 29.018 4
2018-10-11 23:22:40.897000 4.32 9.52213 Clear 0 15006.604 29.023 4
2018-10-11 23:22:40.997000 4.375 9.57719 Clear 0 15006.373 29.024 4
2018-10-11 23:22:41.097000 4.585 9.78671 Clear 0 15006.143 29.025 4
2018-10-11 23:22:41.197000 4.523 9.72511 Clear 0 15005.912 29.026 4
2018-10-11 23:22:41.397000 4.687 9.88921 Clear 0 15005.45 29.028 4
2018-10-11 23:22:41.497000 4.377 9.57944 Clear 0 15005.219 29.029 4
2018-10-11 23:22:41.597000 4.099 9.30073 Clear 0 15004.988 29.03 4
2018-10-11 23:22:41.697000 4.393 9.5954 Clear 0 15004.757 29.031 4
2018-10-11 23:22:41.897000 4.398 9.5998 Clear 0 15004.296 29.033 4
2018-10-11 23:22:41.997000 4.176 9.37815 Clear 0 15004.065 29.034 4
2018-10-11 23:22:42.097000 4.1 9.30108 Clear 0 15003.834 29.035 4
2018-10-11 23:22:42.497000 4.329 9.53014 Clear 0 15002.91 29.039 4
2018-10-11 23:22:42.797000 4.756 9.95673 Clear 0 15002.217 29.042 4
2018-10-11 23:22:43.097000 3.927 9.12778 Clear 0 15001.524 29.044 4
2018-10-11 23:22:43.197000 4.557 9.75785 Clear 0 15001.293 29.045 4
2018-10-11 23:22:43.397000 4.363 9.56371 Clear 0 15000.832 29.047 4
2018-10-11 23:22:43.497000 4.481 9.68214 Clear 0 15000.601 29.048 4
2018-10-11 23:22:43.597000 4.387 9.58772 Clear 0 15000.37 29.049 4
2018-10-11 23:22:43.697000 4.218 9.41866 Clear 0 15000.139 29.05 4
2018-10-11 23:22:43.797000 4.499 9.69984 Clear 0 14999.908 29.051 4
2018-10-11 23:22:43.897000 4.098 9.29885 Clear 0 14999.677 29.052 4
2018-10-11 23:22:44.097000 4.068 9.26934 Clear 0 14999.215 29.054 4
2018-10-11 23:22:44.197000 4.055 9.25586 Clear 0 14998.984 29.055 4
2018-10-11 23:22:44.297000 4.29 9.49055 Clear 0 14998.753 29.056 4
2018-10-11 23:22:44.397000 4.295 9.49579 Clear 0 14998.522 29.057 4
2018-10-11 23:22:44.597000 3.932 9.13306 Clear 0 14998.06 29.059 4
2018-10-11 23:22:44.697000 4.617 9.81811 Clear 0 14997.829 29.06 4
2018-10-11 23:22:44.997000 4.244 9.44475 Clear 0 14997.135 29.063 4
2018-10-11 23:22:45.097000 3.926 9.12703 Clear 0 14996.904 29.064 4
2018-10-11 23:22:45.197000 3.989 9.19026 Clear 0 14996.673 29.065 4
2018-10-11 23:22:45.297000 3.948 9.14902 Clear 0 14996.442 29.066 4
2018-10-11 23:22:45.397000 4.512 9.71312 Clear 0 14996.211 29.067 4
2018-10-11 23:22:45.597000 4.362 9.56216 Clear 0 14995.749 29.069 4
2018-10-11 23:22:45.797000 4.394 9.5937 Clear 0 14995.287 29.071 4
2018-10-11 23:22:45.897000 4.369 9.56877 Clear 0 14995.056 29.072 4
2018-10-11 23:22:45.997000 4.092 9.29177 Clear 0 14994.825 29.073 4
2018-10-11 23:22:46.197000 4.25 9.45013 Clear 0 14994.363 29.075 4
2018-10-11 23:22:46.297000 4.521 9.72141 Clear 0 14994.132 29.076 4
2018-10-11 23:22:46.397000 4.412 9.61162 Clear 0 14993.901 29.077 4
2018-10-11 23:22:46.497000 4.378 9.57769 Clear 0 14993.669 29.078 4
2018-10-11 23:22:46.597000 4.553 9.75316 Clear 0 14993.438 29.079 4
2018-10-11 23:22:46.797000 4.49 9.6898 Clear 0 14992.976 29.081 4
2018-10-11 23:22:46.897000 4.24 9.43971 Clear 0 14992.745 29.082 4
2018-10-11 23:22:46.997000 4.598 9.79799 Clear 0 14992.514 29.083 4
2018-10-11 23:22:47.097000 4.499 9.69851 Clear 0 14992.283 29.084 4
2018-10-11 23:22:47.397000 4.405 9.60514 Clear 0 14991.589 29.087 4
2018-10-11 23:22:47.597000 4.322 9.52241 Clear 0 14991.127 29.089 4
2018-10-11 23:22:47.697000 4.384 9.58444 Clear 0 14990.896 29.09 4
2018-10-11 23:22:47.797000 4.382 9.58174 Clear 0 14990.665 29.091 4
2018-10-11 23:22:48.097000 4.495 9.69456 Clear 0 14989.971 29.094 4
2018-10-11 23:22:48.497000 4.299 9.49944 Clear 0 14989.047 29.098 4
2018-10-11 23:22:48.597000 4.099 9.29849 Clear 0 14988.815 29.099 4
2018-10-11 23:22:48.697000 4.484 9.68361 Clear 0 14988.584 29.1 4
2018-10-11 23:22:48.797000 4.273 9.47245 Clear 0 14988.353 29.1 4
2018-10-11 23:22:48.897000 4.394 9.59422 Clear 0 14988.122 29.101 4
2018-10-11 23:22:49.097000 4.211 9.40961 Clear 0 14987.659 29.103 4
2018-10-11 23:22:49.197000 4.411 9.60999 Clear 0 14987.428 29.104 4
2018-10-11 23:22:49.297000 4.482 9.68046 Clear 0 14987.197 29.105 4
2018-10-11 23:22:49.397000 4.413 9.61172 Clear 0 14986.966 29.106 4
2018-10-11 23:22:49.497000 4.38 9.57878 Clear 0 14986.734 29.107 4
2018-10-11 23:22:49.597000 4.185 9.38423 Clear 0 14986.503 29.108 4
2018-10-11 23:22:49.797000 4.308 9.50665 Clear 0 14986.041 29.11 4
2018-10-11 23:22:49.897000 4.148 9.34673 Clear 0 14985.809 29.111 4
2018-10-11 23:22:49.997000 4.202 9.40048 Clear 0 14985.578 29.112 4
2018-10-11 23:22:50.097000 4.327 9.52561 Clear 0 14985.347 29.113 4
2018-10-11 23:22:50.197000 4.542 9.74076 Clear 0 14985.116 29.114 4
2018-10-11 23:22:50.297000 4.208 9.40694 Clear 0 14984.884 29.115 4
2018-10-11 23:22:50.397000 4.341 9.53949 Clear 0 14984.653 29.116 4
2018-10-11 23:22:50.597000 4.163 9.36209 Clear 0 14984.191 29.118 4
2018-10-11 23:22:50.697000 4.113 9.31238 Clear 0 14983.959 29.119 4
2018-10-11 23:22:50.897000 4.119 9.31831 Clear 0 14983.497 29.121 4
2018-10-11 23:22:51.097000 4.299 9.49804 Clear 0 14983.034 29.123 4
2018-10-11 23:22:51.197000 4.167 9.36548 Clear 0 14982.803 29.124 4
2018-10-11 23:22:51.297000 4.263 9.46228 Clear 0 14982.572 29.125 4
2018-10-11 23:22:51.397000 4.039 9.23764 Clear 0 14982.34 29.126 4
2018-10-11 23:22:51.497000 4.529 9.72748 Clear 0 14982.109 29.127 4
2018-10-11 23:22:51.597000 4.176 9.3751 Clear 0 14981.878 29.128 4
2018-10-11 23:22:51.697000 3.839 9.03825 Clear 0 14981.646 29.129 4
2018-10-11 23:22:51.797000 4.08 9.27938 Clear 0 14981.415 29.13 4
2018-10-11 23:22:51.897000 4.305 9.50367 Clear 0 14981.184 29.131 4
2018-10-11 23:22:51.997000 4.151 9.35009 Clear 0 14980.952 29.132 4
2018-10-11 23:22:52.197000 4.541 9.74025 Clear 0 14980.49 29.134 4
2018-10-11 23:22:52.297000 4.314 9.51266 Clear 0 14980.258 29.135 4
2018-10-11 23:22:52.397000 4.182 9.38049 Clear 0 14980.027 29.136 4
2018-10-11 23:22:52.497000 4.07 9.2683 Clear 0 14979.795 29.137 4
2018-10-11 23:22:52.697000 4.348 9.5463 Clear 0 14979.333 29.139 4
2018-10-11 23:22:52.797000 4.263 9.46126 Clear 0 14979.101 29.14 4
2018-10-11 23:22:52.897000 4.39 9.58756 Clear 0 14978.87 29.141 4
2018-10-11 23:22:52.997000 3.916 9.1137 Clear 0 14978.639 29.142 4
2018-10-11 23:22:53.097000 3.915 9.1133 Clear 0 14978.407 29.143 4
2018-10-11 23:22:53.197000 4.081 9.2788 Clear 0 14978.176 29.144 4
2018-10-11 23:22:53.297000 4.235 9.43332 Clear 0 14977.944 29.145 4
2018-10-11 23:22:53.397000 4.35 9.54777 Clear 0 14977.713 29.146 4
2018-10-11 23:22:53.497000 4.042 9.23978 Clear 0 14977.482 29.147 4
2018-10-11 23:22:53.697000 4.019 9.21654 Clear 0 14977.019 29.149 4
2018-10-11 23:22:53.797000 4.011 9.20855 Clear 0 14976.787 29.15 4
2018-10-11 23:22:53.897000 3.789 8.98735 Clear 0 14976.556 29.151 4
2018-10-11 23:22:53.997000 3.811 9.00888 Clear 0 14976.325 29.152 4
2018-10-11 23:22:54.097000 3.749 8.94664 Clear 0 14976.093 29.153 4
2018-10-11 23:22:54.297000 4.072 9.27025 Clear 0 14975.63 29.155 4
2018-10-11 23:22:54.397000 3.985 9.18289 Clear 0 14975.399 29.156 4
2018-10-11 23:22:54.497000 4.253 9.45096 Clear 0 14975.167 29.157 4
2018-10-11 23:22:54.597000 4.1 9.29834 Clear 0 14974.936 29.158 4
2018-10-11 23:22:54.697000 3.78 8.97773 Clear 0 14974.704 29.159 4
2018-10-11 23:22:54.797000 4.09 9.28834 Clear 0 14974.473 29.16 4
2018-10-11 23:22:54.897000 4.139 9.33657 Clear 0 14974.242 29.161 4
2018-10-11 23:22:54.997000 3.799 8.99702 Clear 0 14974.01 29.162 4
2018-10-11 23:22:55.097000 4.136 9.33439 Clear 0 14973.779 29.163 4
2018-10-11 23:22:55.197000 4.136 9.33354 Clear 0 14973.547 29.164 4
2018-10-11 23:22:55.297000 3.703 8.90068 Clear 0 14973.316 29.165 4
2018-10-11 23:22:55.497000 3.948 9.14572 Clear 0 14972.853 29.166 4
2018-10-11 23:22:55.597000 3.926 9.12429 Clear 0 14972.621 29.167 4
2018-10-11 23:22:55.697000 4.043 9.24113 Clear 0 14972.39 29.168 4
2018-10-11 23:22:55.797000 3.743 8.94109 Clear 0 14972.158 29.169 4
2018-10-11 23:22:55.897000 3.987 9.18448 Clear 0 14971.927 29.17 4
2018-10-11 23:22:55.997000 4.114 9.31076 Clear 0 14971.695 29.171 4
2018-10-11 23:22:56.097000 3.814 9.01122 Clear 0 14971.464 29.172 4
2018-10-11 23:22:56.197000 4.028 9.22499 Clear 0 14971.232 29.173 4
2018-10-11 23:22:56.297000 4.481 9.67831 Clear 0 14971.001 29.174 4
2018-10-11 23:22:56.397000 4.058 9.25542 Clear 0 14970.769 29.175 4
2018-10-11 23:22:56.497000 4.165 9.36172 Clear 0 14970.538 29.176 4
2018-10-11 23:22:56.597000 4.027 9.22358 Clear 0 14970.306 29.177 4
2018-10-11 23:22:56.697000 3.845 9.04225 Clear 0 14970.074 29.178 4
2018-10-11 23:22:56.797000 4.055 9.25203 Clear 0 14969.843 29.179 4
2018-10-11 23:22:56.897000 4.07 9.26699 Clear 0 14969.611 29.18 4
2018-10-11 23:22:56.997000 4.115 9.31195 Clear 0 14969.38 29.181 4
2018-10-11 23:22:57.197000 3.958 9.15541 Clear 0 14968.917 29.183 4
2018-10-11 23:22:57.297000 4.155 9.35229 Clear 0 14968.685 29.184 4
2018-10-11 23:22:57.397000 4.018 9.21506 Clear 0 14968.454 29.185 4
2018-10-11 23:22:57.597000 4.416 9.61272 Clear 0 14967.99 29.187 4
2018-10-11 23:22:57.797000 4.276 9.47326 Clear 0 14967.527 29.189 4
2018-10-11 23:22:57.997000 3.989 9.18636 Clear 0 14967.064 29.191 4
2018-10-11 23:22:58.197000 4.17 9.36657 Clear 0 14966.601 29.193 4
2018-10-11 23:22:58.297000 3.954 9.15095 Clear 0 14966.369 29.194 4
2018-10-11 23:22:58.397000 3.981 9.17788 Clear 0 14966.138 29.195 4
2018-10-11 23:22:58.497000 4.192 9.38899 Clear 0 14965.906 29.196 4
2018-10-11 23:22:58.597000 4.191 9.38774 Clear 0 14965.674 29.197 4
2018-10-11 23:22:58.697000 3.933 9.13019 Clear 0 14965.443 29.198 4
2018-10-11 23:22:58.797000 4.333 9.52972 Clear 0 14965.211 29.199 4
2018-10-11 23:22:58.897000 4.582 9.77848 Clear 0 14964.979 29.2 4
2018-10-11 23:22:58.997000 4.281 9.47829 Clear 0 14964.748 29.201 4
2018-10-11 23:22:59.197000 4.454 9.65117 Clear 0 14964.284 29.203 4
2018-10-11 23:22:59.497000 4.143 9.33919 Clear 0 14963.59 29.206 4
2018-10-11 23:22:59.697000 4.048 9.24374 Clear 0 14963.126 29.208 4
2018-10-11 23:22:59.797000 4.454 9.65016 Clear 0 14962.894 29.209 4
2018-10-11 23:22:59.897000 4.411 9.60687 Clear 0 14962.663 29.21 4
2018-10-11 23:23:00.097000 4.189 9.38495 Clear 0 14962.199 29.212 4
2018-10-11 23:23:00.197000 4.48 9.67568 Clear 0 14961.968 29.213 4
2018-10-11 23:23:00.297000 4.269 9.46541 Clear 0 14961.736 29.214 4
2018-10-11 23:23:00.397000 4.444 9.63973 Clear 0 14961.504 29.215 4
2018-10-11 23:23:00.497000 4.314 9.51014 Clear 0 14961.273 29.216 4
2018-10-11 23:23:00.797000 4.09 9.28611 Clear 0 14960.577 29.219 4
2018-10-11 23:23:00.897000 4.051 9.24735 Clear 0 14960.346 29.22 4
2018-10-11 23:23:01.197000 4.1 9.29597 Clear 0 14959.651 29.223 4
2018-10-11 23:23:01.397000 4.501 9.69683 Clear 0 14959.187 29.225 4
2018-10-11 23:23:01.697000 4.173 9.36862 Clear 0 14958.492 29.228 4
2018-10-11 23:23:01.797000 4.376 9.57193 Clear 0 14958.26 29.229 4
2018-10-11 23:23:01.897000 4.423 9.61916 Clear 0 14958.028 29.23 4
2018-10-11 23:23:01.997000 4.151 9.34701 Clear 0 14957.797 29.231 4
2018-10-11 23:23:02.097000 4.482 9.67808 Clear 0 14957.565 29.232 4
2018-10-11 23:23:02.497000 3.828 9.02399 Clear 0 14956.638 29.236 4
2018-10-11 23:23:02.697000 4.587 9.78287 Clear 0 14956.174 29.238 4
2018-10-11 23:23:02.797000 4.374 9.56983 Clear 0 14955.942 29.239 4
2018-10-11 23:23:02.897000 4.039 9.23457 Clear 0 14955.71 29.24 4
2018-10-11 23:23:03.197000 4.462 9.65649 Clear 0 14955.015 29.243 4
2018-10-11 23:23:03.297000 4.309 9.50421 Clear 0 14954.783 29.243 4
2018-10-11 23:23:03.497000 4.041 9.23556 Clear 0 14954.319 29.245 4
2018-10-11 23:23:03.597000 4.187 9.3823 Clear 0 14954.088 29.246 4
2018-10-11 23:23:03.797000 3.971 9.16592 Clear 0 14953.624 29.248 4
2018-10-11 23:23:03.897000 4.274 9.46932 Clear 0 14953.392 29.249 4
2018-10-11 23:23:03.997000 3.967 9.16172 Clear 0 14953.16 29.25 4
2018-10-11 23:23:04.097000 4.188 9.38336 Clear 0 14952.928 29.251 4
2018-10-11 23:23:04.297000 4.434 9.62933 Clear 0 14952.465 29.253 4
