# satellite: 1000 TITAN 3A (TRUSS) / US
# catalogue: 1 NORAD
# track: 10376470
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1494
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-04-14 01:06:12 6.263 8.32792 Clear 0 3273.655 52.91 3
2016-04-14 01:06:12.100000 6.27 8.33529 Clear 0 3273.658 52.92 3
2016-04-14 01:06:12.200000 6.081 8.14732 Clear 0 3273.661 52.93 3
2016-04-14 01:06:12.300000 5.992 8.05837 Clear 0 3273.664 52.94 3
2016-04-14 01:06:12.400000 6.07 8.13559 Clear 0 3273.667 52.95 3
2016-04-14 01:06:12.500000 6.576 8.64194 Clear 0 3273.67 52.96 3
2016-04-14 01:06:12.600000 6.395 8.46108 Clear 0 3273.674 52.97 3
2016-04-14 01:06:12.700000 6.016 8.08186 Clear 0 3273.677 52.98 3
2016-04-14 01:06:12.800000 6.607 8.67339 Clear 0 3273.68 52.99 3
2016-04-14 01:06:12.900000 6.204 8.26993 Clear 0 3273.684 53.0 3
2016-04-14 01:06:13 6.244 8.30989 Clear 0 3273.687 53.01 3
2016-04-14 01:06:13.100000 6.016 8.08186 Clear 0 3273.691 53.02 3
2016-04-14 01:06:13.200000 6.056 8.12303 Clear 0 3273.695 53.03 3
2016-04-14 01:06:13.300000 5.952 8.01925 Clear 0 3273.698 53.04 3
2016-04-14 01:06:13.400000 6.344 8.41068 Clear 0 3273.702 53.049 3
2016-04-14 01:06:13.500000 5.883 7.94964 Clear 0 3273.706 53.059 3
2016-04-14 01:06:13.600000 6.094 8.16116 Clear 0 3273.71 53.069 3
2016-04-14 01:06:13.700000 6.568 8.63474 Clear 0 3273.714 53.079 3
2016-04-14 01:06:13.800000 6.315 8.38184 Clear 0 3273.718 53.089 3
2016-04-14 01:06:13.900000 6.182 8.24887 Clear 0 3273.723 53.099 3
2016-04-14 01:06:14 6.0 8.06716 Clear 0 3273.727 53.109 3
2016-04-14 01:06:14.100000 5.862 7.92908 Clear 0 3273.731 53.119 3
2016-04-14 01:06:14.200000 6.179 8.24564 Clear 0 3273.736 53.129 3
2016-04-14 01:06:14.300000 5.974 8.0419 Clear 0 3273.74 53.139 3
2016-04-14 01:06:14.400000 6.423 8.49123 Clear 0 3273.745 53.149 3
2016-04-14 01:06:14.500000 6.391 8.45846 Clear 0 3273.75 53.159 3
2016-04-14 01:06:14.600000 6.028 8.09614 Clear 0 3273.754 53.169 3
2016-04-14 01:06:14.700000 6.048 8.11569 Clear 0 3273.759 53.179 3
2016-04-14 01:06:14.800000 6.026 8.09427 Clear 0 3273.764 53.189 3
2016-04-14 01:06:14.900000 5.922 7.98968 Clear 0 3273.769 53.198 3
2016-04-14 01:06:15 6.042 8.10997 Clear 0 3273.774 53.208 3
2016-04-14 01:06:15.100000 6.303 8.37092 Clear 0 3273.779 53.218 3
2016-04-14 01:06:15.200000 6.002 8.0696 Clear 0 3273.785 53.228 3
2016-04-14 01:06:15.300000 6.169 8.23813 Clear 0 3273.79 53.238 3
2016-04-14 01:06:15.400000 6.126 8.19519 Clear 0 3273.795 53.248 3
2016-04-14 01:06:15.600000 6.466 8.53527 Clear 0 3273.806 53.268 3
2016-04-14 01:06:15.700000 6.104 8.17283 Clear 0 3273.812 53.278 3
2016-04-14 01:06:15.800000 6.161 8.22997 Clear 0 3273.818 53.288 3
2016-04-14 01:06:15.900000 6.274 8.34272 Clear 0 3273.823 53.298 3
2016-04-14 01:06:16 6.027 8.09551 Clear 0 3273.829 53.308 3
2016-04-14 01:06:16.100000 6.184 8.25283 Clear 0 3273.835 53.318 3
2016-04-14 01:06:16.200000 6.215 8.28395 Clear 0 3273.841 53.328 3
2016-04-14 01:06:16.300000 5.738 7.80828 Clear 0 3273.847 53.337 3
2016-04-14 01:06:16.400000 6.152 8.22187 Clear 0 3273.853 53.347 3
2016-04-14 01:06:16.500000 6.042 8.11219 Clear 0 3273.86 53.357 3
2016-04-14 01:06:16.600000 5.9 7.96975 Clear 0 3273.866 53.367 3
2016-04-14 01:06:16.700000 6.021 8.09115 Clear 0 3273.872 53.377 3
2016-04-14 01:06:16.800000 6.145 8.21488 Clear 0 3273.879 53.387 3
2016-04-14 01:06:16.900000 6.079 8.14928 Clear 0 3273.885 53.397 3
2016-04-14 01:06:17 5.821 7.89118 Clear 0 3273.892 53.407 3
2016-04-14 01:06:17.100000 6.351 8.42074 Clear 0 3273.899 53.417 3
2016-04-14 01:06:17.200000 6.223 8.29253 Clear 0 3273.905 53.427 3
2016-04-14 01:06:17.300000 5.76 7.83056 Clear 0 3273.912 53.437 3
2016-04-14 01:06:17.400000 6.204 8.27471 Clear 0 3273.919 53.447 3
2016-04-14 01:06:17.500000 6.168 8.23849 Clear 0 3273.926 53.457 3
2016-04-14 01:06:17.600000 5.983 8.05416 Clear 0 3273.933 53.467 3
2016-04-14 01:06:17.700000 5.985 8.05596 Clear 0 3273.941 53.477 3
2016-04-14 01:06:17.800000 5.946 8.01693 Clear 0 3273.948 53.487 3
2016-04-14 01:06:17.900000 6.561 8.63217 Clear 0 3273.955 53.496 3
2016-04-14 01:06:18 5.858 7.92935 Clear 0 3273.962 53.506 3
2016-04-14 01:06:18.100000 6.012 8.08248 Clear 0 3273.97 53.516 3
2016-04-14 01:06:18.200000 6.396 8.46678 Clear 0 3273.978 53.526 3
2016-04-14 01:06:18.300000 5.829 7.90131 Clear 0 3273.985 53.536 3
2016-04-14 01:06:18.400000 6.062 8.13365 Clear 0 3273.993 53.546 3
2016-04-14 01:06:18.500000 6.03 8.10178 Clear 0 3274.001 53.556 3
2016-04-14 01:06:18.600000 6.13 8.2024 Clear 0 3274.008 53.566 3
2016-04-14 01:06:18.700000 6.087 8.15917 Clear 0 3274.016 53.576 3
2016-04-14 01:06:18.800000 6.417 8.48944 Clear 0 3274.024 53.586 3
2016-04-14 01:06:18.900000 6.206 8.2784 Clear 0 3274.033 53.596 3
2016-04-14 01:06:19 6.15 8.22223 Clear 0 3274.041 53.606 3
2016-04-14 01:06:19.100000 6.024 8.09583 Clear 0 3274.049 53.616 3
2016-04-14 01:06:19.200000 5.962 8.03361 Clear 0 3274.057 53.626 3
2016-04-14 01:06:19.300000 6.149 8.22187 Clear 0 3274.066 53.636 3
2016-04-14 01:06:19.400000 6.166 8.23884 Clear 0 3274.074 53.645 3
2016-04-14 01:06:19.500000 5.815 7.88834 Clear 0 3274.083 53.655 3
2016-04-14 01:06:19.600000 5.876 7.94882 Clear 0 3274.091 53.665 3
2016-04-14 01:06:19.700000 6.234 8.30723 Clear 0 3274.1 53.675 3
2016-04-14 01:06:19.800000 6.18 8.25247 Clear 0 3274.109 53.685 3
2016-04-14 01:06:19.900000 6.377 8.45021 Clear 0 3274.118 53.695 3
2016-04-14 01:06:20 5.977 8.05026 Clear 0 3274.127 53.705 3
2016-04-14 01:06:20.100000 5.939 8.012 Clear 0 3274.136 53.715 3
2016-04-14 01:06:20.200000 5.87 7.94283 Clear 0 3274.145 53.725 3
2016-04-14 01:06:20.300000 6.189 8.26262 Clear 0 3274.154 53.735 3
2016-04-14 01:06:20.400000 6.458 8.53179 Clear 0 3274.163 53.745 3
2016-04-14 01:06:20.500000 5.902 7.97559 Clear 0 3274.172 53.755 3
2016-04-14 01:06:20.600000 6.32 8.39395 Clear 0 3274.182 53.765 3
2016-04-14 01:06:20.700000 5.922 7.9959 Clear 0 3274.191 53.775 3
2016-04-14 01:06:20.800000 6.103 8.17645 Clear 0 3274.201 53.785 3
2016-04-14 01:06:20.900000 6.14 8.21444 Clear 0 3274.211 53.795 3
2016-04-14 01:06:21 5.995 8.06925 Clear 0 3274.22 53.804 3
2016-04-14 01:06:21.100000 6.173 8.24661 Clear 0 3274.23 53.814 3
2016-04-14 01:06:21.200000 6.361 8.43542 Clear 0 3274.24 53.824 3
2016-04-14 01:06:21.300000 6.587 8.66149 Clear 0 3274.25 53.834 3
2016-04-14 01:06:21.400000 5.945 8.0201 Clear 0 3274.26 53.844 3
2016-04-14 01:06:21.500000 6.114 8.18863 Clear 0 3274.27 53.854 3
2016-04-14 01:06:21.600000 5.834 7.90917 Clear 0 3274.28 53.864 3
2016-04-14 01:06:21.700000 5.937 8.01168 Clear 0 3274.29 53.874 3
2016-04-14 01:06:21.800000 6.255 8.33012 Clear 0 3274.301 53.884 3
2016-04-14 01:06:21.900000 6.063 8.1378 Clear 0 3274.311 53.894 3
2016-04-14 01:06:22 6.035 8.1096 Clear 0 3274.322 53.904 3
2016-04-14 01:06:22.100000 5.899 7.97391 Clear 0 3274.332 53.914 3
2016-04-14 01:06:22.200000 6.118 8.1934 Clear 0 3274.343 53.924 3
2016-04-14 01:06:22.300000 6.189 8.26507 Clear 0 3274.354 53.934 3
2016-04-14 01:06:22.400000 6.405 8.4812 Clear 0 3274.364 53.944 3
2016-04-14 01:06:22.500000 6.18 8.25598 Clear 0 3274.375 53.954 3
2016-04-14 01:06:22.600000 6.047 8.12265 Clear 0 3274.386 53.963 3
2016-04-14 01:06:22.700000 6.313 8.38944 Clear 0 3274.397 53.973 3
2016-04-14 01:06:22.800000 6.318 8.39395 Clear 0 3274.408 53.983 3
2016-04-14 01:06:22.900000 6.239 8.31473 Clear 0 3274.419 53.993 3
2016-04-14 01:06:23 6.082 8.15844 Clear 0 3274.431 54.003 3
2016-04-14 01:06:23.100000 6.082 8.15844 Clear 0 3274.442 54.013 3
2016-04-14 01:06:23.200000 6.361 8.43798 Clear 0 3274.453 54.023 3
2016-04-14 01:06:23.300000 6.164 8.24089 Clear 0 3274.465 54.033 3
2016-04-14 01:06:23.400000 6.092 8.16941 Clear 0 3274.477 54.043 3
2016-04-14 01:06:23.500000 6.245 8.32162 Clear 0 3274.488 54.053 3
2016-04-14 01:06:23.600000 5.872 7.94881 Clear 0 3274.5 54.063 3
2016-04-14 01:06:23.700000 5.886 7.96336 Clear 0 3274.512 54.073 3
2016-04-14 01:06:23.800000 5.941 8.01835 Clear 0 3274.524 54.083 3
2016-04-14 01:06:23.900000 5.845 7.92187 Clear 0 3274.535 54.093 3
2016-04-14 01:06:24 6.127 8.20439 Clear 0 3274.548 54.103 3
2016-04-14 01:06:24.100000 5.934 8.01053 Clear 0 3274.56 54.113 3
2016-04-14 01:06:24.200000 6.417 8.49464 Clear 0 3274.572 54.122 3
2016-04-14 01:06:24.300000 6.365 8.44313 Clear 0 3274.584 54.132 3
2016-04-14 01:06:24.400000 5.958 8.03564 Clear 0 3274.596 54.142 3
2016-04-14 01:06:24.500000 5.927 8.00477 Clear 0 3274.609 54.152 3
2016-04-14 01:06:24.600000 5.819 7.8974 Clear 0 3274.621 54.162 3
2016-04-14 01:06:24.700000 6.193 8.27092 Clear 0 3274.634 54.172 3
2016-04-14 01:06:24.800000 6.214 8.29204 Clear 0 3274.646 54.182 3
2016-04-14 01:06:24.900000 6.167 8.24446 Clear 0 3274.659 54.192 3
2016-04-14 01:06:25 6.151 8.22882 Clear 0 3274.672 54.202 3
2016-04-14 01:06:25.100000 5.707 7.7853 Clear 0 3274.685 54.212 3
2016-04-14 01:06:25.200000 6.232 8.31053 Clear 0 3274.698 54.222 3
2016-04-14 01:06:25.300000 6.129 8.2075 Clear 0 3274.711 54.232 3
2016-04-14 01:06:25.400000 5.999 8.07843 Clear 0 3274.724 54.242 3
2016-04-14 01:06:25.498000 6.171 8.24986 Clear 0 3274.737 54.251 8
2016-04-14 01:06:25.500000 5.865 7.94364 Clear 0 3274.737 54.252 3
2016-04-14 01:06:25.598000 5.859 7.93834 Clear 0 3274.75 54.261 8
2016-04-14 01:06:25.600000 6.09 8.16908 Clear 0 3274.75 54.262 3
2016-04-14 01:06:25.698000 5.94 8.01861 Clear 0 3274.763 54.271 8
2016-04-14 01:06:25.700000 6.452 8.53086 Clear 0 3274.764 54.272 3
2016-04-14 01:06:25.798000 6.259 8.33803 Clear 0 3274.777 54.281 8
2016-04-14 01:06:25.800000 5.958 8.03682 Clear 0 3274.777 54.282 3
2016-04-14 01:06:25.898000 6.296 8.37498 Clear 0 3274.79 54.291 8
2016-04-14 01:06:25.900000 6.17 8.24877 Clear 0 3274.791 54.291 3
2016-04-14 01:06:25.998000 6.116 8.19494 Clear 0 3274.804 54.301 8
2016-04-14 01:06:26 6.168 8.24733 Clear 0 3274.804 54.301 3
2016-04-14 01:06:26.098000 6.133 8.2133 Clear 0 3274.818 54.311 8
2016-04-14 01:06:26.100000 5.811 7.89066 Clear 0 3274.818 54.311 3
2016-04-14 01:06:26.198000 5.912 7.99158 Clear 0 3274.831 54.321 8
2016-04-14 01:06:26.200000 5.907 7.98654 Clear 0 3274.832 54.321 3
2016-04-14 01:06:26.298000 6.35 8.42963 Clear 0 3274.845 54.331 8
2016-04-14 01:06:26.300000 6.16 8.23982 Clear 0 3274.845 54.331 3
2016-04-14 01:06:26.398000 6.054 8.1337 Clear 0 3274.859 54.341 8
2016-04-14 01:06:26.400000 5.992 8.0723 Clear 0 3274.859 54.341 3
2016-04-14 01:06:26.498000 6.057 8.13735 Clear 0 3274.873 54.351 8
2016-04-14 01:06:26.500000 5.912 7.99164 Clear 0 3274.873 54.351 3
2016-04-14 01:06:26.598000 6.379 8.45914 Clear 0 3274.887 54.361 8
2016-04-14 01:06:26.600000 6.214 8.29354 Clear 0 3274.887 54.361 3
2016-04-14 01:06:26.698000 6.041 8.12088 Clear 0 3274.901 54.371 8
2016-04-14 01:06:26.700000 6.201 8.28125 Clear 0 3274.901 54.371 3
2016-04-14 01:06:26.798000 5.973 8.05338 Clear 0 3274.915 54.381 8
2016-04-14 01:06:26.800000 6.055 8.13488 Clear 0 3274.916 54.381 3
2016-04-14 01:06:26.898000 6.076 8.15643 Clear 0 3274.93 54.391 8
2016-04-14 01:06:26.900000 5.921 8.00133 Clear 0 3274.93 54.391 3
2016-04-14 01:06:26.998000 6.003 8.08297 Clear 0 3274.944 54.401 8
2016-04-14 01:06:27 5.979 8.06044 Clear 0 3274.944 54.401 3
2016-04-14 01:06:27.098000 6.216 8.29727 Clear 0 3274.958 54.411 8
2016-04-14 01:06:27.100000 6.182 8.26288 Clear 0 3274.959 54.411 3
2016-04-14 01:06:27.198000 6.066 8.14702 Clear 0 3274.973 54.42 8
2016-04-14 01:06:27.200000 5.949 8.03004 Clear 0 3274.973 54.421 3
2016-04-14 01:06:27.298000 6.011 8.09184 Clear 0 3274.987 54.43 8
2016-04-14 01:06:27.300000 6.285 8.36596 Clear 0 3274.988 54.431 3
2016-04-14 01:06:27.398000 6.183 8.26394 Clear 0 3275.002 54.44 8
2016-04-14 01:06:27.400000 6.064 8.14463 Clear 0 3275.002 54.441 3
2016-04-14 01:06:27.498000 6.167 8.24839 Clear 0 3275.017 54.45 8
2016-04-14 01:06:27.500000 6.108 8.18897 Clear 0 3275.017 54.45 3
2016-04-14 01:06:27.600000 5.903 7.98401 Clear 0 3275.032 54.46 3
2016-04-14 01:06:27.698000 6.3 8.3812 Clear 0 3275.046 54.47 8
2016-04-14 01:06:27.700000 6.343 8.42353 Clear 0 3275.047 54.47 3
2016-04-14 01:06:27.798000 6.034 8.11468 Clear 0 3275.061 54.48 8
2016-04-14 01:06:27.800000 6.145 8.22565 Clear 0 3275.062 54.48 3
2016-04-14 01:06:27.898000 6.047 8.12842 Clear 0 3275.076 54.49 8
2016-04-14 01:06:27.900000 6.056 8.1365 Clear 0 3275.077 54.49 3
2016-04-14 01:06:27.998000 6.291 8.37251 Clear 0 3275.092 54.5 8
2016-04-14 01:06:28 6.068 8.1502 Clear 0 3275.092 54.5 3
2016-04-14 01:06:28.098000 6.089 8.1714 Clear 0 3275.107 54.51 8
2016-04-14 01:06:28.100000 6.18 8.26179 Clear 0 3275.107 54.51 3
2016-04-14 01:06:28.198000 6.366 8.44759 Clear 0 3275.122 54.52 8
2016-04-14 01:06:28.200000 6.367 8.44917 Clear 0 3275.122 54.52 3
2016-04-14 01:06:28.298000 6.071 8.15272 Clear 0 3275.137 54.53 8
2016-04-14 01:06:28.300000 6.268 8.34966 Clear 0 3275.138 54.53 3
2016-04-14 01:06:28.398000 6.15 8.23197 Clear 0 3275.153 54.54 8
2016-04-14 01:06:28.400000 6.392 8.4741 Clear 0 3275.153 54.54 3
2016-04-14 01:06:28.498000 5.889 7.97088 Clear 0 3275.168 54.55 8
2016-04-14 01:06:28.500000 6.247 8.32895 Clear 0 3275.169 54.55 3
2016-04-14 01:06:28.598000 6.067 8.14936 Clear 0 3275.184 54.56 8
2016-04-14 01:06:28.600000 6.157 8.23875 Clear 0 3275.184 54.56 3
2016-04-14 01:06:28.698000 6.078 8.15982 Clear 0 3275.199 54.57 8
2016-04-14 01:06:28.700000 6.393 8.47454 Clear 0 3275.2 54.57 3
2016-04-14 01:06:28.798000 6.045 8.12711 Clear 0 3275.215 54.58 8
2016-04-14 01:06:28.800000 6.21 8.29204 Clear 0 3275.215 54.58 3
2016-04-14 01:06:28.898000 6.283 8.36552 Clear 0 3275.231 54.589 8
2016-04-14 01:06:28.900000 5.8 7.88293 Clear 0 3275.231 54.59 3
2016-04-14 01:06:28.998000 5.992 8.07448 Clear 0 3275.247 54.599 8
2016-04-14 01:06:29 6.232 8.31511 Clear 0 3275.247 54.6 3
2016-04-14 01:06:29.098000 6.016 8.09919 Clear 0 3275.263 54.609 8
2016-04-14 01:06:29.100000 6.133 8.21584 Clear 0 3275.263 54.61 3
2016-04-14 01:06:29.198000 5.793 7.87632 Clear 0 3275.279 54.619 8
2016-04-14 01:06:29.200000 6.406 8.48929 Clear 0 3275.279 54.619 3
2016-04-14 01:06:29.298000 5.967 8.0497 Clear 0 3275.295 54.629 8
2016-04-14 01:06:29.300000 5.789 7.87237 Clear 0 3275.295 54.629 3
2016-04-14 01:06:29.398000 6.192 8.27519 Clear 0 3275.311 54.639 8
2016-04-14 01:06:29.400000 6.38 8.46312 Clear 0 3275.311 54.639 3
2016-04-14 01:06:29.498000 6.246 8.32848 Clear 0 3275.327 54.649 8
2016-04-14 01:06:29.500000 6.11 8.19255 Clear 0 3275.328 54.649 3
2016-04-14 01:06:29.598000 6.059 8.14167 Clear 0 3275.344 54.659 8
2016-04-14 01:06:29.600000 6.133 8.21638 Clear 0 3275.344 54.659 3
2016-04-14 01:06:29.698000 5.948 8.03088 Clear 0 3275.36 54.669 8
2016-04-14 01:06:29.700000 6.062 8.14509 Clear 0 3275.361 54.669 3
2016-04-14 01:06:29.798000 6.247 8.33046 Clear 0 3275.377 54.679 8
2016-04-14 01:06:29.800000 6.072 8.15594 Clear 0 3275.377 54.679 3
2016-04-14 01:06:29.898000 6.182 8.26581 Clear 0 3275.393 54.689 8
2016-04-14 01:06:29.900000 6.143 8.22691 Clear 0 3275.394 54.689 3
2016-04-14 01:06:30 6.054 8.13792 Clear 0 3275.41 54.699 3
2016-04-14 01:06:30.098000 6.166 8.24986 Clear 0 3275.427 54.709 8
2016-04-14 01:06:30.100000 6.003 8.08652 Clear 0 3275.427 54.709 3
2016-04-14 01:06:30.198000 6.23 8.31394 Clear 0 3275.443 54.719 8
2016-04-14 01:06:30.298000 6.24 8.32414 Clear 0 3275.46 54.729 8
2016-04-14 01:06:30.398000 6.488 8.57244 Clear 0 3275.477 54.739 8
2016-04-14 01:06:30.498000 6.339 8.4227 Clear 0 3275.494 54.749 8
2016-04-14 01:06:30.598000 6.151 8.23487 Clear 0 3275.511 54.758 8
2016-04-14 01:06:30.698000 5.886 7.96974 Clear 0 3275.529 54.768 8
2016-04-14 01:06:30.798000 6.04 8.12481 Clear 0 3275.546 54.778 8
2016-04-14 01:06:30.898000 6.306 8.39122 Clear 0 3275.563 54.788 8
2016-04-14 01:06:30.998000 6.07 8.15508 Clear 0 3275.581 54.798 8
2016-04-14 01:06:31.098000 6.008 8.09248 Clear 0 3275.598 54.808 8
2016-04-14 01:06:31.198000 6.053 8.13768 Clear 0 3275.616 54.818 8
2016-04-14 01:06:31.298000 6.564 8.64891 Clear 0 3275.633 54.828 8
2016-04-14 01:06:31.398000 6.052 8.13668 Clear 0 3275.651 54.838 8
2016-04-14 01:06:31.498000 6.069 8.15441 Clear 0 3275.669 54.848 8
2016-04-14 01:06:31.598000 6.436 8.52067 Clear 0 3275.687 54.858 8
2016-04-14 01:06:31.698000 6.355 8.44143 Clear 0 3275.705 54.868 8
2016-04-14 01:06:31.798000 6.049 8.13503 Clear 0 3275.723 54.878 8
2016-04-14 01:06:31.898000 6.257 8.34283 Clear 0 3275.741 54.888 8
2016-04-14 01:06:31.998000 6.061 8.14735 Clear 0 3275.759 54.898 8
2016-04-14 01:06:32.098000 6.168 8.25355 Clear 0 3275.777 54.908 8
2016-04-14 01:06:32.198000 6.335 8.42055 Clear 0 3275.796 54.918 8
2016-04-14 01:06:32.298000 6.2 8.28579 Clear 0 3275.814 54.927 8
2016-04-14 01:06:32.398000 6.457 8.54263 Clear 0 3275.833 54.937 8
2016-04-14 01:06:32.498000 6.588 8.67365 Clear 0 3275.851 54.947 8
2016-04-14 01:06:32.598000 6.153 8.23997 Clear 0 3275.87 54.957 8
2016-04-14 01:06:32.698000 6.443 8.53016 Clear 0 3275.889 54.967 8
2016-04-14 01:06:32.798000 6.219 8.30615 Clear 0 3275.907 54.977 8
2016-04-14 01:06:32.898000 6.193 8.2801 Clear 0 3275.926 54.987 8
2016-04-14 01:06:32.998000 6.461 8.54794 Clear 0 3275.945 54.997 8
2016-04-14 01:06:33.098000 6.274 8.36062 Clear 0 3275.964 55.007 8
2016-04-14 01:06:33.198000 5.831 7.91808 Clear 0 3275.983 55.017 8
2016-04-14 01:06:33.298000 6.145 8.23161 Clear 0 3276.003 55.027 8
2016-04-14 01:06:33.398000 6.146 8.23269 Clear 0 3276.022 55.037 8
2016-04-14 01:06:33.498000 6.203 8.29075 Clear 0 3276.041 55.047 8
2016-04-14 01:06:33.598000 6.036 8.12382 Clear 0 3276.061 55.057 8
2016-04-14 01:06:33.698000 6.294 8.38162 Clear 0 3276.08 55.067 8
2016-04-14 01:06:33.798000 6.078 8.16627 Clear 0 3276.1 55.077 8
2016-04-14 01:06:33.898000 6.208 8.29573 Clear 0 3276.119 55.087 8
2016-04-14 01:06:33.998000 6.039 8.12711 Clear 0 3276.139 55.097 8
2016-04-14 01:06:34.098000 6.281 8.36922 Clear 0 3276.159 55.106 8
2016-04-14 01:06:34.198000 6.149 8.23742 Clear 0 3276.179 55.116 8
2016-04-14 01:06:34.298000 6.268 8.35614 Clear 0 3276.199 55.126 8
2016-04-14 01:06:34.398000 6.031 8.1199 Clear 0 3276.219 55.136 8
2016-04-14 01:06:34.498000 6.375 8.46406 Clear 0 3276.239 55.146 8
2016-04-14 01:06:34.598000 6.149 8.23778 Clear 0 3276.259 55.156 8
2016-04-14 01:06:34.698000 5.948 8.03722 Clear 0 3276.279 55.166 8
2016-04-14 01:06:34.798000 5.73 7.81888 Clear 0 3276.3 55.176 8
2016-04-14 01:06:34.898000 6.129 8.21758 Clear 0 3276.32 55.186 8
2016-04-14 01:06:34.998000 6.044 8.13271 Clear 0 3276.341 55.196 8
2016-04-14 01:06:35.098000 5.776 7.86541 Clear 0 3276.361 55.206 8
2016-04-14 01:06:35.198000 6.223 8.31199 Clear 0 3276.382 55.216 8
2016-04-14 01:06:35.298000 5.886 7.97545 Clear 0 3276.403 55.226 8
2016-04-14 01:06:35.398000 5.98 8.0701 Clear 0 3276.424 55.236 8
2016-04-14 01:06:35.498000 5.944 8.03347 Clear 0 3276.444 55.246 8
2016-04-14 01:06:35.598000 6.153 8.24246 Clear 0 3276.465 55.256 8
2016-04-14 01:06:35.698000 6.223 8.31273 Clear 0 3276.486 55.266 8
2016-04-14 01:06:35.798000 6.368 8.45827 Clear 0 3276.508 55.275 8
2016-04-14 01:06:35.898000 5.868 7.95828 Clear 0 3276.529 55.285 8
2016-04-14 01:06:35.998000 6.097 8.18685 Clear 0 3276.55 55.295 8
2016-04-14 01:06:36.098000 6.083 8.17303 Clear 0 3276.571 55.305 8
2016-04-14 01:06:36.198000 6.445 8.53643 Clear 0 3276.593 55.315 8
2016-04-14 01:06:36.298000 5.905 7.99639 Clear 0 3276.614 55.325 8
2016-04-14 01:06:36.398000 6.198 8.2888 Clear 0 3276.636 55.335 8
2016-04-14 01:06:36.498000 6.459 8.54946 Clear 0 3276.658 55.345 8
2016-04-14 01:06:36.598000 6.098 8.18893 Clear 0 3276.679 55.355 8
2016-04-14 01:06:36.698000 6.239 8.32964 Clear 0 3276.701 55.365 8
2016-04-14 01:06:36.798000 5.787 7.87824 Clear 0 3276.723 55.375 8
2016-04-14 01:06:36.898000 5.874 7.96506 Clear 0 3276.745 55.385 8
2016-04-14 01:06:36.998000 6.367 8.45782 Clear 0 3276.767 55.395 8
2016-04-14 01:06:37.098000 5.991 8.08317 Clear 0 3276.789 55.405 8
2016-04-14 01:06:37.198000 6.481 8.57251 Clear 0 3276.811 55.415 8
2016-04-14 01:06:37.298000 6.076 8.16824 Clear 0 3276.834 55.425 8
2016-04-14 01:06:37.398000 5.795 7.88743 Clear 0 3276.856 55.435 8
2016-04-14 01:06:37.498000 6.034 8.12569 Clear 0 3276.878 55.444 8
2016-04-14 01:06:37.598000 6.073 8.16517 Clear 0 3276.901 55.454 8
2016-04-14 01:06:37.698000 5.83 7.92146 Clear 0 3276.923 55.464 8
2016-04-14 01:06:37.798000 6.393 8.48446 Clear 0 3276.946 55.474 8
2016-04-14 01:06:37.898000 6.209 8.30147 Clear 0 3276.969 55.484 8
2016-04-14 01:06:37.998000 6.005 8.09812 Clear 0 3276.992 55.494 8
2016-04-14 01:06:38.098000 5.984 8.07656 Clear 0 3277.015 55.504 8
2016-04-14 01:06:38.198000 6.08 8.17338 Clear 0 3277.038 55.514 8
2016-04-14 01:06:38.298000 6.253 8.34562 Clear 0 3277.061 55.524 8
2016-04-14 01:06:38.398000 6.15 8.24283 Clear 0 3277.084 55.534 8
2016-04-14 01:06:38.498000 6.322 8.41496 Clear 0 3277.107 55.544 8
2016-04-14 01:06:38.598000 5.914 8.00665 Clear 0 3277.13 55.554 8
2016-04-14 01:06:38.698000 6.26 8.35329 Clear 0 3277.153 55.564 8
2016-04-14 01:06:38.798000 6.407 8.50105 Clear 0 3277.177 55.574 8
2016-04-14 01:06:38.898000 6.008 8.10197 Clear 0 3277.2 55.584 8
2016-04-14 01:06:38.998000 5.754 7.84755 Clear 0 3277.224 55.594 8
2016-04-14 01:06:39.098000 6.203 8.29646 Clear 0 3277.248 55.604 8
2016-04-14 01:06:39.198000 6.277 8.37085 Clear 0 3277.271 55.613 8
2016-04-14 01:06:39.298000 6.159 8.25275 Clear 0 3277.295 55.623 8
2016-04-14 01:06:39.398000 5.714 7.8081 Clear 0 3277.319 55.633 8
2016-04-14 01:06:39.498000 6.03 8.12373 Clear 0 3277.343 55.643 8
2016-04-14 01:06:39.598000 6.397 8.49088 Clear 0 3277.367 55.653 8
2016-04-14 01:06:39.698000 5.965 8.06005 Clear 0 3277.391 55.663 8
2016-04-14 01:06:39.798000 6.035 8.12997 Clear 0 3277.415 55.673 8
2016-04-14 01:06:39.898000 5.943 8.03831 Clear 0 3277.44 55.683 8
2016-04-14 01:06:39.998000 6.17 8.26464 Clear 0 3277.464 55.693 8
2016-04-14 01:06:40.098000 6.066 8.16109 Clear 0 3277.488 55.703 8
2016-04-14 01:06:40.198000 5.95 8.0453 Clear 0 3277.513 55.713 8
2016-04-14 01:06:40.298000 6.026 8.12045 Clear 0 3277.538 55.723 8
2016-04-14 01:06:40.398000 5.907 8.00224 Clear 0 3277.562 55.733 8
2016-04-14 01:06:40.498000 6.055 8.15129 Clear 0 3277.587 55.743 8
2016-04-14 01:06:40.598000 6.225 8.32056 Clear 0 3277.612 55.753 8
2016-04-14 01:06:40.698000 6.255 8.35126 Clear 0 3277.637 55.763 8
