# satellite: 23947 USA 125 DEB / US
# catalogue: 1 NORAD
# track: 16697261
# variability: 2 Periodic
# variability_period: 32.7429375
# npoints: 23649
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-11-02 15:48:31.096000 4.294 9.33673 Clear 0 11782.229 70.288 1
2019-11-02 15:48:31.195000 4.187 9.22979 Clear 0 11782.418 70.287 8
2019-11-02 15:48:31.196000 4.246 9.28937 Clear 0 11782.42 70.287 1
2019-11-02 15:48:31.295000 4.452 9.49482 Clear 0 11782.609 70.286 8
2019-11-02 15:48:31.296000 4.364 9.40731 Clear 0 11782.611 70.286 1
2019-11-02 15:48:31.395000 4.085 9.1276 Clear 0 11782.8 70.286 1
2019-11-02 15:48:31.395000 4.224 9.26742 Clear 0 11782.8 70.286 8
2019-11-02 15:48:31.495000 4.277 9.3197 Clear 0 11782.991 70.285 8
2019-11-02 15:48:31.495000 4.526 9.56861 Clear 0 11782.991 70.285 1
2019-11-02 15:48:31.595000 4.186 9.22884 Clear 0 11783.182 70.284 8
2019-11-02 15:48:31.595000 4.055 9.09825 Clear 0 11783.182 70.284 1
2019-11-02 15:48:31.695000 4.305 9.34818 Clear 0 11783.373 70.283 1
2019-11-02 15:48:31.695000 4.197 9.24027 Clear 0 11783.373 70.283 8
2019-11-02 15:48:31.795000 4.824 9.86695 Clear 0 11783.564 70.283 1
2019-11-02 15:48:31.795000 4.474 9.51683 Clear 0 11783.564 70.283 8
2019-11-02 15:48:31.895000 4.126 9.16894 Clear 0 11783.754 70.282 8
2019-11-02 15:48:31.895000 4.51 9.55344 Clear 0 11783.754 70.282 1
2019-11-02 15:48:31.995000 4.032 9.07455 Clear 0 11783.945 70.281 8
2019-11-02 15:48:31.995000 4.419 9.46236 Clear 0 11783.945 70.281 1
2019-11-02 15:48:32.095000 4.653 9.69641 Clear 0 11784.136 70.28 8
2019-11-02 15:48:32.095000 4.507 9.54997 Clear 0 11784.136 70.28 1
2019-11-02 15:48:32.195000 4.48 9.5226 Clear 0 11784.327 70.28 1
2019-11-02 15:48:32.195000 4.088 9.13106 Clear 0 11784.327 70.28 8
2019-11-02 15:48:32.295000 4.066 9.10878 Clear 0 11784.518 70.279 8
2019-11-02 15:48:32.295000 3.972 9.0147 Clear 0 11784.518 70.279 1
2019-11-02 15:48:32.395000 3.982 9.02475 Clear 0 11784.709 70.278 8
2019-11-02 15:48:32.395000 4.228 9.27135 Clear 0 11784.709 70.278 1
2019-11-02 15:48:32.495000 4.117 9.16018 Clear 0 11784.9 70.278 1
2019-11-02 15:48:32.495000 4.153 9.19618 Clear 0 11784.9 70.278 8
2019-11-02 15:48:32.595000 4.089 9.13279 Clear 0 11785.091 70.277 8
2019-11-02 15:48:32.595000 4.134 9.17807 Clear 0 11785.091 70.277 1
2019-11-02 15:48:32.695000 4.091 9.13453 Clear 0 11785.282 70.276 8
2019-11-02 15:48:32.695000 3.957 9.00137 Clear 0 11785.282 70.276 1
2019-11-02 15:48:32.795000 4.174 9.21817 Clear 0 11785.473 70.275 1
2019-11-02 15:48:32.795000 3.848 8.89191 Clear 0 11785.473 70.275 8
2019-11-02 15:48:32.895000 4.635 9.67907 Clear 0 11785.664 70.275 8
2019-11-02 15:48:32.995000 4.463 9.50695 Clear 0 11785.854 70.274 1
2019-11-02 15:48:32.995000 4.59 9.63411 Clear 0 11785.854 70.274 8
2019-11-02 15:48:33.095000 4.104 9.14764 Clear 0 11786.045 70.273 8
2019-11-02 15:48:33.095000 4.208 9.25187 Clear 0 11786.045 70.273 1
2019-11-02 15:48:33.195000 3.925 8.9691 Clear 0 11786.236 70.272 1
2019-11-02 15:48:33.195000 3.931 8.97488 Clear 0 11786.236 70.272 8
2019-11-02 15:48:33.295000 3.563 8.60646 Clear 0 11786.427 70.272 8
2019-11-02 15:48:33.295000 3.512 8.55558 Clear 0 11786.427 70.272 1
2019-11-02 15:48:33.395000 3.581 8.62532 Clear 0 11786.618 70.271 8
2019-11-02 15:48:33.395000 3.44 8.48404 Clear 0 11786.618 70.271 1
2019-11-02 15:48:33.495000 3.287 8.33064 Clear 0 11786.809 70.27 8
2019-11-02 15:48:33.495000 3.585 8.62921 Clear 0 11786.809 70.27 1
2019-11-02 15:48:33.595000 4.347 9.39122 Clear 0 11787.0 70.27 1
2019-11-02 15:48:33.595000 4.102 9.14588 Clear 0 11787.0 70.27 8
2019-11-02 15:48:33.695000 4.401 9.44514 Clear 0 11787.191 70.269 8
2019-11-02 15:48:33.695000 4.48 9.52373 Clear 0 11787.191 70.269 1
2019-11-02 15:48:33.795000 4.386 9.42982 Clear 0 11787.381 70.268 1
2019-11-02 15:48:33.795000 3.886 8.93008 Clear 0 11787.381 70.268 8
2019-11-02 15:48:33.895000 3.808 8.85187 Clear 0 11787.572 70.267 1
2019-11-02 15:48:33.895000 3.661 8.70536 Clear 0 11787.572 70.267 8
2019-11-02 15:48:33.995000 4.499 9.54309 Clear 0 11787.763 70.267 8
2019-11-02 15:48:34.295000 4.675 9.7185 Clear 0 11788.336 70.264 8
2019-11-02 15:48:34.395000 4.752 9.79553 Clear 0 11788.527 70.264 8
2019-11-02 15:48:34.495000 4.289 9.33318 Clear 0 11788.717 70.263 8
2019-11-02 15:48:34.595000 3.555 8.59944 Clear 0 11788.908 70.262 1
2019-11-02 15:48:34.595000 3.478 8.52223 Clear 0 11788.908 70.262 8
2019-11-02 15:48:34.695000 3.738 8.78232 Clear 0 11789.099 70.262 8
2019-11-02 15:48:34.695000 3.931 8.97521 Clear 0 11789.099 70.262 1
2019-11-02 15:48:34.795000 4.363 9.40652 Clear 0 11789.29 70.261 8
2019-11-02 15:48:34.795000 4.604 9.64781 Clear 0 11789.29 70.261 1
2019-11-02 15:48:34.895000 4.186 9.22979 Clear 0 11789.481 70.26 8
2019-11-02 15:48:34.895000 4.383 9.42672 Clear 0 11789.481 70.26 1
2019-11-02 15:48:34.995000 3.889 8.93318 Clear 0 11789.671 70.259 1
2019-11-02 15:48:34.995000 3.862 8.90589 Clear 0 11789.671 70.259 8
2019-11-02 15:48:35.095000 4.661 9.7049 Clear 0 11789.862 70.259 1
2019-11-02 15:48:35.095000 3.948 8.99227 Clear 0 11789.862 70.259 8
2019-11-02 15:48:35.295000 4.739 9.78283 Clear 0 11790.244 70.257 8
2019-11-02 15:48:35.595000 3.906 8.95042 Clear 0 11790.816 70.255 8
2019-11-02 15:48:35.595000 4.199 9.24313 Clear 0 11790.816 70.255 1
2019-11-02 15:48:35.795000 4.438 9.48159 Clear 0 11791.198 70.254 8
2019-11-02 15:48:35.795000 4.348 9.39222 Clear 0 11791.198 70.254 1
2019-11-02 15:48:35.895000 4.086 9.12995 Clear 0 11791.389 70.253 1
2019-11-02 15:48:35.895000 4.235 9.27926 Clear 0 11791.389 70.253 8
2019-11-02 15:48:35.995000 4.134 9.17807 Clear 0 11791.579 70.252 1
2019-11-02 15:48:35.995000 4.274 9.31765 Clear 0 11791.579 70.252 8
2019-11-02 15:48:36.095000 4.321 9.3646 Clear 0 11791.77 70.251 1
2019-11-02 15:48:36.095000 4.628 9.67192 Clear 0 11791.77 70.251 8
2019-11-02 15:48:36.595000 5.332 10.3771 Clear 0 11792.724 70.248 8
2019-11-02 15:48:36.695000 4.681 9.72643 Clear 0 11792.915 70.247 1
2019-11-02 15:48:36.695000 4.399 9.44399 Clear 0 11792.915 70.247 8
2019-11-02 15:48:36.795000 4.171 9.21566 Clear 0 11793.106 70.246 8
2019-11-02 15:48:36.795000 4.23 9.27493 Clear 0 11793.106 70.246 1
2019-11-02 15:48:36.895000 4.31 9.35491 Clear 0 11793.296 70.246 1
2019-11-02 15:48:36.895000 4.234 9.27926 Clear 0 11793.296 70.246 8
2019-11-02 15:48:36.995000 4.766 9.81118 Clear 0 11793.487 70.245 1
2019-11-02 15:48:36.995000 4.271 9.31559 Clear 0 11793.487 70.245 8
2019-11-02 15:48:37.095000 4.378 9.4226 Clear 0 11793.678 70.244 1
2019-11-02 15:48:37.095000 4.422 9.46734 Clear 0 11793.678 70.244 8
2019-11-02 15:48:37.195000 4.178 9.22317 Clear 0 11793.868 70.243 8
2019-11-02 15:48:37.395000 4.554 9.59891 Clear 0 11794.25 70.242 8
2019-11-02 15:48:37.495000 4.384 9.42879 Clear 0 11794.441 70.241 1
2019-11-02 15:48:38.195000 5.133 10.1782 Clear 0 11795.776 70.236 8
2019-11-02 15:48:38.295000 5.034 10.0785 Clear 0 11795.966 70.235 8
2019-11-02 15:48:38.495000 4.599 9.64379 Clear 0 11796.348 70.234 8
2019-11-02 15:48:38.595000 4.738 9.78283 Clear 0 11796.538 70.233 8
2019-11-02 15:48:38.795000 4.705 9.75019 Clear 0 11796.92 70.232 8
2019-11-02 15:48:38.995000 4.6 9.64518 Clear 0 11797.301 70.23 8
2019-11-02 15:48:39.095000 4.001 9.04575 Clear 0 11797.492 70.23 8
2019-11-02 15:48:39.195000 3.842 8.8873 Clear 0 11797.682 70.229 8
2019-11-02 15:48:39.295000 4.079 9.12425 Clear 0 11797.873 70.228 8
2019-11-02 15:48:39.395000 4.713 9.75764 Clear 0 11798.064 70.227 8
2019-11-02 15:48:39.595000 4.539 9.5835 Clear 0 11798.445 70.226 8
2019-11-02 15:48:39.695000 4.379 9.42438 Clear 0 11798.636 70.225 8
2019-11-02 15:48:40.495000 4.743 9.7888 Clear 0 11800.161 70.219 8
2019-11-02 15:48:40.695000 4.901 9.94672 Clear 0 11800.542 70.218 8
2019-11-02 15:48:40.795000 4.735 9.78093 Clear 0 11800.732 70.217 8
2019-11-02 15:48:40.895000 4.504 9.55001 Clear 0 11800.923 70.217 8
2019-11-02 15:48:40.995000 3.503 8.54858 Clear 0 11801.114 70.216 8
2019-11-02 15:48:41.095000 3.907 8.95261 Clear 0 11801.304 70.215 8
2019-11-02 15:48:41.195000 4.304 9.35015 Clear 0 11801.495 70.214 8
2019-11-02 15:48:41.295000 4.382 9.42778 Clear 0 11801.685 70.214 8
2019-11-02 15:48:41.395000 4.78 9.82577 Clear 0 11801.876 70.213 8
2019-11-02 15:48:41.495000 4.252 9.29763 Clear 0 11802.067 70.212 8
2019-11-02 15:48:41.595000 4.906 9.95222 Clear 0 11802.257 70.212 8
2019-11-02 15:48:41.695000 4.648 9.69354 Clear 0 11802.448 70.211 8
2019-11-02 15:48:41.795000 4.544 9.59006 Clear 0 11802.638 70.21 8
2019-11-02 15:48:41.895000 4.494 9.53991 Clear 0 11802.829 70.209 8
2019-11-02 15:48:41.995000 4.215 9.26106 Clear 0 11803.019 70.209 8
2019-11-02 15:48:42.095000 4.058 9.10388 Clear 0 11803.21 70.208 8
2019-11-02 15:48:42.195000 3.167 8.21291 Clear 0 11803.401 70.207 8
2019-11-02 15:48:42.295000 3.307 8.35298 Clear 0 11803.591 70.206 8
2019-11-02 15:48:42.395000 3.374 8.42031 Clear 0 11803.782 70.206 8
2019-11-02 15:48:42.495000 3.866 8.91168 Clear 0 11803.972 70.205 8
2019-11-02 15:48:42.595000 4.575 9.62075 Clear 0 11804.163 70.204 8
2019-11-02 15:48:42.695000 4.89 9.93581 Clear 0 11804.353 70.204 8
2019-11-02 15:48:43.095000 4.628 9.67346 Clear 0 11805.115 70.201 8
2019-11-02 15:48:43.195000 3.991 9.03701 Clear 0 11805.306 70.2 8
2019-11-02 15:48:43.295000 3.794 8.84012 Clear 0 11805.496 70.199 8
2019-11-02 15:48:43.897000 4.272 9.31793 Clear 0 11806.643 70.195 8
2019-11-02 15:48:43.997000 4.904 9.95039 Clear 0 11806.834 70.194 8
2019-11-02 15:48:44.797000 5.177 10.2243 Clear 0 11808.357 70.188 8
2019-11-02 15:48:44.897000 4.223 9.26984 Clear 0 11808.548 70.188 8
2019-11-02 15:48:44.997000 4.985 10.0323 Clear 0 11808.738 70.187 8
2019-11-02 15:48:45.097000 4.592 9.6385 Clear 0 11808.929 70.186 8
2019-11-02 15:48:45.297000 3.633 8.68031 Clear 0 11809.31 70.185 8
2019-11-02 15:48:45.397000 3.533 8.58031 Clear 0 11809.5 70.184 8
2019-11-02 15:48:45.497000 4.134 9.18143 Clear 0 11809.69 70.183 8
2019-11-02 15:48:45.597000 4.482 9.52866 Clear 0 11809.881 70.183 8
2019-11-02 15:48:46.097000 4.405 9.45184 Clear 0 11810.833 70.179 8
2019-11-02 15:48:46.197000 4.238 9.28464 Clear 0 11811.023 70.178 8
2019-11-02 15:48:46.297000 4.177 9.2238 Clear 0 11811.214 70.178 8
2019-11-02 15:48:46.397000 3.935 8.98227 Clear 0 11811.404 70.177 8
2019-11-02 15:48:46.497000 4.362 9.40868 Clear 0 11811.594 70.176 8
2019-11-02 15:48:46.797000 4.353 9.39981 Clear 0 11812.166 70.174 8
2019-11-02 15:48:47.097000 4.717 9.7638 Clear 0 11812.737 70.172 8
2019-11-02 15:48:47.197000 4.353 9.39981 Clear 0 11812.927 70.171 8
2019-11-02 15:48:47.297000 4.556 9.6033 Clear 0 11813.117 70.17 8
2019-11-02 15:48:47.397000 4.67 9.71695 Clear 0 11813.308 70.17 8
2019-11-02 15:48:47.697000 4.776 9.82251 Clear 0 11813.879 70.167 8
2019-11-02 15:48:47.797000 4.366 9.41314 Clear 0 11814.069 70.167 8
2019-11-02 15:48:47.897000 4.27 9.3169 Clear 0 11814.26 70.166 8
2019-11-02 15:48:47.997000 4.605 9.65235 Clear 0 11814.45 70.165 8
2019-11-02 15:48:48.097000 4.012 9.05879 Clear 0 11814.64 70.165 1
2019-11-02 15:48:48.097000 3.92 8.9666 Clear 0 11814.64 70.165 8
2019-11-02 15:48:48.197000 3.884 8.93123 Clear 0 11814.831 70.164 1
2019-11-02 15:48:48.197000 3.821 8.86818 Clear 0 11814.831 70.164 8
2019-11-02 15:48:48.297000 4.368 9.41644 Clear 0 11815.021 70.163 1
2019-11-02 15:48:48.297000 4.145 9.19324 Clear 0 11815.021 70.163 8
2019-11-02 15:48:48.397000 4.333 9.38119 Clear 0 11815.211 70.162 8
2019-11-02 15:48:48.397000 4.397 9.44456 Clear 0 11815.211 70.162 1
2019-11-02 15:48:48.497000 4.511 9.55907 Clear 0 11815.401 70.162 1
2019-11-02 15:48:48.497000 4.825 9.87255 Clear 0 11815.401 70.162 8
2019-11-02 15:48:48.597000 4.391 9.43917 Clear 0 11815.592 70.161 8
2019-11-02 15:48:48.697000 4.462 9.51016 Clear 0 11815.782 70.16 8
2019-11-02 15:48:48.797000 4.434 9.48239 Clear 0 11815.972 70.159 8
2019-11-02 15:48:48.897000 4.558 9.60596 Clear 0 11816.163 70.159 8
2019-11-02 15:48:48.997000 4.374 9.42159 Clear 0 11816.353 70.158 1
2019-11-02 15:48:48.997000 4.75 9.79832 Clear 0 11816.353 70.158 8
2019-11-02 15:48:49.097000 4.571 9.6194 Clear 0 11816.543 70.157 8
2019-11-02 15:48:49.297000 4.018 9.06621 Clear 0 11816.924 70.156 1
2019-11-02 15:48:49.297000 4.074 9.12168 Clear 0 11816.924 70.156 8
2019-11-02 15:48:49.397000 4.276 9.32409 Clear 0 11817.114 70.155 8
2019-11-02 15:48:49.397000 4.142 9.18991 Clear 0 11817.114 70.155 1
2019-11-02 15:48:49.497000 4.229 9.27672 Clear 0 11817.304 70.154 8
2019-11-02 15:48:49.497000 4.248 9.2959 Clear 0 11817.304 70.154 1
2019-11-02 15:48:49.597000 4.208 9.25621 Clear 0 11817.495 70.154 8
2019-11-02 15:48:49.697000 4.516 9.56405 Clear 0 11817.685 70.153 8
2019-11-02 15:48:49.797000 3.982 9.03032 Clear 0 11817.875 70.152 1
2019-11-02 15:48:49.797000 4.235 9.28266 Clear 0 11817.875 70.152 8
2019-11-02 15:48:49.897000 4.558 9.60579 Clear 0 11818.066 70.152 1
2019-11-02 15:48:49.897000 4.33 9.37794 Clear 0 11818.066 70.152 8
2019-11-02 15:48:49.997000 4.424 9.47244 Clear 0 11818.256 70.151 8
2019-11-02 15:48:49.997000 4.637 9.68447 Clear 0 11818.256 70.151 1
2019-11-02 15:48:50.097000 4.413 9.46062 Clear 0 11818.446 70.15 8
2019-11-02 15:48:50.197000 4.473 9.52108 Clear 0 11818.636 70.149 8
2019-11-02 15:48:50.297000 4.266 9.31352 Clear 0 11818.827 70.149 1
2019-11-02 15:48:50.297000 4.28 9.32791 Clear 0 11818.827 70.149 8
2019-11-02 15:48:50.397000 4.284 9.33239 Clear 0 11819.017 70.148 1
2019-11-02 15:48:50.397000 3.74 8.78796 Clear 0 11819.017 70.148 8
2019-11-02 15:48:50.497000 3.582 8.62996 Clear 0 11819.207 70.147 1
2019-11-02 15:48:50.497000 3.728 8.776 Clear 0 11819.207 70.147 8
2019-11-02 15:48:50.597000 3.586 8.63345 Clear 0 11819.397 70.147 1
2019-11-02 15:48:50.597000 3.562 8.61024 Clear 0 11819.397 70.147 8
2019-11-02 15:48:50.697000 3.057 8.10466 Clear 0 11819.587 70.146 8
2019-11-02 15:48:50.697000 3.316 8.36393 Clear 0 11819.587 70.146 1
2019-11-02 15:48:50.797000 3.079 8.12728 Clear 0 11819.778 70.145 1
2019-11-02 15:48:50.797000 3.343 8.39144 Clear 0 11819.778 70.145 8
2019-11-02 15:48:50.897000 3.661 8.709 Clear 0 11819.968 70.144 1
2019-11-02 15:48:50.897000 3.547 8.59477 Clear 0 11819.968 70.144 8
2019-11-02 15:48:50.997000 3.835 8.88318 Clear 0 11820.158 70.144 8
2019-11-02 15:48:50.997000 4.464 9.51203 Clear 0 11820.158 70.144 1
2019-11-02 15:48:51.097000 4.441 9.48922 Clear 0 11820.348 70.143 8
2019-11-02 15:48:51.197000 4.043 9.09093 Clear 0 11820.539 70.142 1
2019-11-02 15:48:51.197000 4.312 9.3596 Clear 0 11820.539 70.142 8
2019-11-02 15:48:51.297000 4.213 9.26083 Clear 0 11820.729 70.141 1
2019-11-02 15:48:51.297000 4.348 9.39556 Clear 0 11820.729 70.141 8
2019-11-02 15:48:51.397000 4.06 9.10814 Clear 0 11820.919 70.141 8
2019-11-02 15:48:51.397000 4.017 9.0654 Clear 0 11820.919 70.141 1
2019-11-02 15:48:51.497000 3.963 9.01141 Clear 0 11821.109 70.14 8
2019-11-02 15:48:51.497000 4.264 9.31177 Clear 0 11821.109 70.14 1
2019-11-02 15:48:51.597000 4.337 9.38495 Clear 0 11821.299 70.139 1
2019-11-02 15:48:51.597000 4.242 9.29006 Clear 0 11821.299 70.139 8
2019-11-02 15:48:51.697000 4.299 9.34678 Clear 0 11821.49 70.139 1
2019-11-02 15:48:51.697000 4.121 9.16845 Clear 0 11821.49 70.139 8
2019-11-02 15:48:51.797000 3.797 8.84448 Clear 0 11821.68 70.138 8
2019-11-02 15:48:51.797000 4.07 9.11786 Clear 0 11821.68 70.138 1
2019-11-02 15:48:51.897000 3.596 8.64439 Clear 0 11821.87 70.137 1
2019-11-02 15:48:51.897000 3.943 8.99137 Clear 0 11821.87 70.137 8
2019-11-02 15:48:51.997000 3.789 8.83732 Clear 0 11822.06 70.136 1
2019-11-02 15:48:51.997000 3.682 8.73002 Clear 0 11822.06 70.136 8
2019-11-02 15:48:52.097000 3.943 8.99084 Clear 0 11822.25 70.136 1
2019-11-02 15:48:52.097000 4.048 9.09546 Clear 0 11822.25 70.136 8
2019-11-02 15:48:52.197000 4.646 9.6953 Clear 0 11822.441 70.135 1
2019-11-02 15:48:52.197000 4.321 9.37037 Clear 0 11822.441 70.135 8
2019-11-02 15:48:52.297000 4.33 9.37906 Clear 0 11822.631 70.134 8
2019-11-02 15:48:52.397000 4.519 9.56786 Clear 0 11822.821 70.134 1
2019-11-02 15:48:52.397000 4.527 9.57593 Clear 0 11822.821 70.134 8
2019-11-02 15:48:52.497000 4.251 9.29973 Clear 0 11823.011 70.133 1
2019-11-02 15:48:52.497000 4.139 9.18841 Clear 0 11823.011 70.133 8
2019-11-02 15:48:52.597000 4.161 9.20967 Clear 0 11823.201 70.132 8
2019-11-02 15:48:52.597000 4.271 9.32018 Clear 0 11823.201 70.132 1
2019-11-02 15:48:52.697000 4.343 9.39224 Clear 0 11823.391 70.131 8
2019-11-02 15:48:52.797000 4.352 9.40111 Clear 0 11823.582 70.131 8
2019-11-02 15:48:52.897000 4.462 9.51118 Clear 0 11823.772 70.13 8
2019-11-02 15:48:52.997000 4.235 9.28418 Clear 0 11823.962 70.129 1
2019-11-02 15:48:52.997000 4.599 9.64757 Clear 0 11823.962 70.129 8
2019-11-02 15:48:53.097000 4.488 9.53649 Clear 0 11824.152 70.129 1
2019-11-02 15:48:53.097000 4.377 9.42589 Clear 0 11824.152 70.129 8
2019-11-02 15:48:53.197000 4.837 9.88566 Clear 0 11824.342 70.128 8
2019-11-02 15:48:53.397000 4.457 9.506 Clear 0 11824.722 70.126 1
2019-11-02 15:48:53.397000 4.314 9.36282 Clear 0 11824.722 70.126 8
2019-11-02 15:48:53.497000 3.975 9.02392 Clear 0 11824.913 70.126 8
2019-11-02 15:48:53.597000 4.111 9.1595 Clear 0 11825.103 70.125 8
2019-11-02 15:48:53.597000 4.478 9.52737 Clear 0 11825.103 70.125 1
2019-11-02 15:48:53.697000 4.172 9.22093 Clear 0 11825.293 70.124 8
2019-11-02 15:48:53.897000 4.615 9.66394 Clear 0 11825.673 70.123 1
2019-11-02 15:48:53.897000 4.151 9.20038 Clear 0 11825.673 70.123 8
2019-11-02 15:48:53.997000 4.023 9.0721 Clear 0 11825.863 70.122 1
2019-11-02 15:48:53.997000 3.895 8.9443 Clear 0 11825.863 70.122 8
2019-11-02 15:48:54.097000 4.176 9.225 Clear 0 11826.053 70.121 1
2019-11-02 15:48:54.097000 3.975 9.02392 Clear 0 11826.053 70.121 8
2019-11-02 15:48:54.197000 4.454 9.50259 Clear 0 11826.243 70.121 8
2019-11-02 15:48:54.197000 4.549 9.59774 Clear 0 11826.243 70.121 1
2019-11-02 15:48:54.297000 3.745 8.79431 Clear 0 11826.433 70.12 8
2019-11-02 15:48:54.297000 3.66 8.7087 Clear 0 11826.433 70.12 1
2019-11-02 15:48:54.397000 4.246 9.29513 Clear 0 11826.624 70.119 1
2019-11-02 15:48:54.397000 4.04 9.08876 Clear 0 11826.624 70.119 8
2019-11-02 15:48:54.497000 4.271 9.32018 Clear 0 11826.814 70.118 1
2019-11-02 15:48:54.497000 4.134 9.18293 Clear 0 11826.814 70.118 8
2019-11-02 15:48:54.597000 4.249 9.29789 Clear 0 11827.004 70.118 1
2019-11-02 15:48:54.597000 4.544 9.59307 Clear 0 11827.004 70.118 8
2019-11-02 15:48:54.697000 4.405 9.45382 Clear 0 11827.194 70.117 1
2019-11-02 15:48:54.897000 4.288 9.3372 Clear 0 11827.574 70.116 1
2019-11-02 15:48:54.897000 4.528 9.57723 Clear 0 11827.574 70.116 8
2019-11-02 15:48:55.397000 3.936 8.98528 Clear 0 11828.524 70.112 8
2019-11-02 15:48:55.497000 4.453 9.50156 Clear 0 11828.714 70.111 1
2019-11-02 15:48:55.497000 4.435 9.4844 Clear 0 11828.714 70.111 8
2019-11-02 15:48:55.696000 4.815 9.86422 Clear 0 11829.093 70.11 1
2019-11-02 15:48:55.896000 4.333 9.38196 Clear 0 11829.473 70.108 1
2019-11-02 15:48:55.996000 4.505 9.55391 Clear 0 11829.663 70.108 8
2019-11-02 15:48:56.196000 5.089 10.1393 Clear 0 11830.043 70.106 8
2019-11-02 15:48:56.296000 4.479 9.52857 Clear 0 11830.233 70.106 8
2019-11-02 15:48:56.396000 4.146 9.19576 Clear 0 11830.423 70.105 8
2019-11-02 15:48:56.397000 5.064 10.1139 Clear 0 11830.425 70.105 1
2019-11-02 15:48:56.497000 4.385 9.43489 Clear 0 11830.615 70.104 1
2019-11-02 15:48:56.596000 4.539 9.58909 Clear 0 11830.803 70.103 8
2019-11-02 15:48:56.597000 3.964 9.01395 Clear 0 11830.805 70.103 1
2019-11-02 15:48:56.696000 4.366 9.41627 Clear 0 11830.993 70.103 1
2019-11-02 15:48:56.696000 3.912 8.96199 Clear 0 11830.993 70.103 8
2019-11-02 15:48:56.796000 4.404 9.45382 Clear 0 11831.183 70.102 1
2019-11-02 15:48:56.796000 4.319 9.36929 Clear 0 11831.183 70.102 8
2019-11-02 15:48:56.896000 4.026 9.07631 Clear 0 11831.373 70.101 8
2019-11-02 15:48:56.996000 4.053 9.10316 Clear 0 11831.563 70.1 1
2019-11-02 15:48:56.996000 3.835 8.88456 Clear 0 11831.563 70.1 8
2019-11-02 15:48:57.096000 3.591 8.64132 Clear 0 11831.753 70.1 8
2019-11-02 15:48:57.096000 3.709 8.75901 Clear 0 11831.753 70.1 1
2019-11-02 15:48:57.196000 4.34 9.38994 Clear 0 11831.943 70.099 1
2019-11-02 15:48:57.196000 4.375 9.42475 Clear 0 11831.943 70.099 8
2019-11-02 15:48:57.296000 4.486 9.53611 Clear 0 11832.133 70.098 8
2019-11-02 15:48:57.396000 4.296 9.34575 Clear 0 11832.323 70.098 8
2019-11-02 15:48:57.496000 4.329 9.37906 Clear 0 11832.513 70.097 8
2019-11-02 15:48:57.496000 4.442 9.49162 Clear 0 11832.513 70.097 1
2019-11-02 15:48:57.596000 3.663 8.71335 Clear 0 11832.703 70.096 8
2019-11-02 15:48:57.596000 3.913 8.9628 Clear 0 11832.703 70.096 1
2019-11-02 15:48:57.696000 4.035 9.08487 Clear 0 11832.893 70.095 1
2019-11-02 15:48:57.696000 4.022 9.07219 Clear 0 11832.893 70.095 8
2019-11-02 15:48:57.796000 4.109 9.15913 Clear 0 11833.083 70.095 1
2019-11-02 15:48:57.796000 3.75 8.80006 Clear 0 11833.083 70.095 8
2019-11-02 15:48:57.896000 4.299 9.3487 Clear 0 11833.273 70.094 1
2019-11-02 15:48:57.896000 4.241 9.29107 Clear 0 11833.273 70.094 8
2019-11-02 15:48:57.996000 4.33 9.37998 Clear 0 11833.463 70.093 1
2019-11-02 15:48:58.096000 4.493 9.54338 Clear 0 11833.653 70.093 1
2019-11-02 15:48:58.096000 4.225 9.27509 Clear 0 11833.653 70.093 8
2019-11-02 15:48:58.196000 4.611 9.66137 Clear 0 11833.843 70.092 1
2019-11-02 15:48:58.196000 4.299 9.34893 Clear 0 11833.843 70.092 8
2019-11-02 15:48:58.396000 4.917 9.96692 Clear 0 11834.222 70.09 8
2019-11-02 15:48:58.496000 4.636 9.68597 Clear 0 11834.412 70.09 8
2019-11-02 15:48:58.596000 4.654 9.70348 Clear 0 11834.602 70.089 8
2019-11-02 15:48:58.696000 4.53 9.57986 Clear 0 11834.792 70.088 8
2019-11-02 15:48:58.796000 4.565 9.61484 Clear 0 11834.982 70.088 1
2019-11-02 15:48:58.796000 4.479 9.52857 Clear 0 11834.982 70.088 8
2019-11-02 15:48:58.896000 4.663 9.71267 Clear 0 11835.172 70.087 1
2019-11-02 15:48:58.896000 4.379 9.42931 Clear 0 11835.172 70.087 8
2019-11-02 15:48:58.996000 4.474 9.52358 Clear 0 11835.362 70.086 8
2019-11-02 15:48:59.096000 3.973 9.02314 Clear 0 11835.552 70.085 8
2019-11-02 15:48:59.196000 4.166 9.21623 Clear 0 11835.742 70.085 8
2019-11-02 15:48:59.196000 4.339 9.38894 Clear 0 11835.742 70.085 1
2019-11-02 15:48:59.296000 4.084 9.13395 Clear 0 11835.932 70.084 8
2019-11-02 15:48:59.296000 4.039 9.08865 Clear 0 11835.932 70.084 1
2019-11-02 15:48:59.396000 3.7 8.75001 Clear 0 11836.122 70.083 8
2019-11-02 15:48:59.396000 3.731 8.78106 Clear 0 11836.122 70.083 1
2019-11-02 15:48:59.496000 4.188 9.23805 Clear 0 11836.312 70.083 8
2019-11-02 15:48:59.496000 4.062 9.11242 Clear 0 11836.312 70.083 1
2019-11-02 15:48:59.696000 4.64 9.69001 Clear 0 11836.691 70.081 1
